Dates	global_weighted
2014-05-09	58.4
2014-05-12	62.2
2014-05-13	61.3
2014-05-14	61.5
2014-05-15	61.7
2014-05-16	61.6
2014-05-19	60.3
2014-05-20	59.1
2014-05-21	58.9
2014-05-22	58.2
2014-05-23	57.2
2014-05-26	56.3
2014-05-27	54.9
2014-05-28	54.2
2014-05-29	54.3
2014-05-30	53.4
2014-06-02	52.5
2014-06-03	52.3
2014-06-04	50.7
2014-06-05	50.4
2014-06-06	52.0
2014-06-09	53.4
2014-06-10	55.1
2014-06-11	54.1
2014-06-12	58.0
2014-06-13	57.6
2014-06-16	56.6
2014-06-17	55.9
2014-06-18	54.7
2014-06-19	56.2
2014-06-20	55.5
2014-06-23	54.7
2014-06-24	53.1
2014-06-25	53.1
2014-06-26	52.3
2014-06-27	51.1
2014-06-30	52.7
2014-07-01	51.3
2014-07-02	51.0
2014-07-03	52.5
2014-07-04	50.8
2014-07-07	49.6
2014-07-08	49.9
2014-07-09	50.4
2014-07-10	50.5
2014-07-11	49.1
2014-07-14	49.5
2014-07-15	49.0
2014-07-16	48.8
2014-07-17	48.9
2014-07-18	47.7
2014-07-21	46.2
2014-07-22	46.9
2014-07-23	45.3
2014-07-24	46.4
2014-07-25	47.6
2014-07-28	48.0
2014-07-29	46.8
2014-07-30	46.5
2014-07-31	49.3
2014-08-01	51.4
2014-08-04	50.8
2014-08-05	51.2
2014-08-06	52.3
2014-08-07	51.6
2014-08-08	52.5
2014-08-11	52.5
2014-08-12	54.6
2014-08-13	53.5
2014-08-14	53.2
2014-08-15	53.0
2014-08-18	54.9
2014-08-19	54.3
2014-08-20	53.6
2014-08-21	52.5
2014-08-22	51.4
2014-08-25	51.0
2014-08-26	49.9
2014-08-27	48.5
2014-08-28	47.4
2014-08-29	46.1
2014-09-01	44.6
2014-09-02	46.0
2014-09-03	45.9
2014-09-04	49.8
2014-09-05	52.2
2014-09-08	51.2
2014-09-09	52.9
2014-09-10	54.8
2014-09-11	53.3
2014-09-12	52.3
2014-09-15	50.6
2014-09-16	51.3
2014-09-17	50.7
2014-09-18	53.5
2014-09-19	55.8
2014-09-22	59.6
2014-09-23	59.2
2014-09-24	58.8
2014-09-25	58.9
2014-09-26	58.4
2014-09-29	58.5
2014-09-30	59.2
2014-10-01	58.5
2014-10-02	69.4
2014-10-03	70.7
2014-10-06	69.5
2014-10-07	68.6
2014-10-08	68.0
2014-10-09	67.0
2014-10-10	70.1
2014-10-13	69.8
2014-10-14	70.6
2014-10-15	76.8
2014-10-16	78.9
2014-10-17	79.9
2014-10-20	79.6
2014-10-21	79.7
2014-10-22	79.4
2014-10-23	78.7
2014-10-24	76.7
2014-10-27	75.2
2014-10-28	75.9
2014-10-29	76.8
2014-10-30	78.1
2014-10-31	81.3
2014-11-03	80.6
2014-11-04	85.1
2014-11-05	86.9
2014-11-06	85.7
2014-11-07	85.3
2014-11-10	85.9
2014-11-11	86.7
2014-11-12	86.0
2014-11-13	89.0
2014-11-14	87.3
2014-11-17	86.4
2014-11-18	85.5
2014-11-19	84.0
2014-11-20	82.6
2014-11-21	85.7
2014-11-24	85.8
2014-11-25	91.5
2014-11-26	90.5
2014-11-27	89.2
2014-11-28	101.8
2014-12-01	100.9
2014-12-02	102.0
2014-12-03	101.6
2014-12-04	105.0
2014-12-05	106.2
2014-12-08	110.3
2014-12-09	112.8
2014-12-10	115.5
2014-12-11	114.2
2014-12-12	115.3
2014-12-15	114.9
2014-12-16	115.3
2014-12-17	115.4
2014-12-18	116.1
2014-12-19	114.8
2014-12-22	113.3
2014-12-23	113.0
2014-12-24	111.9
2014-12-25	110.8
2014-12-26	109.4
2014-12-29	108.2
2014-12-30	110.3
2014-12-31	108.8
2015-01-01	106.6
2015-01-02	106.1
2015-01-05	117.3
2015-01-06	117.0
2015-01-07	116.7
2015-01-08	116.4
2015-01-09	116.9
2015-01-12	115.8
2015-01-13	115.9
2015-01-14	116.0
2015-01-15	120.4
2015-01-16	120.0
2015-01-19	122.9
2015-01-20	122.4
2015-01-21	122.2
2015-01-22	122.5
2015-01-23	123.0
2015-01-26	121.7
2015-01-27	120.9
2015-01-28	119.7
2015-01-29	118.7
2015-01-30	118.1
2015-02-02	126.5
2015-02-03	128.8
2015-02-04	127.7
2015-02-05	126.2
2015-02-06	125.6
2015-02-09	124.3
2015-02-10	123.3
2015-02-11	123.2
2015-02-12	125.2
2015-02-13	127.5
2015-02-16	126.1
2015-02-17	124.7
2015-02-18	123.1
2015-02-19	121.8
2015-02-20	120.9
2015-02-23	119.4
2015-02-24	117.6
2015-02-25	116.0
2015-02-26	116.9
2015-02-27	115.4
2015-03-02	114.0
2015-03-03	113.4
2015-03-04	114.1
2015-03-05	113.2
2015-03-06	114.2
2015-03-09	113.5
2015-03-10	115.9
2015-03-11	115.9
2015-03-12	116.6
2015-03-13	116.5
2015-03-16	118.4
2015-03-17	118.0
2015-03-18	118.6
2015-03-19	118.5
2015-03-20	118.9
2015-03-23	118.5
2015-03-24	116.7
2015-03-25	115.4
2015-03-26	117.5
2015-03-27	116.3
2015-03-30	118.4
2015-03-31	117.4
2015-04-01	118.0
2015-04-02	117.4
2015-04-03	116.3
2015-04-06	115.2
2015-04-07	117.0
2015-04-08	115.9
2015-04-09	116.5
2015-04-10	115.6
2015-04-13	114.4
2015-04-14	113.6
2015-04-15	113.7
2015-04-16	114.4
2015-04-17	114.9
2015-04-20	113.5
2015-04-21	114.7
2015-04-22	114.1
2015-04-23	115.4
2015-04-24	114.0
2015-04-27	113.9
2015-04-28	113.5
2015-04-29	115.0
2015-04-30	114.0
2015-05-01	112.3
2015-05-04	111.2
2015-05-05	112.6
2015-05-06	112.6
2015-05-07	113.0
2015-05-08	113.2
2015-05-11	113.0
2015-05-12	114.6
2015-05-13	113.9
2015-05-14	112.5
2015-05-15	111.6
2015-05-18	110.6
2015-05-19	113.1
2015-05-20	111.3
2015-05-21	110.4
2015-05-22	109.3
2015-05-25	108.3
2015-05-26	112.6
2015-05-27	113.2
2015-05-28	114.2
2015-05-29	117.5
2015-06-01	117.3
2015-06-02	117.9
2015-06-03	117.4
2015-06-04	118.1
2015-06-05	117.9
2015-06-08	117.5
2015-06-09	117.5
2015-06-10	117.6
2015-06-11	116.7
2015-06-12	115.2
2015-06-15	115.9
2015-06-16	114.6
2015-06-17	113.1
2015-06-18	113.0
2015-06-19	115.0
2015-06-22	115.8
2015-06-23	116.3
2015-06-24	114.6
2015-06-25	113.9
2015-06-26	113.8
2015-06-29	116.2
2015-06-30	116.1
2015-07-01	116.2
2015-07-02	115.0
2015-07-03	117.0
2015-07-06	119.1
2015-07-07	123.2
2015-07-08	124.6
2015-07-09	125.7
2015-07-10	125.6
2015-07-13	125.0
2015-07-14	123.7
2015-07-15	122.4
2015-07-16	120.6
2015-07-17	119.4
2015-07-20	117.6
2015-07-21	116.1
2015-07-22	114.8
2015-07-23	113.9
2015-07-24	114.0
2015-07-27	115.2
2015-07-28	113.7
2015-07-29	112.2
2015-07-30	111.1
2015-07-31	110.8
2015-08-03	118.1
2015-08-04	116.7
2015-08-05	115.6
2015-08-06	114.9
2015-08-07	113.5
2015-08-10	112.9
2015-08-11	119.0
2015-08-12	121.3
2015-08-13	119.8
2015-08-14	118.0
2015-08-17	116.1
2015-08-18	115.8
2015-08-19	116.0
2015-08-20	116.1
2015-08-21	120.1
2015-08-24	130.8
2015-08-25	132.6
2015-08-26	131.6
2015-08-27	137.4
2015-08-28	142.3
2015-08-31	140.7
2015-09-01	141.0
2015-09-02	139.8
2015-09-03	141.2
2015-09-04	141.0
2015-09-07	140.8
2015-09-08	141.2
2015-09-09	140.5
2015-09-10	138.9
2015-09-11	137.1
2015-09-14	135.7
2015-09-15	134.3
2015-09-16	137.3
2015-09-17	136.0
2015-09-18	135.8
2015-09-21	135.3
2015-09-22	134.7
2015-09-23	133.7
2015-09-24	133.2
2015-09-25	132.5
2015-09-28	131.8
2015-09-29	131.6
2015-09-30	131.7
2015-10-01	129.9
2015-10-02	128.7
2015-10-05	131.1
2015-10-06	130.5
2015-10-07	128.6
2015-10-08	127.2
2015-10-09	125.7
2015-10-12	128.0
2015-10-13	127.8
2015-10-14	127.9
2015-10-15	128.3
2015-10-16	127.8
2015-10-19	127.2
2015-10-20	125.8
2015-10-21	125.5
2015-10-22	126.2
2015-10-23	125.5
2015-10-26	123.6
2015-10-27	123.0
2015-10-28	124.0
2015-10-29	122.9
2015-10-30	123.5
2015-11-02	122.4
2015-11-03	121.1
2015-11-04	121.5
2015-11-05	120.4
2015-11-06	121.1
2015-11-09	120.3
2015-11-10	121.1
2015-11-11	120.7
2015-11-12	119.4
2015-11-13	123.3
2015-11-16	123.4
2015-11-17	123.0
2015-11-18	121.1
2015-11-19	120.4
2015-11-20	118.7
2015-11-23	117.9
2015-11-24	116.8
2015-11-25	116.0
2015-11-26	114.3
2015-11-27	115.1
2015-11-30	113.8
2015-12-01	112.8
2015-12-02	112.3
2015-12-03	117.1
2015-12-04	116.1
2015-12-07	117.3
2015-12-08	116.4
2015-12-09	116.0
2015-12-10	114.7
2015-12-11	116.8
2015-12-14	116.2
2015-12-15	118.0
2015-12-16	117.3
2015-12-17	117.7
2015-12-18	117.0
2015-12-21	118.6
2015-12-22	117.8
2015-12-23	116.9
2015-12-24	117.4
2015-12-25	115.8
2015-12-28	114.9
2015-12-29	113.6
2015-12-30	113.3
2015-12-31	112.8
2016-01-01	110.5
2016-01-04	115.8
2016-01-05	116.0
2016-01-06	118.6
2016-01-07	120.9
2016-01-08	124.1
2016-01-11	126.0
2016-01-12	125.9
2016-01-13	125.3
2016-01-14	125.6
2016-01-15	126.6
2016-01-18	127.7
2016-01-19	126.5
2016-01-20	128.7
2016-01-21	131.6
2016-01-22	138.1
2016-01-25	136.6
2016-01-26	138.3
2016-01-27	137.1
2016-01-28	137.3
2016-01-29	139.3
2016-02-01	138.8
2016-02-02	139.2
2016-02-03	141.3
2016-02-04	140.7
2016-02-05	139.4
2016-02-08	139.1
2016-02-09	140.7
2016-02-10	140.9
2016-02-11	141.5
2016-02-12	146.8
2016-02-15	148.6
2016-02-16	147.6
2016-02-17	148.6
2016-02-18	146.9
2016-02-19	145.9
2016-02-22	146.6
2016-02-23	146.0
2016-02-24	145.2
2016-02-25	146.2
2016-02-26	148.6
2016-02-29	147.4
2016-03-01	146.1
2016-03-02	145.7
2016-03-03	145.2
2016-03-04	145.2
2016-03-07	143.8
2016-03-08	142.5
2016-03-09	141.2
2016-03-10	141.4
2016-03-11	141.2
2016-03-14	140.8
2016-03-15	139.5
2016-03-16	138.2
2016-03-17	140.9
2016-03-18	139.1
2016-03-21	137.5
2016-03-22	136.0
2016-03-23	135.4
2016-03-24	133.9
2016-03-25	131.8
2016-03-28	129.8
2016-03-29	129.8
2016-03-30	130.5
2016-03-31	129.0
2016-04-01	127.8
2016-04-04	126.2
2016-04-05	125.4
2016-04-06	126.2
2016-04-07	125.4
2016-04-08	130.7
2016-04-11	129.8
2016-04-12	129.3
2016-04-13	129.6
2016-04-14	128.1
2016-04-15	127.3
2016-04-18	125.8
2016-04-19	125.4
2016-04-20	124.3
2016-04-21	123.5
2016-04-22	122.5
2016-04-25	121.2
2016-04-26	119.8
2016-04-27	118.3
2016-04-28	118.4
2016-04-29	118.6
2016-05-02	117.0
2016-05-03	120.1
2016-05-04	118.9
2016-05-05	118.2
2016-05-06	117.4
2016-05-09	118.7
2016-05-10	118.5
2016-05-11	119.0
2016-05-12	117.3
2016-05-13	116.5
2016-05-16	115.8
2016-05-17	114.4
2016-05-18	113.7
2016-05-19	115.5
2016-05-20	114.8
2016-05-23	113.6
2016-05-24	113.1
2016-05-25	111.8
2016-05-26	110.1
2016-05-27	108.4
2016-05-30	106.8
2016-05-31	107.2
2016-06-01	106.2
2016-06-02	104.8
2016-06-03	107.3
2016-06-06	105.8
2016-06-07	105.4
2016-06-08	104.4
2016-06-09	103.1
2016-06-10	103.2
2016-06-13	104.7
2016-06-14	106.1
2016-06-15	106.9
2016-06-16	109.2
2016-06-17	109.1
2016-06-20	112.4
2016-06-21	110.9
2016-06-22	109.2
2016-06-23	108.6
2016-06-24	121.9
2016-06-27	126.7
2016-06-28	128.0
2016-06-29	129.4
2016-06-30	127.6
2016-07-01	126.4
2016-07-04	125.6
2016-07-05	127.4
2016-07-06	125.8
2016-07-07	124.0
2016-07-08	124.2
2016-07-11	123.3
2016-07-12	127.2
2016-07-13	127.2
2016-07-14	126.2
2016-07-15	124.6
2016-07-18	124.0
2016-07-19	122.2
2016-07-20	120.6
2016-07-21	119.4
2016-07-22	118.0
2016-07-25	116.3
2016-07-26	114.8
2016-07-27	114.3
2016-07-28	113.8
2016-07-29	114.5
2016-08-01	113.1
2016-08-02	112.7
2016-08-03	111.4
2016-08-04	110.4
2016-08-05	110.3
2016-08-08	109.6
2016-08-09	108.3
2016-08-10	109.8
2016-08-11	111.3
2016-08-12	110.8
2016-08-15	113.4
2016-08-16	112.8
2016-08-17	112.2
2016-08-18	111.1
2016-08-19	109.6
2016-08-22	109.1
2016-08-23	107.8
2016-08-24	107.8
2016-08-25	107.7
2016-08-26	106.5
2016-08-29	106.0
2016-08-30	106.9
2016-08-31	105.3
2016-09-01	108.3
2016-09-02	107.7
2016-09-05	106.1
2016-09-06	105.8
2016-09-07	104.9
2016-09-08	106.1
2016-09-09	107.1
2016-09-12	107.8
2016-09-13	107.5
2016-09-14	106.2
2016-09-15	104.5
2016-09-16	103.8
2016-09-19	103.0
2016-09-20	101.7
2016-09-21	101.2
2016-09-22	103.4
2016-09-23	101.9
2016-09-26	102.6
2016-09-27	103.3
2016-09-28	101.8
2016-09-29	105.4
2016-09-30	103.9
2016-10-03	102.1
2016-10-04	101.2
2016-10-05	100.2
2016-10-06	98.4
2016-10-07	96.7
2016-10-10	100.5
2016-10-11	100.9
2016-10-12	100.2
2016-10-13	98.8
2016-10-14	97.8
2016-10-17	96.3
2016-10-18	96.0
2016-10-19	97.0
2016-10-20	97.3
2016-10-21	98.4
2016-10-24	98.9
2016-10-25	97.6
2016-10-26	96.9
2016-10-27	95.5
2016-10-28	95.3
2016-10-31	95.7
2016-11-01	95.8
2016-11-02	98.0
2016-11-03	97.3
2016-11-04	96.7
2016-11-07	98.1
2016-11-08	97.0
2016-11-09	100.4
2016-11-10	103.9
2016-11-11	107.8
2016-11-14	109.5
2016-11-15	112.7
2016-11-16	112.2
2016-11-17	110.9
2016-11-18	110.6
2016-11-21	111.2
2016-11-22	109.9
2016-11-23	109.1
2016-11-24	108.0
2016-11-25	107.4
2016-11-28	106.3
2016-11-29	107.8
2016-11-30	113.8
2016-12-01	120.3
2016-12-02	119.6
2016-12-05	119.6
2016-12-06	119.6
2016-12-07	119.0
2016-12-08	119.7
2016-12-09	118.9
2016-12-12	121.3
2016-12-13	120.5
2016-12-14	119.8
2016-12-15	122.5
2016-12-16	124.9
2016-12-19	123.3
2016-12-20	122.2
2016-12-21	121.5
2016-12-22	121.6
2016-12-23	120.3
2016-12-26	118.3
2016-12-27	116.3
2016-12-28	115.0
2016-12-29	114.3
2016-12-30	113.1
2017-01-02	111.3
2017-01-03	111.9
2017-01-04	112.7
2017-01-05	113.0
2017-01-06	112.1
2017-01-09	111.8
2017-01-10	110.7
2017-01-11	110.3
2017-01-12	111.4
2017-01-13	110.0
2017-01-16	108.4
2017-01-17	107.9
2017-01-18	107.1
2017-01-19	106.0
2017-01-20	106.8
2017-01-23	105.9
2017-01-24	104.4
2017-01-25	104.0
2017-01-26	104.4
2017-01-27	103.3
2017-01-30	102.5
2017-01-31	101.7
2017-02-01	100.2
2017-02-02	98.5
2017-02-03	97.2
2017-02-06	97.5
2017-02-07	97.3
2017-02-08	96.0
2017-02-09	95.2
2017-02-10	95.4
2017-02-13	95.1
2017-02-14	93.9
2017-02-15	92.2
2017-02-16	91.4
2017-02-17	90.8
2017-02-20	90.9
2017-02-21	91.0
2017-02-22	90.9
2017-02-23	90.1
2017-02-24	90.1
2017-02-27	89.0
2017-02-28	88.7
2017-03-01	93.5
2017-03-02	94.5
2017-03-03	93.3
2017-03-06	92.5
2017-03-07	90.6
2017-03-08	90.4
2017-03-09	94.1
2017-03-10	92.9
2017-03-13	91.8
2017-03-14	90.4
2017-03-15	90.6
2017-03-16	91.7
2017-03-17	91.1
2017-03-20	89.3
2017-03-21	88.4
2017-03-22	87.9
2017-03-23	86.5
2017-03-24	85.5
2017-03-27	84.9
2017-03-28	84.1
2017-03-29	84.2
2017-03-30	84.2
2017-03-31	82.6
2017-04-03	81.1
2017-04-04	80.6
2017-04-05	80.5
2017-04-06	79.2
2017-04-07	78.4
2017-04-10	77.7
2017-04-11	76.7
2017-04-12	75.3
2017-04-13	73.9
2017-04-14	72.8
2017-04-17	72.8
2017-04-18	78.8
2017-04-19	78.0
2017-04-20	80.3
2017-04-21	80.0
2017-04-24	87.3
2017-04-25	86.6
2017-04-26	86.2
2017-04-27	84.9
2017-04-28	83.0
2017-05-01	82.0
2017-05-02	82.1
2017-05-03	81.0
2017-05-04	82.5
2017-05-05	81.9
2017-05-08	82.9
2017-05-09	82.2
2017-05-10	82.8
2017-05-11	83.0
2017-05-12	82.2
2017-05-15	85.7
2017-05-16	85.3
2017-05-17	86.1
2017-05-18	86.7
2017-05-19	86.9
2017-05-22	86.1
2017-05-23	84.7
2017-05-24	83.0
2017-05-25	84.5
2017-05-26	84.7
2017-05-29	84.7
2017-05-30	84.8
2017-05-31	86.1
2017-06-01	85.9
2017-06-02	87.9
2017-06-05	86.5
2017-06-06	85.3
2017-06-07	85.5
2017-06-08	84.5
2017-06-09	83.0
2017-06-12	84.0
2017-06-13	83.7
2017-06-14	85.3
2017-06-15	86.4
2017-06-16	85.3
2017-06-19	84.3
2017-06-20	88.1
2017-06-21	86.9
2017-06-22	86.0
2017-06-23	84.9
2017-06-26	83.6
2017-06-27	88.7
2017-06-28	88.4
2017-06-29	89.0
2017-06-30	87.8
2017-07-03	90.5
2017-07-04	89.1
2017-07-05	89.5
2017-07-06	89.3
2017-07-07	90.5
2017-07-10	88.9
2017-07-11	87.3
2017-07-12	86.8
2017-07-13	86.1
2017-07-14	84.7
2017-07-17	84.8
2017-07-18	85.4
2017-07-19	85.4
2017-07-20	84.6
2017-07-21	84.6
2017-07-24	82.9
2017-07-25	83.2
2017-07-26	82.8
2017-07-27	81.6
2017-07-28	82.3
2017-07-31	80.9
2017-08-01	81.1
2017-08-02	80.8
2017-08-03	79.9
2017-08-04	80.0
2017-08-07	79.7
2017-08-08	79.0
2017-08-09	78.4
2017-08-10	77.7
2017-08-11	80.8
2017-08-14	80.6
2017-08-15	81.4
2017-08-16	80.3
2017-08-17	79.0
2017-08-18	78.2
2017-08-21	78.0
2017-08-22	77.1
2017-08-23	75.5
2017-08-24	74.3
2017-08-25	75.2
2017-08-28	75.1
2017-08-29	74.3
2017-08-30	73.7
2017-08-31	73.0
2017-09-01	72.1
2017-09-04	72.2
2017-09-05	72.7
2017-09-06	73.1
2017-09-07	74.4
2017-09-08	73.0
2017-09-11	73.3
2017-09-12	74.1
2017-09-13	72.6
2017-09-14	73.0
2017-09-15	73.0
2017-09-18	72.4
2017-09-19	72.7
2017-09-20	71.3
2017-09-21	70.7
2017-09-22	69.3
2017-09-25	70.9
2017-09-26	70.5
2017-09-27	71.0
2017-09-28	69.5
2017-09-29	71.4
2017-10-02	71.9
2017-10-03	70.3
2017-10-04	68.7
2017-10-05	68.7
2017-10-06	69.7
2017-10-09	70.3
2017-10-10	72.0
2017-10-11	70.6
2017-10-12	68.8
2017-10-13	67.9
2017-10-16	67.6
2017-10-17	67.3
2017-10-18	66.2
2017-10-19	65.5
2017-10-20	64.7
2017-10-23	63.4
2017-10-24	62.0
2017-10-25	63.0
2017-10-26	64.6
2017-10-27	67.8
2017-10-30	70.3
2017-10-31	69.6
2017-11-01	69.7
2017-11-02	68.3
2017-11-03	68.0
2017-11-06	74.9
2017-11-07	74.8
2017-11-08	73.1
2017-11-09	72.9
2017-11-10	71.5
2017-11-13	72.7
2017-11-14	75.6
2017-11-15	76.1
2017-11-16	75.1
2017-11-17	74.0
2017-11-20	72.5
2017-11-21	72.3
2017-11-22	72.7
2017-11-23	75.7
2017-11-24	74.7
2017-11-27	74.0
2017-11-28	72.9
2017-11-29	71.8
2017-11-30	71.6
2017-12-01	72.2
2017-12-04	72.5
2017-12-05	70.7
2017-12-06	71.3
2017-12-07	70.2
2017-12-08	71.6
2017-12-11	73.7
2017-12-12	74.1
2017-12-13	74.7
2017-12-14	73.5
2017-12-15	72.2
2017-12-18	72.4
2017-12-19	72.3
2017-12-20	72.2
2017-12-21	70.8
2017-12-22	69.1
2017-12-25	67.6
2017-12-26	66.1
2017-12-27	67.1
2017-12-28	67.1
2017-12-29	66.2
2018-01-01	64.0
2018-01-02	64.0
2018-01-03	64.3
2018-01-04	66.2
2018-01-05	65.7
2018-01-08	64.8
2018-01-09	64.0
2018-01-10	64.4
2018-01-11	64.6
2018-01-12	67.9
2018-01-15	68.4
2018-01-16	68.1
2018-01-17	66.5
2018-01-18	65.4
2018-01-19	65.3
2018-01-22	64.4
2018-01-23	68.4
2018-01-24	68.8
2018-01-25	70.4
2018-01-26	70.4
2018-01-29	73.1
2018-01-30	73.3
2018-01-31	72.0
2018-02-01	72.4
2018-02-02	74.4
2018-02-05	74.8
2018-02-06	82.1
2018-02-07	83.5
2018-02-08	86.3
2018-02-09	89.2
2018-02-12	88.5
2018-02-13	87.6
2018-02-14	86.8
2018-02-15	86.1
2018-02-16	86.8
2018-02-19	85.8
2018-02-20	84.4
2018-02-21	82.6
2018-02-22	83.6
2018-02-23	82.8
2018-02-26	82.2
2018-02-27	81.0
2018-02-28	82.2
2018-03-01	83.9
2018-03-02	84.8
2018-03-05	85.2
2018-03-06	84.8
2018-03-07	83.4
2018-03-08	83.7
2018-03-09	83.5
2018-03-12	82.2
2018-03-13	81.1
2018-03-14	79.7
2018-03-15	78.1
2018-03-16	77.7
2018-03-19	77.4
2018-03-20	77.8
2018-03-21	80.2
2018-03-22	81.8
2018-03-23	84.5
2018-03-26	84.3
2018-03-27	83.4
2018-03-28	83.0
2018-03-29	82.9
2018-03-30	80.9
2018-04-02	79.9
2018-04-03	78.6
2018-04-04	83.8
2018-04-05	84.3
2018-04-06	82.5
2018-04-09	83.2
2018-04-10	86.2
2018-04-11	87.2
2018-04-12	87.2
2018-04-13	86.8
2018-04-16	86.6
2018-04-17	87.0
2018-04-18	90.6
2018-04-19	92.1
2018-04-20	91.5
2018-04-23	92.3
2018-04-24	92.0
2018-04-25	92.5
2018-04-26	92.8
2018-04-27	91.2
2018-04-30	89.8
2018-05-01	89.2
2018-05-02	89.4
2018-05-03	88.3
2018-05-04	87.6
2018-05-07	86.4
2018-05-08	86.5
2018-05-09	90.2
2018-05-10	89.0
2018-05-11	87.9
2018-05-14	86.5
2018-05-15	87.1
2018-05-16	86.5
2018-05-17	86.6
2018-05-18	86.7
2018-05-21	85.4
2018-05-22	85.5
2018-05-23	86.9
2018-05-24	86.1
2018-05-25	87.3
2018-05-28	87.2
2018-05-29	89.3
2018-05-30	91.8
2018-05-31	91.7
2018-06-01	92.0
2018-06-04	91.4
2018-06-05	90.2
2018-06-06	90.1
2018-06-07	90.4
2018-06-08	89.7
2018-06-11	88.8
2018-06-12	87.3
2018-06-13	86.0
2018-06-14	87.5
2018-06-15	91.0
2018-06-18	92.9
2018-06-19	96.3
2018-06-20	94.8
2018-06-21	94.7
2018-06-22	93.6
2018-06-25	93.8
2018-06-26	92.4
2018-06-27	94.3
2018-06-28	93.3
2018-06-29	96.9
2018-07-02	98.0
2018-07-03	97.3
2018-07-04	96.0
2018-07-05	95.1
2018-07-06	95.5
2018-07-09	96.6
2018-07-10	95.2
2018-07-11	97.9
2018-07-12	100.5
2018-07-13	100.2
2018-07-16	101.1
2018-07-17	99.7
2018-07-18	98.1
2018-07-19	97.4
2018-07-20	98.0
2018-07-23	98.1
2018-07-24	97.7
2018-07-25	96.5
2018-07-26	95.6
2018-07-27	93.8
2018-07-30	92.6
2018-07-31	91.3
2018-08-01	92.6
2018-08-02	92.6
2018-08-03	91.3
2018-08-06	90.0
2018-08-07	89.9
2018-08-08	90.0
2018-08-09	89.4
2018-08-10	92.5
2018-08-13	91.9
2018-08-14	90.7
2018-08-15	94.3
2018-08-16	94.1
2018-08-17	94.0
2018-08-20	93.1
2018-08-21	92.8
2018-08-22	92.9
2018-08-23	92.0
2018-08-24	91.1
2018-08-27	90.4
2018-08-28	89.9
2018-08-29	88.2
2018-08-30	87.9
2018-08-31	87.6
2018-09-03	86.2
2018-09-04	85.9
2018-09-05	85.9
2018-09-06	85.2
2018-09-07	83.9
2018-09-10	83.6
2018-09-11	83.5
2018-09-12	83.8
2018-09-13	85.6
2018-09-14	84.2
2018-09-17	82.8
2018-09-18	82.6
2018-09-19	81.7
2018-09-20	81.0
2018-09-21	80.6
2018-09-24	81.4
2018-09-25	80.7
2018-09-26	79.3
2018-09-27	78.8
2018-09-28	79.9
2018-10-01	80.8
2018-10-02	79.7
2018-10-03	78.8
2018-10-04	78.3
2018-10-05	77.3
2018-10-08	80.8
2018-10-09	80.1
2018-10-10	82.0
2018-10-11	89.3
2018-10-12	88.0
2018-10-15	86.8
2018-10-16	85.9
2018-10-17	84.9
2018-10-18	85.2
2018-10-19	84.0
2018-10-22	83.8
2018-10-23	85.6
2018-10-24	86.8
2018-10-25	86.0
2018-10-26	84.8
2018-10-29	85.1
2018-10-30	86.4
2018-10-31	86.2
2018-11-01	94.1
2018-11-02	94.3
2018-11-05	94.2
2018-11-06	94.5
2018-11-07	94.0
2018-11-08	93.4
2018-11-09	92.8
2018-11-12	93.2
2018-11-13	100.2
2018-11-14	100.4
2018-11-15	99.8
2018-11-16	101.0
2018-11-19	100.4
2018-11-20	103.1
2018-11-21	101.8
2018-11-22	100.1
2018-11-23	104.5
2018-11-26	105.2
2018-11-27	103.8
2018-11-28	103.8
2018-11-29	103.8
2018-11-30	102.7
2018-12-03	105.8
2018-12-04	107.2
2018-12-05	105.8
2018-12-06	111.3
2018-12-07	113.9
2018-12-10	113.5
2018-12-11	112.3
2018-12-12	111.4
2018-12-13	111.1
2018-12-14	110.7
2018-12-17	110.1
2018-12-18	110.4
2018-12-19	109.9
2018-12-20	112.4
2018-12-21	111.6
2018-12-24	109.9
2018-12-25	108.6
2018-12-26	107.0
2018-12-27	107.1
2018-12-28	106.7
2018-12-31	104.8
2019-01-01	102.5
2019-01-02	110.7
2019-01-03	110.4
2019-01-04	115.3
2019-01-07	115.2
2019-01-08	113.5
2019-01-09	115.3
2019-01-10	113.8
2019-01-11	112.6
2019-01-14	110.9
2019-01-15	109.7
2019-01-16	109.2
2019-01-17	107.5
2019-01-18	108.6
2019-01-21	106.7
2019-01-22	105.9
2019-01-23	104.4
2019-01-24	103.0
2019-01-25	102.6
2019-01-28	102.2
2019-01-29	101.1
2019-01-30	100.1
2019-01-31	99.2
2019-02-01	98.7
2019-02-04	97.1
2019-02-05	95.8
2019-02-06	94.7
2019-02-07	94.6
2019-02-08	93.1
2019-02-11	95.3
2019-02-12	94.8
2019-02-13	94.6
2019-02-14	93.3
2019-02-15	93.9
2019-02-18	95.0
2019-02-19	93.5
2019-02-20	92.5
2019-02-21	90.7
2019-02-22	89.7
2019-02-25	96.8
2019-02-26	95.8
2019-02-27	95.1
2019-02-28	93.9
2019-03-01	93.5
2019-03-04	93.4
2019-03-05	91.7
2019-03-06	90.6
2019-03-07	91.8
2019-03-08	93.1
2019-03-11	92.1
2019-03-12	91.1
2019-03-13	89.8
2019-03-14	88.4
2019-03-15	87.2
2019-03-18	86.1
2019-03-19	84.5
2019-03-20	84.5
2019-03-21	83.1
2019-03-22	89.1
