Dates	global_weighted
2014-05-09	47.5
2014-05-12	46.0
2014-05-13	45.4
2014-05-14	46.2
2014-05-15	45.3
2014-05-16	46.2
2014-05-19	44.5
2014-05-20	43.3
2014-05-21	43.6
2014-05-22	42.5
2014-05-23	42.0
2014-05-26	40.6
2014-05-27	39.3
2014-05-28	39.0
2014-05-29	39.1
2014-05-30	38.9
2014-06-02	37.9
2014-06-03	37.1
2014-06-04	35.5
2014-06-05	35.1
2014-06-06	35.4
2014-06-09	38.4
2014-06-10	40.8
2014-06-11	40.3
2014-06-12	47.4
2014-06-13	47.2
2014-06-16	46.1
2014-06-17	45.1
2014-06-18	43.7
2014-06-19	44.5
2014-06-20	44.3
2014-06-23	43.9
2014-06-24	42.6
2014-06-25	42.9
2014-06-26	42.1
2014-06-27	41.2
2014-06-30	44.3
2014-07-01	43.0
2014-07-02	42.4
2014-07-03	44.0
2014-07-04	42.4
2014-07-07	41.2
2014-07-08	42.0
2014-07-09	41.9
2014-07-10	41.8
2014-07-11	40.5
2014-07-14	41.3
2014-07-15	40.6
2014-07-16	40.6
2014-07-17	40.1
2014-07-18	38.5
2014-07-21	37.0
2014-07-22	37.7
2014-07-23	36.3
2014-07-24	37.4
2014-07-25	39.1
2014-07-28	37.5
2014-07-29	36.4
2014-07-30	35.8
2014-07-31	39.7
2014-08-01	42.9
2014-08-04	41.4
2014-08-05	42.2
2014-08-06	44.3
2014-08-07	43.0
2014-08-08	44.5
2014-08-11	43.9
2014-08-12	48.1
2014-08-13	47.5
2014-08-14	47.8
2014-08-15	46.2
2014-08-18	49.9
2014-08-19	49.5
2014-08-20	48.3
2014-08-21	47.3
2014-08-22	46.5
2014-08-25	45.8
2014-08-26	44.3
2014-08-27	42.7
2014-08-28	41.6
2014-08-29	40.2
2014-09-01	38.8
2014-09-02	39.9
2014-09-03	39.5
2014-09-04	43.9
2014-09-05	48.3
2014-09-08	46.6
2014-09-09	49.6
2014-09-10	53.6
2014-09-11	52.2
2014-09-12	50.6
2014-09-15	48.8
2014-09-16	48.8
2014-09-17	47.6
2014-09-18	47.9
2014-09-19	48.1
2014-09-22	50.3
2014-09-23	49.9
2014-09-24	49.3
2014-09-25	49.7
2014-09-26	48.8
2014-09-29	48.0
2014-09-30	49.3
2014-10-01	48.6
2014-10-02	65.5
2014-10-03	66.6
2014-10-06	65.2
2014-10-07	64.4
2014-10-08	63.9
2014-10-09	62.8
2014-10-10	67.1
2014-10-13	66.6
2014-10-14	68.5
2014-10-15	75.1
2014-10-16	74.2
2014-10-17	75.1
2014-10-20	75.1
2014-10-21	75.0
2014-10-22	75.6
2014-10-23	74.3
2014-10-24	72.7
2014-10-27	71.2
2014-10-28	69.9
2014-10-29	70.8
2014-10-30	73.4
2014-10-31	75.4
2014-11-03	74.6
2014-11-04	82.2
2014-11-05	82.0
2014-11-06	81.1
2014-11-07	80.9
2014-11-10	79.4
2014-11-11	81.6
2014-11-12	80.9
2014-11-13	85.8
2014-11-14	84.2
2014-11-17	83.2
2014-11-18	82.5
2014-11-19	81.2
2014-11-20	79.8
2014-11-21	83.0
2014-11-24	81.5
2014-11-25	83.9
2014-11-26	82.4
2014-11-27	81.0
2014-11-28	100.1
2014-12-01	99.3
2014-12-02	98.3
2014-12-03	97.9
2014-12-04	99.6
2014-12-05	99.7
2014-12-08	102.0
2014-12-09	102.2
2014-12-10	106.1
2014-12-11	104.7
2014-12-12	106.7
2014-12-15	106.1
2014-12-16	106.1
2014-12-17	105.6
2014-12-18	106.2
2014-12-19	105.0
2014-12-22	103.6
2014-12-23	102.9
2014-12-24	101.3
2014-12-25	99.5
2014-12-26	97.8
2014-12-29	97.1
2014-12-30	100.8
2014-12-31	99.4
2015-01-01	97.5
2015-01-02	96.7
2015-01-05	112.3
2015-01-06	112.4
2015-01-07	112.5
2015-01-08	111.6
2015-01-09	113.0
2015-01-12	111.8
2015-01-13	113.1
2015-01-14	112.3
2015-01-15	116.8
2015-01-16	116.0
2015-01-19	115.4
2015-01-20	114.8
2015-01-21	113.7
2015-01-22	114.1
2015-01-23	114.5
2015-01-26	113.2
2015-01-27	112.8
2015-01-28	111.7
2015-01-29	110.4
2015-01-30	110.1
2015-02-02	123.9
2015-02-03	127.1
2015-02-04	125.8
2015-02-05	124.6
2015-02-06	123.2
2015-02-09	122.1
2015-02-10	121.2
2015-02-11	122.2
2015-02-12	125.0
2015-02-13	129.7
2015-02-16	128.4
2015-02-17	126.9
2015-02-18	125.5
2015-02-19	125.0
2015-02-20	125.0
2015-02-23	123.8
2015-02-24	122.2
2015-02-25	120.7
2015-02-26	121.8
2015-02-27	120.3
2015-03-02	119.2
2015-03-03	117.7
2015-03-04	118.8
2015-03-05	117.9
2015-03-06	118.8
2015-03-09	117.7
2015-03-10	121.0
2015-03-11	120.7
2015-03-12	119.6
2015-03-13	120.1
2015-03-16	122.6
2015-03-17	121.4
2015-03-18	120.2
2015-03-19	118.7
2015-03-20	119.0
2015-03-23	118.1
2015-03-24	116.5
2015-03-25	115.5
2015-03-26	119.4
2015-03-27	118.1
2015-03-30	119.8
2015-03-31	118.7
2015-04-01	119.5
2015-04-02	118.8
2015-04-03	117.1
2015-04-06	116.5
2015-04-07	118.2
2015-04-08	117.4
2015-04-09	116.4
2015-04-10	115.2
2015-04-13	113.7
2015-04-14	112.9
2015-04-15	113.4
2015-04-16	112.6
2015-04-17	112.4
2015-04-20	110.7
2015-04-21	110.3
2015-04-22	109.0
2015-04-23	111.9
2015-04-24	110.6
2015-04-27	109.0
2015-04-28	108.0
2015-04-29	109.8
2015-04-30	109.0
2015-05-01	107.4
2015-05-04	106.2
2015-05-05	105.5
2015-05-06	105.5
2015-05-07	105.5
2015-05-08	105.3
2015-05-11	104.8
2015-05-12	107.6
2015-05-13	107.3
2015-05-14	106.1
2015-05-15	105.3
2015-05-18	104.2
2015-05-19	106.7
2015-05-20	105.1
2015-05-21	104.6
2015-05-22	103.3
2015-05-25	101.7
2015-05-26	107.8
2015-05-27	106.6
2015-05-28	106.1
2015-05-29	111.4
2015-06-01	110.1
2015-06-02	110.5
2015-06-03	109.7
2015-06-04	112.0
2015-06-05	111.2
2015-06-08	110.9
2015-06-09	112.1
2015-06-10	112.0
2015-06-11	111.2
2015-06-12	109.8
2015-06-15	111.4
2015-06-16	109.9
2015-06-17	108.2
2015-06-18	107.9
2015-06-19	109.2
2015-06-22	109.8
2015-06-23	111.0
2015-06-24	109.2
2015-06-25	108.9
2015-06-26	107.3
2015-06-29	109.0
2015-06-30	108.7
2015-07-01	108.7
2015-07-02	107.1
2015-07-03	110.5
2015-07-06	112.1
2015-07-07	115.6
2015-07-08	116.2
2015-07-09	117.8
2015-07-10	117.2
2015-07-13	116.7
2015-07-14	115.2
2015-07-15	113.6
2015-07-16	112.0
2015-07-17	111.0
2015-07-20	109.4
2015-07-21	108.1
2015-07-22	106.9
2015-07-23	106.0
2015-07-24	106.4
2015-07-27	106.2
2015-07-28	104.8
2015-07-29	103.3
2015-07-30	102.5
2015-07-31	102.7
2015-08-03	115.0
2015-08-04	113.4
2015-08-05	112.4
2015-08-06	112.3
2015-08-07	110.7
2015-08-10	109.8
2015-08-11	109.9
2015-08-12	110.8
2015-08-13	109.4
2015-08-14	107.6
2015-08-17	106.0
2015-08-18	105.1
2015-08-19	105.9
2015-08-20	106.0
2015-08-21	110.7
2015-08-24	120.0
2015-08-25	120.5
2015-08-26	119.4
2015-08-27	127.5
2015-08-28	134.8
2015-08-31	133.1
2015-09-01	132.5
2015-09-02	131.5
2015-09-03	134.6
2015-09-04	134.8
2015-09-07	135.4
2015-09-08	136.7
2015-09-09	136.1
2015-09-10	134.6
2015-09-11	133.4
2015-09-14	132.2
2015-09-15	130.8
2015-09-16	135.6
2015-09-17	134.4
2015-09-18	133.8
2015-09-21	133.6
2015-09-22	132.9
2015-09-23	132.1
2015-09-24	131.8
2015-09-25	130.8
2015-09-28	130.5
2015-09-29	130.5
2015-09-30	129.3
2015-10-01	127.7
2015-10-02	126.8
2015-10-05	131.1
2015-10-06	131.2
2015-10-07	129.7
2015-10-08	128.1
2015-10-09	126.7
2015-10-12	125.6
2015-10-13	126.1
2015-10-14	125.1
2015-10-15	123.7
2015-10-16	122.7
2015-10-19	122.5
2015-10-20	121.4
2015-10-21	119.9
2015-10-22	120.5
2015-10-23	119.8
2015-10-26	118.2
2015-10-27	117.6
2015-10-28	119.6
2015-10-29	118.7
2015-10-30	117.4
2015-11-02	116.2
2015-11-03	115.0
2015-11-04	114.8
2015-11-05	113.1
2015-11-06	113.4
2015-11-09	112.6
2015-11-10	112.4
2015-11-11	112.9
2015-11-12	111.4
2015-11-13	118.5
2015-11-16	119.6
2015-11-17	119.6
2015-11-18	117.9
2015-11-19	117.4
2015-11-20	116.1
2015-11-23	116.1
2015-11-24	115.1
2015-11-25	114.3
2015-11-26	112.7
2015-11-27	111.2
2015-11-30	110.5
2015-12-01	110.0
2015-12-02	109.9
2015-12-03	114.2
2015-12-04	113.2
2015-12-07	115.8
2015-12-08	114.4
2015-12-09	113.4
2015-12-10	112.0
2015-12-11	115.0
2015-12-14	114.1
2015-12-15	116.1
2015-12-16	115.7
2015-12-17	115.5
2015-12-18	114.5
2015-12-21	116.4
2015-12-22	114.7
2015-12-23	114.1
2015-12-24	116.0
2015-12-25	114.2
2015-12-28	112.7
2015-12-29	111.5
2015-12-30	112.2
2015-12-31	112.3
2016-01-01	110.5
2016-01-04	110.2
2016-01-05	109.8
2016-01-06	113.3
2016-01-07	113.0
2016-01-08	118.1
2016-01-11	120.4
2016-01-12	121.0
2016-01-13	120.4
2016-01-14	119.3
2016-01-15	119.1
2016-01-18	121.9
2016-01-19	120.3
2016-01-20	123.3
2016-01-21	127.5
2016-01-22	137.7
2016-01-25	136.5
2016-01-26	136.2
2016-01-27	135.3
2016-01-28	135.3
2016-01-29	136.4
2016-02-01	135.6
2016-02-02	136.3
2016-02-03	138.1
2016-02-04	137.6
2016-02-05	136.2
2016-02-08	135.7
2016-02-09	138.5
2016-02-10	139.0
2016-02-11	139.7
2016-02-12	148.6
2016-02-15	148.1
2016-02-16	146.8
2016-02-17	148.9
2016-02-18	147.4
2016-02-19	147.2
2016-02-22	148.6
2016-02-23	148.6
2016-02-24	148.1
2016-02-25	147.7
2016-02-26	151.7
2016-02-29	150.3
2016-03-01	148.8
2016-03-02	147.8
2016-03-03	147.0
2016-03-04	147.5
2016-03-07	146.8
2016-03-08	145.4
2016-03-09	144.5
2016-03-10	145.1
2016-03-11	144.1
2016-03-14	143.4
2016-03-15	141.9
2016-03-16	140.8
2016-03-17	142.5
2016-03-18	140.8
2016-03-21	139.3
2016-03-22	138.0
2016-03-23	138.2
2016-03-24	136.7
2016-03-25	134.9
2016-03-28	133.2
2016-03-29	133.6
2016-03-30	133.4
2016-03-31	131.8
2016-04-01	130.6
2016-04-04	129.1
2016-04-05	128.0
2016-04-06	130.0
2016-04-07	128.7
2016-04-08	137.1
2016-04-11	135.9
2016-04-12	135.8
2016-04-13	135.3
2016-04-14	134.0
2016-04-15	134.0
2016-04-18	132.7
2016-04-19	132.7
2016-04-20	131.2
2016-04-21	130.1
2016-04-22	128.7
2016-04-25	127.7
2016-04-26	126.8
2016-04-27	125.1
2016-04-28	125.1
2016-04-29	125.3
2016-05-02	124.0
2016-05-03	127.7
2016-05-04	126.1
2016-05-05	126.3
2016-05-06	124.6
2016-05-09	126.1
2016-05-10	126.5
2016-05-11	127.5
2016-05-12	125.9
2016-05-13	125.4
2016-05-16	125.0
2016-05-17	123.3
2016-05-18	122.1
2016-05-19	123.0
2016-05-20	122.8
2016-05-23	121.4
2016-05-24	120.7
2016-05-25	119.5
2016-05-26	118.2
2016-05-27	116.9
2016-05-30	115.2
2016-05-31	113.7
2016-06-01	112.4
2016-06-02	111.0
2016-06-03	113.0
2016-06-06	111.5
2016-06-07	110.9
2016-06-08	110.2
2016-06-09	109.2
2016-06-10	109.1
2016-06-13	108.6
2016-06-14	110.5
2016-06-15	111.2
2016-06-16	114.1
2016-06-17	114.2
2016-06-20	118.7
2016-06-21	117.5
2016-06-22	115.8
2016-06-23	114.7
2016-06-24	124.3
2016-06-27	126.4
2016-06-28	126.6
2016-06-29	129.1
2016-06-30	127.6
2016-07-01	126.1
2016-07-04	124.5
2016-07-05	127.5
2016-07-06	126.0
2016-07-07	124.4
2016-07-08	124.7
2016-07-11	123.8
2016-07-12	129.0
2016-07-13	130.2
2016-07-14	129.9
2016-07-15	128.2
2016-07-18	127.6
2016-07-19	126.1
2016-07-20	124.4
2016-07-21	123.3
2016-07-22	122.1
2016-07-25	120.7
2016-07-26	119.0
2016-07-27	118.0
2016-07-28	118.1
2016-07-29	118.8
2016-08-01	117.6
2016-08-02	116.9
2016-08-03	115.9
2016-08-04	115.5
2016-08-05	116.0
2016-08-08	115.2
2016-08-09	113.8
2016-08-10	114.0
2016-08-11	117.4
2016-08-12	116.5
2016-08-15	119.3
2016-08-16	118.9
2016-08-17	117.3
2016-08-18	116.5
2016-08-19	114.8
2016-08-22	114.6
2016-08-23	113.3
2016-08-24	113.5
2016-08-25	114.5
2016-08-26	113.0
2016-08-29	113.1
2016-08-30	113.9
2016-08-31	112.3
2016-09-01	117.8
2016-09-02	117.5
2016-09-05	116.3
2016-09-06	115.8
2016-09-07	115.1
2016-09-08	117.6
2016-09-09	117.9
2016-09-12	117.1
2016-09-13	117.2
2016-09-14	116.1
2016-09-15	114.6
2016-09-16	114.3
2016-09-19	113.7
2016-09-20	112.8
2016-09-21	112.5
2016-09-22	115.0
2016-09-23	113.6
2016-09-26	112.5
2016-09-27	114.2
2016-09-28	113.0
2016-09-29	119.6
2016-09-30	118.2
2016-10-03	116.6
2016-10-04	115.6
2016-10-05	114.7
2016-10-06	113.3
2016-10-07	111.9
2016-10-10	111.3
2016-10-11	111.9
2016-10-12	111.4
2016-10-13	109.8
2016-10-14	108.6
2016-10-17	107.1
2016-10-18	105.9
2016-10-19	108.4
2016-10-20	108.8
2016-10-21	107.6
2016-10-24	106.4
2016-10-25	105.3
2016-10-26	104.3
2016-10-27	102.7
2016-10-28	103.1
2016-10-31	104.6
2016-11-01	104.2
2016-11-02	107.1
2016-11-03	105.8
2016-11-04	105.5
2016-11-07	105.9
2016-11-08	104.8
2016-11-09	106.5
2016-11-10	107.2
2016-11-11	111.9
2016-11-14	112.4
2016-11-15	118.1
2016-11-16	118.0
2016-11-17	116.5
2016-11-18	116.0
2016-11-21	117.3
2016-11-22	115.7
2016-11-23	114.5
2016-11-24	113.9
2016-11-25	113.8
2016-11-28	112.3
2016-11-29	114.7
2016-11-30	122.5
2016-12-01	130.8
2016-12-02	129.5
2016-12-05	128.7
2016-12-06	127.9
2016-12-07	126.6
2016-12-08	127.6
2016-12-09	126.7
2016-12-12	126.8
2016-12-13	125.5
2016-12-14	124.0
2016-12-15	127.0
2016-12-16	128.4
2016-12-19	126.9
2016-12-20	125.9
2016-12-21	125.4
2016-12-22	124.2
2016-12-23	122.4
2016-12-26	120.6
2016-12-27	118.8
2016-12-28	118.1
2016-12-29	117.1
2016-12-30	115.6
2017-01-02	113.9
2017-01-03	114.1
2017-01-04	113.4
2017-01-05	112.7
2017-01-06	111.8
2017-01-09	111.9
2017-01-10	111.3
2017-01-11	110.7
2017-01-12	111.5
2017-01-13	110.2
2017-01-16	108.7
2017-01-17	107.6
2017-01-18	106.7
2017-01-19	105.7
2017-01-20	107.8
2017-01-23	106.7
2017-01-24	105.4
2017-01-25	104.3
2017-01-26	105.6
2017-01-27	105.1
2017-01-30	104.0
2017-01-31	103.4
2017-02-01	102.3
2017-02-02	100.8
2017-02-03	99.1
2017-02-06	98.7
2017-02-07	99.1
2017-02-08	98.0
2017-02-09	97.0
2017-02-10	97.9
2017-02-13	97.8
2017-02-14	97.1
2017-02-15	95.7
2017-02-16	95.0
2017-02-17	93.6
2017-02-20	92.7
2017-02-21	93.4
2017-02-22	94.5
2017-02-23	94.1
2017-02-24	94.6
2017-02-27	93.2
2017-02-28	93.8
2017-03-01	100.6
2017-03-02	101.5
2017-03-03	100.0
2017-03-06	98.9
2017-03-07	97.2
2017-03-08	97.6
2017-03-09	103.1
2017-03-10	102.3
2017-03-13	101.0
2017-03-14	99.8
2017-03-15	99.5
2017-03-16	99.5
2017-03-17	97.9
2017-03-20	96.2
2017-03-21	95.3
2017-03-22	94.7
2017-03-23	93.6
2017-03-24	92.1
2017-03-27	91.2
2017-03-28	90.4
2017-03-29	90.9
2017-03-30	90.6
2017-03-31	89.1
2017-04-03	87.9
2017-04-04	88.2
2017-04-05	86.6
2017-04-06	85.3
2017-04-07	84.6
2017-04-10	83.9
2017-04-11	82.3
2017-04-12	81.1
2017-04-13	79.8
2017-04-14	78.1
2017-04-17	77.0
2017-04-18	85.3
2017-04-19	83.9
2017-04-20	88.5
2017-04-21	88.8
2017-04-24	93.0
2017-04-25	92.0
2017-04-26	91.4
2017-04-27	90.5
2017-04-28	88.8
2017-05-01	88.9
2017-05-02	89.8
2017-05-03	88.6
2017-05-04	90.6
2017-05-05	89.5
2017-05-08	90.6
2017-05-09	89.6
2017-05-10	90.2
2017-05-11	91.0
2017-05-12	89.7
2017-05-15	96.2
2017-05-16	95.8
2017-05-17	95.7
2017-05-18	94.3
2017-05-19	95.1
2017-05-22	94.1
2017-05-23	92.5
2017-05-24	91.0
2017-05-25	91.1
2017-05-26	92.5
2017-05-29	93.7
2017-05-30	95.2
2017-05-31	96.2
2017-06-01	96.1
2017-06-02	99.7
2017-06-05	98.1
2017-06-06	96.6
2017-06-07	96.2
2017-06-08	95.6
2017-06-09	94.3
2017-06-12	93.4
2017-06-13	91.9
2017-06-14	94.4
2017-06-15	95.0
2017-06-16	93.6
2017-06-19	92.3
2017-06-20	97.0
2017-06-21	96.0
2017-06-22	94.3
2017-06-23	92.9
2017-06-26	91.2
2017-06-27	98.2
2017-06-28	97.3
2017-06-29	97.4
2017-06-30	96.2
2017-07-03	100.3
2017-07-04	98.6
2017-07-05	99.8
2017-07-06	99.9
2017-07-07	102.6
2017-07-10	101.1
2017-07-11	99.8
2017-07-12	98.4
2017-07-13	97.8
2017-07-14	96.4
2017-07-17	94.8
2017-07-18	95.1
2017-07-19	94.3
2017-07-20	93.9
2017-07-21	94.2
2017-07-24	92.7
2017-07-25	94.1
2017-07-26	93.6
2017-07-27	92.6
2017-07-28	94.3
2017-07-31	92.8
2017-08-01	93.3
2017-08-02	94.1
2017-08-03	93.3
2017-08-04	93.6
2017-08-07	93.4
2017-08-08	92.7
2017-08-09	91.7
2017-08-10	90.6
2017-08-11	91.2
2017-08-14	90.5
2017-08-15	92.2
2017-08-16	90.9
2017-08-17	89.3
2017-08-18	88.5
2017-08-21	88.8
2017-08-22	87.7
2017-08-23	86.4
2017-08-24	85.3
2017-08-25	84.3
2017-08-28	83.4
2017-08-29	82.4
2017-08-30	82.0
2017-08-31	81.7
2017-09-01	80.8
2017-09-04	80.3
2017-09-05	81.3
2017-09-06	82.0
2017-09-07	81.3
2017-09-08	80.0
2017-09-11	79.4
2017-09-12	81.1
2017-09-13	79.9
2017-09-14	81.5
2017-09-15	81.2
2017-09-18	80.7
2017-09-19	81.8
2017-09-20	80.9
2017-09-21	80.3
2017-09-22	79.3
2017-09-25	82.1
2017-09-26	81.4
2017-09-27	82.2
2017-09-28	80.7
2017-09-29	84.5
2017-10-02	86.4
2017-10-03	85.0
2017-10-04	83.5
2017-10-05	84.2
2017-10-06	86.3
2017-10-09	85.0
2017-10-10	87.1
2017-10-11	85.8
2017-10-12	84.2
2017-10-13	83.6
2017-10-16	82.9
2017-10-17	81.5
2017-10-18	80.2
2017-10-19	79.3
2017-10-20	78.0
2017-10-23	77.0
2017-10-24	75.7
2017-10-25	75.7
2017-10-26	75.9
2017-10-27	80.1
2017-10-30	79.2
2017-10-31	78.5
2017-11-01	77.8
2017-11-02	76.4
2017-11-03	75.8
2017-11-06	86.8
2017-11-07	85.5
2017-11-08	84.0
2017-11-09	83.4
2017-11-10	82.2
2017-11-13	83.3
2017-11-14	87.5
2017-11-15	87.0
2017-11-16	85.7
2017-11-17	84.1
2017-11-20	82.5
2017-11-21	82.4
2017-11-22	81.8
2017-11-23	80.6
2017-11-24	79.8
2017-11-27	78.8
2017-11-28	77.7
2017-11-29	76.5
2017-11-30	75.8
2017-12-01	76.7
2017-12-04	77.7
2017-12-05	76.1
2017-12-06	77.6
2017-12-07	76.2
2017-12-08	78.8
2017-12-11	81.8
2017-12-12	81.3
2017-12-13	82.1
2017-12-14	80.7
2017-12-15	79.1
2017-12-18	79.1
2017-12-19	78.8
2017-12-20	78.7
2017-12-21	77.4
2017-12-22	75.8
2017-12-25	74.0
2017-12-26	72.3
2017-12-27	74.3
2017-12-28	74.2
2017-12-29	73.4
2018-01-01	71.5
2018-01-02	70.5
2018-01-03	71.7
2018-01-04	73.3
2018-01-05	73.2
2018-01-08	72.3
2018-01-09	71.6
2018-01-10	71.4
2018-01-11	71.0
2018-01-12	71.5
2018-01-15	72.1
2018-01-16	72.2
2018-01-17	70.7
2018-01-18	69.2
2018-01-19	69.3
2018-01-22	68.9
2018-01-23	68.2
2018-01-24	67.3
2018-01-25	70.0
2018-01-26	70.5
2018-01-29	74.5
2018-01-30	74.3
2018-01-31	72.9
2018-02-01	73.0
2018-02-02	74.7
2018-02-05	74.3
2018-02-06	77.2
2018-02-07	78.1
2018-02-08	81.2
2018-02-09	82.3
2018-02-12	82.0
2018-02-13	81.2
2018-02-14	80.1
2018-02-15	79.7
2018-02-16	82.0
2018-02-19	81.5
2018-02-20	80.2
2018-02-21	78.7
2018-02-22	80.0
2018-02-23	80.0
2018-02-26	79.6
2018-02-27	78.4
2018-02-28	80.6
2018-03-01	83.9
2018-03-02	84.8
2018-03-05	86.5
2018-03-06	85.5
2018-03-07	84.2
2018-03-08	85.3
2018-03-09	86.0
2018-03-12	85.0
2018-03-13	84.0
2018-03-14	82.9
2018-03-15	81.5
2018-03-16	81.4
2018-03-19	80.2
2018-03-20	81.0
2018-03-21	85.3
2018-03-22	85.4
2018-03-23	85.3
2018-03-26	84.3
2018-03-27	83.4
2018-03-28	82.5
2018-03-29	82.2
2018-03-30	80.4
2018-04-02	78.7
2018-04-03	77.4
2018-04-04	86.8
2018-04-05	87.1
2018-04-06	85.5
2018-04-09	87.5
2018-04-10	91.7
2018-04-11	93.5
2018-04-12	93.8
2018-04-13	94.1
2018-04-16	93.4
2018-04-17	91.9
2018-04-18	93.5
2018-04-19	93.0
2018-04-20	92.2
2018-04-23	91.0
2018-04-24	90.6
2018-04-25	92.1
2018-04-26	92.6
2018-04-27	90.9
2018-04-30	89.7
2018-05-01	89.8
2018-05-02	90.3
2018-05-03	89.0
2018-05-04	88.6
2018-05-07	87.0
2018-05-08	86.4
2018-05-09	92.8
2018-05-10	91.1
2018-05-11	90.3
2018-05-14	89.2
2018-05-15	89.3
2018-05-16	88.6
2018-05-17	89.5
2018-05-18	89.7
2018-05-21	88.1
2018-05-22	89.2
2018-05-23	90.4
2018-05-24	89.1
2018-05-25	91.4
2018-05-28	90.3
2018-05-29	92.6
2018-05-30	93.4
2018-05-31	92.6
2018-06-01	93.4
2018-06-04	92.9
2018-06-05	91.6
2018-06-06	91.7
2018-06-07	93.0
2018-06-08	91.9
2018-06-11	90.8
2018-06-12	89.1
2018-06-13	87.5
2018-06-14	88.2
2018-06-15	92.4
2018-06-18	96.4
2018-06-19	95.6
2018-06-20	94.3
2018-06-21	94.1
2018-06-22	93.3
2018-06-25	93.1
2018-06-26	91.8
2018-06-27	94.8
2018-06-28	93.4
2018-06-29	93.7
2018-07-02	93.9
2018-07-03	93.0
2018-07-04	92.2
2018-07-05	91.5
2018-07-06	93.0
2018-07-09	94.4
2018-07-10	93.3
2018-07-11	95.6
2018-07-12	99.8
2018-07-13	100.4
2018-07-16	103.1
2018-07-17	101.6
2018-07-18	100.3
2018-07-19	99.7
2018-07-20	99.4
2018-07-23	99.7
2018-07-24	98.2
2018-07-25	96.9
2018-07-26	95.7
2018-07-27	94.1
2018-07-30	92.9
2018-07-31	91.8
2018-08-01	92.9
2018-08-02	92.3
2018-08-03	91.0
2018-08-06	89.4
2018-08-07	88.2
2018-08-08	88.4
2018-08-09	86.9
2018-08-10	89.4
2018-08-13	88.6
2018-08-14	87.3
2018-08-15	91.8
2018-08-16	91.6
2018-08-17	90.8
2018-08-20	89.9
2018-08-21	89.5
2018-08-22	90.0
2018-08-23	88.8
2018-08-24	87.7
2018-08-27	86.6
2018-08-28	87.1
2018-08-29	85.4
2018-08-30	85.0
2018-08-31	83.6
2018-09-03	82.7
2018-09-04	81.8
2018-09-05	81.7
2018-09-06	81.1
2018-09-07	79.8
2018-09-10	79.7
2018-09-11	80.2
2018-09-12	81.8
2018-09-13	84.9
2018-09-14	83.5
2018-09-17	82.0
2018-09-18	81.7
2018-09-19	80.3
2018-09-20	79.9
2018-09-21	78.4
2018-09-24	80.6
2018-09-25	80.5
2018-09-26	79.0
2018-09-27	78.2
2018-09-28	78.9
2018-10-01	81.4
2018-10-02	80.6
2018-10-03	79.5
2018-10-04	78.8
2018-10-05	78.1
2018-10-08	77.5
2018-10-09	77.0
2018-10-10	78.7
2018-10-11	84.2
2018-10-12	82.9
2018-10-15	81.5
2018-10-16	80.3
2018-10-17	79.4
2018-10-18	78.5
2018-10-19	76.9
2018-10-22	75.4
2018-10-23	78.0
2018-10-24	79.1
2018-10-25	78.2
2018-10-26	76.9
2018-10-29	75.9
2018-10-30	78.6
2018-10-31	78.6
2018-11-01	90.4
2018-11-02	89.3
2018-11-05	90.0
2018-11-06	91.5
2018-11-07	90.8
2018-11-08	90.5
2018-11-09	90.1
2018-11-12	90.7
2018-11-13	102.7
2018-11-14	101.2
2018-11-15	100.0
2018-11-16	99.0
2018-11-19	98.9
2018-11-20	102.6
2018-11-21	101.2
2018-11-22	99.8
2018-11-23	106.4
2018-11-26	107.6
2018-11-27	106.3
2018-11-28	106.3
2018-11-29	106.6
2018-11-30	105.6
2018-12-03	108.2
2018-12-04	108.0
2018-12-05	106.5
2018-12-06	113.1
2018-12-07	118.4
2018-12-10	118.0
2018-12-11	116.9
2018-12-12	116.1
2018-12-13	114.8
2018-12-14	114.0
2018-12-17	113.2
2018-12-18	114.6
2018-12-19	113.8
2018-12-20	116.6
2018-12-21	115.7
2018-12-24	114.0
2018-12-25	113.2
2018-12-26	111.5
2018-12-27	110.7
2018-12-28	110.2
2018-12-31	108.5
2019-01-01	106.6
2019-01-02	115.6
2019-01-03	114.8
2019-01-04	119.5
2019-01-07	119.6
2019-01-08	118.1
2019-01-09	120.8
2019-01-10	119.5
2019-01-11	118.6
2019-01-14	117.1
2019-01-15	115.8
2019-01-16	115.1
2019-01-17	113.4
2019-01-18	114.4
2019-01-21	112.6
2019-01-22	111.8
2019-01-23	110.2
2019-01-24	108.9
2019-01-25	108.0
2019-01-28	108.5
2019-01-29	108.0
2019-01-30	106.8
2019-01-31	105.8
2019-02-01	104.4
2019-02-04	103.2
2019-02-05	102.0
2019-02-06	100.8
2019-02-07	100.8
2019-02-08	99.7
2019-02-11	99.0
2019-02-12	98.9
2019-02-13	97.9
2019-02-14	96.8
2019-02-15	97.6
2019-02-18	97.1
2019-02-19	95.8
2019-02-20	94.9
2019-02-21	93.2
2019-02-22	91.6
2019-02-25	96.1
2019-02-26	94.6
2019-02-27	94.0
2019-02-28	92.8
2019-03-01	92.5
2019-03-04	92.7
2019-03-05	91.2
2019-03-06	89.8
2019-03-07	90.4
2019-03-08	89.8
2019-03-11	88.6
2019-03-12	87.8
2019-03-13	86.9
2019-03-14	85.5
2019-03-15	84.3
2019-03-18	83.1
2019-03-19	81.7
2019-03-20	82.2
2019-03-21	80.7
2019-03-22	87.0
