Dates	global_weighted
2014-05-09	54.7
2014-05-12	58.8
2014-05-13	57.8
2014-05-14	58.0
2014-05-15	58.3
2014-05-16	58.1
2014-05-19	56.7
2014-05-20	55.4
2014-05-21	55.1
2014-05-22	54.4
2014-05-23	53.3
2014-05-26	52.4
2014-05-27	50.7
2014-05-28	50.0
2014-05-29	50.1
2014-05-30	49.2
2014-06-02	48.2
2014-06-03	48.0
2014-06-04	46.2
2014-06-05	45.9
2014-06-06	47.6
2014-06-09	49.2
2014-06-10	51.0
2014-06-11	50.0
2014-06-12	54.2
2014-06-13	53.7
2014-06-16	52.7
2014-06-17	51.9
2014-06-18	50.5
2014-06-19	52.2
2014-06-20	51.5
2014-06-23	50.5
2014-06-24	48.9
2014-06-25	48.8
2014-06-26	47.9
2014-06-27	46.7
2014-06-30	48.4
2014-07-01	46.9
2014-07-02	46.6
2014-07-03	48.2
2014-07-04	46.3
2014-07-07	45.0
2014-07-08	45.4
2014-07-09	45.9
2014-07-10	46.0
2014-07-11	44.5
2014-07-14	44.9
2014-07-15	44.4
2014-07-16	44.2
2014-07-17	44.3
2014-07-18	42.9
2014-07-21	41.3
2014-07-22	42.1
2014-07-23	40.3
2014-07-24	41.5
2014-07-25	42.8
2014-07-28	43.3
2014-07-29	42.0
2014-07-30	41.7
2014-07-31	44.7
2014-08-01	47.0
2014-08-04	46.3
2014-08-05	46.7
2014-08-06	48.0
2014-08-07	47.2
2014-08-08	48.2
2014-08-11	48.2
2014-08-12	50.5
2014-08-13	49.3
2014-08-14	49.0
2014-08-15	48.7
2014-08-18	50.8
2014-08-19	50.2
2014-08-20	49.4
2014-08-21	48.2
2014-08-22	47.0
2014-08-25	46.5
2014-08-26	45.3
2014-08-27	43.8
2014-08-28	42.6
2014-08-29	41.2
2014-09-01	39.6
2014-09-02	41.1
2014-09-03	40.9
2014-09-04	45.2
2014-09-05	47.9
2014-09-08	46.7
2014-09-09	48.6
2014-09-10	50.7
2014-09-11	49.1
2014-09-12	48.0
2014-09-15	46.1
2014-09-16	46.8
2014-09-17	46.3
2014-09-18	49.3
2014-09-19	51.8
2014-09-22	55.9
2014-09-23	55.5
2014-09-24	55.1
2014-09-25	55.2
2014-09-26	54.6
2014-09-29	54.7
2014-09-30	55.4
2014-10-01	54.7
2014-10-02	66.7
2014-10-03	68.0
2014-10-06	66.8
2014-10-07	65.7
2014-10-08	65.1
2014-10-09	64.0
2014-10-10	67.4
2014-10-13	67.0
2014-10-14	68.0
2014-10-15	74.7
2014-10-16	76.9
2014-10-17	78.1
2014-10-20	77.8
2014-10-21	77.9
2014-10-22	77.6
2014-10-23	76.7
2014-10-24	74.6
2014-10-27	73.0
2014-10-28	73.7
2014-10-29	74.6
2014-10-30	76.1
2014-10-31	79.6
2014-11-03	78.8
2014-11-04	83.7
2014-11-05	85.7
2014-11-06	84.4
2014-11-07	84.0
2014-11-10	84.6
2014-11-11	85.5
2014-11-12	84.8
2014-11-13	88.0
2014-11-14	86.2
2014-11-17	85.1
2014-11-18	84.2
2014-11-19	82.6
2014-11-20	81.0
2014-11-21	84.4
2014-11-24	84.5
2014-11-25	90.7
2014-11-26	89.6
2014-11-27	88.2
2014-11-28	102.0
2014-12-01	101.0
2014-12-02	102.2
2014-12-03	101.7
2014-12-04	105.4
2014-12-05	106.8
2014-12-08	111.2
2014-12-09	114.0
2014-12-10	116.9
2014-12-11	115.4
2014-12-12	116.7
2014-12-15	116.2
2014-12-16	116.7
2014-12-17	116.8
2014-12-18	117.5
2014-12-19	116.2
2014-12-22	114.5
2014-12-23	114.1
2014-12-24	113.0
2014-12-25	111.8
2014-12-26	110.2
2014-12-29	109.0
2014-12-30	111.2
2014-12-31	109.6
2015-01-01	107.2
2015-01-02	106.7
2015-01-05	118.8
2015-01-06	118.6
2015-01-07	118.2
2015-01-08	117.9
2015-01-09	118.4
2015-01-12	117.3
2015-01-13	117.4
2015-01-14	117.4
2015-01-15	122.2
2015-01-16	121.8
2015-01-19	125.0
2015-01-20	124.5
2015-01-21	124.3
2015-01-22	124.5
2015-01-23	125.0
2015-01-26	123.7
2015-01-27	122.8
2015-01-28	121.5
2015-01-29	120.4
2015-01-30	119.7
2015-02-02	128.9
2015-02-03	131.4
2015-02-04	130.2
2015-02-05	128.6
2015-02-06	127.9
2015-02-09	126.6
2015-02-10	125.5
2015-02-11	125.3
2015-02-12	127.5
2015-02-13	129.9
2015-02-16	128.5
2015-02-17	127.0
2015-02-18	125.1
2015-02-19	123.8
2015-02-20	122.8
2015-02-23	121.2
2015-02-24	119.2
2015-02-25	117.4
2015-02-26	118.4
2015-02-27	116.8
2015-03-02	115.2
2015-03-03	114.7
2015-03-04	115.4
2015-03-05	114.4
2015-03-06	115.5
2015-03-09	114.7
2015-03-10	117.4
2015-03-11	117.4
2015-03-12	118.1
2015-03-13	118.0
2015-03-16	120.1
2015-03-17	119.6
2015-03-18	120.3
2015-03-19	120.2
2015-03-20	120.6
2015-03-23	120.2
2015-03-24	118.2
2015-03-25	116.8
2015-03-26	119.1
2015-03-27	117.8
2015-03-30	120.0
2015-03-31	119.0
2015-04-01	119.6
2015-04-02	118.9
2015-04-03	117.8
2015-04-06	116.6
2015-04-07	118.5
2015-04-08	117.4
2015-04-09	118.0
2015-04-10	117.0
2015-04-13	115.7
2015-04-14	114.8
2015-04-15	115.0
2015-04-16	115.7
2015-04-17	116.3
2015-04-20	114.7
2015-04-21	116.0
2015-04-22	115.4
2015-04-23	116.8
2015-04-24	115.3
2015-04-27	115.2
2015-04-28	114.7
2015-04-29	116.4
2015-04-30	115.3
2015-05-01	113.4
2015-05-04	112.3
2015-05-05	113.7
2015-05-06	113.7
2015-05-07	114.1
2015-05-08	114.4
2015-05-11	114.2
2015-05-12	115.9
2015-05-13	115.2
2015-05-14	113.6
2015-05-15	112.6
2015-05-18	111.6
2015-05-19	114.3
2015-05-20	112.4
2015-05-21	111.3
2015-05-22	110.1
2015-05-25	109.0
2015-05-26	113.7
2015-05-27	114.4
2015-05-28	115.5
2015-05-29	119.1
2015-06-01	118.8
2015-06-02	119.5
2015-06-03	119.0
2015-06-04	119.7
2015-06-05	119.5
2015-06-08	119.1
2015-06-09	119.1
2015-06-10	119.1
2015-06-11	118.2
2015-06-12	116.6
2015-06-15	117.3
2015-06-16	115.9
2015-06-17	114.3
2015-06-18	114.2
2015-06-19	116.4
2015-06-22	117.2
2015-06-23	117.8
2015-06-24	115.9
2015-06-25	115.2
2015-06-26	115.1
2015-06-29	117.6
2015-06-30	117.6
2015-07-01	117.7
2015-07-02	116.4
2015-07-03	118.6
2015-07-06	120.8
2015-07-07	125.3
2015-07-08	126.8
2015-07-09	128.0
2015-07-10	128.0
2015-07-13	127.3
2015-07-14	125.8
2015-07-15	124.4
2015-07-16	122.5
2015-07-17	121.2
2015-07-20	119.2
2015-07-21	117.5
2015-07-22	116.1
2015-07-23	115.2
2015-07-24	115.2
2015-07-27	116.6
2015-07-28	114.9
2015-07-29	113.3
2015-07-30	112.1
2015-07-31	111.8
2015-08-03	119.8
2015-08-04	118.2
2015-08-05	117.0
2015-08-06	116.3
2015-08-07	114.7
2015-08-10	114.1
2015-08-11	120.7
2015-08-12	123.2
2015-08-13	121.6
2015-08-14	119.6
2015-08-17	117.5
2015-08-18	117.2
2015-08-19	117.4
2015-08-20	117.6
2015-08-21	122.0
2015-08-24	133.6
2015-08-25	135.6
2015-08-26	134.5
2015-08-27	140.8
2015-08-28	146.1
2015-08-31	144.4
2015-09-01	144.7
2015-09-02	143.4
2015-09-03	144.9
2015-09-04	144.7
2015-09-07	144.5
2015-09-08	144.9
2015-09-09	144.2
2015-09-10	142.4
2015-09-11	140.5
2015-09-14	139.0
2015-09-15	137.4
2015-09-16	140.7
2015-09-17	139.3
2015-09-18	139.0
2015-09-21	138.5
2015-09-22	137.8
2015-09-23	136.7
2015-09-24	136.2
2015-09-25	135.5
2015-09-28	134.7
2015-09-29	134.4
2015-09-30	134.5
2015-10-01	132.6
2015-10-02	131.3
2015-10-05	133.9
2015-10-06	133.2
2015-10-07	131.2
2015-10-08	129.7
2015-10-09	128.0
2015-10-12	130.5
2015-10-13	130.3
2015-10-14	130.4
2015-10-15	130.9
2015-10-16	130.3
2015-10-19	129.7
2015-10-20	128.2
2015-10-21	127.8
2015-10-22	128.6
2015-10-23	127.8
2015-10-26	125.8
2015-10-27	125.1
2015-10-28	126.2
2015-10-29	125.0
2015-10-30	125.6
2015-11-02	124.4
2015-11-03	123.0
2015-11-04	123.5
2015-11-05	122.3
2015-11-06	123.0
2015-11-09	122.2
2015-11-10	123.1
2015-11-11	122.6
2015-11-12	121.2
2015-11-13	125.4
2015-11-16	125.6
2015-11-17	125.1
2015-11-18	123.0
2015-11-19	122.3
2015-11-20	120.4
2015-11-23	119.5
2015-11-24	118.4
2015-11-25	117.4
2015-11-26	115.6
2015-11-27	116.5
2015-11-30	115.0
2015-12-01	114.0
2015-12-02	113.4
2015-12-03	118.7
2015-12-04	117.6
2015-12-07	118.9
2015-12-08	117.9
2015-12-09	117.4
2015-12-10	116.1
2015-12-11	118.3
2015-12-14	117.7
2015-12-15	119.7
2015-12-16	118.9
2015-12-17	119.3
2015-12-18	118.5
2015-12-21	120.3
2015-12-22	119.4
2015-12-23	118.5
2015-12-24	119.0
2015-12-25	117.2
2015-12-28	116.2
2015-12-29	114.8
2015-12-30	114.5
2015-12-31	113.9
2016-01-01	111.5
2016-01-04	117.2
2016-01-05	117.5
2016-01-06	120.3
2016-01-07	122.8
2016-01-08	126.3
2016-01-11	128.4
2016-01-12	128.2
2016-01-13	127.6
2016-01-14	127.9
2016-01-15	129.0
2016-01-18	130.2
2016-01-19	128.9
2016-01-20	131.3
2016-01-21	134.5
2016-01-22	141.5
2016-01-25	139.9
2016-01-26	141.8
2016-01-27	140.5
2016-01-28	140.7
2016-01-29	142.8
2016-02-01	142.3
2016-02-02	142.8
2016-02-03	145.1
2016-02-04	144.4
2016-02-05	143.0
2016-02-08	142.6
2016-02-09	144.5
2016-02-10	144.7
2016-02-11	145.3
2016-02-12	151.0
2016-02-15	153.0
2016-02-16	151.9
2016-02-17	153.0
2016-02-18	151.1
2016-02-19	150.1
2016-02-22	150.8
2016-02-23	150.2
2016-02-24	149.3
2016-02-25	150.4
2016-02-26	153.0
2016-02-29	151.7
2016-03-01	150.3
2016-03-02	149.8
2016-03-03	149.4
2016-03-04	149.3
2016-03-07	147.8
2016-03-08	146.3
2016-03-09	145.0
2016-03-10	145.1
2016-03-11	145.0
2016-03-14	144.5
2016-03-15	143.1
2016-03-16	141.7
2016-03-17	144.6
2016-03-18	142.7
2016-03-21	140.9
2016-03-22	139.2
2016-03-23	138.6
2016-03-24	137.0
2016-03-25	134.6
2016-03-28	132.6
2016-03-29	132.5
2016-03-30	133.2
2016-03-31	131.6
2016-04-01	130.4
2016-04-04	128.6
2016-04-05	127.7
2016-04-06	128.6
2016-04-07	127.7
2016-04-08	133.5
2016-04-11	132.5
2016-04-12	131.9
2016-04-13	132.3
2016-04-14	130.7
2016-04-15	129.7
2016-04-18	128.1
2016-04-19	127.7
2016-04-20	126.5
2016-04-21	125.7
2016-04-22	124.5
2016-04-25	123.2
2016-04-26	121.6
2016-04-27	119.9
2016-04-28	120.0
2016-04-29	120.3
2016-05-02	118.5
2016-05-03	121.9
2016-05-04	120.6
2016-05-05	119.9
2016-05-06	118.9
2016-05-09	120.4
2016-05-10	120.2
2016-05-11	120.7
2016-05-12	118.9
2016-05-13	118.0
2016-05-16	117.2
2016-05-17	115.7
2016-05-18	114.9
2016-05-19	117.0
2016-05-20	116.1
2016-05-23	114.8
2016-05-24	114.3
2016-05-25	112.9
2016-05-26	111.0
2016-05-27	109.1
2016-05-30	107.5
2016-05-31	107.8
2016-06-01	106.8
2016-06-02	105.2
2016-06-03	108.0
2016-06-06	106.3
2016-06-07	105.9
2016-06-08	104.7
2016-06-09	103.4
2016-06-10	103.5
2016-06-13	105.2
2016-06-14	106.7
2016-06-15	107.5
2016-06-16	110.1
2016-06-17	109.9
2016-06-20	113.6
2016-06-21	111.9
2016-06-22	110.1
2016-06-23	109.4
2016-06-24	123.9
2016-06-27	129.2
2016-06-28	130.5
2016-06-29	132.1
2016-06-30	130.1
2016-07-01	128.8
2016-07-04	127.9
2016-07-05	129.9
2016-07-06	128.2
2016-07-07	126.2
2016-07-08	126.4
2016-07-11	125.4
2016-07-12	129.7
2016-07-13	129.6
2016-07-14	128.6
2016-07-15	126.9
2016-07-18	126.2
2016-07-19	124.3
2016-07-20	122.5
2016-07-21	121.2
2016-07-22	119.7
2016-07-25	117.8
2016-07-26	116.1
2016-07-27	115.6
2016-07-28	115.1
2016-07-29	115.9
2016-08-01	114.3
2016-08-02	113.8
2016-08-03	112.4
2016-08-04	111.3
2016-08-05	111.3
2016-08-08	110.4
2016-08-09	109.1
2016-08-10	110.7
2016-08-11	112.4
2016-08-12	111.8
2016-08-15	114.7
2016-08-16	114.0
2016-08-17	113.3
2016-08-18	112.1
2016-08-19	110.4
2016-08-22	109.9
2016-08-23	108.5
2016-08-24	108.6
2016-08-25	108.4
2016-08-26	107.1
2016-08-29	106.6
2016-08-30	107.6
2016-08-31	105.8
2016-09-01	109.0
2016-09-02	108.4
2016-09-05	106.7
2016-09-06	106.3
2016-09-07	105.3
2016-09-08	106.7
2016-09-09	107.8
2016-09-12	108.5
2016-09-13	108.2
2016-09-14	106.8
2016-09-15	104.9
2016-09-16	104.1
2016-09-19	103.3
2016-09-20	101.9
2016-09-21	101.3
2016-09-22	103.7
2016-09-23	102.1
2016-09-26	102.8
2016-09-27	103.7
2016-09-28	102.0
2016-09-29	105.9
2016-09-30	104.2
2016-10-03	102.3
2016-10-04	101.3
2016-10-05	100.2
2016-10-06	98.2
2016-10-07	96.4
2016-10-10	100.5
2016-10-11	101.0
2016-10-12	100.2
2016-10-13	98.7
2016-10-14	97.6
2016-10-17	96.0
2016-10-18	95.6
2016-10-19	96.7
2016-10-20	97.1
2016-10-21	98.2
2016-10-24	98.8
2016-10-25	97.4
2016-10-26	96.6
2016-10-27	95.1
2016-10-28	94.9
2016-10-31	95.3
2016-11-01	95.4
2016-11-02	97.8
2016-11-03	97.1
2016-11-04	96.3
2016-11-07	98.0
2016-11-08	96.8
2016-11-09	100.4
2016-11-10	104.3
2016-11-11	108.6
2016-11-14	110.3
2016-11-15	113.8
2016-11-16	113.3
2016-11-17	111.9
2016-11-18	111.6
2016-11-21	112.2
2016-11-22	110.8
2016-11-23	109.9
2016-11-24	108.8
2016-11-25	108.1
2016-11-28	106.9
2016-11-29	108.5
2016-11-30	115.1
2016-12-01	122.1
2016-12-02	121.4
2016-12-05	121.4
2016-12-06	121.4
2016-12-07	120.7
2016-12-08	121.4
2016-12-09	120.6
2016-12-12	123.2
2016-12-13	122.4
2016-12-14	121.6
2016-12-15	124.6
2016-12-16	127.2
2016-12-19	125.4
2016-12-20	124.3
2016-12-21	123.5
2016-12-22	123.5
2016-12-23	122.2
2016-12-26	119.9
2016-12-27	117.8
2016-12-28	116.4
2016-12-29	115.6
2016-12-30	114.3
2017-01-02	112.3
2017-01-03	113.0
2017-01-04	113.9
2017-01-05	114.2
2017-01-06	113.2
2017-01-09	112.8
2017-01-10	111.7
2017-01-11	111.3
2017-01-12	112.5
2017-01-13	110.9
2017-01-16	109.2
2017-01-17	108.6
2017-01-18	107.8
2017-01-19	106.5
2017-01-20	107.4
2017-01-23	106.4
2017-01-24	104.8
2017-01-25	104.4
2017-01-26	104.8
2017-01-27	103.6
2017-01-30	102.7
2017-01-31	101.9
2017-02-01	100.3
2017-02-02	98.4
2017-02-03	97.0
2017-02-06	97.3
2017-02-07	97.0
2017-02-08	95.6
2017-02-09	94.7
2017-02-10	95.0
2017-02-13	94.7
2017-02-14	93.3
2017-02-15	91.5
2017-02-16	90.7
2017-02-17	90.0
2017-02-20	90.1
2017-02-21	90.2
2017-02-22	90.1
2017-02-23	89.2
2017-02-24	89.2
2017-02-27	88.0
2017-02-28	87.7
2017-03-01	92.9
2017-03-02	94.1
2017-03-03	92.7
2017-03-06	91.8
2017-03-07	89.8
2017-03-08	89.5
2017-03-09	93.5
2017-03-10	92.3
2017-03-13	91.0
2017-03-14	89.5
2017-03-15	89.8
2017-03-16	91.0
2017-03-17	90.3
2017-03-20	88.3
2017-03-21	87.4
2017-03-22	86.8
2017-03-23	85.3
2017-03-24	84.1
2017-03-27	83.5
2017-03-28	82.6
2017-03-29	82.8
2017-03-30	82.7
2017-03-31	81.0
2017-04-03	79.4
2017-04-04	78.8
2017-04-05	78.7
2017-04-06	77.3
2017-04-07	76.4
2017-04-10	75.7
2017-04-11	74.6
2017-04-12	73.1
2017-04-13	71.6
2017-04-14	70.3
2017-04-17	70.3
2017-04-18	76.9
2017-04-19	76.0
2017-04-20	78.5
2017-04-21	78.2
2017-04-24	86.1
2017-04-25	85.4
2017-04-26	85.0
2017-04-27	83.5
2017-04-28	81.4
2017-05-01	80.4
2017-05-02	80.5
2017-05-03	79.3
2017-05-04	80.9
2017-05-05	80.3
2017-05-08	81.4
2017-05-09	80.6
2017-05-10	81.2
2017-05-11	81.4
2017-05-12	80.6
2017-05-15	84.4
2017-05-16	84.0
2017-05-17	84.9
2017-05-18	85.5
2017-05-19	85.7
2017-05-22	84.8
2017-05-23	83.3
2017-05-24	81.5
2017-05-25	83.1
2017-05-26	83.3
2017-05-29	83.3
2017-05-30	83.4
2017-05-31	84.8
2017-06-01	84.6
2017-06-02	86.8
2017-06-05	85.2
2017-06-06	83.9
2017-06-07	84.2
2017-06-08	83.0
2017-06-09	81.5
2017-06-12	82.6
2017-06-13	82.2
2017-06-14	83.9
2017-06-15	85.2
2017-06-16	83.9
2017-06-19	82.9
2017-06-20	87.0
2017-06-21	85.8
2017-06-22	84.8
2017-06-23	83.5
2017-06-26	82.1
2017-06-27	87.7
2017-06-28	87.3
2017-06-29	88.0
2017-06-30	86.7
2017-07-03	89.6
2017-07-04	88.1
2017-07-05	88.5
2017-07-06	88.4
2017-07-07	89.6
2017-07-10	87.9
2017-07-11	86.2
2017-07-12	85.6
2017-07-13	84.8
2017-07-14	83.3
2017-07-17	83.4
2017-07-18	84.1
2017-07-19	84.1
2017-07-20	83.2
2017-07-21	83.2
2017-07-24	81.3
2017-07-25	81.6
2017-07-26	81.3
2017-07-27	80.0
2017-07-28	80.7
2017-07-31	79.2
2017-08-01	79.4
2017-08-02	79.1
2017-08-03	78.0
2017-08-04	78.2
2017-08-07	77.9
2017-08-08	77.1
2017-08-09	76.5
2017-08-10	75.7
2017-08-11	79.0
2017-08-14	78.8
2017-08-15	79.8
2017-08-16	78.5
2017-08-17	77.1
2017-08-18	76.3
2017-08-21	76.0
2017-08-22	75.0
2017-08-23	73.3
2017-08-24	72.0
2017-08-25	73.0
2017-08-28	72.9
2017-08-29	72.0
2017-08-30	71.3
2017-08-31	70.5
2017-09-01	69.6
2017-09-04	69.7
2017-09-05	70.2
2017-09-06	70.6
2017-09-07	72.0
2017-09-08	70.5
2017-09-11	70.8
2017-09-12	71.7
2017-09-13	70.1
2017-09-14	70.5
2017-09-15	70.6
2017-09-18	69.8
2017-09-19	70.2
2017-09-20	68.7
2017-09-21	68.1
2017-09-22	66.5
2017-09-25	68.3
2017-09-26	67.8
2017-09-27	68.4
2017-09-28	66.7
2017-09-29	68.8
2017-10-02	69.3
2017-10-03	67.6
2017-10-04	65.8
2017-10-05	65.8
2017-10-06	66.9
2017-10-09	67.6
2017-10-10	69.5
2017-10-11	68.0
2017-10-12	65.9
2017-10-13	65.0
2017-10-16	64.6
2017-10-17	64.4
2017-10-18	63.2
2017-10-19	62.4
2017-10-20	61.5
2017-10-23	60.0
2017-10-24	58.6
2017-10-25	59.6
2017-10-26	61.4
2017-10-27	64.9
2017-10-30	67.6
2017-10-31	66.8
2017-11-01	66.9
2017-11-02	65.4
2017-11-03	65.1
2017-11-06	72.6
2017-11-07	72.5
2017-11-08	70.6
2017-11-09	70.4
2017-11-10	68.9
2017-11-13	70.3
2017-11-14	73.4
2017-11-15	73.9
2017-11-16	72.9
2017-11-17	71.6
2017-11-20	70.1
2017-11-21	69.7
2017-11-22	70.2
2017-11-23	73.5
2017-11-24	72.4
2017-11-27	71.6
2017-11-28	70.4
2017-11-29	69.3
2017-11-30	69.0
2017-12-01	69.7
2017-12-04	70.0
2017-12-05	68.0
2017-12-06	68.7
2017-12-07	67.5
2017-12-08	69.0
2017-12-11	71.3
2017-12-12	71.8
2017-12-13	72.4
2017-12-14	71.1
2017-12-15	69.7
2017-12-18	69.8
2017-12-19	69.7
2017-12-20	69.6
2017-12-21	68.2
2017-12-22	66.3
2017-12-25	64.6
2017-12-26	63.0
2017-12-27	64.1
2017-12-28	64.1
2017-12-29	63.1
2018-01-01	60.7
2018-01-02	60.7
2018-01-03	61.0
2018-01-04	63.2
2018-01-05	62.6
2018-01-08	61.6
2018-01-09	60.7
2018-01-10	61.1
2018-01-11	61.3
2018-01-12	65.0
2018-01-15	65.5
2018-01-16	65.2
2018-01-17	63.5
2018-01-18	62.3
2018-01-19	62.1
2018-01-22	61.2
2018-01-23	65.6
2018-01-24	66.0
2018-01-25	67.7
2018-01-26	67.7
2018-01-29	70.6
2018-01-30	70.8
2018-01-31	69.5
2018-02-01	69.9
2018-02-02	72.1
2018-02-05	72.5
2018-02-06	80.5
2018-02-07	82.0
2018-02-08	85.1
2018-02-09	88.2
2018-02-12	87.4
2018-02-13	86.5
2018-02-14	85.6
2018-02-15	84.8
2018-02-16	85.6
2018-02-19	84.6
2018-02-20	82.9
2018-02-21	81.1
2018-02-22	82.1
2018-02-23	81.2
2018-02-26	80.5
2018-02-27	79.3
2018-02-28	80.6
2018-03-01	82.4
2018-03-02	83.4
2018-03-05	83.9
2018-03-06	83.4
2018-03-07	81.9
2018-03-08	82.3
2018-03-09	82.0
2018-03-12	80.6
2018-03-13	79.4
2018-03-14	77.8
2018-03-15	76.1
2018-03-16	75.7
2018-03-19	75.3
2018-03-20	75.8
2018-03-21	78.4
2018-03-22	80.1
2018-03-23	83.1
2018-03-26	82.8
2018-03-27	81.9
2018-03-28	81.5
2018-03-29	81.4
2018-03-30	79.2
2018-04-02	78.1
2018-04-03	76.6
2018-04-04	82.3
2018-04-05	82.9
2018-04-06	80.9
2018-04-09	81.7
2018-04-10	85.0
2018-04-11	86.0
2018-04-12	86.1
2018-04-13	85.6
2018-04-16	85.3
2018-04-17	85.8
2018-04-18	89.7
2018-04-19	91.4
2018-04-20	90.8
2018-04-23	91.6
2018-04-24	91.2
2018-04-25	91.8
2018-04-26	92.1
2018-04-27	90.4
2018-04-30	88.9
2018-05-01	88.2
2018-05-02	88.5
2018-05-03	87.3
2018-05-04	86.5
2018-05-07	85.2
2018-05-08	85.3
2018-05-09	89.3
2018-05-10	88.0
2018-05-11	86.8
2018-05-14	85.3
2018-05-15	86.0
2018-05-16	85.3
2018-05-17	85.3
2018-05-18	85.5
2018-05-21	84.0
2018-05-22	84.2
2018-05-23	85.8
2018-05-24	84.9
2018-05-25	86.1
2018-05-28	86.1
2018-05-29	88.3
2018-05-30	91.0
2018-05-31	91.0
2018-06-01	91.2
2018-06-04	90.6
2018-06-05	89.3
2018-06-06	89.2
2018-06-07	89.5
2018-06-08	88.8
2018-06-11	87.8
2018-06-12	86.2
2018-06-13	84.7
2018-06-14	86.4
2018-06-15	90.1
2018-06-18	92.3
2018-06-19	95.9
2018-06-20	94.3
2018-06-21	94.2
2018-06-22	93.0
2018-06-25	93.3
2018-06-26	91.7
2018-06-27	93.7
2018-06-28	92.7
2018-06-29	96.7
2018-07-02	97.8
2018-07-03	97.0
2018-07-04	95.7
2018-07-05	94.6
2018-07-06	95.1
2018-07-09	96.3
2018-07-10	94.8
2018-07-11	97.7
2018-07-12	100.6
2018-07-13	100.2
2018-07-16	101.2
2018-07-17	99.6
2018-07-18	97.9
2018-07-19	97.1
2018-07-20	97.8
2018-07-23	97.9
2018-07-24	97.5
2018-07-25	96.2
2018-07-26	95.2
2018-07-27	93.3
2018-07-30	91.9
2018-07-31	90.5
2018-08-01	91.9
2018-08-02	91.9
2018-08-03	90.5
2018-08-06	89.1
2018-08-07	89.0
2018-08-08	89.1
2018-08-09	88.4
2018-08-10	91.8
2018-08-13	91.2
2018-08-14	89.9
2018-08-15	93.8
2018-08-16	93.6
2018-08-17	93.5
2018-08-20	92.4
2018-08-21	92.1
2018-08-22	92.2
2018-08-23	91.3
2018-08-24	90.3
2018-08-27	89.5
2018-08-28	89.0
2018-08-29	87.1
2018-08-30	86.8
2018-08-31	86.5
2018-09-03	85.0
2018-09-04	84.6
2018-09-05	84.6
2018-09-06	83.8
2018-09-07	82.5
2018-09-10	82.1
2018-09-11	82.0
2018-09-12	82.3
2018-09-13	84.3
2018-09-14	82.8
2018-09-17	81.2
2018-09-18	81.1
2018-09-19	80.0
2018-09-20	79.2
2018-09-21	78.9
2018-09-24	79.7
2018-09-25	79.0
2018-09-26	77.5
2018-09-27	76.9
2018-09-28	78.1
2018-10-01	79.1
2018-10-02	77.9
2018-10-03	76.9
2018-10-04	76.4
2018-10-05	75.2
2018-10-08	79.1
2018-10-09	78.3
2018-10-10	80.4
2018-10-11	88.3
2018-10-12	86.9
2018-10-15	85.6
2018-10-16	84.6
2018-10-17	83.5
2018-10-18	83.8
2018-10-19	82.5
2018-10-22	82.3
2018-10-23	84.3
2018-10-24	85.6
2018-10-25	84.7
2018-10-26	83.4
2018-10-29	83.8
2018-10-30	85.2
2018-10-31	85.0
2018-11-01	93.6
2018-11-02	93.8
2018-11-05	93.7
2018-11-06	94.0
2018-11-07	93.5
2018-11-08	92.7
2018-11-09	92.2
2018-11-12	92.5
2018-11-13	100.2
2018-11-14	100.5
2018-11-15	99.8
2018-11-16	101.0
2018-11-19	100.5
2018-11-20	103.4
2018-11-21	102.0
2018-11-22	100.1
2018-11-23	104.9
2018-11-26	105.7
2018-11-27	104.1
2018-11-28	104.1
2018-11-29	104.2
2018-11-30	102.9
2018-12-03	106.3
2018-12-04	107.9
2018-12-05	106.4
2018-12-06	112.3
2018-12-07	115.1
2018-12-10	114.7
2018-12-11	113.4
2018-12-12	112.4
2018-12-13	112.1
2018-12-14	111.7
2018-12-17	111.0
2018-12-18	111.3
2018-12-19	110.8
2018-12-20	113.5
2018-12-21	112.7
2018-12-24	110.8
2018-12-25	109.4
2018-12-26	107.7
2018-12-27	107.7
2018-12-28	107.3
2018-12-31	105.2
2019-01-01	102.8
2019-01-02	111.7
2019-01-03	111.3
2019-01-04	116.7
2019-01-07	116.5
2019-01-08	114.8
2019-01-09	116.7
2019-01-10	115.1
2019-01-11	113.7
2019-01-14	111.9
2019-01-15	110.6
2019-01-16	110.0
2019-01-17	108.2
2019-01-18	109.3
2019-01-21	107.3
2019-01-22	106.5
2019-01-23	104.8
2019-01-24	103.3
2019-01-25	102.9
2019-01-28	102.4
2019-01-29	101.2
2019-01-30	100.1
2019-01-31	99.1
2019-02-01	98.6
2019-02-04	96.8
2019-02-05	95.4
2019-02-06	94.2
2019-02-07	94.1
2019-02-08	92.5
2019-02-11	94.9
2019-02-12	94.4
2019-02-13	94.1
2019-02-14	92.7
2019-02-15	93.3
2019-02-18	94.5
2019-02-19	93.0
2019-02-20	91.9
2019-02-21	89.9
2019-02-22	88.7
2019-02-25	96.5
2019-02-26	95.5
2019-02-27	94.6
2019-02-28	93.3
2019-03-01	92.9
2019-03-04	92.8
2019-03-05	91.0
2019-03-06	89.7
2019-03-07	91.0
2019-03-08	92.4
2019-03-11	91.4
2019-03-12	90.2
2019-03-13	88.9
2019-03-14	87.4
2019-03-15	86.0
2019-03-18	84.8
2019-03-19	83.1
2019-03-20	83.1
2019-03-21	81.6
2019-03-22	88.1
