Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1998-05-05	116.7	102.4	107.9	96.3	98.3	91.8	102.9	110.6	103.0	134.5	126.0	118.2	118.8	110.0	118.8	102.7	86.9	156.7	112.7	125.1	101.0	97.2	110.8	105.2
1998-05-06	114.4	100.6	106.6	96.6	98.2	90.3	101.5	108.6	101.4	133.1	124.1	116.2	120.3	111.3	117.3	100.8	84.8	156.7	110.8	123.1	98.3	97.1	109.6	104.1
1998-05-07	112.8	97.9	104.9	95.1	97.3	90.2	99.4	106.1	99.9	130.9	121.7	113.0	118.6	109.3	115.1	100.6	88.1	155.9	109.0	121.9	103.2	95.1	108.4	103.0
1998-05-08	110.0	97.0	103.0	93.9	96.6	91.7	97.5	103.5	98.8	128.9	119.7	110.6	116.8	107.7	113.3	98.9	85.8	154.5	106.4	121.0	101.9	94.4	106.9	102.5
1998-05-11	109.4	96.5	102.8	93.9	95.7	91.2	97.4	105.4	98.6	129.1	119.2	110.4	115.8	108.4	112.9	98.4	85.0	154.4	106.6	120.5	101.2	94.3	106.7	102.3
1998-05-12	108.0	94.9	101.7	93.5	94.1	90.1	96.9	104.1	98.5	127.6	118.3	109.2	115.3	107.6	112.0	97.3	89.4	153.7	106.3	118.9	100.3	93.3	106.0	101.4
1998-05-13	109.7	94.2	101.3	93.8	97.6	91.6	99.9	103.1	98.1	126.8	118.0	108.2	113.7	107.8	111.1	100.2	88.6	154.1	105.1	119.0	98.7	92.5	106.1	101.9
1998-05-14	107.5	91.8	98.6	92.4	95.6	89.9	99.1	100.1	95.4	124.1	115.7	104.9	111.2	105.8	108.5	98.3	86.3	152.7	102.3	116.8	96.1	89.9	103.8	99.7
1998-05-15	105.0	89.1	96.4	91.4	93.2	88.0	101.2	97.5	93.1	121.7	113.5	102.5	110.0	104.3	106.1	96.2	84.2	151.8	99.7	115.6	94.2	88.0	101.9	97.8
1998-05-18	106.9	88.5	95.4	97.4	91.2	87.1	103.2	96.8	92.9	121.1	112.1	102.7	110.9	115.3	105.7	96.7	83.8	151.0	98.7	116.9	95.6	88.0	102.6	98.1
1998-05-19	105.9	86.9	93.9	96.2	89.7	85.5	101.4	94.9	91.9	119.1	110.4	101.9	109.1	113.9	104.8	100.0	82.2	149.4	97.2	114.7	93.6	86.4	101.3	96.7
1998-05-20	104.6	89.3	97.4	95.3	88.3	84.3	99.8	97.6	94.7	120.8	109.8	105.4	107.7	112.6	107.5	98.2	84.9	149.2	99.4	114.7	93.2	88.6	102.0	96.7
1998-05-21	103.5	89.3	97.4	94.3	86.7	83.3	99.3	97.5	95.1	121.5	111.2	105.7	106.5	111.5	107.4	104.9	91.2	148.4	99.4	112.9	91.2	89.1	102.2	96.2
1998-05-22	101.0	87.0	94.7	93.6	84.3	81.8	98.0	94.3	92.1	120.2	111.4	102.5	106.1	109.6	104.5	105.3	99.3	147.2	96.4	111.1	88.6	86.6	100.7	94.4
1998-05-25	99.4	85.8	94.0	92.7	82.3	80.8	95.9	93.9	91.4	119.9	109.3	101.8	106.1	108.3	104.6	104.2	105.4	148.7	96.6	108.9	86.2	85.4	100.1	93.7
1998-05-26	96.7	85.0	92.3	94.7	86.3	78.9	95.6	91.5	89.6	117.7	107.4	99.1	104.4	118.9	102.7	105.9	105.0	149.6	94.4	107.7	86.5	87.2	99.9	92.8
1998-05-27	106.7	91.0	93.8	97.1	86.5	79.5	98.2	94.0	93.0	119.7	112.2	100.7	104.0	118.9	103.5	114.1	114.5	149.6	98.0	116.5	88.4	87.3	103.1	94.8
1998-05-28	105.7	88.3	91.7	96.9	84.3	77.7	96.1	91.4	90.6	117.3	109.9	97.7	102.6	117.6	101.2	112.0	114.4	148.6	95.4	114.8	85.6	85.1	101.1	92.9
1998-05-29	105.9	89.0	92.6	98.6	84.6	80.2	99.2	91.9	91.6	117.4	110.4	97.6	102.2	118.9	101.9	112.7	116.3	150.4	96.0	116.1	87.3	85.1	102.1	94.2
1998-06-01	107.5	86.7	90.4	98.4	84.5	79.4	100.1	89.4	89.7	115.8	109.3	95.4	107.0	121.5	99.8	117.4	134.2	149.4	94.8	116.1	86.7	83.2	102.6	94.1
1998-06-02	108.5	84.0	87.8	98.7	85.1	77.6	107.6	87.2	86.9	113.1	108.1	93.1	107.7	121.8	97.0	119.1	136.8	148.7	92.8	115.6	83.8	80.7	101.9	92.9
1998-06-03	107.6	84.0	88.0	98.6	84.1	77.3	107.3	88.1	87.5	113.4	107.8	93.1	106.3	120.8	97.0	122.1	136.4	148.4	92.7	114.5	82.7	81.6	101.8	92.7
1998-06-04	108.5	84.9	88.5	99.3	83.4	78.5	113.7	88.4	88.0	113.9	107.2	93.8	104.8	124.6	97.8	123.4	135.7	148.0	92.9	118.2	84.1	83.8	102.8	93.4
1998-06-05	111.7	84.1	89.4	98.4	81.6	77.1	114.2	88.6	89.3	113.3	107.4	93.2	105.1	123.1	97.6	122.4	134.2	147.1	92.9	116.6	84.6	86.1	102.6	92.9
1998-06-08	110.2	83.0	88.0	98.1	80.4	76.6	115.1	87.0	88.2	112.0	106.0	92.2	104.2	122.4	96.6	123.3	135.3	146.3	91.3	116.8	84.8	84.6	101.9	92.1
1998-06-09	113.9	83.8	89.1	100.7	81.4	85.5	117.3	87.8	89.1	112.7	108.0	93.5	107.7	124.3	97.3	125.6	136.5	148.2	93.7	120.1	85.5	85.0	103.9	96.6
1998-06-10	121.6	92.0	95.6	102.4	84.7	85.9	117.1	94.6	95.8	116.2	108.0	97.7	108.6	129.3	102.7	127.1	141.4	149.4	100.1	120.7	89.1	89.6	107.7	99.4
1998-06-11	124.8	90.0	94.2	100.9	88.2	86.0	116.7	94.5	94.7	115.1	106.5	100.1	114.6	131.8	101.1	124.7	140.2	147.8	99.3	119.0	92.4	91.8	107.9	99.9
1998-06-12	124.2	95.4	93.7	101.7	88.0	91.1	116.7	95.2	96.5	114.5	106.4	100.0	113.2	133.4	102.1	126.5	142.9	151.9	99.2	119.2	92.3	90.5	108.9	102.2
1998-06-15	127.7	101.2	98.5	106.6	98.8	96.2	121.5	98.2	99.9	121.6	114.8	103.5	118.7	140.7	105.8	133.3	148.3	157.5	102.4	126.6	94.1	97.8	114.3	107.3
1998-06-16	130.1	102.2	100.8	105.2	97.1	95.2	120.3	99.0	102.3	124.1	112.4	104.8	121.0	140.5	107.4	135.0	146.1	156.2	103.8	125.7	105.1	101.3	115.3	107.5
1998-06-17	130.3	103.1	103.3	108.0	100.5	95.8	120.7	102.4	104.8	124.4	115.4	106.4	134.4	146.8	108.2	137.3	151.2	159.9	106.5	126.9	110.1	105.0	118.2	110.2
1998-06-18	140.4	101.4	101.6	108.0	102.1	96.4	120.3	101.3	103.8	123.0	114.8	104.6	144.8	146.8	106.8	137.3	153.2	162.1	105.0	126.2	113.2	103.3	118.9	111.4
1998-06-19	139.6	99.5	100.1	106.5	99.7	96.7	134.3	100.2	102.0	121.2	112.7	103.0	142.5	145.5	105.1	136.0	152.4	160.9	103.0	124.0	111.9	101.9	118.1	110.5
1998-06-22	139.5	101.3	101.2	105.7	97.8	95.9	134.9	100.8	102.4	121.4	112.3	103.7	140.6	144.2	105.5	135.4	154.7	159.8	103.4	123.8	110.6	101.6	118.0	110.1
1998-06-23	140.6	103.2	102.6	109.0	98.8	99.6	137.7	102.6	105.4	122.9	114.7	105.6	142.4	146.7	107.6	137.8	156.9	162.1	105.3	127.8	112.8	104.2	120.3	112.8
1998-06-24	138.9	101.0	100.5	108.5	98.2	98.7	136.7	101.3	103.3	121.0	115.0	103.4	143.3	145.4	105.7	136.5	157.1	161.1	103.0	126.4	110.8	103.1	119.0	111.7
1998-06-25	138.5	102.0	100.2	109.1	97.2	99.8	137.3	101.8	103.5	120.0	114.3	103.2	141.9	146.8	105.8	135.7	162.0	160.5	103.6	126.1	109.9	101.9	119.2	112.1
1998-06-26	136.4	102.5	100.4	107.8	95.2	98.0	135.2	101.8	103.6	120.3	112.2	103.6	139.5	145.5	105.9	135.3	165.0	159.2	103.5	124.5	107.7	101.9	118.4	110.9
1998-06-29	134.2	99.9	98.1	106.5	93.7	98.3	133.8	99.4	101.5	118.0	111.3	101.2	138.9	143.7	104.2	133.1	166.1	157.6	101.4	123.8	105.0	99.7	116.8	109.9
1998-06-30	136.0	98.7	98.5	105.3	92.1	98.0	131.8	98.3	101.6	117.0	109.6	99.7	143.5	143.0	103.1	131.7	164.2	156.1	100.2	122.1	102.9	98.4	116.0	109.7
1998-07-01	137.0	99.1	103.2	104.0	90.0	97.8	129.8	98.8	102.4	117.5	107.9	101.1	148.2	142.1	104.8	129.6	162.2	156.2	101.2	121.6	104.4	99.4	116.3	110.1
1998-07-02	135.8	97.0	102.0	102.4	91.1	96.6	128.1	96.5	99.9	118.4	108.5	99.8	149.5	140.2	102.4	128.2	169.4	154.5	100.1	121.5	101.8	97.1	115.5	109.0
1998-07-03	133.2	96.4	99.4	101.2	88.7	95.0	126.1	94.5	97.7	116.0	107.0	97.5	147.3	138.6	100.4	127.5	167.5	153.2	98.1	121.8	101.6	94.7	113.8	107.3
1998-07-06	131.0	95.5	98.6	100.1	87.6	94.4	124.1	93.5	97.0	115.8	105.1	98.2	145.0	137.4	99.7	125.1	167.3	151.8	97.0	119.6	99.1	94.2	112.6	106.3
1998-07-07	129.2	93.1	96.1	98.7	87.0	92.8	123.6	91.1	94.7	114.2	104.1	95.3	142.8	136.5	98.0	122.9	169.2	150.4	94.6	117.3	97.9	92.0	111.0	104.5
1998-07-08	126.7	90.8	93.8	99.8	85.0	91.6	122.3	88.5	92.5	112.3	102.8	92.8	141.5	134.8	96.3	120.6	166.9	149.1	92.3	115.5	95.3	90.7	109.2	102.9
1998-07-09	125.0	90.7	93.3	98.3	83.1	89.9	120.4	88.4	94.1	112.0	100.5	91.8	139.8	133.1	95.7	118.9	165.4	148.7	92.4	114.5	95.3	90.5	108.3	101.8
1998-07-10	123.7	90.5	92.7	96.9	80.9	89.0	118.3	88.5	93.0	111.2	98.1	91.5	138.5	131.2	95.1	117.7	164.4	147.6	91.3	112.4	92.7	89.7	107.0	100.8
1998-07-13	122.5	91.4	94.4	98.4	79.8	87.2	116.4	87.8	93.8	111.0	96.2	91.3	137.2	129.8	97.5	118.3	164.2	146.3	92.6	111.7	92.7	90.3	106.8	100.0
1998-07-14	122.4	89.1	94.6	97.9	79.6	87.7	115.0	85.3	92.6	109.6	94.5	89.5	136.7	128.8	96.6	120.2	163.7	146.5	90.4	111.9	95.9	89.5	106.3	99.6
1998-07-15	120.1	86.5	92.2	96.5	80.8	85.9	113.1	86.0	90.2	107.1	94.1	86.7	134.8	127.3	94.2	118.0	162.6	145.2	88.0	110.4	95.1	87.0	104.6	98.0
1998-07-16	125.0	90.7	96.4	101.4	83.9	91.6	117.3	89.5	94.2	111.8	97.5	91.1	137.1	131.2	98.3	123.4	166.3	150.3	91.9	116.0	97.5	91.1	108.8	102.6
1998-07-17	122.8	88.3	94.1	100.4	81.8	90.7	116.1	87.2	92.3	109.9	97.0	89.8	134.9	129.6	96.8	124.9	166.9	148.9	90.8	114.2	96.2	89.0	107.4	101.3
1998-07-20	121.7	88.6	94.0	99.4	80.6	92.1	117.7	86.7	92.1	109.2	95.5	89.4	132.6	128.7	97.3	124.4	166.4	153.6	89.8	112.5	95.3	88.4	107.1	101.5
1998-07-21	119.2	87.1	92.4	98.2	79.5	92.5	116.7	85.7	90.5	108.5	96.0	88.7	130.5	128.0	95.9	122.8	164.8	151.9	89.3	111.6	92.9	90.2	106.0	100.8
1998-07-22	118.7	84.7	90.1	97.0	80.2	91.6	118.2	86.5	89.6	106.1	94.0	86.1	129.9	126.2	93.9	122.5	163.4	150.4	88.3	109.6	96.8	87.9	105.1	99.8
1998-07-23	116.4	81.6	88.9	97.4	81.3	90.6	116.1	83.4	87.0	103.4	95.1	82.8	128.8	125.4	92.1	120.7	161.4	150.8	85.4	107.3	94.0	89.0	103.6	98.5
1998-07-24	115.0	82.7	88.4	96.2	81.7	89.4	117.2	82.8	86.5	104.9	93.9	82.3	126.5	123.8	91.8	119.0	161.0	151.4	84.7	106.2	98.8	88.5	103.3	97.5
1998-07-27	118.2	81.5	87.4	96.6	81.8	89.9	118.0	82.7	90.4	103.9	93.7	81.5	128.4	123.6	91.7	118.6	161.0	154.4	84.8	106.9	98.1	87.5	103.7	98.4
1998-07-28	116.2	80.9	86.3	96.0	82.3	88.5	116.4	80.4	89.7	102.0	91.9	79.1	126.9	124.6	90.7	117.3	158.8	156.1	83.0	105.7	99.4	87.5	102.7	97.2
1998-07-29	115.0	83.0	84.6	97.1	83.1	86.9	115.9	77.7	87.3	99.4	90.1	76.9	125.5	122.6	88.2	116.0	156.7	155.0	80.5	103.8	99.0	85.6	101.4	95.7
1998-07-30	112.6	81.6	82.0	96.8	81.8	85.1	115.4	75.8	85.3	97.3	88.4	74.2	125.2	120.5	85.3	113.7	157.0	153.4	78.6	102.3	97.7	84.9	99.8	94.0
1998-07-31	111.8	80.7	82.0	95.8	84.8	83.3	113.5	73.1	83.0	95.5	88.9	72.2	123.8	120.3	83.9	111.8	154.6	151.7	76.1	100.6	96.8	84.9	98.6	92.5
1998-08-03	113.2	81.4	82.6	97.7	84.6	85.7	118.4	75.9	85.6	95.8	92.2	73.6	124.7	121.9	86.9	114.8	155.7	153.4	76.8	102.6	99.7	86.6	100.4	94.5
1998-08-04	111.6	79.3	80.8	98.4	91.7	84.1	118.2	75.8	83.2	93.0	89.8	70.4	122.8	121.9	86.3	112.9	153.8	151.8	74.9	102.2	99.1	90.7	99.7	93.4
1998-08-05	113.2	82.7	82.7	98.1	90.2	84.0	118.6	77.5	85.2	96.0	91.7	73.2	121.0	120.7	88.7	112.3	153.9	152.0	77.0	103.9	99.4	91.5	100.6	93.8
1998-08-06	112.9	81.9	80.7	97.1	94.2	83.4	119.2	75.0	84.0	94.1	121.2	70.7	119.1	120.1	88.1	110.5	152.8	154.6	76.2	103.1	97.8	89.6	101.2	93.4
1998-08-07	117.1	80.6	80.9	96.7	93.8	83.7	117.3	78.3	83.5	95.0	133.2	70.5	118.5	123.2	88.0	109.6	153.3	152.9	76.2	103.1	96.6	88.3	101.8	93.9
1998-08-10	116.9	80.8	81.6	97.1	96.1	88.5	117.1	81.2	86.2	95.1	135.8	72.4	119.2	125.5	88.4	109.9	152.2	153.2	78.3	108.5	97.2	88.1	103.1	96.7
1998-08-11	117.7	87.8	89.9	98.7	101.2	91.3	118.2	86.6	93.3	96.3	137.8	79.9	120.6	128.0	95.1	112.2	160.4	153.1	85.3	116.3	100.7	87.9	107.2	100.5
1998-08-12	116.2	87.1	90.4	98.9	104.0	90.4	116.8	88.3	93.0	94.8	135.7	78.7	118.6	126.9	95.4	110.9	158.2	151.7	85.5	115.9	98.6	88.4	106.6	99.9
1998-08-13	114.6	87.9	89.8	98.6	103.6	89.8	118.4	87.4	92.6	101.8	135.1	78.0	117.1	125.4	94.9	112.4	158.0	150.5	84.9	119.1	99.3	92.4	106.9	99.4
1998-08-14	112.9	89.3	90.8	97.2	101.9	91.6	118.5	88.4	95.4	103.8	132.7	81.4	116.4	123.3	96.3	111.1	156.1	148.8	85.9	118.5	97.4	93.7	106.9	100.2
1998-08-17	114.8	92.4	90.3	98.1	105.2	107.6	119.4	87.6	95.5	103.8	132.5	83.7	117.2	123.9	96.2	113.3	156.2	149.0	85.5	121.3	98.0	94.6	108.4	106.6
1998-08-18	114.0	91.6	89.5	96.7	104.3	105.7	119.8	89.3	95.5	104.1	130.7	82.6	116.3	124.6	97.3	116.8	154.4	148.4	84.4	119.3	100.0	93.3	108.1	105.7
1998-08-19	118.4	90.0	87.4	95.3	103.0	107.5	119.6	86.3	92.8	102.3	128.6	79.9	116.4	123.2	95.1	122.8	153.5	148.0	81.8	118.9	98.3	90.8	107.3	105.7
1998-08-20	120.1	93.5	93.3	96.7	105.2	106.8	118.0	91.7	94.3	100.4	127.8	78.8	114.4	129.1	94.2	134.5	152.3	148.4	84.9	119.3	98.1	89.0	108.7	106.5
1998-08-21	118.9	105.4	97.5	96.1	109.0	106.0	118.3	99.0	102.2	99.7	128.7	87.2	113.6	135.2	99.6	137.4	153.7	147.0	92.1	119.4	103.2	90.3	111.8	108.6
1998-08-24	119.2	105.9	96.2	94.7	108.1	104.4	116.8	96.8	101.3	100.3	126.6	85.6	114.3	133.2	98.1	141.3	156.4	146.3	92.6	117.8	102.8	88.5	111.2	107.6
1998-08-25	118.5	105.8	97.6	94.0	106.2	103.5	115.8	100.8	102.7	103.0	125.2	86.0	112.7	132.4	97.5	140.0	155.4	145.5	92.1	116.5	101.8	87.7	110.9	107.2
1998-08-26	117.6	111.2	101.1	95.1	113.7	102.4	119.0	105.0	108.6	106.0	125.5	87.2	112.8	134.5	98.0	141.6	161.2	144.4	93.1	119.7	100.7	87.2	113.0	108.4
1998-08-27	132.1	116.6	104.0	101.0	123.9	102.3	118.5	108.4	110.6	111.5	130.3	89.4	117.8	143.1	101.3	145.2	170.4	144.0	99.1	128.0	110.2	96.3	118.4	111.6
1998-08-28	137.3	128.7	117.0	99.9	125.2	101.1	117.8	118.9	122.2	131.1	136.7	104.5	121.5	142.7	112.5	150.6	170.3	143.0	112.9	126.8	113.0	106.8	124.6	115.2
1998-08-31	140.4	128.2	117.5	99.0	127.3	99.7	118.2	118.7	122.2	131.2	138.4	104.3	123.9	144.7	111.8	151.1	169.0	141.5	112.3	125.0	113.6	118.1	125.3	115.0
1998-09-01	141.0	132.5	117.7	98.9	131.8	97.9	120.2	120.9	123.2	131.8	138.9	104.7	124.5	144.4	114.9	151.7	173.1	139.8	112.0	123.5	112.9	121.0	126.2	114.9
1998-09-02	143.5	130.1	120.4	97.5	131.7	96.1	118.1	119.0	120.8	132.2	138.1	102.4	122.6	146.8	113.9	154.0	171.4	138.6	111.1	122.7	111.7	118.3	125.5	113.7
1998-09-03	143.6	138.9	126.9	101.1	132.2	98.1	121.7	125.8	129.3	139.7	142.4	114.8	127.5	150.0	123.4	155.4	171.9	139.4	118.4	126.5	116.1	124.3	130.3	117.8
1998-09-04	144.1	138.6	127.5	102.3	134.0	98.9	122.2	125.4	129.2	139.6	142.2	114.4	128.0	149.9	122.9	155.0	171.8	139.5	117.9	129.8	116.0	123.8	130.6	118.3
1998-09-07	150.4	139.1	127.1	102.6	132.9	99.7	123.6	124.6	129.3	139.4	144.8	114.9	134.2	152.0	122.4	156.1	173.4	141.2	117.8	130.6	118.3	123.3	131.7	119.4
1998-09-08	147.9	137.9	125.1	101.6	133.4	97.9	121.6	123.7	127.7	137.3	143.2	112.7	131.8	150.1	120.4	154.8	171.9	139.8	116.4	128.4	117.8	124.9	130.3	117.8
1998-09-09	147.5	136.5	126.1	101.3	132.3	96.8	120.4	123.0	128.8	134.8	141.2	114.1	134.9	148.8	121.1	152.4	171.7	138.1	120.1	126.3	116.3	126.8	130.0	117.6
1998-09-10	147.0	146.3	136.2	105.8	131.1	96.8	119.5	141.2	141.1	141.1	141.5	130.9	152.7	157.6	137.0	151.6	171.0	138.1	135.2	127.0	126.2	137.1	136.9	123.6
1998-09-11	150.8	143.7	133.9	106.9	135.9	95.3	117.7	139.3	138.4	139.7	140.0	131.3	159.6	157.1	134.6	152.3	171.2	139.3	133.1	127.3	123.6	136.4	136.7	123.5
1998-09-14	150.1	143.0	134.1	106.5	134.6	94.5	116.1	140.5	138.6	139.7	139.7	132.7	158.0	156.3	134.5	151.9	170.2	139.1	132.3	125.8	123.4	135.8	136.2	123.0
1998-09-15	149.0	143.5	133.9	108.7	132.3	93.0	114.2	139.2	138.1	139.0	138.1	131.9	156.3	164.9	134.1	149.7	169.3	137.8	131.7	125.1	121.3	135.0	135.7	122.2
1998-09-16	146.5	141.0	131.3	107.3	131.3	91.9	112.6	136.5	135.5	136.6	136.0	129.5	153.6	162.9	131.8	147.4	168.7	136.2	129.6	123.6	118.3	132.5	133.7	120.4
1998-09-17	145.9	142.8	132.9	107.3	133.3	92.0	136.8	141.1	138.3	136.2	136.8	132.8	158.6	162.6	134.0	146.5	168.5	135.6	132.1	126.2	123.1	133.9	136.2	122.0
1998-09-18	150.9	147.8	138.0	114.8	138.1	101.5	143.4	146.0	143.1	141.2	142.4	138.3	162.4	168.5	139.9	153.3	173.0	141.5	137.2	144.0	127.5	139.2	142.4	129.2
1998-09-21	149.8	147.2	139.3	114.3	138.5	101.2	142.3	145.9	144.0	141.8	140.9	139.5	165.5	167.4	142.5	152.1	172.0	140.9	138.7	144.1	126.7	137.7	142.4	129.4
1998-09-22	148.4	145.1	136.9	113.3	136.1	99.4	140.2	142.8	142.1	139.9	138.6	137.9	163.2	165.8	141.6	150.2	174.7	139.5	137.1	144.5	125.6	135.3	140.8	127.6
1998-09-23	148.4	143.5	135.6	113.4	137.6	98.3	138.8	140.9	141.3	137.6	136.9	135.3	160.8	169.4	140.0	149.1	174.1	138.3	138.8	143.0	124.6	135.1	140.0	126.8
1998-09-24	147.8	141.3	133.4	112.4	135.9	98.2	137.0	138.7	139.7	136.1	135.5	132.9	160.8	169.1	137.7	149.1	172.3	140.9	136.9	143.7	123.2	133.8	138.9	126.0
1998-09-25	148.2	139.8	131.9	111.5	134.6	97.8	135.4	137.2	137.8	134.5	134.3	131.0	162.7	167.5	136.3	148.3	170.7	140.1	135.0	145.3	124.2	132.6	138.0	125.4
1998-09-28	146.0	137.9	130.6	110.0	132.3	96.2	133.5	135.1	136.3	132.7	133.5	131.0	160.7	165.5	135.0	146.4	169.9	138.5	133.2	143.4	122.6	130.8	136.4	123.7
1998-09-29	144.6	135.2	127.8	108.6	130.8	94.3	132.1	132.1	133.8	130.0	131.1	127.7	158.6	163.5	133.1	144.2	168.8	137.5	130.3	141.3	119.8	128.1	134.2	121.7
1998-09-30	143.6	136.3	130.7	108.2	133.6	93.7	131.6	135.0	136.4	128.9	129.5	128.0	160.2	163.1	134.0	143.5	168.4	137.3	135.4	140.6	119.5	132.2	135.0	122.2
1998-10-01	143.2	144.0	137.8	111.2	140.7	92.4	130.1	140.2	143.1	132.5	133.4	136.5	160.6	163.0	137.7	144.7	171.0	136.2	141.9	141.5	125.2	137.0	138.4	124.1
1998-10-02	142.9	143.0	138.6	113.4	138.9	91.1	141.1	139.1	142.6	137.1	139.5	135.7	158.2	163.4	139.3	144.4	170.0	134.9	140.9	139.8	126.7	136.4	139.0	123.3
1998-10-05	142.1	141.6	135.8	112.1	145.3	89.5	139.3	137.0	140.2	134.4	137.2	134.5	157.2	161.8	137.5	142.1	168.7	133.2	138.3	139.6	130.2	136.1	137.9	122.0
1998-10-06	142.0	139.5	134.8	111.0	143.5	88.3	137.3	137.8	140.2	132.1	146.1	133.4	159.7	159.8	138.0	140.3	167.9	131.6	137.9	137.5	132.7	133.9	137.5	121.5
1998-10-07	146.9	143.1	137.8	109.7	146.5	86.6	135.4	143.4	145.6	135.1	146.8	136.6	177.5	158.5	143.7	138.9	168.9	130.4	141.0	135.9	131.0	138.7	139.9	123.7
1998-10-08	151.3	153.7	146.9	112.2	153.2	90.0	137.3	157.1	154.8	139.3	158.2	139.9	182.6	159.9	153.7	141.3	170.6	133.7	154.9	138.0	143.5	144.6	146.2	129.1
1998-10-09	152.2	159.1	156.9	112.4	154.7	89.7	136.5	164.3	160.4	143.1	157.4	171.6	182.0	159.2	160.5	140.5	169.5	140.3	163.6	140.3	151.3	151.1	150.8	132.5
1998-10-12	155.4	160.3	159.5	111.7	152.9	89.2	135.4	166.3	163.1	143.1	155.9	174.4	186.1	158.6	162.1	140.6	168.9	143.4	162.9	143.1	156.6	150.7	151.8	133.3
1998-10-13	154.6	160.5	160.4	112.0	152.2	89.6	135.1	166.3	163.1	143.2	160.4	174.1	187.2	158.2	163.2	140.9	167.8	144.1	164.5	143.2	156.1	150.4	152.1	133.6
1998-10-14	154.5	159.7	159.8	112.6	152.0	90.2	135.2	166.2	162.6	143.7	159.9	174.5	186.5	158.0	162.8	140.7	168.4	144.2	164.1	144.1	155.5	150.2	152.1	133.8
1998-10-15	152.5	160.0	160.6	112.3	155.4	89.8	133.9	165.9	162.7	145.0	159.4	174.8	185.8	160.5	162.9	140.9	167.9	146.1	164.7	142.9	153.2	155.0	152.4	133.8
1998-10-16	155.8	158.9	157.8	111.0	153.3	88.2	132.0	163.2	160.5	145.5	157.5	172.5	184.4	158.7	160.4	139.3	169.6	144.9	163.4	141.0	150.7	152.5	151.0	132.2
1998-10-19	155.5	158.4	157.3	112.0	152.8	89.5	132.6	162.3	160.0	145.1	158.2	171.8	184.5	158.9	159.9	139.8	169.4	145.2	162.7	141.9	150.3	151.9	150.9	132.6
1998-10-20	153.8	158.2	157.0	111.5	151.4	88.8	132.5	161.7	160.3	144.2	159.5	170.9	184.0	157.7	159.8	138.9	168.7	145.2	161.7	142.6	151.2	151.3	150.5	132.0
1998-10-21	155.6	159.2	158.0	114.8	152.8	95.5	135.3	162.4	161.7	146.2	162.9	172.2	186.0	159.4	160.5	141.0	169.7	147.1	162.6	145.4	152.5	151.8	152.4	135.5
1998-10-22	153.5	157.0	156.1	114.0	150.8	94.5	134.0	160.1	159.9	144.4	161.6	170.0	183.7	159.3	158.5	139.9	167.7	145.8	161.0	143.8	150.1	150.0	150.7	134.1
1998-10-23	152.3	155.9	155.4	114.7	151.5	95.2	134.1	158.8	159.0	143.8	164.5	169.0	182.7	159.3	157.5	140.9	167.1	145.9	160.0	144.3	149.7	149.4	150.5	134.0
1998-10-26	152.0	155.5	155.3	115.7	151.4	96.3	134.4	158.6	159.1	144.2	165.3	169.0	182.6	159.2	157.3	141.2	166.4	146.2	159.7	145.0	149.4	149.0	150.6	134.5
1998-10-27	150.5	155.0	155.6	114.7	149.9	95.2	133.1	158.7	158.6	143.7	164.1	167.9	180.7	158.3	157.4	140.5	166.1	145.8	159.5	143.5	152.7	148.3	150.0	133.5
1998-10-28	150.0	152.3	153.3	113.4	147.8	94.0	132.4	156.1	156.3	141.1	162.5	165.7	179.1	156.8	155.1	139.6	164.1	144.4	157.0	141.5	150.4	145.8	148.1	131.9
1998-10-29	148.3	149.5	150.8	112.2	146.5	92.4	134.9	153.5	153.7	139.0	162.2	162.8	176.9	155.0	152.7	137.4	162.8	142.9	154.2	139.2	148.4	144.2	146.3	130.0
1998-10-30	147.1	150.8	148.7	112.8	145.9	91.4	134.0	151.3	152.2	137.8	160.9	160.7	176.1	156.4	151.0	137.2	162.9	143.0	152.7	138.7	146.6	143.3	145.5	129.0
1998-11-02	146.1	150.4	148.3	112.6	147.6	91.4	134.8	150.1	151.3	140.7	160.3	159.6	176.4	155.7	151.4	138.1	162.7	144.3	152.0	138.7	146.3	143.8	145.6	128.9
1998-11-03	147.3	150.0	147.6	114.0	147.5	92.3	135.2	149.6	151.2	139.9	159.6	158.5	175.0	155.4	150.8	137.9	163.6	144.1	151.6	140.0	147.5	142.8	145.5	129.1
1998-11-04	145.4	148.3	146.1	112.6	146.4	90.5	133.2	148.8	150.3	138.1	157.2	156.9	176.3	154.3	149.6	135.7	162.3	142.5	149.8	140.4	145.5	142.2	144.2	127.8
1998-11-05	143.2	146.8	144.5	112.2	144.2	89.9	131.5	147.4	148.6	137.2	155.0	154.8	174.0	152.3	147.8	133.9	160.4	141.1	147.7	139.5	144.6	140.9	142.6	126.5
1998-11-06	142.0	145.2	143.5	111.0	143.9	88.7	129.9	145.1	146.5	134.9	156.1	151.9	172.5	150.6	146.3	131.9	159.8	139.8	145.5	139.4	142.8	139.0	141.2	125.1
1998-11-09	140.5	148.4	146.4	110.7	143.5	90.1	129.5	147.8	149.6	139.4	154.8	155.5	172.5	150.0	149.2	131.4	159.8	139.4	148.2	139.3	141.7	141.7	142.2	126.3
