Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2001-02-16	106.3	117.4	101.5	121.2	116.0	71.3	131.2	121.4	122.9	118.8	108.1	112.7	107.6	115.2	115.0	117.9	106.1	136.9	123.1	117.0	104.4	128.5	114.6	100.4
2001-02-19	106.0	116.2	100.0	119.8	114.7	71.1	129.7	119.6	121.4	117.2	107.0	110.8	106.5	113.7	114.0	115.7	105.6	138.5	121.4	122.5	102.8	126.8	113.7	99.7
2001-02-20	104.9	117.6	100.2	118.7	114.4	70.4	129.7	119.7	121.3	117.3	105.6	112.2	105.4	113.7	114.0	115.4	104.5	138.3	122.2	122.2	103.4	127.5	113.6	99.4
2001-02-21	103.0	116.0	99.1	122.7	113.5	72.0	128.9	118.7	120.5	117.1	103.8	110.2	104.9	116.8	113.6	117.2	105.6	143.1	120.6	127.3	101.5	126.9	113.8	100.1
2001-02-22	102.4	114.3	99.5	121.7	111.9	70.6	129.3	117.1	119.1	115.4	104.6	109.5	105.2	115.5	113.8	115.7	103.7	142.0	119.8	181.8	99.8	125.1	115.4	100.5
2001-02-23	100.5	112.8	97.8	121.6	110.6	70.6	131.9	118.0	120.8	114.0	103.6	108.5	106.5	114.3	113.7	114.1	102.4	140.5	118.6	180.9	98.5	123.5	114.7	100.3
2001-02-26	99.5	110.7	96.5	119.9	111.1	69.6	132.1	117.1	119.8	111.9	102.6	107.0	105.2	113.0	113.3	112.7	100.5	140.1	117.0	180.0	97.5	122.9	113.6	99.3
2001-02-27	97.7	112.1	97.6	118.7	111.1	68.7	133.3	117.4	120.5	112.2	101.6	107.1	104.2	111.8	113.7	113.3	99.9	138.9	118.0	178.8	97.2	123.3	113.5	98.9
2001-02-28	97.1	110.7	96.6	117.6	109.9	67.2	131.7	115.9	118.3	110.2	99.7	105.7	105.7	110.2	111.6	112.4	99.7	140.6	115.7	177.3	95.4	122.1	112.3	97.7
2001-03-01	96.8	109.9	98.7	118.9	110.7	66.1	130.6	115.3	118.2	109.4	99.3	106.3	105.8	108.9	111.5	115.7	98.7	139.2	115.0	176.8	96.0	121.3	112.2	97.3
2001-03-02	95.4	108.7	97.5	118.3	109.7	65.8	129.3	114.3	117.1	109.2	99.4	105.1	110.8	108.0	110.3	115.5	97.0	139.1	113.9	175.8	98.9	120.7	111.8	97.0
2001-03-05	95.8	107.8	97.1	117.5	108.8	65.3	128.5	114.3	116.6	108.7	98.8	104.0	109.4	107.2	109.5	114.8	96.8	138.4	113.5	174.9	99.2	119.9	111.2	96.4
2001-03-06	94.8	105.9	95.3	118.0	108.9	64.1	127.0	113.5	115.0	106.7	97.5	103.8	111.1	107.9	109.1	113.4	98.8	138.2	113.0	173.4	98.6	118.3	110.6	95.8
2001-03-07	97.0	106.4	93.5	118.0	110.1	62.8	128.6	111.6	113.1	104.8	98.1	101.7	111.6	107.1	107.4	111.1	97.1	138.0	111.0	171.9	96.9	117.2	109.8	94.8
2001-03-08	96.0	105.3	93.2	118.3	108.8	61.9	127.3	110.6	112.2	106.2	98.0	100.4	109.9	105.8	106.5	110.0	99.3	137.5	110.2	170.5	95.8	115.6	109.1	93.9
2001-03-09	95.5	104.0	91.5	117.4	107.6	61.3	126.5	109.7	110.9	104.7	98.5	100.1	108.6	105.4	105.0	110.2	97.6	136.7	108.6	169.4	95.7	116.7	108.2	93.1
2001-03-12	93.9	102.3	92.2	119.9	108.0	60.2	125.1	110.2	111.6	102.9	98.2	101.4	111.2	110.6	106.0	116.5	97.8	137.7	108.7	169.8	95.5	120.5	109.1	93.4
2001-03-13	100.0	103.3	97.6	119.6	108.0	59.7	126.3	111.5	113.3	103.7	97.4	102.3	113.8	111.5	107.4	117.4	97.3	137.4	109.6	168.8	97.8	121.7	110.2	94.1
2001-03-14	99.0	104.0	101.2	119.7	110.6	59.6	125.2	111.3	115.0	108.2	101.7	101.8	114.6	112.1	107.7	116.0	106.4	139.0	109.1	167.9	100.0	123.3	111.5	94.5
2001-03-15	100.0	104.2	102.7	121.2	110.4	60.3	125.7	111.7	115.5	108.8	105.6	101.8	117.0	112.3	107.6	117.6	105.9	138.9	109.0	168.5	102.0	123.2	112.3	95.3
2001-03-16	98.4	106.7	108.3	121.8	110.0	59.4	126.7	112.7	117.5	108.6	104.8	103.4	116.0	111.9	111.6	117.3	106.3	137.8	110.3	167.5	107.1	123.7	113.1	95.3
2001-03-19	103.3	105.3	108.6	123.6	109.8	59.5	126.0	111.9	116.7	107.6	104.0	101.7	114.5	111.5	110.8	118.5	109.0	137.1	109.0	166.8	105.8	123.3	112.9	95.1
2001-03-20	102.9	103.9	107.9	124.6	109.5	58.7	126.4	111.8	116.6	106.3	104.7	101.1	113.2	111.9	109.9	120.1	107.5	135.4	107.6	165.9	105.6	123.3	112.5	94.5
2001-03-21	101.1	103.3	109.4	125.5	109.9	58.6	125.6	112.6	117.2	105.2	105.0	101.5	125.6	110.6	110.8	119.5	105.6	134.5	111.1	164.7	105.0	122.4	112.9	95.6
2001-03-22	104.0	109.2	117.2	129.1	108.3	58.1	124.6	119.6	122.8	108.4	107.4	111.6	123.8	112.4	119.4	119.6	109.6	135.3	118.4	163.3	110.3	123.6	116.2	97.6
2001-03-23	105.8	109.8	118.0	128.7	108.8	59.5	124.0	121.0	124.0	108.2	111.4	113.3	125.3	111.7	120.3	119.8	109.0	135.3	120.1	162.1	111.3	124.5	116.9	98.7
2001-03-26	104.4	108.4	121.5	128.5	108.9	60.2	122.3	121.8	123.6	106.5	112.6	113.4	126.6	110.5	121.6	121.6	108.1	134.0	119.9	160.4	112.0	123.2	116.8	99.0
2001-03-27	103.6	107.9	120.3	127.4	112.7	59.6	121.1	121.3	123.9	104.9	112.9	113.7	125.2	110.6	120.7	122.7	106.9	133.1	119.2	159.7	112.5	125.3	116.6	98.6
2001-03-28	104.6	107.3	119.6	125.9	113.5	58.1	120.1	121.2	123.8	104.1	114.8	113.4	123.7	109.4	120.3	121.3	105.5	131.6	118.8	158.5	111.2	125.6	116.0	97.7
2001-03-29	103.9	107.4	119.7	126.5	113.9	58.2	121.2	121.2	123.9	104.2	117.5	113.8	127.6	109.0	120.3	120.7	104.8	135.3	119.1	159.2	110.8	125.3	116.5	98.3
2001-03-30	105.0	106.0	119.9	125.4	113.2	57.1	121.4	119.4	122.0	102.5	115.7	111.8	132.0	109.3	118.8	118.6	104.4	133.7	117.4	161.3	111.7	124.4	116.0	97.6
2001-04-02	106.1	104.9	119.1	125.4	113.2	56.0	120.6	118.2	120.2	100.9	115.5	110.8	130.5	108.2	117.5	116.8	105.9	133.3	116.1	160.2	109.7	122.9	115.1	96.6
2001-04-03	104.9	103.5	117.9	124.0	113.7	54.5	120.9	119.8	120.3	100.4	115.1	111.0	130.2	107.6	118.1	115.1	104.5	134.4	116.5	159.2	109.9	123.3	114.8	96.1
2001-04-04	105.7	107.7	122.1	124.7	113.6	57.5	122.4	123.9	124.5	105.0	116.7	115.7	130.0	107.8	122.1	115.5	109.8	137.3	120.9	160.1	110.4	126.4	117.3	98.7
2001-04-05	107.7	109.0	121.6	125.7	113.4	57.6	121.9	123.2	124.7	105.9	119.1	114.8	129.8	107.9	122.6	114.8	111.8	136.7	121.2	159.5	109.6	128.3	117.6	98.7
2001-04-06	108.3	110.1	121.8	125.7	114.7	58.1	122.9	123.1	125.0	106.7	118.6	115.4	129.0	108.0	122.5	115.3	111.6	137.2	121.1	159.6	111.1	129.0	117.9	99.0
2001-04-09	107.2	108.7	120.6	124.5	113.1	57.1	121.9	121.3	123.4	104.8	117.1	113.5	129.6	107.3	120.9	114.7	110.5	135.9	119.4	158.4	110.8	127.3	116.7	97.9
2001-04-10	108.3	112.2	124.0	126.9	117.5	60.1	124.0	126.5	127.2	109.2	121.6	118.1	131.5	111.8	125.3	119.8	112.4	137.4	123.6	160.1	114.1	133.4	120.2	101.1
2001-04-11	110.8	112.1	123.4	126.5	116.7	59.0	126.0	125.4	127.1	109.0	120.1	117.4	130.6	111.2	124.7	119.2	111.7	137.7	122.7	159.2	114.1	132.0	119.8	100.5
2001-04-12	110.6	112.7	124.7	126.5	116.8	59.7	126.2	126.1	127.7	110.8	119.8	117.8	132.2	111.2	125.3	119.2	111.0	137.6	123.1	159.8	114.4	132.7	120.3	101.1
2001-04-13	108.5	110.5	122.6	124.8	115.0	58.6	124.6	124.1	125.6	108.7	118.5	115.4	130.3	110.0	123.3	116.9	108.9	135.9	120.9	159.4	112.3	130.6	118.4	99.5
2001-04-16	106.3	109.7	121.8	126.3	113.4	58.1	122.9	123.2	124.8	107.8	117.9	114.4	128.1	108.7	122.5	114.4	106.7	134.2	119.9	158.5	110.6	130.0	117.3	98.6
2001-04-17	105.7	107.7	119.8	124.6	111.7	56.8	123.6	121.4	123.0	106.1	117.8	112.5	127.0	111.0	120.8	113.2	107.5	132.5	118.3	157.5	108.7	128.1	116.2	97.3
2001-04-18	107.5	109.0	120.5	126.2	114.4	56.9	124.5	124.0	126.5	111.1	121.2	114.0	128.9	111.0	122.9	118.8	109.4	135.6	120.4	157.1	111.1	130.8	118.2	98.7
2001-04-19	108.2	111.7	122.9	126.4	117.9	55.5	124.7	126.2	128.2	112.7	119.4	116.8	128.2	111.8	125.2	116.7	111.4	136.6	122.7	156.1	112.3	134.0	119.4	99.0
2001-04-20	112.4	111.4	123.6	128.0	116.3	55.1	123.3	125.9	128.1	112.6	118.3	116.4	128.3	111.7	125.0	114.9	109.6	135.5	123.8	154.7	110.8	133.6	119.1	98.8
2001-04-23	111.4	109.7	122.7	128.3	116.0	53.6	122.2	124.4	126.4	110.8	116.3	116.2	127.8	110.7	123.8	115.0	108.5	134.4	124.0	153.0	109.0	132.5	118.0	97.7
2001-04-24	109.9	108.2	121.4	127.1	114.3	53.0	120.8	122.9	125.1	110.2	114.6	115.3	126.7	110.0	122.8	113.3	107.3	132.8	123.0	152.4	107.1	130.9	116.8	96.7
2001-04-25	107.8	106.8	119.6	125.7	112.7	56.1	119.2	121.0	123.2	108.3	112.9	113.3	124.9	108.7	121.0	111.4	105.3	131.3	121.1	150.8	105.1	129.4	115.3	96.7
2001-04-26	108.2	108.5	120.7	129.9	113.5	58.8	120.7	122.4	124.4	109.9	113.7	114.6	126.8	110.3	122.6	114.8	108.9	132.7	122.6	154.2	106.0	130.0	117.0	98.8
2001-04-27	109.6	108.2	120.4	129.4	113.3	57.4	119.1	122.8	124.0	109.3	113.7	115.6	125.0	109.3	122.7	112.4	106.8	131.2	122.7	158.7	105.5	131.0	116.7	98.2
2001-04-30	110.0	106.9	119.2	127.9	112.5	56.2	118.1	121.9	123.5	109.1	113.1	115.0	123.1	107.9	121.6	111.0	107.2	131.8	121.7	157.3	104.5	129.5	115.9	97.2
2001-05-01	108.7	105.0	117.3	126.1	110.7	54.7	116.4	119.9	121.6	107.2	111.4	112.8	125.7	106.2	119.9	108.5	105.2	129.7	119.8	155.7	102.6	128.2	114.2	95.8
2001-05-02	107.6	103.2	115.5	125.7	109.3	53.7	115.1	118.5	120.0	105.6	110.5	110.7	124.5	106.7	118.2	106.6	103.6	130.4	118.3	154.5	101.0	126.3	113.0	94.7
2001-05-03	106.6	103.9	115.5	125.5	108.8	53.2	114.4	118.5	119.6	104.9	109.7	111.9	122.9	106.0	118.4	104.8	103.8	129.5	117.6	154.8	101.4	125.9	112.6	94.2
2001-05-04	105.0	102.8	114.4	123.8	107.0	51.7	112.7	116.3	117.7	103.3	108.3	109.6	120.7	104.3	116.6	102.8	103.8	127.5	115.5	153.4	101.3	124.2	111.0	92.5
2001-05-07	103.2	100.9	112.7	122.7	106.0	50.2	112.5	114.6	115.8	102.1	106.4	107.4	119.0	104.2	114.9	101.0	103.4	126.1	113.5	151.9	99.4	122.2	109.6	90.9
2001-05-08	101.8	99.5	111.3	121.7	104.7	49.8	111.1	113.2	114.4	100.7	104.8	105.9	118.3	103.1	113.5	99.9	102.8	124.4	112.2	150.9	98.6	121.0	108.3	90.0
2001-05-09	99.7	97.3	109.2	120.2	103.4	48.3	109.5	111.0	112.3	99.2	104.1	104.0	117.4	102.3	111.7	99.5	101.3	123.1	109.9	149.5	98.5	119.4	106.9	88.4
2001-05-10	102.1	98.3	109.4	120.2	103.5	49.1	109.3	111.5	112.1	98.3	104.2	103.4	116.8	102.0	113.7	100.9	100.6	122.4	109.3	149.4	98.2	119.7	107.0	88.8
2001-05-11	101.5	98.4	109.4	120.3	105.9	48.0	109.7	111.6	112.0	98.6	102.9	104.1	114.8	100.5	113.8	100.5	98.8	120.8	110.4	148.1	97.1	120.6	106.7	88.1
2001-05-14	104.0	97.1	108.0	120.4	104.1	47.9	108.4	110.7	111.1	98.2	101.1	101.8	113.5	100.1	112.1	98.6	96.7	119.2	109.1	146.5	99.1	118.6	105.7	87.5
2001-05-15	102.2	96.4	106.4	119.2	103.3	46.8	107.5	109.3	109.3	98.4	99.3	100.1	111.6	98.9	110.7	97.1	96.9	117.6	107.5	145.0	100.0	117.1	104.6	86.1
2001-05-16	101.9	95.1	105.4	119.2	103.0	45.8	106.1	107.9	108.4	97.2	97.9	98.5	110.4	98.1	109.6	97.3	98.0	116.3	106.2	144.9	99.2	118.4	103.8	85.2
2001-05-17	101.4	96.6	103.8	118.4	101.9	44.7	105.2	106.7	106.8	95.6	98.0	96.6	110.4	112.5	108.3	95.4	99.5	117.6	104.6	143.6	97.3	116.7	103.7	84.8
2001-05-18	100.5	95.9	103.3	118.0	101.1	45.0	104.8	106.2	106.0	98.7	97.3	95.7	110.3	113.3	108.1	94.2	98.7	116.7	103.9	143.4	96.7	115.8	103.3	84.6
2001-05-21	100.4	95.0	102.1	117.2	99.7	44.4	103.8	104.6	104.7	97.1	96.0	94.0	109.9	112.7	106.6	95.1	98.7	116.9	102.3	142.3	96.5	114.9	102.5	83.8
2001-05-22	98.4	94.9	102.3	116.0	98.8	42.9	103.5	104.6	104.3	96.9	94.7	95.4	107.7	111.5	106.9	94.0	96.6	114.9	102.2	140.6	95.8	114.2	101.7	82.7
2001-05-23	98.8	94.5	101.3	115.6	99.4	42.0	102.6	103.8	103.5	95.8	93.0	94.2	112.4	111.7	106.1	91.7	95.3	114.0	100.9	139.8	95.0	113.5	101.1	82.4
2001-05-24	97.6	93.4	100.5	115.0	99.2	41.8	103.5	102.8	102.9	94.7	92.3	93.4	111.4	111.2	105.1	90.8	93.9	113.5	99.7	139.6	97.6	113.2	100.6	81.8
2001-05-25	96.1	91.8	99.5	114.3	97.5	40.4	102.0	101.4	101.1	93.8	91.1	91.8	109.7	109.6	103.6	88.8	93.7	111.6	98.5	138.3	97.5	111.5	99.2	80.4
2001-05-28	93.9	89.9	97.7	112.7	95.7	39.5	100.8	99.5	99.2	92.2	89.1	89.7	107.9	108.0	102.0	86.5	92.0	110.9	96.7	138.0	95.3	109.5	97.6	78.9
2001-05-29	92.8	89.8	97.1	111.6	95.4	38.6	100.8	99.3	99.4	93.0	89.7	89.6	106.9	106.9	101.3	85.3	90.9	110.3	96.1	136.9	93.9	108.7	97.0	78.3
2001-05-30	91.5	88.3	95.9	110.8	95.9	40.2	100.3	98.9	98.2	91.5	89.6	89.6	106.4	106.6	100.4	85.8	89.8	109.1	94.4	136.0	92.5	107.6	96.3	78.5
2001-05-31	91.7	90.0	97.4	110.6	96.9	39.2	101.2	99.7	99.9	92.2	88.7	90.3	106.9	105.3	101.3	85.1	88.0	108.9	95.2	134.8	90.7	109.6	96.5	78.4
2001-06-01	90.7	90.6	96.6	109.2	96.0	38.1	103.0	99.2	99.4	93.9	88.1	91.3	104.8	103.9	100.5	83.6	87.4	107.3	95.4	134.0	91.1	107.7	96.0	77.5
2001-06-04	91.2	88.4	94.4	109.9	94.8	36.8	101.6	96.9	97.5	91.7	90.4	88.9	102.6	102.2	98.4	82.5	86.1	105.3	94.4	133.0	89.2	105.7	94.6	76.1
2001-06-05	89.4	91.2	96.7	109.1	94.0	35.8	100.7	96.3	96.3	93.4	91.0	88.1	101.7	100.9	98.1	81.0	85.2	105.0	92.8	132.3	88.5	104.9	94.2	75.2
2001-06-06	91.5	89.9	97.2	108.2	93.9	35.4	100.0	95.0	95.3	92.1	90.6	87.3	100.5	101.0	97.0	80.8	84.0	103.7	91.7	132.0	92.7	103.8	93.8	74.6
2001-06-07	90.1	88.4	95.9	107.1	92.5	34.3	98.6	93.7	93.7	92.7	89.1	85.9	98.4	99.7	95.5	80.0	82.4	101.8	90.3	130.6	91.4	102.5	92.5	73.3
2001-06-08	90.8	86.7	94.3	105.8	91.5	33.4	97.3	92.0	91.9	91.1	87.5	84.3	97.3	99.1	93.8	79.9	80.8	102.2	89.0	129.3	91.1	101.1	91.4	72.2
2001-06-11	90.2	88.0	95.2	107.5	91.9	34.1	97.4	92.5	92.5	93.4	87.5	84.8	97.8	99.1	95.0	80.9	80.7	103.1	89.4	130.3	92.1	101.8	92.1	72.9
2001-06-12	91.5	88.2	95.7	108.6	91.2	34.0	97.3	94.7	94.2	93.4	89.3	86.5	100.6	100.0	96.4	80.9	80.8	101.8	90.9	129.6	93.2	101.9	92.8	73.5
2001-06-13	91.5	87.4	94.0	107.5	91.1	33.9	96.0	93.0	92.6	91.6	90.0	84.3	98.7	99.5	94.9	78.4	78.8	100.1	89.2	129.1	92.0	100.5	91.5	72.7
2001-06-14	91.6	87.9	95.4	107.0	91.2	38.9	95.7	94.6	94.5	93.6	91.0	87.2	98.4	99.6	97.2	77.3	83.8	99.2	90.4	130.9	94.9	102.0	92.8	75.0
2001-06-15	90.0	87.9	94.5	107.8	90.8	38.1	95.1	93.6	94.7	92.0	89.5	86.0	99.7	99.8	97.0	76.8	84.2	97.6	89.5	129.8	93.3	100.4	92.2	74.5
2001-06-18	90.2	86.5	93.3	111.2	92.7	42.1	94.3	93.6	93.7	90.6	88.5	85.6	98.5	101.7	95.8	76.8	83.8	100.5	93.9	131.3	92.4	99.1	92.6	76.3
2001-06-19	91.1	87.5	94.1	112.3	93.1	44.2	96.4	94.6	94.9	91.4	89.3	86.4	99.1	104.0	96.8	78.8	86.2	101.2	94.9	132.7	92.6	99.6	93.7	77.7
2001-06-20	91.3	87.1	94.6	111.4	91.9	43.5	95.5	94.5	94.6	91.3	88.7	86.6	98.4	103.5	96.9	78.3	86.4	104.7	94.6	131.9	91.9	99.3	93.5	77.4
2001-06-21	89.9	86.3	93.2	115.9	93.1	44.4	95.6	93.2	93.9	89.8	87.6	85.2	101.2	103.1	95.7	78.7	88.3	104.0	93.5	131.0	96.1	98.5	93.6	77.8
2001-06-22	88.9	85.8	91.3	116.1	91.7	43.6	94.6	91.7	91.8	87.8	87.5	83.7	99.9	101.6	94.8	78.6	86.9	102.1	91.7	129.5	95.3	97.2	92.4	76.6
2001-06-25	88.0	86.0	91.6	115.2	91.1	44.3	93.8	91.8	92.0	90.2	88.5	84.6	99.6	100.7	95.2	77.7	86.7	103.1	92.0	129.2	94.1	97.1	92.4	76.9
2001-06-26	86.7	84.2	89.9	114.4	90.9	43.1	92.7	93.0	90.6	90.1	87.4	84.0	97.7	99.4	94.1	78.1	85.8	101.9	91.7	128.4	94.7	96.4	91.6	75.9
2001-06-27	92.1	88.1	92.9	120.5	93.8	48.4	97.3	95.9	93.3	93.7	93.9	86.8	100.8	102.8	96.9	82.4	87.9	104.8	94.4	132.2	97.5	98.7	95.2	80.0
2001-06-28	92.1	92.6	96.9	120.0	96.2	48.1	98.4	100.5	99.4	97.0	95.4	92.2	99.7	102.0	100.6	85.9	87.5	104.6	98.7	131.3	98.0	103.4	97.3	81.4
2001-06-29	101.8	91.9	96.5	119.8	98.1	47.5	97.4	101.1	100.1	97.5	96.0	91.8	101.0	101.9	101.7	87.1	85.9	104.3	98.1	130.4	96.7	102.0	97.7	81.7
2001-07-02	103.4	90.2	95.2	119.7	96.6	47.0	100.3	100.2	98.8	95.8	94.7	92.8	102.0	102.2	100.9	85.8	85.0	102.9	98.4	129.8	96.9	101.1	97.3	81.3
2001-07-03	101.8	88.5	93.6	119.1	94.9	45.7	107.5	99.8	97.1	94.7	94.1	91.6	100.0	100.9	99.5	84.4	84.4	102.5	96.8	128.8	96.8	99.0	96.4	80.1
2001-07-04	102.2	87.2	92.0	119.9	93.4	45.0	108.3	98.2	95.5	93.3	92.8	89.8	99.1	99.9	97.9	83.7	91.2	100.9	95.9	127.7	95.4	97.2	95.7	79.2
2001-07-05	103.0	88.1	93.8	120.6	91.9	44.8	108.3	99.5	96.4	94.1	92.0	90.5	99.0	98.7	98.8	84.4	91.5	99.4	97.1	126.2	94.7	98.7	96.0	79.3
2001-07-06	103.6	90.0	96.2	121.9	94.8	46.2	108.8	103.7	100.6	96.1	93.6	94.9	100.2	100.5	102.3	118.0	92.3	100.9	102.6	133.1	98.0	102.5	100.0	82.2
2001-07-09	104.7	91.1	96.7	122.3	94.8	47.3	109.3	104.3	101.0	100.2	93.8	95.3	103.0	100.9	102.8	123.7	92.0	103.2	103.0	134.0	98.0	103.0	101.1	83.3
2001-07-10	105.1	92.6	97.8	124.3	95.1	49.3	109.7	105.7	102.4	101.8	94.7	96.5	102.9	102.2	103.8	124.9	93.6	102.8	104.1	135.7	97.3	105.0	102.2	84.6
2001-07-11	104.0	92.0	96.5	123.3	94.4	49.1	108.9	104.9	101.3	102.1	94.0	95.7	104.0	103.5	103.7	123.4	95.1	102.3	104.5	138.3	97.7	103.7	101.9	84.4
2001-07-12	106.2	93.5	99.0	130.8	95.0	49.6	108.9	106.7	103.8	105.0	95.1	97.0	105.2	106.6	105.3	127.3	94.8	103.0	106.2	139.2	99.5	107.6	103.9	85.9
2001-07-13	104.6	91.8	98.6	130.4	95.3	48.6	109.7	105.7	102.2	104.9	93.8	95.1	105.5	105.3	103.7	126.4	93.3	102.6	105.3	138.1	99.0	105.9	103.0	85.0
2001-07-16	103.9	90.7	97.6	130.3	95.5	48.4	113.0	104.4	101.5	107.2	92.6	94.4	104.3	105.5	103.1	126.9	94.7	102.0	104.3	137.1	97.4	105.7	102.7	84.5
2001-07-17	102.8	89.5	96.0	131.1	93.9	47.2	117.0	103.0	99.8	105.8	92.3	94.2	104.0	106.8	101.4	126.3	99.1	100.1	102.8	137.0	96.8	104.7	102.4	83.6
2001-07-18	102.4	97.3	103.6	132.4	95.8	47.8	117.4	112.5	109.2	115.4	92.1	103.3	106.3	107.2	109.8	125.9	99.4	100.7	111.6	139.2	99.4	113.4	106.5	86.9
2001-07-19	103.5	97.8	102.0	130.8	94.6	46.6	116.1	111.1	108.6	116.3	92.2	102.1	104.9	105.8	108.0	126.1	98.8	100.5	110.4	140.2	97.8	111.5	105.7	85.9
2001-07-20	102.5	96.1	100.3	130.6	92.9	47.7	114.5	109.6	107.3	115.6	90.7	100.2	102.7	104.4	106.6	128.9	97.9	98.9	108.6	138.5	98.8	109.6	104.7	85.4
2001-07-23	105.0	97.2	100.9	134.3	93.3	49.8	115.5	110.3	107.9	117.0	91.7	100.8	109.2	106.0	107.3	131.0	99.3	102.2	109.3	139.9	100.3	111.2	106.3	87.4
2001-07-24	103.4	95.7	99.5	133.9	92.2	51.0	114.5	109.3	108.5	115.5	89.8	99.2	108.1	105.0	106.2	131.1	99.2	100.2	107.7	138.2	99.6	110.7	105.4	87.3
2001-07-25	103.9	95.0	99.7	134.1	91.6	51.7	113.6	109.5	108.3	114.4	88.5	98.2	107.0	104.0	107.1	131.7	98.4	99.2	108.8	138.4	99.2	111.2	105.2	87.4
2001-07-26	104.0	93.0	98.4	132.7	90.3	51.0	113.1	108.4	107.4	112.7	88.1	96.4	105.1	104.2	105.2	130.6	96.8	99.3	107.2	137.2	97.1	109.9	104.0	86.4
2001-07-27	102.2	91.7	96.9	131.8	89.7	51.3	111.4	109.1	106.5	112.4	86.1	95.9	103.2	103.1	104.7	129.2	95.2	98.7	105.5	135.5	97.8	108.1	103.0	85.9
2001-07-30	101.2	89.8	95.4	130.8	88.3	64.5	110.0	107.9	104.8	110.9	84.8	94.3	105.7	101.7	104.2	127.0	94.0	98.2	105.4	134.3	96.3	106.4	102.5	90.3
2001-07-31	99.1	88.4	93.3	130.8	87.2	64.1	111.7	106.1	103.2	109.2	83.7	92.0	105.1	100.7	102.6	125.7	93.3	96.7	103.5	132.6	95.3	104.5	101.3	89.3
2001-08-01	101.7	87.2	92.1	130.3	86.0	65.9	110.9	104.4	101.6	107.7	81.8	90.4	104.0	101.0	101.2	123.8	93.9	99.5	102.0	131.3	94.5	102.8	100.6	89.4
2001-08-02	105.2	90.5	94.1	133.7	87.9	70.1	113.5	106.2	103.8	109.8	83.9	92.4	109.0	105.7	103.0	126.2	97.4	101.9	103.8	133.9	96.4	105.5	103.4	92.8
2001-08-03	103.4	89.6	92.6	133.1	86.8	68.6	112.0	104.9	102.2	108.3	82.0	90.5	107.5	103.3	102.3	124.9	96.5	99.9	102.1	132.3	94.9	103.9	101.9	91.3
2001-08-06	101.3	88.4	91.3	133.4	85.5	70.7	128.5	103.7	100.9	106.9	81.3	89.5	105.5	101.6	101.0	122.7	94.9	98.0	100.8	131.0	94.9	103.1	101.6	91.3
2001-08-07	99.8	87.3	90.4	133.0	87.8	70.3	128.6	102.5	99.7	107.8	80.8	88.1	104.2	99.9	99.9	121.6	94.8	96.7	99.8	130.3	93.5	101.9	100.9	90.6
2001-08-08	97.8	85.4	88.4	131.6	90.1	69.1	127.3	101.2	100.2	105.9	80.3	86.4	103.0	97.9	98.5	120.0	94.7	95.2	98.5	129.0	93.1	103.9	99.9	89.6
2001-08-09	105.0	89.4	93.1	130.2	89.2	68.5	126.5	105.2	104.5	109.0	83.6	90.4	108.7	96.3	102.1	119.1	92.8	104.3	102.5	127.8	93.6	105.4	102.1	91.4
2001-08-10	103.6	89.9	92.6	129.2	88.5	68.3	125.9	105.0	104.8	108.6	82.7	91.5	107.2	94.7	101.9	117.6	91.7	103.3	102.4	126.7	92.9	105.0	101.5	90.9
2001-08-13	101.8	89.2	90.7	128.0	86.7	66.8	127.0	103.9	102.9	106.7	82.4	89.4	105.9	92.5	100.1	116.7	91.1	109.4	101.3	125.8	91.0	103.1	100.6	89.8
2001-08-14	99.9	88.3	88.7	126.5	85.0	65.5	126.8	102.2	101.7	106.0	81.5	87.8	107.2	90.6	98.8	115.8	89.5	109.0	99.8	126.7	91.1	101.0	99.5	88.7
2001-08-15	100.2	89.7	90.3	125.4	86.5	64.0	128.7	103.7	103.7	107.3	80.6	89.1	110.4	91.6	100.8	113.3	88.8	106.9	101.1	125.8	95.1	102.5	100.2	88.8
2001-08-16	101.1	88.3	89.1	124.6	88.2	63.7	128.0	102.7	103.1	105.6	82.7	88.5	110.2	91.3	99.5	115.0	89.8	105.4	100.5	125.6	94.8	101.6	100.0	88.4
2001-08-17	99.9	87.7	90.9	126.4	89.1	63.1	128.7	103.6	105.2	105.1	82.5	90.4	108.8	96.1	99.8	114.6	89.1	103.9	100.3	126.2	94.7	103.7	100.4	88.7
2001-08-20	100.8	88.0	89.5	125.1	88.0	62.0	127.4	102.0	103.8	103.6	82.4	88.7	107.8	94.2	98.4	113.4	87.4	112.1	98.6	125.4	92.9	103.2	99.8	87.9
2001-08-21	102.0	89.4	90.4	127.3	89.3	64.3	129.6	103.2	104.6	104.3	84.4	89.8	109.9	94.8	100.1	114.5	91.6	112.8	99.8	126.7	94.5	104.6	101.3	89.6
2001-08-22	101.5	89.2	90.2	126.3	89.3	64.2	128.3	103.0	104.2	104.0	82.9	89.7	108.8	93.8	100.2	113.7	92.3	111.3	100.2	125.4	93.8	104.5	100.8	89.1
2001-08-23	100.9	88.4	90.7	125.9	87.5	62.6	126.8	101.9	103.4	103.0	80.9	88.6	108.0	92.0	100.3	112.1	90.7	110.1	99.6	124.4	92.8	103.5	99.7	88.0
