Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1998-11-11	126.1	128.0	127.5	101.5	126.2	86.0	118.9	128.9	132.6	126.3	144.4	135.4	150.4	136.6	131.1	123.8	148.9	132.9	132.2	124.3	120.7	128.0	127.8	114.7
1998-11-12	125.0	127.7	126.7	100.6	124.4	84.6	117.6	128.0	131.8	125.8	142.9	134.3	148.7	135.3	130.5	123.2	147.2	131.6	131.3	123.8	119.7	127.1	126.7	113.5
1998-11-13	125.7	125.7	124.6	99.4	123.1	83.2	116.0	125.8	129.7	123.9	141.4	131.9	146.9	133.8	128.5	121.3	145.2	130.2	129.4	122.5	119.8	125.1	125.1	111.9
1998-11-16	124.4	128.5	126.7	99.7	122.1	83.4	115.4	128.3	132.6	127.0	141.9	134.3	147.6	133.3	131.2	124.8	144.6	130.9	132.0	124.5	119.4	127.1	126.3	112.8
1998-11-17	124.1	128.1	126.3	100.6	121.8	84.2	115.6	127.8	132.4	126.4	143.4	133.6	147.7	133.5	130.8	124.9	144.0	132.8	131.5	125.1	118.8	126.4	126.3	113.1
1998-11-18	123.1	127.6	125.5	101.7	121.0	84.1	115.1	126.9	131.6	125.8	142.6	132.5	146.7	133.6	130.2	124.1	142.9	132.3	130.9	124.6	118.3	125.3	125.7	112.7
1998-11-19	123.4	126.8	124.7	100.7	120.2	83.4	113.9	127.1	131.2	125.9	142.1	132.1	146.1	132.4	129.7	122.9	142.6	132.6	130.8	124.4	117.9	124.3	125.2	112.2
1998-11-20	122.2	127.0	123.6	100.7	118.7	81.9	112.3	126.5	129.9	124.4	140.2	130.5	146.1	130.9	129.5	121.3	140.6	134.0	129.4	124.0	119.0	122.8	124.3	111.1
1998-11-23	122.3	126.8	123.3	99.6	118.3	80.6	110.9	126.1	129.9	123.8	138.7	130.7	144.1	130.6	129.4	120.2	139.3	133.9	128.8	124.7	118.2	123.7	123.8	110.3
1998-11-24	120.8	125.3	121.2	98.6	117.0	79.2	109.2	123.9	127.9	121.7	136.9	128.4	143.1	129.7	127.5	118.6	137.8	133.0	126.5	124.3	117.0	121.6	122.2	108.8
1998-11-25	119.3	123.1	119.1	98.1	116.9	78.7	107.7	121.7	125.8	119.6	135.0	126.2	141.2	128.0	125.4	117.3	136.0	131.7	124.2	123.3	115.0	119.5	120.6	107.6
1998-11-26	118.1	121.2	118.0	96.8	115.2	77.8	106.1	120.1	124.3	117.6	134.4	124.7	140.2	126.5	123.8	115.4	134.0	131.6	123.0	121.9	113.7	117.4	119.2	106.4
1998-11-27	117.3	120.3	117.3	96.8	115.7	78.3	105.8	119.4	123.8	116.8	135.4	124.1	139.7	126.3	123.0	115.6	133.0	131.4	122.4	122.6	113.1	116.5	118.8	106.4
1998-11-30	120.3	125.6	122.5	102.4	120.3	84.2	110.3	125.8	129.6	121.5	139.4	129.8	143.2	133.5	129.1	121.0	135.6	135.2	127.8	127.0	117.3	123.2	123.8	111.7
1998-12-01	119.8	127.1	123.3	101.1	120.4	83.5	108.8	127.8	131.4	121.0	139.6	131.2	141.6	131.9	130.9	119.5	137.3	133.9	128.3	125.7	118.3	122.8	123.9	111.6
1998-12-02	122.6	126.0	121.7	99.9	119.2	82.2	107.5	126.2	130.1	119.4	138.1	129.2	141.2	130.9	129.9	117.7	135.3	132.7	126.6	124.5	117.3	121.4	122.7	110.4
1998-12-03	126.9	125.4	120.6	101.8	120.0	82.1	106.9	125.5	129.5	119.8	137.3	128.4	142.2	132.1	129.4	117.2	134.7	132.6	125.5	123.8	116.3	121.3	122.7	110.5
1998-12-04	125.8	124.0	119.4	101.2	120.1	82.5	106.1	124.2	128.1	119.0	138.1	126.9	141.0	131.5	128.3	117.7	137.9	134.0	124.1	123.3	114.8	122.0	122.3	110.2
1998-12-07	125.2	121.8	117.5	100.2	118.7	81.5	104.9	122.1	126.2	118.7	136.1	124.5	139.2	130.1	126.2	118.2	136.2	139.4	121.8	121.9	114.4	120.2	121.1	109.1
1998-12-08	123.3	119.8	115.7	99.3	117.3	80.9	103.6	120.5	124.5	117.1	134.3	122.3	137.2	128.6	124.5	116.7	137.2	138.1	119.8	120.2	112.5	118.8	119.6	107.8
1998-12-09	122.1	119.3	114.4	98.4	116.0	80.0	102.4	119.5	123.5	115.6	133.0	121.3	136.9	127.4	123.6	117.1	136.9	137.6	120.2	119.4	112.0	117.1	118.8	107.0
1998-12-10	122.5	118.8	114.3	98.4	115.8	82.0	102.0	119.1	123.1	115.1	132.4	121.2	136.2	127.0	123.2	116.7	137.1	140.3	119.9	119.0	111.5	117.4	118.8	107.6
1998-12-11	122.0	117.4	113.0	98.4	114.7	81.3	100.6	118.3	122.4	115.6	132.7	120.0	135.6	126.1	122.4	115.9	135.5	139.2	119.3	117.6	115.7	116.9	118.2	106.9
1998-12-14	123.7	116.1	111.2	99.3	113.5	81.8	99.3	116.5	120.6	114.3	131.1	118.5	136.1	125.2	120.8	114.9	136.1	138.1	117.8	116.7	114.0	116.7	117.4	106.5
1998-12-15	122.9	115.2	111.3	97.0	111.8	80.5	97.8	114.9	119.0	114.5	129.6	116.6	134.9	124.7	119.6	113.7	134.1	137.7	115.9	115.5	112.0	116.3	116.1	105.2
1998-12-16	130.1	124.2	120.7	107.1	119.7	94.2	109.5	123.8	128.8	123.8	139.7	125.8	143.6	135.0	128.5	123.5	141.1	147.9	124.8	127.1	120.3	124.4	125.6	116.1
1998-12-17	132.1	125.0	122.3	108.5	120.3	99.0	112.9	124.7	129.5	124.2	140.6	126.2	144.3	136.4	129.4	124.6	144.2	149.5	125.2	128.8	121.4	125.5	127.0	118.5
1998-12-18	131.2	123.2	120.7	107.3	119.1	98.0	111.7	123.7	128.0	122.5	139.7	124.2	142.7	135.5	127.8	124.0	142.5	148.4	123.4	128.4	120.7	123.7	125.7	117.3
1998-12-21	129.5	122.3	122.4	106.6	118.2	96.6	111.4	125.2	128.8	122.2	140.3	126.0	141.2	134.4	128.4	122.7	140.6	150.4	123.8	127.5	120.3	123.5	125.6	116.8
1998-12-22	128.9	121.3	121.7	106.0	118.1	100.2	110.4	123.9	128.1	120.6	139.2	124.9	143.7	133.3	127.4	122.0	139.1	150.1	122.5	126.4	119.1	122.4	125.0	117.9
1998-12-23	127.1	119.1	119.8	104.3	116.8	99.4	108.8	122.1	126.6	119.4	137.2	123.1	141.8	132.5	125.8	121.9	137.0	148.8	121.5	125.2	118.2	122.5	123.6	116.6
1998-12-24	125.1	117.3	118.6	104.9	115.4	97.9	107.2	120.3	124.8	118.1	135.4	121.0	140.1	131.5	124.1	120.1	135.6	147.3	119.6	126.3	116.3	120.9	122.2	115.2
1998-12-25	122.9	115.0	116.4	103.1	113.5	96.4	105.7	118.0	122.7	115.8	133.4	118.5	138.4	129.8	122.0	118.1	133.4	145.8	119.8	125.7	114.1	118.7	120.3	113.5
1998-12-28	122.0	113.0	114.4	102.0	111.5	95.7	104.3	115.8	120.8	113.6	132.1	117.8	136.4	128.6	120.1	118.1	133.3	144.4	118.2	124.2	111.8	117.4	118.9	112.2
1998-12-29	121.2	113.4	113.5	101.4	111.8	96.0	103.3	115.1	120.2	112.7	131.1	116.6	135.6	127.6	119.4	117.2	132.6	143.4	117.1	123.3	112.0	117.5	118.3	111.8
1998-12-30	119.8	111.4	112.0	99.8	110.4	94.8	102.0	113.5	118.4	111.1	130.0	114.3	133.9	126.8	117.6	116.0	133.8	142.6	115.3	123.0	113.7	115.8	117.1	110.5
1998-12-31	118.8	109.7	110.3	98.0	115.9	93.3	100.4	111.8	116.7	109.6	128.2	112.3	134.0	125.2	116.0	114.7	133.8	141.2	113.5	121.8	111.9	114.1	116.0	109.4
1999-01-01	116.6	107.4	108.1	96.2	113.9	91.8	98.9	109.5	115.1	107.3	127.1	109.8	131.7	123.5	113.8	112.7	131.6	139.7	111.1	120.1	109.7	111.9	114.0	107.6
1999-01-04	115.9	108.4	113.8	96.6	113.3	93.2	102.6	117.8	119.8	124.0	128.5	118.8	133.9	125.4	118.3	125.0	130.6	141.7	119.7	121.2	109.1	111.3	117.7	110.6
1999-01-05	116.9	108.2	113.6	99.0	117.6	94.1	111.6	117.6	119.3	123.6	129.6	118.3	134.8	126.5	118.3	126.4	131.6	144.4	119.6	121.5	110.0	111.8	118.8	111.5
1999-01-06	117.3	107.6	113.4	99.8	118.3	94.1	119.6	118.0	120.4	122.9	130.3	117.5	135.5	125.8	119.3	125.3	140.9	144.0	118.8	121.8	111.9	113.0	119.8	111.8
1999-01-07	120.5	107.0	114.3	105.0	117.3	93.6	118.7	118.1	120.5	123.5	130.3	116.7	137.1	125.7	121.1	130.8	142.7	144.4	119.0	121.9	111.4	112.7	120.6	112.2
1999-01-08	122.4	110.6	118.3	105.2	117.8	97.8	121.2	121.6	124.0	126.9	130.3	120.3	136.9	125.6	124.6	131.0	144.1	146.6	122.4	122.8	112.8	116.6	122.7	115.0
1999-01-11	124.4	109.4	118.0	109.9	117.4	97.0	120.0	120.6	123.8	125.5	129.6	119.5	138.7	126.5	124.5	132.6	145.1	145.9	121.7	122.0	111.7	115.3	122.7	114.9
1999-01-12	122.8	108.0	117.5	110.6	119.0	96.5	120.9	120.4	122.8	123.6	128.1	118.6	143.5	135.1	123.8	132.3	145.0	144.8	120.8	120.8	111.6	115.6	122.8	115.1
1999-01-13	125.3	120.4	125.7	158.3	121.0	98.6	123.7	129.2	131.4	134.0	135.6	129.2	143.8	145.1	133.8	139.0	153.4	145.6	133.3	125.2	121.9	121.9	131.6	121.7
1999-01-14	123.6	118.6	124.2	159.2	121.0	97.3	122.4	127.3	129.8	133.1	134.0	126.9	142.8	145.6	132.2	140.4	153.5	146.1	131.3	124.4	120.2	122.0	130.7	120.6
1999-01-15	123.0	120.1	126.0	173.5	122.4	96.3	121.3	128.0	130.3	133.5	132.8	128.0	140.6	156.9	133.3	138.8	159.7	144.8	132.6	123.1	119.8	124.4	132.2	121.2
1999-01-18	122.0	118.0	126.3	180.0	120.9	95.9	119.7	127.1	128.8	132.8	134.1	126.3	138.7	155.3	132.4	143.8	158.7	143.5	132.8	129.5	120.1	122.4	132.2	120.9
1999-01-19	120.9	116.5	124.7	179.0	119.9	95.2	118.6	125.5	127.2	131.1	132.9	125.1	137.6	154.3	130.9	143.2	157.5	142.8	131.4	128.4	119.4	120.9	131.0	119.9
1999-01-20	120.3	115.0	123.1	178.2	119.3	94.5	117.9	124.7	127.2	129.7	132.1	123.4	137.3	155.0	129.6	141.9	156.0	142.1	129.9	127.1	119.7	119.3	130.1	119.2
1999-01-21	119.0	113.6	122.2	179.8	118.8	93.6	126.4	123.3	125.7	127.8	132.0	121.9	136.9	153.7	128.4	141.5	154.4	142.7	128.5	125.8	119.3	118.8	129.7	118.4
1999-01-22	117.5	115.9	120.8	179.0	117.4	92.2	127.7	123.1	124.7	125.7	131.6	120.4	135.3	152.1	128.7	142.2	152.9	143.2	127.3	124.5	119.5	117.2	129.0	117.4
1999-01-25	118.5	113.9	118.9	177.7	115.6	91.5	130.7	121.1	122.7	124.1	129.6	118.1	133.2	150.4	126.9	140.8	150.7	141.9	125.2	123.4	118.3	115.5	127.7	116.1
1999-01-26	116.9	115.0	117.4	176.9	114.3	91.2	129.7	119.5	121.1	124.0	128.2	116.4	132.3	149.7	125.4	141.5	149.2	141.2	123.5	122.4	116.6	114.7	126.7	115.2
1999-01-27	117.1	114.8	116.6	176.2	112.7	90.2	130.1	118.7	120.3	123.1	126.5	115.3	132.4	148.5	124.7	139.8	148.3	142.0	122.5	123.2	115.0	114.0	126.0	114.5
1999-01-28	117.5	114.8	117.1	174.7	110.8	88.9	130.7	119.9	120.4	123.3	125.1	115.9	130.6	149.1	125.0	138.8	146.5	140.7	123.0	121.8	113.3	114.9	125.6	113.7
1999-01-29	117.0	114.1	116.7	174.7	110.4	87.8	133.1	119.3	120.0	122.6	123.4	114.8	130.2	147.6	124.3	139.4	144.6	139.4	121.9	121.0	111.9	114.2	124.9	112.9
1999-02-01	117.0	114.8	117.0	176.9	111.4	89.0	133.3	119.3	120.2	122.9	123.9	114.8	130.2	147.7	124.8	141.5	145.2	139.3	122.1	121.5	112.1	115.0	125.4	113.6
1999-02-02	117.0	114.3	116.3	177.1	112.0	88.8	135.6	119.1	119.8	122.4	123.1	114.6	134.1	147.0	124.5	140.6	144.0	139.1	121.8	120.8	111.2	114.7	125.4	113.7
1999-02-03	117.1	113.2	115.0	176.4	111.2	88.8	134.9	118.2	119.2	122.2	122.7	113.5	134.5	146.4	123.5	139.9	142.5	138.7	120.6	120.3	111.6	113.5	124.7	113.4
1999-02-04	116.5	114.7	115.2	175.3	115.7	89.0	134.5	118.4	119.6	121.6	122.3	113.3	133.6	145.4	123.6	139.0	141.7	137.8	121.0	120.6	111.5	114.4	124.8	113.5
1999-02-05	120.0	113.4	113.5	173.9	114.2	90.3	133.8	116.5	117.8	119.7	122.0	111.1	132.8	144.0	121.9	137.9	141.6	136.6	119.3	119.9	110.8	113.1	123.8	113.2
1999-02-08	118.6	112.4	112.8	173.0	112.9	90.2	132.5	115.3	116.9	118.3	120.4	111.3	132.3	142.6	121.1	138.0	140.3	135.7	118.7	118.8	110.2	111.5	122.9	112.7
1999-02-09	117.9	111.9	113.3	171.5	113.5	91.6	131.9	116.5	118.8	118.1	118.8	112.6	131.0	141.5	120.9	136.4	139.0	135.5	118.1	118.5	108.8	112.2	122.6	113.2
1999-02-10	117.5	111.7	112.5	170.0	112.2	90.1	130.6	114.7	117.0	116.2	117.3	111.2	128.9	140.1	119.2	135.0	137.1	134.1	116.5	117.0	107.8	110.6	121.2	111.7
1999-02-11	116.9	109.7	110.7	168.3	111.3	88.6	129.2	113.5	115.2	115.5	115.5	109.7	126.6	140.8	117.5	133.4	136.6	132.7	114.4	115.7	107.2	110.6	120.0	110.2
1999-02-12	116.3	108.0	110.0	166.7	111.2	87.3	128.1	112.5	114.2	114.3	115.6	107.8	125.1	139.4	116.6	133.2	135.1	133.2	113.0	115.7	108.8	111.8	119.3	109.1
1999-02-15	116.5	108.0	108.7	164.9	109.5	85.8	127.2	111.0	112.8	113.1	115.8	110.6	124.1	137.7	115.1	131.7	133.1	131.7	113.1	114.0	107.1	110.1	118.2	108.0
1999-02-16	117.0	108.8	107.3	163.2	108.0	84.2	125.5	109.6	111.5	112.2	115.1	109.4	127.2	136.2	113.8	130.1	131.1	130.2	111.8	116.8	106.1	109.0	117.5	107.1
1999-02-17	116.5	107.5	106.5	161.6	106.7	82.8	124.0	109.0	110.8	111.1	114.1	108.1	125.2	135.1	113.1	128.2	129.8	128.8	110.4	118.2	104.2	108.5	116.4	105.9
1999-02-18	114.6	105.6	104.7	160.0	106.8	81.6	129.6	107.5	109.1	109.7	113.3	106.1	123.5	133.8	111.3	127.2	128.1	128.6	108.4	116.9	102.3	107.5	115.3	104.5
1999-02-19	115.8	110.1	108.9	159.5	106.1	81.5	129.1	112.5	112.9	114.7	114.8	110.6	123.3	133.8	115.2	128.5	127.7	132.6	112.0	117.8	102.1	110.5	117.3	105.9
1999-02-22	113.7	108.9	108.1	157.8	106.5	80.0	127.4	111.6	112.1	113.4	113.1	111.4	123.0	132.3	115.0	127.2	126.0	132.4	111.0	116.9	100.8	111.7	116.4	104.9
1999-02-23	112.5	110.3	108.0	157.3	106.7	79.7	127.0	111.5	113.5	117.5	112.9	111.5	122.7	131.6	115.2	126.2	124.9	132.0	111.4	116.5	104.1	111.7	116.6	104.8
1999-02-24	111.4	108.3	106.7	155.7	107.6	78.2	125.5	109.7	111.7	120.4	111.4	109.8	120.7	130.0	113.5	125.2	125.0	130.8	109.6	114.9	106.2	111.1	115.6	103.4
1999-02-25	111.7	110.0	109.0	154.4	110.4	77.1	124.1	112.1	115.6	121.4	109.8	112.5	120.3	128.7	115.1	124.4	123.3	129.9	111.8	114.7	108.9	114.5	116.3	103.7
1999-02-26	112.6	109.9	109.4	153.3	109.2	76.3	123.0	112.3	115.2	121.3	108.8	113.4	119.0	128.0	114.8	125.0	122.0	130.3	111.8	114.6	107.4	114.4	116.0	103.2
1999-03-01	111.7	109.0	109.7	153.2	110.0	75.2	121.5	111.7	115.3	120.4	108.1	112.0	118.6	126.6	114.2	123.9	120.4	128.9	112.7	113.5	107.6	113.7	115.4	102.5
1999-03-02	111.0	107.0	107.7	152.0	110.0	73.9	119.9	109.5	113.2	118.6	106.3	110.0	118.6	125.2	112.1	124.0	118.9	128.2	110.6	112.2	106.6	112.2	114.0	101.2
1999-03-03	110.2	106.5	107.3	153.0	110.0	79.3	119.9	109.4	114.1	117.9	107.5	109.5	120.2	125.3	112.1	123.6	119.9	128.3	110.3	112.4	106.4	111.6	114.3	103.3
1999-03-04	110.1	108.4	108.3	153.7	110.1	79.4	120.1	111.5	115.2	120.0	108.5	113.8	120.2	125.9	113.0	123.0	119.7	128.6	111.6	113.2	107.6	113.0	115.2	104.0
1999-03-05	109.7	109.4	108.8	152.7	111.8	78.2	118.7	112.7	115.1	121.0	106.9	115.3	128.9	125.7	114.4	122.7	118.9	127.4	112.8	112.1	108.2	113.5	115.7	104.4
1999-03-08	110.7	109.6	108.8	153.6	111.9	79.5	121.3	112.6	115.0	121.1	110.2	115.4	129.0	128.1	114.5	123.9	118.7	130.7	113.2	112.1	107.6	113.2	116.4	105.2
1999-03-09	110.8	107.9	107.2	153.5	111.0	78.6	120.0	110.8	113.3	120.1	108.8	114.0	128.3	127.7	112.9	123.4	116.9	129.7	111.6	111.4	107.5	112.1	115.3	104.2
1999-03-10	109.6	107.1	106.8	152.3	110.1	77.6	118.8	109.9	112.7	119.2	107.7	113.3	129.6	128.4	112.1	121.8	115.1	128.6	110.7	110.2	108.8	111.3	114.6	103.5
1999-03-11	109.2	111.1	109.8	151.8	109.1	79.3	118.5	112.9	116.1	121.6	108.3	115.9	129.0	127.9	115.5	121.4	115.2	128.6	114.9	112.0	108.7	113.6	115.9	105.0
1999-03-12	108.3	112.9	111.5	151.4	109.0	79.7	118.1	114.4	122.4	123.3	108.2	118.2	128.0	127.5	117.3	122.4	115.3	128.5	116.5	111.8	108.9	114.9	116.7	105.9
1999-03-15	109.0	110.9	109.7	152.0	107.5	78.5	116.5	112.3	120.2	121.7	107.2	116.1	127.5	126.5	115.2	120.8	113.7	127.1	114.3	110.5	110.0	113.2	115.5	104.6
1999-03-16	108.2	109.4	108.1	150.5	105.7	77.0	115.1	110.5	118.8	119.8	105.3	114.1	128.1	125.9	113.9	119.4	113.7	126.4	112.5	109.7	108.2	111.4	114.2	103.4
1999-03-17	109.4	114.0	112.2	152.9	108.4	81.1	118.1	114.6	122.9	123.7	107.7	118.9	131.1	128.2	117.9	122.6	115.5	128.8	117.1	113.4	110.5	115.0	117.5	107.0
1999-03-18	108.2	112.6	111.3	152.5	107.1	80.8	117.3	113.2	121.6	122.3	106.8	117.4	132.0	127.2	116.6	121.5	114.4	129.3	115.8	113.0	109.1	114.3	116.6	106.4
1999-03-19	107.1	111.6	110.1	150.9	105.7	82.1	115.8	113.0	120.8	122.6	105.2	116.1	133.4	126.2	116.5	120.2	116.1	130.1	114.4	113.8	107.4	114.1	116.1	106.5
1999-03-22	105.4	110.5	108.9	149.6	106.7	80.8	114.7	111.2	119.4	120.8	104.2	114.9	132.0	125.1	114.8	120.8	114.1	129.3	113.1	112.2	105.4	112.3	114.8	105.4
1999-03-23	106.0	109.8	110.5	148.1	108.0	79.7	113.4	112.6	119.6	120.3	102.5	113.6	130.2	124.3	114.6	119.7	113.2	128.3	112.8	111.0	104.8	113.3	114.4	104.7
1999-03-24	106.3	109.6	110.0	146.9	107.1	78.6	112.0	110.9	118.2	121.3	102.8	111.8	130.7	125.7	113.4	122.8	112.9	127.1	110.9	110.2	105.1	111.6	113.9	103.9
1999-03-25	105.2	108.9	110.8	146.3	106.0	78.1	112.5	110.7	117.0	119.7	107.8	110.7	129.6	124.3	112.6	121.9	111.2	125.8	109.9	110.2	105.5	111.3	113.5	103.2
1999-03-26	105.3	113.0	114.1	145.8	105.7	78.1	111.9	114.0	120.9	123.1	108.2	114.7	131.9	124.5	116.8	122.7	111.0	125.3	120.1	112.7	106.5	114.2	115.5	104.7
1999-03-29	105.2	111.4	113.4	144.7	104.3	77.7	110.9	113.2	119.6	121.8	110.4	114.5	130.2	124.8	116.1	121.7	109.4	124.7	120.0	111.6	106.5	114.4	114.8	104.0
1999-03-30	105.0	109.8	111.9	143.2	103.6	77.2	109.3	111.6	118.0	120.7	109.1	112.6	128.3	123.3	114.6	120.9	108.1	124.2	118.4	110.0	104.9	113.4	113.5	102.9
1999-03-31	105.5	109.1	111.1	142.9	103.0	77.2	109.4	111.4	117.2	121.2	108.8	112.7	128.7	122.9	113.8	121.1	108.3	123.9	117.6	109.4	104.1	113.1	113.3	102.8
1999-04-01	105.3	107.6	109.7	142.1	103.1	77.3	108.4	110.0	115.8	123.6	107.5	111.4	131.8	121.9	112.5	120.3	106.8	124.0	115.9	108.4	104.5	111.8	112.7	102.5
1999-04-02	103.1	105.4	107.6	141.0	101.4	77.3	106.8	107.9	113.7	123.4	105.6	109.0	129.5	120.2	110.4	118.4	104.7	122.8	114.7	107.3	102.3	109.7	111.0	101.3
1999-04-05	100.9	104.4	106.6	139.6	103.2	76.3	105.6	106.8	113.4	123.0	104.4	107.7	127.9	121.0	109.5	116.4	104.4	121.3	114.9	106.7	100.5	111.0	110.3	100.5
1999-04-06	109.1	104.6	107.0	137.9	101.9	75.0	104.5	107.6	113.1	122.4	103.4	106.8	127.1	119.7	109.0	116.4	102.4	121.0	115.9	106.3	102.5	109.9	110.2	100.0
1999-04-07	107.4	103.4	106.5	137.3	101.5	74.4	103.6	106.4	111.9	124.3	102.4	105.6	126.4	119.2	108.4	115.9	101.1	120.3	114.6	105.4	101.7	108.7	109.4	99.2
1999-04-08	107.6	102.3	105.9	137.2	104.6	74.0	102.8	106.0	111.0	123.6	102.9	104.3	126.1	118.9	107.7	114.9	100.0	119.8	113.6	105.8	103.9	109.0	109.2	98.9
1999-04-09	106.8	102.4	105.4	136.3	103.8	73.6	101.9	105.7	111.3	122.9	101.8	104.9	124.6	118.2	107.5	113.9	100.0	119.2	113.1	106.2	103.2	108.3	108.7	98.5
1999-04-12	107.5	103.1	104.6	134.6	103.8	72.8	100.3	105.0	110.6	121.9	103.3	104.2	124.3	117.4	106.8	112.6	98.3	117.8	112.2	106.4	102.5	107.5	108.1	97.8
1999-04-13	108.6	102.7	104.4	137.2	102.8	74.5	99.8	104.8	110.7	121.9	105.9	103.9	123.9	116.7	106.9	112.5	100.4	117.2	112.1	110.7	102.1	107.6	108.5	98.6
1999-04-14	107.0	101.4	103.5	135.9	101.4	73.4	98.5	103.0	109.0	120.2	104.6	102.1	123.0	115.4	105.2	111.2	100.2	116.5	110.2	113.5	100.3	106.8	107.4	97.4
1999-04-15	106.1	101.6	104.1	134.9	101.0	73.5	97.5	103.6	109.4	120.8	103.8	102.1	121.8	117.2	105.4	110.2	101.9	118.8	110.5	113.3	99.1	106.9	107.4	97.5
1999-04-16	108.4	100.6	104.2	134.6	103.0	73.7	98.6	102.7	108.7	120.1	104.7	101.7	122.3	117.5	105.2	109.8	104.3	118.5	111.5	114.7	98.3	106.3	107.7	97.7
1999-04-19	110.3	107.3	106.0	134.9	105.2	74.9	98.9	106.1	111.6	123.0	105.6	103.5	122.1	120.1	108.6	112.3	105.0	123.1	113.2	115.1	99.1	110.1	109.8	99.4
1999-04-20	110.0	105.5	108.2	134.1	103.8	74.4	97.6	108.4	112.0	121.2	104.3	103.1	121.7	119.5	108.2	110.8	105.6	126.9	112.9	117.1	102.2	109.0	109.8	99.4
1999-04-21	108.8	104.3	107.5	132.5	103.3	77.3	96.9	107.3	111.2	120.4	102.8	101.7	120.8	118.0	107.3	108.9	106.0	126.7	111.8	115.6	101.1	109.4	109.1	99.8
1999-04-22	109.9	102.5	106.2	131.5	103.8	76.6	98.0	105.5	110.3	118.9	101.9	99.6	119.1	119.4	106.2	108.4	104.6	125.7	109.9	115.5	100.9	109.3	108.3	99.0
1999-04-23	109.4	101.8	105.4	130.3	102.3	75.4	96.5	104.5	109.6	117.7	100.9	98.3	118.4	117.9	105.1	107.9	102.8	124.7	109.1	114.1	100.0	108.0	107.3	97.9
1999-04-26	108.0	101.2	104.6	129.6	101.1	78.6	96.6	103.6	109.4	117.0	102.0	97.7	117.2	117.5	104.5	106.8	101.7	125.2	108.1	114.3	99.7	107.0	106.9	98.7
1999-04-27	107.0	100.1	103.4	128.3	99.9	79.5	96.4	105.0	109.0	117.9	110.0	98.5	116.7	116.2	104.2	105.3	99.8	124.5	107.8	113.1	98.7	105.6	106.7	98.8
1999-04-28	109.2	99.3	102.5	128.7	99.8	79.2	101.2	104.0	107.9	117.1	110.9	97.2	116.7	116.1	103.0	104.5	100.1	124.0	106.5	113.0	97.5	104.9	106.5	98.5
1999-04-29	108.3	99.4	101.2	127.2	100.5	80.5	100.2	102.6	106.8	115.6	111.0	95.5	114.5	114.8	101.6	103.8	98.2	124.7	104.9	111.6	97.5	103.9	105.7	98.3
1999-04-30	107.1	98.4	99.5	126.1	101.7	79.1	104.1	100.9	105.4	114.1	113.1	93.8	113.0	113.9	99.6	104.5	97.6	124.8	102.8	110.7	96.0	104.3	105.0	97.1
1999-05-03	108.8	96.3	98.0	124.5	101.8	77.5	106.2	99.0	103.3	113.6	112.5	92.6	111.3	114.3	97.8	102.6	95.9	123.3	101.1	109.2	93.8	103.0	103.9	95.8
1999-05-04	108.1	97.7	97.5	124.2	101.5	77.9	106.2	98.6	103.0	112.9	114.6	91.7	110.4	113.9	97.9	104.0	94.8	123.6	100.8	109.0	97.2	103.5	104.1	95.7
1999-05-05	108.5	98.2	97.6	123.9	99.9	76.6	104.9	99.6	103.5	112.7	112.7	92.5	108.3	112.2	98.9	103.4	95.5	122.2	100.5	108.4	97.6	103.6	103.7	95.0
1999-05-06	111.3	99.8	99.4	123.4	100.6	76.6	106.3	101.0	104.6	114.5	112.8	93.4	113.3	116.4	101.0	102.8	95.9	123.9	101.6	107.4	98.5	105.9	105.0	96.1
1999-05-07	115.8	100.6	100.1	125.0	101.4	78.6	108.7	101.7	104.8	114.7	113.9	93.9	114.0	119.1	101.4	103.5	97.2	124.8	102.0	109.1	98.9	106.3	106.1	97.5
1999-05-10	113.9	99.1	98.5	123.9	99.9	85.0	108.1	100.5	102.8	112.5	113.3	91.7	111.8	118.1	99.5	102.0	96.0	123.3	99.8	107.5	96.8	104.2	104.9	98.8
1999-05-11	112.9	100.2	99.7	123.3	100.2	86.3	108.7	100.7	103.1	113.1	113.0	92.4	111.6	117.9	99.9	101.7	94.7	124.3	99.9	108.0	97.7	104.9	105.2	99.3
1999-05-12	113.3	101.9	100.1	123.1	100.0	86.2	109.5	100.4	103.2	112.9	113.2	93.5	110.5	117.9	99.9	101.6	95.2	124.6	99.5	109.6	97.1	104.7	105.4	99.3
1999-05-13	112.5	101.3	99.4	123.1	100.1	86.4	108.9	100.8	104.0	112.7	112.6	93.9	110.7	118.2	99.3	102.4	96.2	125.4	99.5	109.0	97.9	106.5	105.5	99.5
1999-05-14	111.6	101.5	101.3	121.6	107.3	86.5	107.2	102.9	103.7	113.4	112.2	98.4	110.3	118.5	100.2	100.6	94.5	123.9	101.3	108.6	101.2	110.7	106.2	100.0
1999-05-17	118.5	101.4	102.3	120.5	105.8	85.3	105.7	102.3	102.8	111.9	110.4	98.7	110.7	117.5	99.7	102.4	94.2	123.3	101.6	107.5	101.0	108.8	106.0	99.6
1999-05-18	118.9	100.7	101.6	120.6	106.4	85.7	105.6	102.5	102.7	112.6	112.4	99.0	110.2	117.5	99.8	103.4	94.0	123.7	100.7	107.7	100.2	107.9	106.1	99.8
