Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2017-04-11	73.1	73.9	70.3	78.0	77.2	65.4	101.9	66.4	79.0	77.5	69.1	72.6	82.8	85.3	78.8	67.8	103.0	84.1	73.3	62.6	77.1	69.2	76.7
2017-04-12	71.1	73.3	69.7	76.0	77.9	63.6	99.9	65.8	78.3	77.1	68.5	71.9	84.1	87.6	78.2	67.3	104.9	83.7	73.1	61.5	75.6	68.9	76.3
2017-04-13	72.1	72.6	68.8	76.6	78.7	61.3	97.7	65.4	77.3	75.6	71.7	71.8	82.2	85.1	77.3	67.0	102.0	84.1	71.9	60.4	73.9	71.5	75.7
2017-04-17	70.6	71.5	68.1	80.2	78.9	69.3	96.1	65.5	76.1	74.1	70.2	70.9	82.7	83.1	76.8	65.5	101.4	82.0	70.3	60.5	76.8	72.1	75.6
2017-04-18	69.5	73.0	70.0	78.0	81.7	69.4	94.5	68.1	77.6	75.1	68.6	72.4	83.8	81.3	78.8	66.2	99.6	81.3	71.2	60.3	88.3	75.2	76.5
2017-04-19	75.0	75.4	73.3	83.3	87.1	73.4	98.8	70.6	80.0	77.5	72.3	77.9	87.6	85.2	81.3	71.1	100.9	84.1	75.0	63.4	91.9	77.5	80.1
2017-04-20	74.6	74.0	71.3	81.0	85.3	71.2	96.7	73.0	78.1	75.4	70.8	75.4	89.5	83.3	79.2	68.9	99.6	82.7	72.8	64.8	89.8	77.0	78.8
2017-04-21	74.0	73.0	70.3	79.5	84.3	70.7	97.6	72.3	77.2	74.6	70.3	74.5	89.9	81.9	78.3	67.9	98.1	83.1	71.9	64.4	89.1	76.1	78.1
2017-04-24	74.0	89.2	89.4	77.7	83.0	72.9	97.3	94.8	97.8	82.3	70.9	92.5	91.4	81.0	93.2	75.3	99.4	82.2	91.2	67.2	94.3	83.5	85.5
2017-04-25	73.0	90.5	88.7	79.3	82.9	71.3	95.8	94.2	96.9	83.5	69.3	93.6	94.8	80.4	92.2	79.8	97.7	83.4	90.9	65.9	93.1	84.1	85.5
2017-04-26	73.1	89.3	86.8	78.2	82.7	71.4	93.8	92.2	94.9	82.3	68.0	91.6	93.8	81.6	90.3	77.9	98.5	82.1	89.1	64.6	91.0	82.2	84.3
2017-04-27	71.0	87.7	85.4	76.1	85.7	69.5	93.3	90.9	93.3	80.4	66.7	90.7	91.6	80.0	89.0	76.8	95.9	79.7	88.3	63.3	90.1	80.3	83.0
2017-04-28	69.1	87.9	83.4	74.8	84.2	67.6	91.2	88.9	91.3	78.6	64.7	88.6	89.5	78.9	87.0	74.6	93.0	78.1	86.2	61.8	88.8	78.5	81.2
2017-05-01	68.4	85.7	81.4	73.0	82.4	65.5	89.2	86.8	89.2	79.1	62.9	86.3	87.7	76.7	85.2	72.2	90.1	76.1	84.0	59.2	87.3	77.1	79.3
2017-05-02	67.7	85.2	81.2	73.3	82.8	65.2	88.9	86.4	88.8	81.1	62.3	85.5	87.6	75.8	85.1	73.1	88.8	77.1	83.6	58.7	87.1	76.8	79.2
2017-05-03	74.3	84.1	80.4	71.9	81.4	63.4	87.3	85.1	87.5	81.6	60.9	84.4	87.2	76.3	84.8	71.2	86.7	75.9	82.5	57.2	85.9	75.4	78.4
2017-05-04	78.3	93.0	91.2	77.9	86.6	70.0	93.8	93.8	95.7	88.2	66.6	92.7	92.5	81.5	92.5	74.8	92.4	80.0	91.7	63.8	90.8	82.5	85.0
2017-05-05	77.4	92.2	90.3	76.8	90.4	70.2	92.5	93.0	94.3	87.1	66.4	93.4	91.2	81.4	92.3	73.3	93.0	81.2	91.0	62.9	90.3	81.8	84.6
2017-05-08	76.6	91.3	89.5	75.4	89.5	69.7	91.6	92.8	93.5	87.8	65.5	93.5	89.9	80.5	91.6	73.4	91.9	81.5	90.3	61.5	88.7	81.1	84.0
2017-05-09	76.4	90.5	88.4	74.0	88.4	69.4	90.8	91.8	92.5	88.2	64.3	92.4	89.3	80.2	90.7	73.1	91.6	81.1	89.3	63.9	88.4	80.2	83.4
2017-05-10	76.9	90.5	88.3	75.6	89.9	71.8	91.5	91.8	92.3	89.2	66.0	92.2	89.5	80.0	90.5	74.9	91.9	82.8	89.1	65.6	89.1	80.0	84.1
2017-05-11	74.9	88.5	87.4	74.9	89.0	71.0	90.2	91.2	90.5	87.4	64.5	90.4	87.9	79.9	88.7	75.9	89.8	84.3	89.4	65.4	87.7	78.3	83.1
2017-05-12	73.9	87.9	87.1	73.5	87.1	70.8	88.1	90.7	90.1	87.0	63.4	89.7	86.3	77.4	88.0	75.8	87.0	82.4	88.7	62.7	87.9	79.2	82.0
2017-05-15	73.2	89.8	86.6	71.9	88.2	70.0	87.0	90.0	89.4	86.2	62.8	88.7	85.3	77.2	87.1	75.8	86.4	81.4	87.9	62.2	87.4	79.0	81.5
2017-05-16	71.1	91.2	87.9	71.0	86.8	69.2	85.3	91.2	90.5	87.4	63.1	89.9	84.0	74.9	88.3	79.7	84.7	78.9	88.9	60.2	86.9	79.8	81.4
2017-05-17	73.0	91.6	90.2	73.9	93.2	67.8	85.1	93.4	92.8	86.8	67.3	93.8	92.7	79.1	91.4	79.9	83.5	79.9	92.1	59.1	86.6	89.0	83.7
2017-05-18	72.7	91.0	90.8	157.2	90.8	67.4	84.1	92.4	91.7	85.6	67.6	92.2	94.1	80.7	91.5	79.5	85.0	78.5	91.3	60.8	86.1	87.7	87.2
2017-05-19	72.3	96.3	93.2	158.8	94.0	66.7	85.4	94.0	93.0	86.4	67.6	93.8	92.9	84.8	93.0	83.0	86.4	80.2	93.8	61.9	87.0	90.1	88.9
2017-05-22	71.3	95.2	93.4	156.8	91.9	65.5	112.1	92.2	91.2	84.6	65.8	92.3	90.9	82.6	91.3	80.9	83.8	79.2	92.3	60.6	85.2	88.4	88.5
2017-05-23	69.7	93.9	92.3	155.0	89.7	64.6	111.7	91.0	90.0	84.9	64.0	90.9	89.0	80.2	89.9	80.2	82.5	79.2	91.7	60.6	83.4	87.2	87.4
2017-05-24	68.5	92.3	90.5	152.6	91.2	62.4	110.3	89.2	88.1	89.1	62.2	88.8	87.5	80.1	88.1	79.6	82.2	77.7	89.7	59.4	81.5	85.3	86.2
2017-05-25	73.2	95.2	93.8	155.6	94.8	73.9	117.4	92.1	91.0	91.8	66.7	91.3	91.0	82.3	90.8	83.4	84.6	82.4	92.5	63.0	84.4	87.6	89.9
2017-05-26	72.5	93.7	92.3	153.7	93.4	73.6	116.0	90.6	89.4	90.3	65.3	89.5	90.3	80.4	89.2	83.7	82.1	81.2	91.1	61.2	86.7	85.8	88.7
2017-05-30	70.9	93.5	90.4	151.1	91.6	71.4	114.7	88.9	87.4	88.0	68.4	91.1	88.3	80.8	87.5	82.0	85.3	80.1	88.8	59.5	85.4	84.2	87.7
2017-05-31	70.8	95.0	90.8	151.2	91.3	80.7	115.4	89.5	87.8	88.1	68.4	91.3	87.8	81.4	88.2	83.7	87.2	79.7	89.2	60.1	85.9	84.4	88.5
2017-06-01	71.2	93.4	89.0	148.9	89.9	79.8	114.5	88.1	86.1	87.0	67.7	90.4	88.4	79.7	87.1	82.0	91.2	77.4	87.2	57.6	84.2	84.2	87.5
2017-06-02	74.4	93.0	88.7	146.6	88.5	78.0	112.8	87.9	88.6	86.7	66.2	89.5	92.8	78.2	86.5	85.8	90.3	78.1	86.5	60.5	82.7	84.9	87.6
2017-06-05	73.8	91.2	87.1	145.1	86.4	76.3	111.1	86.6	87.4	84.9	64.6	88.0	90.4	83.8	85.2	85.0	88.0	77.2	84.5	59.3	81.0	83.3	86.4
2017-06-06	76.7	89.5	86.4	143.2	84.9	74.8	110.2	85.9	86.3	83.1	63.1	86.1	92.0	85.3	84.2	83.5	89.2	75.0	82.9	57.1	80.3	81.9	85.5
2017-06-07	78.1	90.7	88.3	143.5	87.4	79.0	112.0	87.0	87.3	84.0	64.1	87.2	93.4	86.3	85.5	84.7	89.2	76.7	84.0	61.5	82.6	83.1	87.1
2017-06-08	76.0	88.9	86.6	141.1	85.3	76.9	110.0	85.4	85.8	82.4	63.5	90.2	91.8	83.8	83.7	83.5	86.6	74.5	85.1	59.6	81.2	81.4	85.6
2017-06-09	73.6	88.1	85.3	139.2	83.8	74.7	108.6	83.9	84.9	80.2	61.9	89.6	90.1	81.2	83.1	82.4	83.9	73.6	83.2	58.7	89.5	80.0	84.5
2017-06-12	72.5	87.4	85.2	137.1	91.0	76.9	107.4	84.0	84.4	79.5	61.0	88.8	88.5	78.5	83.7	82.2	87.5	79.1	82.7	57.0	88.9	77.8	84.6
2017-06-13	71.4	85.3	83.2	134.6	92.8	77.8	105.6	82.1	83.0	79.4	62.7	87.3	86.2	76.3	81.8	80.3	85.1	80.3	80.6	55.9	89.5	76.2	83.5
2017-06-14	74.5	87.3	83.7	134.8	97.2	79.5	106.7	82.5	83.6	79.6	67.7	87.6	86.9	81.2	82.3	80.3	85.8	81.7	82.7	57.5	92.2	78.3	85.2
2017-06-15	75.7	87.6	84.8	132.3	95.4	79.8	104.9	83.6	86.1	79.8	66.4	87.7	88.5	79.4	83.4	82.0	90.1	85.5	83.6	56.9	93.6	78.6	85.7
2017-06-16	76.3	87.1	84.3	130.1	94.3	78.6	102.9	83.9	85.6	81.2	66.5	86.8	86.8	80.3	82.9	81.3	88.9	83.9	83.4	55.3	92.4	77.8	85.0
2017-06-19	75.0	88.1	83.8	127.9	92.6	77.7	101.4	83.8	86.2	82.1	66.5	85.7	86.2	77.8	84.1	80.9	89.6	82.1	82.9	55.7	92.2	77.6	84.5
2017-06-20	74.3	89.1	83.1	128.4	92.8	80.3	101.3	82.6	85.4	81.5	66.3	85.1	85.9	80.7	84.6	80.3	88.4	81.1	83.3	54.4	93.4	78.4	84.6
2017-06-21	77.3	88.8	84.3	127.1	93.1	80.0	100.9	82.4	85.1	81.0	65.8	85.6	85.2	79.6	84.2	79.6	87.3	80.3	82.8	53.5	93.1	78.1	84.3
2017-06-22	75.9	87.6	82.6	124.9	93.9	80.5	99.1	80.4	83.2	79.5	65.9	83.8	82.9	77.8	82.4	77.8	85.5	78.9	80.8	52.5	91.1	76.1	82.9
2017-06-23	73.9	86.4	81.1	122.5	93.0	78.8	97.0	79.0	82.0	80.2	64.2	82.1	80.5	88.9	80.8	76.6	84.3	77.1	79.8	50.4	89.4	74.5	81.9
2017-06-26	71.8	85.0	79.3	122.5	91.0	78.0	94.9	77.4	80.0	77.9	63.8	80.5	78.8	87.3	78.8	77.6	81.9	75.0	78.0	48.1	87.6	72.4	80.4
2017-06-27	70.2	93.8	88.5	120.9	93.7	81.3	93.6	86.3	90.3	84.1	63.8	93.4	78.0	86.5	86.6	79.1	82.8	74.6	87.3	47.2	88.6	80.4	84.1
2017-06-28	76.9	92.3	87.0	119.6	99.0	80.7	91.9	84.9	88.9	82.4	63.4	93.0	76.6	85.9	85.7	78.6	82.9	76.9	86.5	45.4	90.4	81.0	84.1
2017-06-29	77.5	91.6	88.7	117.4	100.0	79.9	89.8	89.2	93.7	81.0	63.4	95.5	74.7	85.1	89.7	78.2	81.4	77.2	90.0	43.4	90.9	81.4	84.5
2017-06-30	81.9	90.0	86.8	115.7	98.8	78.3	87.9	87.9	92.5	79.1	61.7	93.5	75.3	88.2	88.0	76.8	80.8	75.8	88.7	41.1	89.6	80.0	83.6
2017-07-03	83.4	92.5	90.6	115.8	99.4	81.0	89.6	91.9	95.8	80.7	63.9	97.6	78.7	89.3	91.9	80.6	84.5	76.9	92.7	43.4	92.7	82.9	86.2
2017-07-05	88.3	92.9	90.9	115.6	99.7	82.4	92.1	92.3	96.0	83.5	65.2	97.6	79.2	89.9	92.4	82.1	86.2	78.8	93.8	49.2	92.9	83.1	87.5
2017-07-06	86.2	92.7	91.1	113.6	98.3	80.8	90.2	92.6	96.0	82.5	66.3	98.3	77.3	89.0	92.1	82.4	84.5	76.7	94.0	47.2	91.7	84.6	86.7
2017-07-07	87.8	92.7	90.5	112.7	100.6	80.2	90.2	91.9	95.2	82.5	66.5	98.0	77.9	89.4	91.3	81.4	83.5	77.9	93.5	47.4	91.9	84.3	86.7
2017-07-10	86.5	91.2	88.4	111.3	98.9	78.0	92.6	89.8	93.3	80.6	65.2	96.4	77.1	90.4	89.5	80.0	81.9	76.7	91.5	48.8	90.0	82.2	85.5
2017-07-11	85.1	90.7	88.3	109.7	97.3	76.2	96.7	89.6	92.7	80.1	64.4	95.8	75.8	88.2	89.0	78.6	80.0	75.6	91.2	55.3	89.2	81.4	85.0
2017-07-12	85.0	90.3	89.2	110.5	100.4	75.1	94.6	91.6	94.6	78.9	67.5	96.5	75.7	87.1	90.1	79.8	88.0	76.9	91.5	56.3	90.6	81.8	86.0
2017-07-13	86.8	88.6	88.2	108.4	98.7	74.4	95.0	89.9	92.8	78.5	71.2	95.1	73.6	85.6	88.8	78.1	86.6	77.3	91.0	54.3	89.6	80.1	85.1
2017-07-14	90.6	88.3	88.0	107.5	97.9	72.6	93.6	89.6	92.5	78.1	74.0	94.6	73.0	84.0	88.8	79.6	86.6	77.5	90.7	54.7	92.1	80.5	85.2
2017-07-17	88.8	86.6	86.0	105.1	96.4	75.1	92.2	87.6	90.6	75.9	76.6	92.6	71.0	81.6	86.8	77.8	84.9	76.0	88.8	54.0	90.9	78.4	83.8
2017-07-18	93.4	85.9	86.8	103.5	95.4	76.1	96.1	88.3	91.9	77.4	77.5	92.0	69.8	80.0	86.8	77.4	84.1	74.4	89.9	52.5	89.5	78.5	84.0
2017-07-19	92.9	84.8	86.5	101.6	95.1	77.7	94.7	88.0	90.7	76.4	76.0	90.8	68.0	78.1	88.2	76.6	85.4	72.4	89.0	55.1	88.7	78.0	83.4
2017-07-20	90.8	86.4	88.0	99.9	93.0	75.9	92.7	89.7	92.2	77.7	75.0	92.8	67.0	75.6	89.9	76.1	85.8	71.6	91.1	53.2	88.3	79.1	83.3
2017-07-21	91.3	87.7	87.7	99.2	93.0	75.5	92.2	91.9	94.9	77.7	75.1	93.0	68.0	77.7	90.2	77.2	85.5	71.0	92.3	52.3	88.0	78.9	83.7
2017-07-24	89.6	85.7	85.9	97.1	91.8	75.0	90.6	90.1	93.1	75.7	73.7	91.1	67.1	75.5	88.4	74.8	83.4	69.0	90.3	50.6	88.5	77.2	82.0
2017-07-25	89.7	89.7	87.1	97.7	93.9	75.1	91.0	91.0	93.4	76.6	74.8	92.0	68.9	75.2	89.1	74.8	83.7	70.2	91.1	51.1	90.1	80.3	83.0
2017-07-26	90.2	90.5	89.6	97.3	93.7	74.3	89.7	91.2	93.3	78.3	74.0	91.7	69.3	75.5	89.5	76.0	83.9	72.3	91.0	50.2	90.3	80.7	83.3
2017-07-27	89.0	89.2	89.2	95.4	94.4	73.0	91.8	89.7	92.6	78.2	72.4	90.2	67.2	75.1	88.6	74.3	81.7	72.3	89.6	49.9	88.9	79.4	82.4
2017-07-28	89.7	89.1	90.4	94.0	96.2	71.8	91.5	90.9	92.5	78.0	71.5	90.6	67.8	73.1	89.7	73.8	80.9	80.7	89.7	48.8	90.0	79.1	82.7
2017-07-31	87.3	89.3	90.1	91.8	94.4	70.9	102.2	91.2	92.3	78.1	70.1	90.1	65.8	70.8	89.3	72.5	80.5	79.0	89.4	46.3	88.9	78.5	82.2
2017-08-01	86.8	88.9	89.3	90.3	95.3	70.7	100.9	90.6	92.6	76.9	69.0	89.8	64.3	69.5	88.5	70.7	78.6	79.5	89.2	47.4	88.2	78.1	81.6
2017-08-02	84.8	87.6	88.4	89.3	93.9	68.7	99.0	89.3	91.6	77.8	68.7	88.1	63.4	67.1	87.4	69.5	76.4	77.4	88.3	45.3	86.4	76.7	80.2
2017-08-03	83.0	86.0	86.5	87.0	92.8	66.9	97.0	87.5	89.6	75.7	79.5	87.0	62.8	64.7	85.5	67.8	77.4	81.0	86.2	43.7	88.2	75.2	79.6
2017-08-04	82.1	86.3	87.2	85.0	92.3	65.7	96.8	90.2	91.6	76.1	82.1	87.4	62.4	62.6	86.6	67.4	75.1	78.7	87.8	44.3	88.4	76.1	79.7
2017-08-07	81.0	84.6	85.1	84.4	90.1	65.0	101.2	88.0	89.6	73.8	81.8	85.3	60.9	59.9	84.8	65.0	77.9	77.1	85.5	43.6	86.6	74.0	78.4
2017-08-08	79.0	82.7	83.4	81.9	87.8	65.1	99.1	86.3	87.9	71.9	80.5	83.2	59.4	57.5	83.2	66.1	76.6	76.1	83.9	41.0	84.8	72.8	76.8
2017-08-09	77.3	83.3	83.3	81.1	86.5	67.7	97.7	86.7	87.9	69.9	82.1	81.9	63.7	55.8	83.0	64.6	74.1	79.8	84.2	41.3	84.1	71.6	76.7
2017-08-10	75.7	83.4	82.2	80.5	88.4	68.6	97.8	85.5	87.9	68.1	82.8	80.7	64.2	56.3	82.8	67.2	71.8	78.7	84.9	40.6	86.4	76.5	76.9
2017-08-11	77.0	83.4	82.3	78.8	87.0	74.8	98.6	85.3	86.4	67.8	82.2	81.3	62.5	56.1	84.2	65.1	71.6	80.6	85.9	39.2	86.5	75.1	76.9
2017-08-14	78.0	86.3	84.3	79.7	87.7	76.0	101.2	86.8	88.3	67.8	83.1	83.7	63.5	59.3	85.2	65.2	72.5	80.5	88.6	46.3	86.9	76.9	78.5
2017-08-15	76.9	84.9	83.2	77.7	85.8	74.9	99.1	85.4	86.7	66.8	84.9	82.2	68.1	57.6	83.9	63.3	70.9	78.6	87.1	49.6	86.6	76.4	77.8
2017-08-16	80.8	83.5	82.1	76.2	88.4	73.0	97.5	84.4	85.8	65.8	85.7	80.7	66.8	57.2	83.1	62.7	71.8	76.6	85.8	48.4	85.5	75.6	77.2
2017-08-17	79.8	83.1	81.3	76.1	88.0	73.0	96.1	83.8	85.1	66.2	86.4	80.2	66.2	57.6	82.4	63.5	70.6	76.9	85.6	46.9	84.6	78.9	76.9
2017-08-18	81.5	85.5	82.5	78.4	90.9	74.9	97.2	85.3	86.0	67.4	87.1	80.7	71.2	58.5	84.2	64.8	71.3	77.1	86.5	47.4	85.9	79.5	78.4
2017-08-21	80.1	85.5	82.4	77.5	89.4	74.3	96.1	84.9	86.2	66.8	86.1	79.8	70.3	58.3	84.1	64.0	69.2	75.4	85.8	51.4	84.8	78.7	77.8
2017-08-22	78.1	84.5	81.7	78.3	87.7	72.6	94.0	84.3	86.9	65.6	85.4	79.4	69.1	55.6	84.2	62.3	68.3	74.6	84.5	48.9	85.2	78.9	76.8
2017-08-23	76.7	83.5	81.2	77.1	87.0	70.9	94.1	83.4	86.1	64.5	86.5	78.4	68.2	53.2	83.6	60.2	67.1	73.2	83.7	47.9	83.7	78.7	75.9
2017-08-24	75.3	81.9	79.2	75.5	85.2	69.2	92.8	81.4	84.1	62.9	86.3	76.4	68.4	52.1	81.6	65.8	65.3	71.3	81.8	45.5	81.9	76.8	74.6
2017-08-25	73.5	84.6	81.3	73.5	83.4	72.9	91.0	83.4	86.0	64.7	84.5	77.9	68.3	50.5	83.7	66.9	64.7	72.0	83.5	47.5	81.4	78.8	75.2
2017-08-28	72.4	84.2	80.7	71.2	81.5	75.6	90.5	82.6	85.0	63.5	82.5	76.5	66.9	52.6	83.0	69.8	62.0	70.2	82.6	45.9	80.6	77.6	74.4
2017-08-29	71.8	83.3	80.5	68.8	79.6	74.6	92.4	81.6	85.9	64.4	81.9	76.6	67.2	49.8	82.5	69.1	59.7	69.1	81.3	43.6	79.0	75.6	73.6
2017-08-30	72.9	85.5	82.4	67.7	81.7	74.0	96.7	83.0	87.4	65.2	85.9	77.5	69.2	49.3	84.2	71.2	58.2	68.3	82.5	42.4	78.6	76.4	74.5
2017-08-31	76.2	86.5	82.8	68.3	86.2	74.2	97.1	83.6	87.7	65.0	88.7	78.3	70.9	50.2	84.8	71.1	58.2	68.4	82.8	42.2	79.7	77.4	75.5
2017-09-01	75.2	85.7	81.6	68.2	87.3	75.2	95.0	82.9	86.9	63.9	87.3	77.7	71.8	48.3	83.7	69.8	57.8	66.4	81.6	41.2	78.0	76.9	74.7
2017-09-05	73.4	86.1	81.0	68.1	87.9	74.6	93.3	82.7	86.2	63.0	85.6	78.5	82.1	56.3	83.3	73.6	57.2	74.0	83.9	39.4	80.0	80.7	75.9
2017-09-06	73.4	84.5	79.5	69.5	92.4	73.2	92.8	81.2	85.2	61.6	85.8	77.0	90.7	55.2	81.7	72.6	59.7	73.0	86.5	40.4	78.4	79.9	76.1
2017-09-07	73.4	85.6	81.5	67.1	92.2	78.5	92.0	82.1	86.7	61.7	86.7	80.4	89.8	62.0	82.9	73.4	58.3	73.5	87.3	40.1	78.4	80.8	77.0
2017-09-08	73.2	84.0	80.1	65.4	91.3	77.2	90.6	80.3	85.0	60.7	85.8	78.9	89.9	60.0	81.1	71.3	57.8	73.4	85.5	40.4	79.8	78.9	75.9
2017-09-11	73.0	84.3	81.3	65.9	90.2	78.9	88.6	81.9	86.8	60.2	84.6	82.2	97.2	58.3	82.3	71.0	56.0	71.7	89.0	39.2	79.0	82.4	76.5
2017-09-12	71.5	83.4	80.3	65.0	90.4	77.2	87.0	81.1	86.3	58.3	85.6	80.8	110.2	56.0	81.8	69.5	54.0	69.4	86.9	38.8	82.7	81.4	76.2
2017-09-13	71.1	83.4	80.4	63.7	88.9	76.0	85.9	81.2	86.4	58.4	84.3	80.5	109.0	55.4	82.1	71.7	53.7	68.1	86.9	39.2	82.3	81.4	75.9
2017-09-14	70.1	81.6	78.6	62.6	87.0	74.3	95.2	79.4	84.6	61.4	84.6	78.7	106.8	53.7	80.4	69.5	51.4	66.6	85.1	38.7	89.6	79.5	75.4
2017-09-15	68.9	79.9	77.1	62.0	85.1	74.8	93.1	77.5	82.6	61.5	82.6	76.4	105.5	51.5	78.9	67.2	49.0	64.3	82.9	36.5	95.0	77.3	74.1
2017-09-18	68.8	78.4	74.9	61.6	85.2	73.8	91.8	75.4	80.7	61.5	80.7	74.4	105.8	51.3	77.2	65.3	50.1	65.5	80.6	40.2	94.3	75.5	73.3
2017-09-19	68.3	76.7	73.3	59.4	83.5	72.3	91.8	73.8	79.0	62.0	79.5	72.7	105.1	48.7	75.6	67.3	48.3	64.3	79.0	41.8	92.5	73.8	72.2
2017-09-20	67.5	78.5	75.1	58.1	83.9	71.8	91.5	75.6	80.6	63.8	78.6	74.3	104.9	49.2	77.3	67.8	47.4	63.1	81.5	41.1	91.5	75.6	72.7
2017-09-21	73.0	76.9	73.5	56.3	82.2	70.2	89.4	74.4	79.1	63.0	76.6	73.3	102.5	54.1	75.8	68.4	47.8	60.6	80.0	41.6	90.3	73.9	72.0
2017-09-22	71.8	75.0	71.6	54.5	80.1	68.1	87.5	72.5	77.1	61.6	75.2	71.0	100.8	53.7	73.8	66.9	45.3	59.3	77.8	39.9	89.9	72.0	70.2
2017-09-25	73.5	79.9	76.4	62.4	82.3	72.0	93.3	77.4	81.8	73.0	79.3	75.5	103.6	57.3	78.5	72.6	49.1	60.8	83.1	49.8	91.6	76.5	75.0
2017-09-26	72.3	78.9	75.3	60.7	80.7	72.1	91.6	76.3	80.7	71.8	77.5	74.2	102.1	54.7	77.4	72.0	48.7	61.9	81.9	51.2	89.6	75.3	73.9
2017-09-27	71.1	78.3	75.0	61.8	84.7	70.4	89.8	75.5	80.3	79.0	77.3	73.7	100.8	57.9	77.4	73.9	56.7	66.3	84.6	58.0	89.1	76.6	75.4
2017-09-28	70.4	77.0	73.7	60.1	83.0	69.0	90.6	74.0	78.9	80.0	75.7	71.9	99.4	57.0	76.3	72.3	54.5	65.1	82.9	58.5	87.6	74.9	74.2
2017-09-29	68.7	75.2	72.4	59.7	81.5	66.9	88.7	73.2	78.9	78.6	73.9	70.1	96.9	55.7	75.7	71.4	56.0	64.4	81.1	55.9	86.5	73.1	72.9
2017-10-02	69.9	77.7	73.8	58.7	82.0	66.5	89.3	74.6	80.5	80.7	73.5	71.7	96.6	54.9	78.1	71.4	56.4	63.6	84.7	56.0	89.7	74.7	73.9
2017-10-03	68.1	75.5	72.0	64.9	79.8	64.3	87.8	72.6	78.4	78.7	71.6	69.3	96.7	52.9	76.1	68.8	56.5	61.7	82.4	53.6	88.1	72.8	72.4
2017-10-04	68.5	75.4	69.8	62.7	77.6	62.2	86.0	70.5	76.4	76.4	70.4	70.5	94.2	50.7	74.0	68.7	56.8	59.3	88.6	51.2	86.1	70.6	71.2
2017-10-05	70.5	77.0	70.4	64.4	78.7	61.5	85.5	70.5	76.1	76.2	69.8	70.9	93.1	57.2	73.9	68.8	58.0	58.1	93.3	50.2	87.4	70.5	71.9
2017-10-06	72.4	77.1	70.4	65.8	78.4	61.0	85.7	70.2	75.5	75.3	69.1	70.9	92.6	66.1	74.1	71.2	58.6	57.6	92.6	51.5	87.3	70.0	72.4
2017-10-10	71.3	77.7	70.9	66.2	77.1	69.4	85.1	73.2	75.9	76.1	70.2	71.0	92.1	70.4	74.7	73.5	58.3	61.4	92.9	66.2	88.2	70.5	74.2
2017-10-11	69.7	76.6	69.4	64.3	75.6	67.6	83.1	71.7	74.5	75.0	68.0	70.8	89.9	69.3	73.5	76.1	59.7	61.2	92.5	66.0	86.2	69.0	73.2
2017-10-12	68.6	75.2	68.1	62.1	74.6	65.7	82.3	70.1	72.9	73.2	66.6	70.5	88.3	69.1	72.3	74.8	57.5	61.1	90.8	68.0	84.7	67.6	72.0
2017-10-13	70.2	77.4	67.2	62.0	74.4	64.3	85.6	68.8	71.9	72.5	65.0	69.0	89.5	72.1	72.4	74.9	61.1	61.1	89.3	66.4	83.3	66.9	72.1
2017-10-16	70.3	76.3	65.9	61.6	73.0	65.0	88.0	67.4	70.5	71.1	63.2	68.2	88.3	72.8	71.0	72.9	59.3	59.0	88.0	64.5	81.9	65.6	71.1
2017-10-17	69.1	74.1	64.0	61.1	70.8	67.5	85.9	65.2	68.4	69.1	62.3	66.4	86.2	78.2	68.9	72.1	60.4	56.9	85.8	62.4	81.1	63.5	70.0
2017-10-18	67.3	73.4	62.4	59.2	69.8	66.1	84.4	63.8	67.2	68.2	62.0	64.7	85.6	77.5	67.3	70.3	61.3	54.6	84.7	60.3	79.7	62.3	68.7
2017-10-19	67.1	74.5	62.3	58.0	68.6	65.9	84.9	63.8	67.3	69.0	66.6	65.7	84.9	75.5	68.1	71.4	60.3	56.1	84.6	61.3	78.9	62.0	68.9
2017-10-20	67.2	74.7	63.2	57.5	71.8	64.1	83.7	63.7	67.8	68.5	65.3	66.5	85.7	75.1	68.4	72.6	60.1	57.9	84.1	59.5	77.6	64.0	69.1
2017-10-23	65.4	73.0	61.6	62.0	69.7	62.3	82.4	62.1	66.0	68.2	63.8	65.0	86.8	76.2	67.0	70.1	57.6	55.6	82.6	62.2	75.6	62.9	68.1
2017-10-24	64.7	71.9	60.7	61.5	69.9	61.2	81.8	61.0	64.9	67.0	63.3	66.1	86.5	81.6	66.6	70.7	55.6	53.7	81.4	61.0	75.4	62.0	67.7
2017-10-25	65.2	71.3	62.0	59.7	71.3	62.9	80.1	60.2	64.3	65.8	62.2	65.5	84.6	93.5	66.0	69.8	75.3	54.6	80.2	60.0	79.7	62.8	68.9
2017-10-26	64.3	78.2	71.8	67.2	70.4	63.7	79.1	73.3	75.9	71.3	62.4	76.0	83.1	92.5	76.6	74.6	78.6	55.0	90.2	63.7	80.4	67.7	73.5
2017-10-27	63.3	78.8	71.5	69.9	71.5	65.4	80.1	74.2	76.7	70.4	62.0	75.5	86.0	91.2	76.4	75.4	80.1	55.0	91.1	63.1	79.7	67.2	73.8
2017-10-30	62.3	77.2	70.3	74.4	70.5	73.3	80.0	72.6	75.1	69.2	60.9	77.0	84.5	89.7	74.8	74.5	77.5	53.1	94.3	61.2	78.8	67.7	73.6
