Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2001-04-30	110.0	106.9	119.0	128.1	112.7	72.0	117.8	121.9	123.0	111.1	112.8	115.5	122.5	108.2	121.6	111.1	107.1	131.6	121.9	152.5	104.5	129.5	116.4	102.8
2001-05-01	108.7	105.0	117.2	126.4	110.9	70.4	116.2	119.9	121.2	109.2	111.0	113.4	124.9	106.5	119.9	108.7	105.3	129.6	120.0	150.9	102.6	128.2	114.8	101.4
2001-05-02	107.7	103.2	115.5	126.0	109.5	69.5	115.0	118.5	119.5	107.6	110.2	111.3	123.8	106.9	118.2	106.9	103.7	130.2	118.5	149.7	101.0	126.3	113.6	100.3
2001-05-03	106.7	103.9	115.4	125.7	109.1	69.0	114.3	118.5	119.2	106.9	109.5	112.3	122.3	106.2	118.4	105.2	104.0	129.3	117.8	150.2	101.4	125.9	113.2	99.9
2001-05-04	105.1	102.8	114.3	124.2	107.2	67.5	112.7	116.3	117.3	105.3	108.1	110.1	120.1	104.5	116.6	103.2	103.9	127.3	115.8	148.8	101.3	124.2	111.7	98.1
2001-05-07	103.4	100.9	112.6	123.1	106.2	66.0	112.4	114.6	115.4	104.1	106.3	108.0	118.4	104.5	114.9	101.5	103.5	125.9	113.8	147.3	99.4	122.2	110.2	96.6
2001-05-08	102.1	99.5	111.3	122.2	104.9	65.5	111.1	113.2	114.0	102.7	104.7	106.5	117.8	103.3	113.5	100.4	102.8	124.3	112.4	146.2	98.6	121.0	109.0	95.7
2001-05-09	100.0	97.3	109.2	120.6	103.6	64.0	109.5	111.0	111.9	101.2	104.0	104.5	116.9	102.5	111.7	100.0	101.4	123.0	110.1	144.9	98.5	119.4	107.5	94.1
2001-05-10	102.3	98.3	109.3	120.8	103.8	64.9	109.4	111.5	111.8	100.3	104.1	103.9	116.4	102.2	113.7	101.4	100.8	122.4	109.6	144.9	98.2	119.7	107.7	94.5
2001-05-11	101.7	98.4	109.4	120.7	106.1	63.8	109.7	111.6	111.7	100.5	102.9	104.7	114.4	100.7	113.8	100.9	99.2	120.9	110.6	143.6	97.1	120.6	107.4	93.9
2001-05-14	104.2	97.1	108.1	120.8	104.3	63.7	108.4	110.7	110.7	100.1	101.1	102.4	113.1	100.2	112.1	99.2	97.2	119.2	109.3	142.0	99.1	118.6	106.4	93.2
2001-05-15	102.4	96.4	106.4	119.6	103.5	62.6	107.5	109.3	109.0	100.1	99.4	100.7	111.4	99.0	110.7	97.7	97.3	117.7	107.7	140.5	100.0	117.1	105.3	91.9
2001-05-16	102.1	95.1	105.4	119.5	103.2	61.5	106.2	107.9	108.1	98.9	98.0	99.2	110.2	98.2	109.6	97.8	98.2	116.4	106.4	140.5	99.2	118.4	104.5	90.9
2001-05-17	101.7	96.6	103.9	118.7	102.1	60.5	105.3	106.7	106.5	97.4	98.0	97.3	110.1	112.7	108.3	96.0	99.6	117.8	104.8	139.2	97.3	116.7	104.4	90.6
2001-05-18	100.8	95.9	103.4	118.5	101.3	60.8	105.0	106.2	105.8	100.4	97.5	96.5	110.0	113.5	108.1	94.9	98.9	116.9	104.1	139.2	96.7	115.8	104.1	90.4
2001-05-21	100.7	95.0	102.3	117.7	100.0	60.3	104.1	104.6	104.5	98.9	96.2	94.9	109.6	112.9	106.6	95.7	98.9	117.2	102.5	138.1	96.5	114.9	103.3	89.6
2001-05-22	98.8	94.9	102.5	116.6	99.1	58.8	103.8	104.6	104.2	98.7	94.9	96.1	107.5	111.7	106.9	94.6	97.0	115.2	102.4	136.4	95.8	114.2	102.5	88.5
2001-05-23	99.1	94.5	101.4	116.2	99.6	57.8	103.1	103.8	103.3	97.6	93.3	95.0	111.6	111.9	106.1	92.4	95.7	114.3	101.2	135.7	95.0	113.5	101.9	88.2
2001-05-24	98.0	93.4	100.7	115.7	99.4	57.6	104.0	102.8	102.7	96.6	92.6	94.2	110.8	111.4	105.1	91.6	94.5	113.8	100.0	135.6	97.6	113.2	101.4	87.6
2001-05-25	96.5	91.8	99.6	114.9	97.7	56.2	102.5	101.4	101.0	95.6	91.5	92.6	109.0	109.7	103.6	89.7	94.2	111.9	98.7	134.3	97.5	111.5	100.1	86.2
2001-05-28	94.5	89.9	97.9	113.4	95.9	55.3	101.3	99.5	99.1	94.0	89.6	90.5	107.3	108.1	102.0	87.4	92.6	111.2	97.0	134.1	95.3	109.5	98.4	84.8
2001-05-29	93.3	89.8	97.3	112.4	95.6	54.4	101.3	99.3	99.3	94.8	90.2	90.5	106.3	107.1	101.3	86.3	91.6	110.7	96.4	133.1	93.9	108.7	97.9	84.1
2001-05-30	92.1	88.3	96.1	111.7	96.1	56.1	100.8	98.9	98.1	93.3	90.0	90.3	105.9	106.7	100.4	86.8	90.5	109.4	94.6	132.1	92.5	107.6	97.2	84.3
2001-05-31	92.2	90.0	97.6	111.4	97.1	55.1	101.7	99.7	99.7	94.1	89.1	91.1	106.3	105.4	101.3	86.1	88.9	109.3	95.5	130.9	90.7	109.6	97.4	84.2
2001-06-01	91.3	90.6	96.8	110.1	96.2	54.0	103.2	99.2	99.3	95.5	88.5	92.0	104.3	104.0	100.5	84.6	88.2	107.7	95.6	130.2	91.1	107.7	96.9	83.3
2001-06-04	91.7	88.4	94.7	110.8	95.1	52.7	101.9	96.9	97.4	93.4	90.6	89.7	102.2	102.3	98.4	83.5	87.0	105.8	94.7	129.3	89.2	105.7	95.5	81.9
2001-06-05	90.0	91.2	96.8	110.1	94.2	51.7	101.0	96.3	96.2	95.1	91.2	88.8	101.3	101.0	98.1	82.1	86.1	105.5	93.1	128.6	88.5	104.9	95.1	81.1
2001-06-06	92.0	89.9	97.2	109.3	94.1	51.3	100.4	95.0	95.2	93.8	90.8	88.1	100.1	101.1	97.0	81.9	85.1	104.2	91.9	128.4	92.7	103.8	94.7	80.5
2001-06-07	90.6	88.4	95.9	108.2	92.7	50.2	99.0	93.7	93.6	94.3	89.4	86.7	98.1	99.8	95.5	81.1	83.5	102.3	90.6	127.1	91.4	102.5	93.4	79.2
2001-06-08	91.3	86.7	94.4	107.0	91.7	49.3	97.8	92.0	91.9	92.8	87.8	85.1	97.0	99.2	93.8	80.9	82.0	102.7	89.3	125.8	91.1	101.1	92.3	78.1
2001-06-11	90.8	88.0	95.3	108.8	92.2	50.1	97.9	92.5	92.6	95.1	87.9	85.6	97.5	99.2	95.0	81.9	82.1	103.6	89.7	126.9	92.1	101.8	93.0	78.8
2001-06-12	92.0	88.2	95.8	109.9	91.4	50.0	97.8	94.7	94.2	95.2	89.6	87.2	100.3	100.1	96.4	81.9	82.1	102.5	91.2	126.3	93.2	101.9	93.7	79.5
2001-06-13	92.0	87.4	94.2	108.8	91.3	49.9	96.6	93.0	92.6	93.4	90.1	85.1	98.5	99.6	94.9	79.6	80.2	100.8	89.5	125.4	92.0	100.5	92.5	78.6
2001-06-14	92.1	87.9	95.5	108.5	91.4	54.9	96.3	94.6	94.6	95.2	91.2	87.9	98.1	99.7	97.2	78.6	84.8	99.9	90.7	127.4	94.9	102.0	93.8	81.1
2001-06-15	90.5	87.9	94.7	109.2	91.1	54.2	95.7	93.6	94.6	93.7	89.7	86.7	99.3	99.8	97.0	78.1	85.1	98.4	89.8	126.3	93.3	100.4	93.1	80.5
2001-06-18	90.7	86.5	93.4	112.0	92.9	58.2	95.1	93.6	93.7	92.4	88.8	86.2	98.1	101.8	95.8	78.1	84.8	101.1	94.2	127.9	92.4	99.1	93.5	82.3
2001-06-19	91.7	87.5	94.3	113.3	93.3	60.4	97.1	94.6	94.9	93.2	89.7	87.1	98.8	104.1	96.8	80.1	87.2	101.8	95.1	129.7	92.6	99.6	94.7	83.8
2001-06-20	91.9	87.1	94.8	112.5	92.1	59.8	96.3	94.5	94.6	93.1	89.2	87.3	98.1	103.7	96.9	79.7	87.3	105.0	94.8	128.8	91.9	99.3	94.5	83.5
2001-06-21	90.5	86.3	93.5	115.9	93.2	60.7	96.4	93.2	93.9	91.6	88.1	85.9	100.9	103.2	95.7	80.1	89.0	104.3	93.7	128.0	96.1	98.5	94.5	83.8
2001-06-22	89.6	85.8	91.6	115.9	91.9	59.8	95.4	91.7	91.9	89.6	88.0	84.5	99.6	101.7	94.8	79.9	87.7	102.4	92.0	126.4	95.3	97.2	93.3	82.7
2001-06-25	88.7	86.0	91.9	115.1	91.3	60.6	94.7	91.8	92.1	92.1	88.9	85.4	99.4	100.8	95.2	79.1	87.5	103.3	92.2	126.2	94.1	97.1	93.3	82.9
2001-06-26	87.5	84.2	90.3	114.3	91.1	59.4	93.6	93.0	90.7	92.0	87.9	84.7	97.5	99.5	94.1	79.4	86.6	102.1	92.0	125.3	94.7	96.4	92.6	82.0
2001-06-27	92.9	88.1	93.3	120.5	94.1	65.0	98.3	95.9	93.5	95.7	94.4	87.7	100.7	103.0	96.9	83.9	88.9	105.1	94.7	129.7	97.5	98.7	96.3	86.2
2001-06-28	92.9	92.6	97.3	120.1	96.5	64.7	99.4	100.5	99.4	99.0	95.8	93.0	99.6	102.1	100.6	87.2	88.5	104.9	99.0	128.9	98.0	103.4	98.3	87.6
2001-06-29	101.9	91.9	96.9	120.1	98.3	64.1	98.6	101.1	100.2	99.3	96.4	92.7	101.0	102.0	101.7	88.3	87.1	104.6	98.3	128.1	96.7	102.0	98.7	87.9
2001-07-02	103.3	90.2	95.6	120.1	96.8	63.7	101.3	100.2	98.8	97.6	95.1	93.5	102.0	102.4	100.9	87.1	86.3	103.3	98.6	127.5	96.9	101.1	98.3	87.6
2001-07-03	101.8	88.5	94.0	119.5	95.2	62.3	108.5	99.8	97.1	96.6	94.5	92.2	100.1	101.1	99.5	85.7	85.6	102.8	97.0	126.5	96.8	99.0	97.5	86.3
2001-07-04	102.2	87.2	92.4	120.0	93.7	61.7	109.2	98.2	95.6	95.2	93.3	90.5	99.2	100.0	97.9	85.0	91.8	101.3	96.1	125.4	95.4	97.2	96.7	85.4
2001-07-05	102.9	88.1	94.2	120.4	92.2	61.5	109.2	99.5	96.5	96.0	92.5	91.4	99.1	98.8	98.8	85.6	92.1	99.8	97.3	123.9	94.7	98.7	97.0	85.5
2001-07-06	103.5	90.0	96.6	121.8	95.0	62.9	109.7	103.7	100.6	98.0	94.0	95.6	100.3	100.7	102.3	117.5	93.0	101.4	102.9	130.9	98.0	102.5	101.0	88.4
2001-07-09	104.6	91.1	97.2	122.3	95.1	64.2	110.3	104.3	101.1	102.2	94.4	96.1	103.2	101.1	102.8	123.1	92.9	103.8	103.2	131.9	98.0	103.0	102.1	89.6
2001-07-10	105.0	92.6	98.3	124.2	95.4	66.2	110.8	105.7	102.5	103.7	95.3	97.3	103.1	102.4	103.8	124.3	94.5	103.5	104.4	134.0	97.3	105.0	103.2	90.9
2001-07-11	104.0	92.0	97.1	123.2	94.7	66.0	109.9	104.9	101.5	104.1	94.6	96.6	104.1	103.7	103.7	122.8	95.8	103.1	104.8	136.4	97.7	103.7	102.9	90.7
2001-07-12	106.1	93.5	99.5	130.8	95.3	66.7	110.0	106.7	103.9	107.1	95.6	97.9	105.4	106.8	105.3	126.6	95.6	103.8	106.4	137.5	99.5	107.6	104.9	92.3
2001-07-13	104.6	91.8	99.1	130.5	95.6	65.7	110.6	105.7	102.3	107.0	94.5	96.1	105.6	105.5	103.7	125.7	94.2	103.4	105.5	136.4	99.0	105.9	104.0	91.4
2001-07-16	104.0	90.7	98.1	130.4	95.8	65.4	113.6	104.4	101.6	109.2	93.3	95.4	104.4	105.6	103.1	126.1	95.4	102.8	104.6	135.4	97.4	105.7	103.7	90.9
2001-07-17	102.9	89.5	96.6	131.0	94.3	64.3	117.1	103.0	99.9	107.8	93.0	95.1	104.1	106.9	101.4	125.5	99.4	101.0	103.0	135.2	96.8	104.7	103.3	90.0
2001-07-18	102.5	97.3	104.2	132.2	96.1	65.0	117.5	112.5	109.3	117.6	92.9	104.3	106.4	107.3	109.8	125.2	99.7	101.6	111.8	137.3	99.4	113.4	107.4	93.3
2001-07-19	103.6	97.8	102.6	130.7	94.9	63.7	116.3	111.1	108.7	118.5	92.9	103.0	104.9	105.9	108.0	125.4	99.1	101.3	110.7	138.2	97.8	111.5	106.7	92.3
2001-07-20	102.6	96.1	100.9	130.4	93.3	64.8	114.7	109.6	107.3	117.7	91.5	101.1	102.9	104.5	106.6	127.9	98.2	99.8	108.9	136.4	98.8	109.6	105.6	91.8
2001-07-23	105.1	97.2	101.6	134.2	93.7	67.1	115.8	110.3	108.0	119.2	92.5	101.9	109.1	106.0	107.3	130.0	99.8	103.2	109.6	138.2	100.3	111.2	107.3	93.9
2001-07-24	103.5	95.7	100.2	133.7	92.5	68.3	114.9	109.3	108.5	117.7	90.7	100.2	108.0	105.0	106.2	130.1	99.6	101.2	108.0	136.5	99.6	110.7	106.4	93.7
2001-07-25	103.9	95.0	100.4	134.0	92.0	69.0	113.9	109.5	108.3	116.7	89.5	99.3	107.0	-64.8	107.1	130.6	98.8	100.2	109.1	136.9	99.2	111.2	98.5	87.7
2001-07-26	104.0	93.0	99.0	132.6	90.7	68.3	113.4	108.4	107.3	114.9	89.0	97.5	105.2	-64.6	105.2	129.5	97.4	100.4	107.5	135.7	97.1	109.9	97.3	86.7
2001-07-27	102.3	91.7	97.6	131.6	90.1	68.6	111.8	109.1	106.4	114.5	87.1	96.9	103.3	-65.7	104.7	128.1	95.8	99.8	105.8	134.0	97.8	108.1	96.3	86.2
2001-07-30	101.3	89.8	96.1	130.7	88.7	81.8	110.5	107.9	104.7	113.1	85.9	95.3	105.6	-67.1	104.2	126.0	94.7	99.3	105.7	132.7	96.3	106.4	95.9	90.6
2001-07-31	99.3	88.4	94.0	130.7	87.6	81.4	111.9	106.1	103.2	111.4	84.8	93.1	105.1	-68.2	102.6	124.7	94.0	97.9	103.7	131.0	95.3	104.5	94.7	89.6
2001-08-01	101.7	87.2	92.8	130.3	86.4	83.1	111.0	104.4	101.6	109.8	82.9	91.5	104.0	64.0	101.2	122.9	94.5	100.6	102.3	129.8	94.5	102.8	100.0	94.5
2001-08-02	105.1	90.5	94.9	134.0	88.4	87.6	113.7	106.2	103.8	112.0	85.2	93.5	108.9	76.8	103.0	125.5	98.0	103.1	104.1	132.8	96.4	105.5	103.1	98.3
2001-08-03	103.4	89.6	93.4	133.5	87.3	86.1	112.3	104.9	102.2	110.5	83.3	91.7	107.5	74.5	102.3	124.2	97.1	101.2	102.4	131.1	94.9	103.9	101.7	96.8
2001-08-06	101.4	88.4	92.2	133.7	85.9	88.2	128.8	103.7	100.9	109.2	82.6	90.7	105.6	72.9	101.0	122.1	95.6	99.3	101.1	129.9	94.9	103.1	101.4	96.8
2001-08-07	100.0	87.3	91.2	133.4	88.1	87.8	128.9	102.5	99.7	110.1	82.1	89.4	104.3	71.3	99.9	121.1	95.5	98.0	100.1	129.2	93.5	101.9	100.7	96.2
2001-08-08	98.1	85.4	89.3	132.1	90.4	86.6	127.6	101.2	100.1	108.2	81.6	87.6	103.2	69.3	98.5	119.6	95.3	96.6	98.8	127.8	93.1	103.9	99.7	95.2
2001-08-09	105.2	89.4	93.9	130.8	89.5	85.9	126.8	105.2	104.4	111.1	84.7	91.6	108.6	69.6	102.1	118.7	93.5	104.9	102.8	126.7	93.6	105.4	102.0	97.0
2001-08-10	103.9	89.9	93.4	129.9	88.9	85.8	126.2	105.0	104.7	110.7	83.9	92.7	107.1	68.1	101.9	117.2	92.5	104.0	102.7	125.7	92.9	105.0	101.5	96.6
2001-08-13	102.2	89.2	91.5	128.7	87.0	84.3	127.0	103.9	102.8	108.8	83.5	90.6	105.9	65.9	100.1	116.3	92.0	109.5	101.6	124.8	91.0	103.1	100.4	95.4
2001-08-14	100.3	88.3	89.6	127.2	85.4	82.9	126.8	102.2	101.6	108.1	82.7	89.0	107.2	65.8	98.8	115.4	90.4	109.1	100.1	124.9	91.1	101.0	99.5	94.3
2001-08-15	100.5	89.7	91.2	126.2	86.8	81.5	128.4	103.7	103.6	109.4	81.7	90.4	110.0	68.2	100.8	113.0	89.7	107.1	101.4	124.1	95.1	102.5	100.2	94.4
2001-08-16	101.4	88.3	90.1	125.4	88.4	81.1	127.7	102.7	103.0	107.8	83.7	89.8	109.8	69.4	99.5	114.5	90.7	105.6	100.8	123.9	94.8	101.6	100.0	94.2
2001-08-17	100.2	87.7	91.7	127.0	89.3	80.6	128.3	103.6	105.0	107.2	83.5	91.5	108.5	75.6	99.8	114.2	90.0	104.2	100.6	124.1	94.7	103.7	100.5	94.4
2001-08-20	101.0	88.0	90.3	125.7	88.2	79.5	127.1	102.0	103.6	105.7	83.4	89.9	107.5	73.7	98.4	113.0	88.4	111.7	99.0	123.1	92.9	103.2	99.8	93.6
2001-08-21	102.3	89.4	91.3	128.1	89.5	82.0	129.3	103.2	104.4	106.5	85.5	91.0	109.5	74.5	100.1	114.2	92.6	112.5	100.1	124.8	94.5	104.6	101.4	95.4
2001-08-22	101.8	89.2	91.1	127.1	89.5	81.8	128.1	103.0	104.1	106.2	84.0	90.9	108.4	74.7	100.2	113.4	93.1	111.0	100.5	123.5	93.8	104.5	100.9	95.0
2001-08-23	101.2	88.4	91.5	126.7	87.7	80.3	126.7	101.9	103.3	105.2	82.1	89.9	107.7	74.1	100.3	111.9	91.6	109.8	99.9	122.5	92.8	103.5	100.0	93.9
2001-08-24	101.0	87.5	91.7	126.9	87.9	80.5	126.2	103.3	104.7	104.6	81.6	91.0	106.5	76.1	100.1	113.7	91.7	109.0	100.1	122.3	93.0	104.7	100.2	94.2
2001-08-27	99.9	86.2	89.8	125.3	86.3	81.9	124.7	101.3	102.8	103.2	79.8	89.0	104.8	74.2	98.5	111.3	92.5	109.0	98.1	121.6	91.1	102.8	98.8	93.7
2001-08-28	98.9	84.7	88.4	123.8	86.0	80.7	124.1	101.9	102.6	102.0	83.6	88.6	103.0	73.9	98.6	109.1	92.6	107.1	98.1	120.6	91.3	103.3	98.3	92.9
2001-08-29	99.5	82.7	86.4	122.3	86.9	79.3	122.6	99.8	100.5	100.1	82.6	86.3	102.8	71.8	96.6	107.0	92.2	106.5	96.0	119.5	89.3	102.6	97.0	91.6
2001-08-30	98.2	81.6	84.8	121.0	86.1	77.8	123.6	100.8	100.9	98.6	82.6	87.4	101.8	75.1	96.3	105.3	92.0	105.3	96.4	117.8	88.9	102.2	96.6	90.9
2001-08-31	98.9	79.5	82.8	119.7	85.3	76.4	124.0	98.7	98.8	96.7	81.1	85.7	100.6	76.0	94.7	103.4	90.5	106.1	94.9	116.2	87.4	100.2	95.3	89.6
2001-09-03	98.2	77.6	81.3	118.3	83.5	75.4	123.2	97.4	97.9	95.1	80.4	84.2	102.2	74.7	93.8	101.5	90.2	104.7	94.4	115.7	85.6	98.3	94.2	88.7
2001-09-04	97.4	85.2	88.3	116.8	87.7	76.0	122.0	104.0	105.6	102.6	79.7	94.4	103.0	74.0	101.4	100.2	88.4	104.9	103.8	114.6	88.8	104.2	97.4	91.3
2001-09-05	99.8	83.2	86.2	115.7	85.9	74.5	121.3	103.6	105.8	100.8	81.3	97.2	103.7	75.4	100.9	98.6	86.9	104.2	102.9	113.0	88.9	102.0	96.9	90.8
2001-09-06	99.0	81.9	87.7	116.0	86.6	73.5	120.6	103.5	106.8	99.4	80.1	99.8	102.0	79.4	102.2	97.7	85.9	104.2	103.6	112.2	89.9	104.0	97.1	90.6
2001-09-07	100.7	86.9	100.1	117.1	89.5	78.0	122.8	107.9	112.2	103.1	82.0	103.9	103.5	81.1	108.7	98.8	88.6	107.2	108.7	114.1	96.2	109.0	100.9	94.5
2001-09-10	102.4	89.6	100.9	117.0	88.0	78.3	121.3	106.3	110.9	105.1	81.4	102.6	104.2	79.4	107.1	97.5	87.9	105.6	107.2	112.9	94.5	107.6	100.3	94.1
2001-09-11	104.9	96.3	117.9	130.3	100.1	84.3	125.8	123.0	124.7	109.5	109.8	119.6	110.6	94.6	122.1	103.1	100.4	110.1	117.0	119.9	108.9	111.8	111.1	103.5
2001-09-12	118.2	95.8	117.6	130.6	101.9	84.6	129.1	122.6	124.2	116.9	118.5	120.1	119.7	113.7	121.6	103.7	106.5	126.7	116.7	120.4	109.8	111.6	115.0	106.4
2001-09-13	116.3	94.3	115.5	131.8	100.8	83.2	127.6	120.4	122.3	114.9	117.2	118.0	118.2	113.2	119.9	102.2	105.9	126.7	114.4	126.7	108.2	113.4	114.1	105.2
2001-09-14	116.0	102.4	121.8	132.6	104.5	84.6	128.1	126.9	128.9	120.2	121.9	125.7	122.0	116.1	129.0	105.3	106.5	127.7	123.0	130.3	110.8	115.9	118.2	108.6
2001-09-17	126.4	102.1	121.0	133.4	105.0	85.8	129.6	126.9	128.7	119.7	122.4	124.7	124.7	120.0	129.2	106.9	106.7	130.6	123.1	130.5	111.4	123.3	119.7	109.9
2001-09-18	127.9	101.4	119.9	133.0	105.0	85.8	129.2	125.9	127.6	118.5	121.7	123.8	124.3	119.2	128.1	105.6	107.3	130.2	121.9	130.4	110.7	123.0	119.1	109.5
2001-09-19	133.6	106.6	124.6	137.8	109.7	92.9	136.3	130.9	133.2	123.2	125.7	129.1	129.3	122.8	133.0	111.7	112.7	135.2	126.6	136.1	115.6	127.5	124.3	115.4
2001-09-20	132.5	107.4	125.1	137.2	110.1	91.4	135.1	130.7	133.5	123.4	124.5	129.2	129.3	123.3	133.4	111.6	115.8	133.4	125.7	135.2	115.3	127.8	124.1	114.7
2001-09-21	133.8	114.4	127.6	136.7	108.5	90.3	135.5	131.7	134.0	124.3	127.5	131.9	128.7	121.7	134.7	113.0	117.3	132.5	127.7	135.3	115.8	128.9	125.1	114.7
2001-09-24	145.9	127.5	143.6	155.0	121.0	110.6	151.2	147.8	149.6	136.9	146.2	149.5	142.3	139.3	149.6	128.4	128.8	145.6	144.2	152.7	130.3	142.7	140.4	131.8
2001-09-25	144.7	127.1	143.7	154.0	119.3	109.3	150.1	147.4	149.3	137.0	144.7	149.9	140.5	137.4	149.6	127.6	132.7	144.1	144.2	151.3	129.2	142.0	139.8	130.8
2001-09-26	143.4	126.3	142.2	152.9	117.8	108.8	149.2	145.9	147.8	135.4	143.1	148.4	138.9	135.7	148.0	126.9	133.4	142.4	142.5	150.2	128.0	140.6	138.5	129.7
2001-09-27	144.1	125.0	141.3	152.9	117.5	107.9	148.3	144.2	146.5	133.8	141.6	146.6	141.1	134.0	146.3	125.7	133.7	141.3	141.1	149.1	126.5	139.6	137.7	129.0
2001-09-28	143.9	125.0	143.1	151.6	117.7	106.5	146.8	144.4	147.0	134.3	139.9	147.9	139.8	132.4	147.8	124.0	132.7	139.6	141.3	148.1	125.9	140.2	137.3	128.3
2001-10-01	142.8	124.5	141.9	150.3	117.6	105.3	145.5	143.3	145.7	133.1	138.3	147.0	139.3	130.5	147.4	122.8	131.2	137.8	140.3	146.9	126.3	138.9	136.2	127.2
2001-10-02	141.9	122.9	140.6	148.8	116.7	103.8	144.9	141.6	144.0	132.5	136.4	145.7	138.1	128.6	145.9	121.4	130.1	135.8	139.3	145.5	127.7	137.1	135.0	125.7
2001-10-03	140.5	121.8	139.7	147.6	115.4	102.7	143.8	140.6	143.6	131.6	135.7	144.9	136.7	129.4	144.9	120.5	132.1	134.0	138.5	144.7	129.0	136.5	134.3	124.8
2001-10-04	138.6	120.9	139.6	146.2	113.6	101.3	142.2	141.8	143.2	131.2	134.0	144.5	135.3	130.8	145.6	119.9	133.3	134.5	138.7	143.4	127.9	135.6	133.7	124.0
2001-10-05	137.8	123.3	138.4	145.0	113.4	100.1	140.9	140.6	142.1	130.0	134.0	143.5	133.4	129.1	144.4	119.4	131.8	132.7	139.1	142.6	126.2	134.2	132.8	122.8
2001-10-08	137.0	121.5	136.8	143.6	111.6	101.1	139.7	138.6	140.2	128.5	132.3	141.8	131.8	127.0	142.6	117.9	130.5	132.9	137.5	141.4	125.5	132.4	131.5	122.3
2001-10-09	135.0	119.6	134.7	142.2	111.1	100.1	138.1	136.7	138.2	126.4	130.5	139.5	131.1	130.6	140.6	119.4	129.2	131.6	135.4	140.1	125.6	131.3	130.3	121.1
2001-10-10	133.8	118.9	134.0	140.9	109.9	103.1	136.6	137.1	137.9	125.4	130.4	139.1	129.3	130.7	140.2	122.6	130.4	130.8	135.6	141.1	128.6	131.3	130.4	121.9
2001-10-11	133.2	120.2	134.2	139.9	110.2	104.2	135.3	137.1	138.5	125.8	130.1	139.4	130.8	129.9	140.5	126.8	128.9	135.3	135.6	144.6	127.9	132.1	130.9	122.8
2001-10-12	132.6	120.7	133.4	138.9	108.9	106.3	135.1	136.0	137.6	124.8	129.1	138.5	130.3	129.5	139.6	126.2	127.5	134.1	134.3	144.0	127.3	130.8	130.3	123.1
2001-10-15	135.4	119.7	132.4	138.8	108.7	104.9	133.5	135.0	135.9	122.8	128.0	136.5	128.6	132.1	139.4	125.4	128.2	132.3	132.3	142.7	126.1	129.2	129.5	122.0
2001-10-16	133.6	119.2	130.4	137.9	109.5	104.2	131.9	133.4	134.1	121.2	129.1	134.4	127.0	132.7	137.4	127.0	131.6	131.5	130.5	141.2	123.9	127.4	128.6	121.1
2001-10-17	132.8	118.2	129.5	137.5	109.9	104.4	132.9	133.2	133.2	120.9	130.9	133.6	126.3	142.5	137.0	127.1	130.6	130.8	131.0	141.9	123.9	127.2	128.9	121.3
2001-10-18	131.7	116.6	128.0	136.5	109.6	103.7	131.6	131.9	131.9	119.3	129.2	131.8	125.0	140.7	135.9	126.3	129.3	129.2	129.6	140.5	122.9	125.6	127.6	120.2
2001-10-19	130.5	119.9	127.4	136.3	108.7	104.9	130.8	131.3	131.1	118.4	128.2	131.2	123.4	139.5	135.3	125.9	128.6	128.4	129.5	139.7	122.5	124.8	127.1	120.2
2001-10-22	128.8	119.8	126.8	135.5	107.5	106.1	129.6	130.7	130.7	117.9	127.7	130.8	123.6	138.4	134.7	125.0	129.9	127.0	129.2	140.6	122.4	124.3	126.7	120.2
2001-10-23	128.8	118.4	125.7	133.9	107.0	116.6	128.2	129.9	129.3	116.3	125.9	129.6	122.8	137.6	134.0	123.0	129.5	125.3	127.9	140.2	122.2	122.5	126.1	123.5
2001-10-24	127.8	117.4	124.4	132.5	105.9	115.8	126.6	128.5	128.4	115.2	124.4	128.3	120.8	136.7	132.7	121.1	127.7	126.2	126.8	138.5	121.2	121.2	124.9	122.4
2001-10-25	127.6	116.9	123.6	131.7	104.8	114.9	125.3	128.1	127.9	115.3	124.0	128.4	118.8	134.7	131.9	119.1	125.9	124.8	127.0	137.4	120.6	120.5	124.1	121.5
2001-10-26	126.2	115.3	122.5	130.2	103.7	113.6	126.8	127.2	126.8	113.7	122.7	127.3	116.9	132.7	131.2	123.0	124.0	123.0	125.4	138.4	119.5	118.9	123.1	120.4
2001-10-29	124.8	117.4	124.6	129.3	103.8	112.3	125.7	129.5	130.1	115.5	121.0	129.3	116.3	133.3	133.1	120.8	122.3	121.3	127.7	136.8	123.4	121.9	123.7	120.3
2001-10-30	123.2	116.1	123.7	128.3	104.3	110.9	124.3	129.5	129.5	114.5	120.4	129.6	114.6	131.7	132.6	119.6	121.6	120.3	127.6	135.1	122.8	121.8	122.8	119.3
2001-10-31	122.4	118.0	124.2	128.4	108.8	110.7	124.0	130.5	129.8	117.3	119.8	130.1	114.0	130.7	133.4	118.9	120.5	119.3	128.8	134.6	121.8	125.8	123.3	119.5
2001-11-01	121.3	116.6	122.9	126.9	109.7	109.4	122.6	130.8	130.6	121.1	118.3	131.7	112.2	129.1	133.4	116.7	120.5	117.9	129.0	133.5	122.8	125.7	122.9	118.7
