	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1999-10-27	101.0	93.0	104.9	98.0	96.3	87.2	113.4	101.9	106.3	116.9	96.5	96.9	121.5	109.7	107.5	104.8	89.4	111.7	101.6	100.6	101.3	106.1	103.0	101.3
1999-10-28	103.7	93.2	106.2	99.4	98.3	88.7	114.2	102.8	108.4	117.0	97.7	100.1	121.7	113.0	110.6	105.0	89.5	113.3	104.0	101.0	104.3	109.7	104.6	103.6
1999-10-29	103.2	92.1	107.9	100.2	100.7	87.3	114.3	105.7	106.7	115.3	99.7	98.9	122.6	113.1	109.3	104.6	87.7	112.1	102.9	99.3	104.0	109.5	104.4	103.3
1999-11-01	103.0	90.1	105.9	98.7	99.5	86.1	114.1	103.7	104.7	114.5	99.1	96.9	120.4	111.7	107.5	102.7	85.6	113.9	101.1	98.7	102.0	107.8	103.1	101.7
1999-11-02	102.8	90.9	105.1	97.9	99.2	85.9	113.6	102.6	103.6	113.8	98.2	95.7	119.4	111.4	106.5	102.0	84.7	113.9	100.5	98.2	101.9	106.6	102.5	101.0
1999-11-03	102.0	89.2	104.4	101.5	97.9	85.0	115.2	101.0	101.9	112.3	97.0	93.7	118.1	117.8	106.0	104.0	83.9	112.9	99.2	99.6	100.3	104.9	102.2	100.0
1999-11-04	102.9	87.7	104.6	100.8	97.1	83.8	113.6	99.7	101.3	112.7	96.0	92.9	117.0	116.4	104.9	106.0	84.0	114.0	99.6	99.5	100.7	103.6	101.8	99.1
1999-11-05	101.1	89.1	104.2	100.4	96.1	82.4	111.9	98.2	99.6	111.4	95.8	92.1	116.2	115.7	103.4	111.5	85.6	112.7	98.6	99.0	103.4	102.1	101.4	98.1
1999-11-08	101.6	89.2	104.0	100.9	96.0	82.9	114.2	98.1	99.6	112.3	95.8	91.8	116.9	118.4	103.3	111.9	85.3	113.0	99.0	99.3	103.0	101.9	101.7	98.2
1999-11-09	100.9	88.9	103.7	100.9	95.5	83.2	113.9	97.6	99.4	112.1	97.9	91.9	116.2	118.3	102.9	111.5	86.6	114.3	98.9	102.6	102.5	101.4	101.9	98.1
1999-11-10	102.0	88.6	103.7	101.9	96.6	84.1	114.2	98.0	99.5	112.3	98.4	92.1	116.4	118.7	102.8	112.8	87.8	115.5	98.9	104.4	102.3	101.1	102.4	98.4
1999-11-11	102.5	87.0	102.2	100.5	97.1	83.0	114.4	97.9	98.5	111.4	96.9	90.6	114.7	118.1	102.1	111.7	86.4	115.8	98.2	103.4	101.8	99.6	101.5	97.3
1999-11-12	101.7	89.2	105.7	99.3	96.7	82.0	113.0	99.0	99.6	112.5	96.6	92.5	113.3	116.8	103.6	110.1	86.3	115.4	99.3	104.4	102.9	100.9	101.9	97.7
1999-11-15	101.0	87.5	104.1	98.5	96.3	81.1	113.9	97.6	98.7	110.8	97.8	91.0	111.8	115.9	103.2	108.6	85.7	117.8	97.9	103.4	102.2	99.2	101.1	96.5
1999-11-16	100.2	87.1	104.1	98.4	97.6	82.4	114.4	97.2	98.7	110.2	97.6	90.5	113.0	116.1	103.0	110.4	85.1	119.3	97.7	103.4	102.3	100.0	101.3	97.2
1999-11-17	99.1	88.6	105.0	98.2	98.4	82.5	112.7	98.1	99.8	110.9	98.4	91.6	111.8	114.5	103.9	110.2	83.2	119.4	99.1	101.9	101.8	101.0	101.4	97.6
1999-11-18	98.3	88.2	105.0	97.3	97.8	81.5	111.1	99.0	100.4	110.6	98.3	92.7	111.5	113.3	104.1	108.4	84.6	118.0	99.3	101.9	101.6	100.8	101.1	97.2
1999-11-19	96.6	86.7	105.0	99.0	96.7	80.3	109.5	97.1	98.7	108.8	96.4	90.6	110.2	112.1	102.3	111.3	83.2	117.1	97.5	101.1	100.2	98.9	100.0	95.8
1999-11-22	95.7	86.6	105.6	98.9	95.8	80.0	109.9	99.4	100.6	108.2	96.0	90.4	113.0	113.2	102.0	112.0	83.4	116.7	98.3	102.4	99.3	98.2	100.2	95.8
1999-11-23	93.9	86.4	104.4	97.8	95.4	78.6	108.7	97.8	99.0	106.8	94.1	88.6	110.9	111.6	100.5	110.4	83.3	115.6	96.8	101.4	98.8	97.1	99.0	94.5
1999-11-24	93.2	87.2	106.1	96.3	93.9	77.3	107.4	98.7	99.7	108.3	92.8	90.3	108.9	110.4	101.2	108.5	81.2	115.4	97.7	101.3	99.9	97.7	98.8	94.4
1999-11-25	91.7	86.3	105.1	94.8	92.9	76.0	105.8	101.7	100.4	106.2	92.5	89.9	107.7	110.1	100.6	107.8	79.2	114.3	97.9	99.6	100.1	95.5	98.0	93.2
1999-11-26	90.8	85.8	106.1	94.3	91.2	74.5	105.1	101.5	99.9	107.5	90.7	89.6	113.3	108.6	100.1	107.6	79.5	113.5	97.4	102.3	99.6	95.0	97.9	92.8
1999-11-29	88.6	87.2	105.3	93.7	93.2	73.2	105.3	100.5	99.5	107.9	88.9	89.3	112.1	108.7	99.1	111.2	80.6	112.4	96.5	101.2	97.9	95.4	97.6	92.4
1999-11-30	88.0	86.1	104.3	92.5	96.9	72.3	104.1	99.4	98.3	107.0	87.8	87.8	113.7	109.0	99.1	114.0	79.0	112.6	95.4	101.9	98.3	94.6	97.4	91.9
1999-12-01	87.9	86.0	104.2	93.7	97.1	73.9	104.7	99.5	98.4	107.5	88.3	89.8	115.3	110.2	99.0	116.2	80.6	113.2	96.0	103.5	98.7	94.6	98.1	92.6
1999-12-02	91.1	89.6	107.3	99.4	100.9	77.2	106.9	101.8	100.6	110.0	90.2	91.6	116.5	114.5	101.4	118.2	83.1	117.4	98.9	108.0	100.2	96.6	101.0	95.1
1999-12-03	91.5	91.6	108.3	99.3	100.7	76.6	106.5	102.8	103.5	108.8	91.1	92.5	115.1	116.8	102.2	117.7	81.8	116.5	98.7	107.6	100.0	97.4	101.2	95.5
1999-12-06	91.4	104.4	117.6	98.9	100.5	75.5	106.6	111.9	112.4	117.6	89.4	103.5	114.1	115.4	111.3	117.5	80.7	116.3	107.7	108.8	102.2	105.1	104.9	99.6
1999-12-07	91.7	102.5	115.9	98.8	99.9	74.2	113.1	109.9	110.5	116.6	88.1	102.4	112.6	114.0	109.4	115.7	79.3	117.8	108.2	107.6	101.1	103.9	104.2	98.5
1999-12-08	91.5	101.0	115.4	98.2	99.3	73.6	117.2	108.9	109.3	115.3	87.9	102.6	111.8	116.4	108.1	117.0	81.0	119.9	106.7	107.1	99.9	102.8	104.1	97.8
1999-12-09	90.8	100.4	115.0	97.3	97.8	72.6	119.7	108.7	108.5	114.3	95.5	101.4	110.3	115.3	108.2	117.2	80.0	119.1	105.9	108.0	98.9	101.8	103.9	96.9
1999-12-10	91.6	100.2	114.6	97.6	98.7	73.7	121.8	108.9	108.1	114.5	98.7	100.7	110.1	115.6	107.8	117.8	81.7	120.9	106.0	114.8	99.3	101.8	104.8	97.4
1999-12-13	90.1	99.1	115.4	97.5	97.7	73.3	124.0	108.4	107.1	115.5	100.2	101.7	110.0	114.6	107.1	117.4	81.4	120.2	104.9	119.0	97.7	100.7	104.7	96.7
1999-12-14	88.7	98.2	114.9	97.5	97.9	72.6	125.9	107.6	106.7	114.8	101.1	101.5	108.8	113.7	106.4	117.1	80.4	119.8	104.2	119.4	97.3	102.0	104.4	96.8
1999-12-15	89.1	97.3	114.1	98.0	97.6	74.9	125.7	106.7	105.9	114.7	101.2	101.1	108.0	114.6	105.7	116.3	80.3	121.0	103.8	119.4	97.9	101.3	104.3	97.0
1999-12-16	90.8	100.6	117.4	97.7	97.9	74.4	124.6	109.7	110.5	121.2	99.7	104.6	106.5	113.6	109.6	115.6	78.8	120.2	107.5	118.3	98.6	103.6	105.5	98.3
1999-12-17	90.7	100.2	117.0	100.8	96.4	73.5	124.8	109.3	109.9	120.5	98.6	105.3	104.9	112.4	109.8	114.7	83.6	118.8	108.7	118.0	96.9	102.8	105.3	97.6
1999-12-20	89.0	98.2	114.9	100.1	94.8	72.1	125.3	107.2	107.9	120.0	101.6	104.9	103.7	110.9	109.0	114.2	83.9	118.1	106.6	116.5	95.3	101.4	104.3	96.3
1999-12-21	88.4	100.0	113.8	101.1	94.5	72.7	124.1	105.5	106.3	118.4	100.8	105.1	102.0	109.6	107.3	112.8	83.7	117.0	105.1	115.3	94.0	100.4	103.5	95.6
1999-12-22	87.8	98.6	112.6	100.8	92.9	71.9	124.9	105.5	105.2	116.8	99.8	105.8	103.1	109.2	107.1	111.8	82.9	116.2	103.2	114.0	92.9	98.6	102.8	94.6
1999-12-23	86.4	99.2	113.2	99.3	93.1	71.3	123.3	106.5	112.0	117.6	98.8	105.8	101.0	109.6	106.4	111.2	81.3	114.7	102.4	112.3	92.2	98.9	102.6	94.7
1999-12-24	84.6	97.0	113.0	97.5	92.0	70.3	121.9	106.5	109.8	115.4	98.2	103.3	100.9	108.1	104.3	111.5	79.3	113.7	100.0	113.1	90.2	96.8	101.2	93.1
1999-12-27	82.6	95.1	111.2	95.7	92.2	69.1	121.7	104.5	107.9	115.9	96.2	101.9	99.8	108.8	102.3	109.6	77.1	112.5	98.1	114.1	88.1	94.9	100.0	91.6
1999-12-28	80.3	93.6	109.7	94.9	92.6	67.6	120.3	102.9	106.5	115.6	95.5	101.0	101.9	108.0	100.9	107.8	75.3	113.1	97.0	113.0	86.0	93.3	98.9	90.4
1999-12-29	80.7	92.1	108.3	95.9	91.7	67.1	119.5	101.4	104.9	114.7	94.4	99.3	100.5	107.8	99.7	106.8	74.7	112.2	95.6	112.1	84.7	92.0	98.0	89.4
1999-12-30	82.3	91.1	108.1	95.8	91.1	67.4	119.5	102.8	104.8	114.5	95.2	98.7	99.7	108.0	100.4	106.1	73.4	113.0	95.1	111.5	86.1	91.0	98.0	89.2
1999-12-31	80.4	88.8	105.9	94.0	91.8	65.8	120.1	100.5	103.7	112.3	93.2	96.1	97.4	106.3	98.2	104.2	71.4	111.6	92.7	109.8	83.9	90.1	96.3	87.8
2000-01-03	79.6	91.8	108.5	93.1	89.9	64.3	119.1	103.0	108.4	114.9	100.2	103.2	96.1	106.7	100.4	108.2	69.9	111.0	95.4	113.7	84.0	95.8	98.1	90.1
2000-01-04	83.5	96.8	118.6	103.7	96.9	70.7	120.6	113.9	113.9	118.5	105.0	109.3	102.4	119.1	114.9	109.9	73.8	113.5	107.4	115.3	99.5	108.1	105.2	99.2
2000-01-05	89.3	95.0	120.2	103.0	96.5	69.4	120.5	115.5	112.6	118.2	105.6	108.8	109.1	118.2	114.0	111.8	78.5	119.4	109.6	114.1	99.6	107.4	106.2	99.3
2000-01-06	88.6	93.0	118.2	101.8	97.6	74.0	118.9	113.4	110.6	116.0	104.2	107.4	110.8	116.9	112.4	115.0	77.7	120.0	107.4	112.9	99.4	105.7	105.5	99.4
2000-01-07	87.5	99.6	118.7	101.0	101.7	76.3	117.3	113.2	115.0	114.7	102.9	109.5	109.0	119.6	114.5	115.7	83.3	119.5	108.4	111.8	99.7	107.0	106.6	100.8
2000-01-10	89.8	99.2	118.5	102.6	101.7	77.0	116.6	113.0	114.9	113.6	114.0	109.1	107.7	121.3	114.0	117.1	89.9	120.6	107.3	111.5	99.7	106.3	107.5	100.9
2000-01-11	95.2	101.7	121.2	105.7	104.2	84.2	120.9	115.0	117.2	117.4	115.9	111.6	117.8	124.5	116.1	121.0	91.2	123.9	110.3	114.0	103.7	108.8	111.0	104.9
2000-01-12	98.0	102.6	120.4	105.7	103.8	85.5	120.5	113.9	116.1	116.2	115.5	110.9	117.0	123.8	115.6	122.3	91.6	124.0	109.9	113.8	102.5	108.0	110.8	104.8
2000-01-13	100.1	100.6	118.5	107.1	103.1	84.3	119.7	112.0	114.2	114.4	114.1	108.7	115.8	123.0	113.7	124.0	90.9	123.3	108.0	113.8	101.1	106.9	109.9	103.7
2000-01-14	99.1	103.5	121.2	106.7	102.0	84.0	118.9	116.8	118.9	117.8	114.0	113.3	114.5	122.6	117.4	123.9	90.8	123.4	112.4	115.2	104.1	109.7	111.4	105.4
2000-01-17	97.5	102.7	120.5	106.1	101.1	83.7	118.0	115.5	117.7	116.7	115.8	112.3	115.2	121.5	116.2	123.4	91.7	123.8	111.1	114.7	102.9	108.1	110.7	104.5
2000-01-18	96.1	105.3	121.3	104.6	100.3	82.4	116.6	116.0	117.5	115.8	115.2	110.7	114.7	120.6	115.8	122.6	91.1	122.8	111.2	114.2	104.3	106.9	110.3	103.6
2000-01-19	95.9	103.3	119.3	103.4	98.7	81.2	116.4	114.0	115.4	114.8	114.1	108.4	113.9	119.4	113.9	121.5	92.1	123.4	109.1	113.4	102.8	104.7	109.0	102.0
2000-01-20	94.4	101.4	117.2	102.1	97.8	80.3	114.9	112.0	113.2	112.6	113.0	106.1	111.6	118.3	111.9	120.6	92.0	122.5	107.0	112.0	102.5	103.1	107.6	100.5
2000-01-21	94.7	101.8	117.6	102.5	98.8	81.1	115.4	111.7	113.4	112.2	113.6	105.8	112.0	119.1	111.7	119.9	93.9	123.1	106.7	112.7	102.0	102.6	107.8	100.6
2000-01-24	96.9	102.3	116.1	100.8	99.3	79.8	113.8	110.1	112.0	110.7	113.3	104.1	112.8	118.0	110.3	118.2	93.1	121.7	104.9	111.6	100.1	104.7	107.0	100.7
2000-01-25	95.4	103.4	115.7	99.2	98.3	78.4	112.3	109.2	111.1	109.5	114.3	103.6	111.2	116.4	108.8	119.7	94.3	121.7	103.4	110.1	99.5	103.1	106.3	99.4
2000-01-26	93.2	101.9	114.2	97.8	97.3	76.9	110.7	107.8	110.6	108.2	112.7	101.8	110.2	114.8	107.4	117.2	93.9	120.3	102.7	109.2	100.3	101.5	105.0	98.1
2000-01-27	91.6	103.9	116.0	96.6	97.3	76.3	110.3	109.8	113.8	109.9	111.7	104.2	109.1	113.5	109.3	116.2	96.7	119.6	105.7	108.6	99.5	102.8	105.6	98.6
2000-01-28	91.2	103.5	115.7	96.2	100.9	75.9	109.0	109.7	113.4	109.6	112.6	104.4	112.9	114.4	109.0	116.6	108.5	119.7	106.3	108.8	101.8	105.1	106.6	99.8
2000-01-31	98.0	105.2	115.9	97.5	99.7	75.1	110.7	108.5	114.3	109.4	111.2	103.3	111.8	113.4	110.5	115.4	108.1	118.8	105.7	109.7	101.8	105.3	106.8	99.7
2000-02-01	95.9	106.4	115.0	96.9	98.6	73.8	114.8	108.7	115.0	109.5	111.1	103.9	110.2	112.9	109.8	115.1	111.1	117.8	105.4	108.4	101.4	104.6	106.7	99.0
2000-02-02	94.8	104.4	112.9	95.8	101.1	72.4	114.3	109.2	113.4	107.6	110.9	102.3	108.9	111.8	108.5	113.2	109.6	116.8	104.7	107.0	100.9	102.8	105.6	97.7
2000-02-03	94.8	105.9	117.5	95.9	101.6	71.6	113.2	113.5	115.9	109.2	110.1	104.9	108.2	113.8	112.7	115.3	109.3	115.8	109.0	105.9	99.4	106.4	106.8	99.3
2000-02-04	94.1	108.9	116.8	96.3	103.8	70.1	111.6	113.2	114.7	107.9	109.1	103.5	106.5	113.6	112.5	116.1	107.5	114.4	107.6	105.4	101.9	105.7	106.4	98.6
2000-02-07	94.8	107.7	115.4	101.4	103.7	69.3	113.9	111.9	113.7	106.8	107.8	103.2	108.1	115.8	111.3	114.3	108.0	114.0	106.0	104.7	100.7	105.1	106.3	98.2
2000-02-08	93.1	110.5	114.9	100.9	102.8	68.1	114.4	111.9	115.0	106.1	106.3	105.4	107.4	114.5	112.0	114.4	106.1	112.9	107.8	103.5	106.5	104.8	106.3	98.1
2000-02-09	91.8	109.4	115.4	99.5	101.1	66.7	113.8	110.1	113.3	104.4	104.7	103.2	106.0	113.4	110.2	112.9	105.1	112.2	106.2	102.8	104.5	104.4	105.1	97.0
2000-02-10	91.5	108.2	115.3	98.2	100.2	65.2	114.8	108.9	112.1	104.1	102.9	102.4	104.5	113.2	109.0	113.2	104.0	111.0	105.0	101.8	102.8	102.9	104.2	95.7
2000-02-11	91.4	107.1	114.0	98.3	99.9	64.6	116.3	107.7	110.8	102.7	101.9	102.6	103.2	112.5	107.6	112.1	103.6	110.8	106.5	101.1	103.2	103.4	103.7	95.5
2000-02-14	91.0	106.5	113.8	97.4	100.2	79.7	115.6	106.3	109.5	101.3	100.1	101.2	101.3	111.2	106.7	113.0	102.1	113.5	105.0	100.2	103.1	102.0	103.7	98.0
2000-02-15	90.9	105.2	111.9	95.7	98.4	78.2	114.6	106.3	109.3	99.5	99.0	101.9	100.4	109.7	104.9	112.2	100.5	113.2	104.2	99.1	101.9	100.2	102.6	96.7
2000-02-16	89.4	103.1	109.7	94.0	96.8	76.9	113.0	104.2	107.4	97.7	97.9	100.1	98.2	108.0	103.2	109.8	99.2	111.7	102.0	97.4	102.5	98.4	100.9	95.1
2000-02-17	88.9	102.5	108.7	93.4	96.0	77.9	114.7	104.0	106.6	97.4	98.3	99.1	100.8	107.4	102.6	110.3	99.3	111.7	101.0	97.3	101.9	97.3	100.8	94.9
2000-02-18	88.0	100.8	107.0	92.5	96.7	77.0	113.9	102.5	104.7	95.6	96.8	97.0	99.0	107.2	101.8	109.3	97.5	110.9	99.3	97.0	101.4	98.9	99.8	94.8
2000-02-21	93.1	100.6	105.5	91.4	96.2	76.0	113.0	101.4	103.3	94.6	95.3	95.6	99.6	105.9	100.4	107.6	97.6	111.4	97.7	97.0	100.7	97.1	99.1	93.7
2000-02-22	91.5	107.4	113.2	90.4	98.3	75.8	113.2	108.0	110.0	101.8	93.6	102.8	100.3	104.8	107.0	107.3	97.3	110.2	105.2	98.0	103.3	104.7	102.0	97.6
2000-02-23	92.3	107.1	112.9	91.2	98.8	77.1	113.8	108.0	109.9	101.4	94.6	103.6	100.6	107.1	106.8	107.3	99.0	111.6	105.8	98.8	105.3	104.7	102.6	98.2
2000-02-24	90.7	106.7	112.6	90.0	99.1	76.7	114.9	107.4	109.3	102.1	94.0	102.5	99.6	105.7	106.4	106.2	97.2	111.4	105.1	101.5	104.5	104.3	102.2	97.7
2000-02-25	91.8	109.9	116.0	88.6	98.9	75.6	116.7	111.8	112.8	105.2	93.1	107.4	100.6	104.7	110.5	108.4	97.8	110.9	111.0	104.6	104.2	107.4	104.0	99.3
2000-02-28	92.7	109.6	116.0	88.1	97.7	76.6	115.4	111.9	113.4	106.7	91.5	107.9	100.0	103.1	110.6	111.2	102.1	112.1	111.3	103.4	103.2	108.2	104.2	99.8
2000-02-29	91.2	108.1	114.6	89.1	96.3	75.6	115.0	110.8	111.9	105.1	90.6	106.5	99.0	101.8	109.8	109.3	100.5	111.1	109.7	102.6	104.2	107.1	103.2	98.8
2000-03-01	97.5	108.4	114.6	89.9	98.4	76.7	115.6	111.1	112.2	105.7	93.0	106.4	108.9	104.0	110.0	112.9	100.9	111.5	109.6	105.0	105.2	107.2	104.8	100.0
2000-03-02	97.2	106.7	113.0	88.6	98.5	75.7	114.7	112.5	112.2	104.7	91.6	105.2	107.4	106.6	108.3	111.3	100.2	116.0	108.2	104.0	103.9	105.4	104.2	99.0
2000-03-03	96.2	106.6	111.8	89.6	97.6	74.7	114.5	110.9	110.8	103.3	91.6	103.6	106.9	105.4	107.3	111.7	102.6	114.7	106.6	102.8	102.6	105.0	103.5	98.3
2000-03-06	94.9	107.4	109.9	89.5	96.5	74.8	113.1	108.9	108.7	101.4	93.8	102.4	106.9	104.5	105.3	112.5	101.3	113.6	104.5	101.4	102.5	103.6	102.6	97.4
2000-03-07	99.8	113.2	115.9	95.8	101.8	83.8	122.2	115.0	114.7	108.3	100.8	109.5	114.1	111.3	110.9	119.6	106.7	119.5	110.3	108.7	109.0	110.4	109.1	104.5
2000-03-08	98.8	112.8	114.2	95.3	100.9	83.3	121.6	113.7	113.2	106.9	99.4	107.6	113.7	111.9	109.2	117.7	107.3	118.4	108.3	107.4	107.4	108.8	108.1	103.3
2000-03-09	106.2	120.5	122.2	101.2	105.0	90.8	127.3	121.6	120.7	114.2	105.8	115.8	119.0	117.0	117.0	127.1	112.8	124.3	117.0	114.3	112.3	116.4	114.9	110.5
2000-03-10	104.3	121.6	122.1	100.0	103.5	89.7	128.4	120.2	118.9	112.5	104.3	113.7	117.2	116.4	115.9	125.6	110.8	123.0	115.2	113.2	110.3	114.7	113.7	109.0
2000-03-13	102.7	119.9	121.9	101.1	102.1	88.5	127.8	120.1	120.2	110.5	108.0	113.2	122.8	115.4	116.8	123.2	115.1	122.9	113.6	111.6	108.9	112.9	113.6	108.2
2000-03-14	102.4	118.6	121.2	100.4	101.3	88.2	126.6	118.4	118.7	115.4	113.6	111.5	121.6	114.7	115.3	121.7	115.1	121.7	112.8	110.2	108.3	112.9	113.2	107.8
2000-03-15	104.6	118.0	126.9	99.6	100.6	87.9	125.9	119.4	120.1	114.7	115.8	113.1	121.0	114.5	116.9	120.1	114.7	121.1	113.6	109.5	107.1	113.7	113.6	108.1
2000-03-16	102.5	116.6	131.0	98.1	101.2	89.0	124.2	117.8	119.7	115.7	114.6	111.6	120.6	112.8	117.5	118.9	113.8	119.7	111.7	107.8	107.2	116.4	113.1	108.9
2000-03-17	101.7	115.8	130.1	96.4	100.2	88.7	122.7	116.2	118.4	114.3	113.8	110.9	120.6	111.2	116.5	117.1	112.1	118.4	110.5	106.1	105.8	115.0	111.9	107.9
2000-03-20	106.8	120.6	134.3	101.5	103.9	96.7	128.3	120.4	123.4	118.2	119.4	115.7	124.7	116.1	120.5	122.5	115.9	123.1	114.4	111.6	111.0	118.5	116.7	112.9
2000-03-21	105.9	119.1	133.0	103.1	103.0	95.9	127.3	118.7	121.8	116.8	118.1	114.3	123.3	115.3	118.9	120.6	114.1	122.4	112.6	110.6	111.3	118.3	115.7	112.2
2000-03-22	105.9	119.6	134.5	106.4	103.3	95.6	126.8	119.2	122.3	117.2	118.3	115.4	122.3	115.8	119.6	119.3	113.6	122.5	113.4	111.7	111.9	118.5	116.1	112.4
2000-03-23	105.1	119.7	134.4	107.7	101.9	94.7	125.3	119.1	122.6	117.2	124.8	115.0	120.4	115.6	119.9	117.2	112.0	121.7	113.6	111.4	112.9	118.8	116.0	112.2
2000-03-24	103.4	119.2	132.8	108.1	104.2	93.6	124.3	118.1	122.8	115.5	126.1	114.9	118.9	114.8	119.2	115.7	110.3	121.0	112.5	110.0	113.4	118.9	115.3	111.9
2000-03-27	105.7	117.6	132.6	108.8	103.2	93.6	123.2	117.3	121.3	114.5	124.7	115.1	117.3	113.8	117.8	114.2	108.5	120.2	111.3	109.1	113.2	117.1	114.6	110.9
2000-03-28	103.8	116.1	131.1	108.8	102.4	92.4	122.4	116.1	119.7	113.0	124.2	113.5	117.3	113.5	116.5	112.6	108.0	118.9	109.7	107.9	112.0	115.7	113.4	109.7
2000-03-29	103.0	119.4	134.3	108.9	103.8	92.8	122.4	119.1	122.9	116.2	124.5	116.3	119.6	114.1	119.7	115.3	108.0	119.5	113.1	109.7	111.3	118.1	115.1	111.4
2000-03-30	102.2	117.7	132.9	109.5	105.5	91.6	120.9	120.0	122.7	114.2	125.5	115.7	118.6	115.4	120.2	116.1	110.3	118.5	113.6	111.4	112.8	118.3	115.2	111.3
2000-03-31	108.0	116.2	130.8	109.6	105.2	90.1	119.2	117.8	120.7	112.1	124.1	113.9	124.2	115.0	118.2	116.2	109.3	118.2	111.6	110.2	111.4	116.5	114.5	110.2
2000-04-03	109.5	114.8	129.6	109.7	104.2	89.4	118.4	118.1	120.2	110.6	126.8	113.7	127.0	114.6	117.5	115.8	109.4	119.1	111.7	109.3	110.4	115.2	114.3	109.7
2000-04-04	111.0	115.1	131.4	111.7	106.6	92.2	119.7	119.5	120.8	110.8	127.9	114.5	127.7	117.0	118.5	120.5	109.7	120.4	112.8	111.2	110.6	117.1	115.8	111.5
2000-04-05	109.7	115.9	131.7	110.2	105.1	90.9	118.2	121.8	122.4	111.0	130.7	116.6	125.9	116.5	120.2	118.2	114.4	120.1	114.1	109.9	109.4	116.9	115.9	111.2
2000-04-06	107.6	114.9	130.5	109.1	104.5	90.1	116.5	122.8	121.7	109.7	130.5	117.4	125.7	116.0	121.0	117.3	113.7	118.9	114.5	110.6	109.7	116.0	115.4	110.6
2000-04-07	107.3	112.8	128.6	108.1	103.9	88.8	116.0	121.1	119.8	108.9	131.4	115.0	124.3	116.5	119.9	116.9	111.7	119.4	113.2	109.1	109.2	115.1	114.4	109.5
2000-04-10	109.7	114.2	130.0	111.9	106.3	92.3	121.0	122.5	121.2	111.1	133.4	116.9	128.2	120.4	121.3	118.4	112.9	122.9	114.5	111.5	110.5	117.0	116.7	111.9
2000-04-11	109.1	112.4	128.6	110.3	105.3	90.8	119.3	121.1	119.4	109.2	133.1	116.1	126.4	119.5	120.1	118.3	112.2	121.7	114.0	110.0	110.7	116.4	115.6	110.9
2000-04-12	108.3	111.3	127.7	109.7	106.0	89.6	120.1	119.5	117.8	108.1	131.6	115.7	125.8	120.4	118.6	120.0	111.5	120.8	112.3	108.9	108.8	116.6	115.0	110.4
2000-04-13	111.0	111.6	128.2	115.9	109.3	91.8	121.3	119.8	118.2	110.3	132.1	115.9	127.9	121.9	119.0	121.2	115.3	121.7	112.8	111.7	109.0	117.5	116.5	111.8
2000-04-14	109.7	110.1	126.8	116.8	113.6	90.7	123.2	120.4	118.8	113.0	138.0	115.3	127.2	130.1	117.9	123.5	116.0	122.9	113.0	111.1	109.9	122.6	117.7	113.7
2000-04-17	121.3	107.9	125.2	118.5	116.8	90.2	124.2	118.2	116.7	118.6	140.2	113.5	134.9	130.6	116.8	132.5	123.7	129.4	111.2	111.8	110.2	124.4	119.9	115.0
2000-04-18	121.6	107.3	124.8	121.4	117.0	89.3	123.1	118.0	115.9	118.3	139.0	112.8	134.4	132.6	116.6	131.5	124.7	129.8	110.4	111.4	110.6	124.6	119.8	114.9
2000-04-19	121.8	107.9	125.8	122.0	116.6	89.2	123.6	118.3	116.4	122.1	138.0	113.4	133.4	133.1	117.4	130.4	125.6	129.3	110.9	111.2	110.3	125.2	120.1	115.1
2000-04-20	119.7	105.7	124.1	120.4	115.3	87.9	124.0	116.5	114.4	119.9	136.1	112.1	132.2	131.5	115.5	128.7	127.0	127.8	109.4	110.0	108.3	123.1	118.6	113.4
2000-04-21	117.4	103.4	121.9	118.6	113.3	86.4	124.1	114.2	112.1	118.0	135.1	109.6	129.9	129.8	113.4	132.1	124.9	126.4	107.0	108.3	106.0	120.9	117.0	111.4
2000-04-24	115.2	101.1	119.7	118.5	112.2	84.9	122.3	112.0	110.1	115.9	133.2	107.1	128.1	128.4	111.2	129.5	122.7	125.2	104.7	106.6	103.8	118.7	115.0	109.5
2000-04-25	113.3	104.9	121.8	118.4	114.9	83.5	120.6	114.5	112.8	118.3	131.6	109.3	126.4	129.1	113.3	130.4	121.4	123.9	106.7	108.6	102.1	123.5	115.9	111.2
2000-04-26	115.0	104.1	121.3	117.6	115.5	82.4	122.8	113.9	112.2	117.2	130.0	108.2	124.6	127.8	112.6	128.9	121.7	123.2	105.8	108.1	100.6	122.2	115.3	110.2
2000-04-27	112.8	105.6	123.1	115.9	114.9	81.5	122.9	116.6	114.8	118.6	129.0	109.9	122.8	126.4	115.8	133.2	119.8	122.4	108.3	108.0	99.6	123.9	115.7	110.7
2000-04-28	112.0	104.7	121.8	115.1	114.2	82.0	122.1	117.3	115.3	117.3	128.2	109.2	125.3	126.7	115.5	135.6	119.4	122.9	108.1	108.3	102.6	122.6	115.7	110.6
2000-05-01	112.2	102.7	119.9	113.3	113.0	80.5	120.4	115.2	113.6	115.3	127.2	106.9	125.3	126.2	113.8	133.0	117.2	121.4	106.0	106.7	103.4	121.1	114.3	109.3
2000-05-02	112.9	102.1	119.5	113.0	113.5	80.9	120.4	115.9	113.7	115.6	128.2	108.4	124.6	126.0	113.5	132.8	116.3	122.0	109.6	106.7	104.5	120.6	114.6	109.4
