Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1998-09-29	133.4	125.7	119.8	105.6	123.7	90.6	125.9	125.1	126.2	125.0	127.2	123.4	139.5	155.3	127.6	140.2	161.4	136.1	128.4	134.9	111.3	123.6	127.7	115.4
1998-09-30	132.4	125.9	121.1	105.2	125.9	90.0	125.5	126.9	127.4	124.1	125.8	123.5	140.5	155.0	127.6	139.5	161.0	136.0	131.3	134.3	110.8	126.9	128.0	115.6
1998-10-01	132.0	132.7	127.1	108.3	131.0	88.8	124.1	131.7	133.8	127.0	129.1	129.6	140.9	154.9	131.0	140.6	163.5	134.9	136.8	135.1	113.9	130.9	130.8	117.2
1998-10-02	131.9	132.0	128.2	110.6	129.6	87.7	134.3	131.0	133.5	131.1	134.6	128.8	138.9	155.3	132.7	140.4	162.6	133.7	136.0	133.6	115.0	130.4	131.4	116.6
1998-10-05	131.1	130.9	126.0	109.5	133.7	86.2	132.7	129.2	131.4	128.7	132.6	127.9	138.0	153.8	131.1	138.3	161.5	132.1	133.8	133.4	118.2	130.1	130.5	115.4
1998-10-06	131.3	129.2	125.3	108.5	132.4	85.2	131.0	130.3	131.6	126.7	140.6	127.4	140.9	152.1	131.8	136.8	160.7	130.6	133.8	131.7	120.0	128.1	130.3	115.1
1998-10-07	136.0	132.0	127.8	107.3	134.9	83.6	129.3	133.6	135.4	129.1	141.2	129.9	158.3	150.9	135.5	135.6	161.8	129.4	136.4	130.4	118.7	132.0	132.2	116.9
1998-10-08	139.7	136.8	131.8	109.4	140.1	86.6	130.9	139.6	140.5	132.8	151.2	132.6	163.5	152.1	140.1	137.5	163.1	132.6	144.0	132.1	128.4	137.0	136.5	120.7
1998-10-09	140.1	140.7	137.1	109.6	140.9	86.4	130.2	144.8	144.5	135.9	150.5	152.3	163.3	151.5	144.4	136.7	162.1	138.8	149.7	134.2	132.4	142.4	139.5	122.9
1998-10-12	142.0	142.0	140.0	108.9	139.4	85.9	129.2	146.9	147.3	135.9	149.2	155.0	165.7	151.0	146.2	136.7	161.5	141.6	149.2	136.6	137.2	142.1	140.4	123.6
1998-10-13	141.4	142.0	140.5	109.1	138.9	86.3	129.0	146.8	147.3	136.0	152.9	154.8	166.3	150.5	146.6	136.9	160.5	142.3	150.6	136.7	136.7	141.8	140.6	123.9
1998-10-14	141.3	141.5	140.2	109.5	138.7	86.8	128.9	146.8	147.0	136.5	152.5	155.3	165.9	150.3	146.3	136.6	161.0	142.4	150.4	137.4	136.3	141.7	140.6	124.0
1998-10-15	139.5	141.9	141.1	109.2	141.5	86.4	127.9	146.9	147.3	137.5	152.1	155.5	165.5	152.6	146.6	136.8	160.4	144.1	150.9	136.4	134.5	145.7	140.9	124.1
1998-10-16	141.9	141.2	138.9	108.0	139.8	84.9	126.2	144.7	145.4	138.0	150.4	153.7	164.4	151.0	144.6	135.5	162.2	143.0	150.1	134.8	132.6	143.6	139.8	122.7
1998-10-19	141.7	141.1	138.7	108.8	139.4	86.1	126.7	144.3	145.1	137.7	151.0	153.3	164.7	151.1	144.4	135.7	161.9	143.2	149.6	135.6	132.3	143.2	139.8	123.2
1998-10-20	140.3	141.0	138.8	108.4	138.3	85.5	126.5	144.2	145.6	137.0	152.1	152.7	164.5	150.0	144.6	134.9	161.2	143.2	148.9	136.2	133.2	142.6	139.5	122.7
1998-10-21	141.7	142.1	140.1	111.2	139.5	91.5	128.8	145.3	147.0	138.7	155.0	154.0	166.6	151.5	145.5	136.5	161.9	144.9	150.0	138.5	134.5	143.2	141.3	126.0
1998-10-22	140.0	140.4	138.7	110.4	137.9	90.6	127.6	143.6	145.6	137.2	154.0	152.2	164.7	151.3	143.9	135.6	160.1	143.7	148.8	137.1	132.6	141.7	139.9	124.7
1998-10-23	139.0	139.7	138.3	110.9	138.2	91.2	127.6	142.9	145.0	136.7	156.5	151.5	164.0	151.4	143.3	136.3	159.4	143.7	148.1	137.5	132.3	141.2	139.8	124.8
1998-10-26	138.9	139.6	138.5	111.7	138.2	92.2	127.9	143.0	145.3	137.1	157.2	151.6	164.2	151.2	143.3	136.4	158.7	143.9	148.0	138.1	132.0	140.9	139.9	125.2
1998-10-27	137.7	139.3	138.9	110.8	136.9	91.2	126.8	143.2	144.9	136.6	156.1	150.8	162.6	150.4	143.5	135.8	158.4	143.5	147.9	136.8	134.9	140.2	139.4	124.4
1998-10-28	137.3	137.2	137.2	109.6	135.2	90.0	126.1	141.3	143.2	134.4	154.7	149.1	161.0	149.1	141.8	135.1	156.5	142.2	145.9	135.2	133.2	138.1	137.9	123.0
1998-10-29	135.7	135.0	135.2	108.6	134.3	88.6	128.0	139.1	141.1	132.6	154.6	146.8	159.1	147.5	139.7	133.1	155.4	140.8	143.6	133.3	131.5	136.7	136.4	121.4
1998-10-30	134.7	136.3	133.7	109.2	133.7	87.7	127.2	137.6	140.0	131.6	153.4	145.2	157.9	148.8	138.6	133.0	155.5	140.8	142.6	133.0	130.2	135.9	135.7	120.6
1998-11-02	134.0	136.2	133.7	109.0	134.9	87.7	127.7	136.8	139.3	134.1	152.9	144.4	158.6	148.1	139.0	133.7	155.2	142.0	142.0	132.9	130.0	136.3	135.8	120.6
1998-11-03	134.5	136.0	133.3	110.2	134.9	88.6	128.0	136.3	139.0	133.5	152.2	143.6	157.5	147.8	138.6	133.4	156.0	141.8	141.6	134.0	130.9	135.5	135.8	120.7
1998-11-04	132.9	134.6	132.1	108.9	133.7	86.9	126.3	135.7	138.5	131.9	150.2	142.4	158.9	146.8	137.6	131.5	154.8	140.3	140.3	134.3	129.4	134.9	134.7	119.7
1998-11-05	131.2	133.6	131.1	108.6	132.0	86.4	124.9	134.9	137.2	131.2	148.3	140.7	157.0	145.1	136.3	129.9	153.1	138.9	138.6	133.5	128.7	133.8	133.4	118.6
1998-11-06	130.1	131.9	129.6	107.5	131.6	85.3	123.5	133.0	135.4	129.2	149.2	138.5	155.6	143.6	134.8	128.2	152.5	137.7	136.7	133.5	127.2	132.1	132.1	117.3
1998-11-09	128.9	134.6	132.3	107.2	131.1	86.6	123.1	135.5	138.1	132.9	148.0	141.4	156.0	143.0	137.4	127.8	152.5	137.3	139.1	133.5	126.3	134.4	133.0	118.5
1998-11-10	127.7	132.2	130.8	106.4	130.1	85.0	121.4	133.2	136.0	131.1	147.1	139.0	153.8	141.5	135.4	126.4	151.7	137.4	137.1	131.6	124.2	132.1	131.4	116.8
1998-11-11	127.7	130.6	129.2	105.8	128.5	84.1	120.3	131.5	134.4	129.4	146.7	137.3	152.9	140.3	134.0	124.9	150.9	136.4	135.3	136.8	122.6	130.5	130.5	115.8
1998-11-12	126.5	130.2	128.4	104.9	126.6	82.5	118.9	130.5	133.6	128.8	145.1	136.2	151.0	139.0	133.3	124.4	149.1	134.9	134.3	135.9	121.5	129.5	129.3	114.5
1998-11-13	127.2	128.0	126.1	103.7	125.1	80.9	117.3	128.2	131.3	126.7	143.5	133.6	149.1	137.2	131.1	122.4	147.0	133.3	132.2	134.2	121.6	127.4	127.6	112.8
1998-11-16	125.9	131.1	128.5	104.0	124.1	81.2	116.6	130.8	134.6	130.3	144.1	136.3	149.8	136.7	134.1	125.9	146.4	134.1	135.1	136.4	121.1	129.6	128.9	113.8
1998-11-17	125.6	130.6	128.0	105.1	123.7	82.2	117.0	130.3	134.3	129.7	145.7	135.6	149.9	136.9	133.6	126.1	145.8	136.2	134.5	137.3	120.5	128.8	129.0	114.2
1998-11-18	124.7	130.1	127.2	106.1	122.9	82.2	116.5	129.3	133.5	129.0	144.9	134.4	148.9	137.0	133.0	125.3	144.8	135.7	133.9	136.8	119.9	127.6	128.4	113.8
1998-11-19	124.9	129.2	126.3	105.2	122.0	81.4	115.2	129.6	133.0	129.1	144.4	134.0	148.3	135.8	132.4	124.1	144.4	136.0	133.8	136.3	119.5	126.5	127.8	113.2
1998-11-20	123.7	129.4	125.2	105.0	120.4	79.7	113.5	128.9	131.6	127.5	142.4	132.3	148.3	134.1	132.1	122.3	142.4	137.5	132.2	135.5	120.7	124.9	126.8	112.0
1998-11-23	123.7	129.2	124.9	103.9	120.0	78.3	112.0	128.5	131.7	127.0	140.7	132.5	146.2	133.8	132.1	121.2	140.9	137.4	131.6	136.4	119.9	125.8	126.3	111.2
1998-11-24	122.1	127.6	122.6	102.8	118.6	76.7	110.3	126.0	129.5	124.6	138.9	130.0	145.2	132.7	130.0	119.5	139.4	136.4	129.0	136.1	118.5	123.5	124.6	109.6
1998-11-25	120.5	125.1	120.3	102.2	118.4	76.2	108.7	123.6	127.2	122.4	136.9	127.6	143.1	131.0	127.8	118.1	137.5	134.9	126.6	134.8	116.3	121.3	122.7	108.2
1998-11-26	119.3	123.1	119.1	100.9	116.6	75.2	107.0	122.0	125.5	120.2	136.2	125.9	142.1	129.2	126.0	116.1	135.4	134.8	125.3	133.4	114.9	119.0	121.2	106.9
1998-11-27	118.5	122.2	118.4	101.1	117.2	75.8	106.8	121.2	125.1	119.3	137.2	125.3	141.6	129.1	125.1	116.3	134.5	134.6	124.6	133.9	114.3	118.0	120.9	106.9
1998-11-30	121.9	127.9	124.2	107.3	122.3	82.6	111.9	128.1	131.4	124.6	141.8	131.7	145.5	137.0	131.8	122.3	137.5	138.8	130.5	139.4	118.9	125.3	126.5	113.0
1998-12-01	121.3	129.6	124.9	105.9	122.4	81.8	110.2	130.3	133.2	124.1	142.0	133.0	143.7	135.2	133.7	120.7	139.1	137.4	131.0	137.9	119.9	124.9	126.5	112.7
1998-12-02	124.2	128.3	123.1	104.8	121.1	80.4	108.9	128.6	131.8	122.4	140.4	130.9	143.2	134.1	132.6	118.9	137.1	136.1	129.2	136.6	118.8	123.3	125.2	111.5
1998-12-03	128.7	127.7	122.0	106.6	121.9	80.3	108.3	127.8	131.2	122.8	139.5	130.0	144.3	135.5	132.0	118.4	136.4	136.0	128.0	136.0	117.7	123.2	125.2	111.6
1998-12-04	127.6	126.1	120.7	106.1	122.2	80.8	107.5	126.4	129.7	122.0	140.4	128.4	143.1	134.9	130.9	118.9	139.8	137.5	126.5	135.5	116.1	124.0	124.8	111.3
1998-12-07	127.0	123.8	118.7	-6.4	120.5	79.7	106.2	124.1	127.6	121.7	138.3	125.9	141.1	133.3	128.6	119.3	138.0	143.5	124.0	133.8	115.7	122.0	118.5	105.4
1998-12-08	124.9	121.6	116.8	-7.4	119.1	79.1	104.8	122.4	125.7	120.0	136.4	123.5	139.0	131.6	126.7	117.7	139.1	142.1	121.8	131.9	113.6	120.5	116.9	104.0
1998-12-09	123.7	121.0	115.4	-8.3	117.6	78.1	103.6	121.3	124.7	118.3	135.0	122.4	138.7	130.3	125.8	118.2	138.7	141.4	122.2	131.2	113.1	118.6	116.0	103.1
1998-12-10	124.1	120.5	115.3	-8.2	117.4	80.4	103.3	120.8	124.3	117.8	134.4	122.4	137.9	129.9	125.3	117.8	139.0	144.4	121.8	130.9	112.5	119.0	116.0	103.9
1998-12-11	123.5	119.0	114.0	-8.2	116.3	79.6	101.8	119.9	123.5	118.2	134.7	121.1	137.4	128.9	124.5	116.9	137.3	143.3	121.2	129.3	117.2	118.4	115.4	103.1
1998-12-14	125.2	117.6	112.0	-7.5	115.0	80.2	100.4	118.0	121.6	116.8	133.0	119.5	138.0	127.9	122.6	115.9	137.9	142.1	119.6	128.2	115.3	118.2	114.4	102.7
1998-12-15	124.4	116.5	112.0	101.6	113.1	78.7	98.8	116.2	119.8	116.8	131.5	117.4	136.7	127.3	121.4	114.6	135.7	141.6	117.5	126.8	113.1	117.7	118.2	105.9
1998-12-16	132.5	126.4	122.3	113.2	121.8	94.4	111.6	126.0	130.7	127.1	142.7	127.7	146.2	138.7	131.1	125.7	143.7	152.9	127.2	141.0	122.2	126.6	128.7	118.2
1998-12-17	134.7	127.3	124.1	114.8	122.6	99.8	115.4	126.9	131.5	127.7	143.8	128.3	147.1	140.3	132.1	127.0	147.1	154.7	127.7	143.2	123.3	127.8	130.3	120.9
1998-12-18	133.7	125.3	122.3	113.7	121.2	98.7	114.1	125.9	129.9	125.8	142.8	126.1	145.4	139.3	130.3	126.4	145.3	153.4	125.7	142.8	122.6	125.9	128.9	119.6
1998-12-21	131.9	124.3	124.0	112.9	120.2	97.1	113.9	127.5	130.6	125.4	143.4	127.8	143.8	138.0	131.0	125.0	143.4	155.6	126.2	141.7	122.2	125.7	128.7	119.1
1998-12-22	131.4	123.2	123.3	112.3	120.1	101.1	112.9	126.1	129.9	123.7	142.2	126.7	146.6	136.8	129.9	124.2	141.8	155.4	124.7	140.6	120.8	124.4	128.1	120.3
1998-12-23	129.4	120.9	121.2	110.5	118.7	100.2	111.2	124.1	128.2	122.3	140.1	124.7	144.5	136.0	128.1	124.1	139.7	153.9	123.6	139.1	119.8	124.5	126.6	118.9
1998-12-24	127.4	118.9	119.9	111.4	117.2	98.5	109.5	122.1	126.3	121.0	138.2	122.5	142.7	134.9	126.3	122.2	138.1	152.3	121.6	139.2	117.8	122.8	125.0	117.3
1998-12-25	125.0	116.4	117.6	109.5	115.2	96.9	107.9	119.6	124.1	118.5	136.1	119.8	140.9	133.0	124.0	120.1	135.8	150.6	121.7	138.5	115.3	120.4	123.0	115.4
1998-12-28	124.0	114.2	115.4	108.3	113.0	96.1	106.4	117.2	121.9	116.2	134.6	118.9	138.8	131.7	121.9	120.0	135.6	149.1	120.0	136.9	112.9	119.0	121.5	114.0
1998-12-29	123.2	114.6	114.5	107.7	113.3	96.4	105.4	116.4	121.4	115.2	133.7	117.7	137.9	130.6	121.2	119.0	134.9	147.9	118.8	135.8	113.0	119.1	120.8	113.7
1998-12-30	121.7	112.4	112.8	106.1	111.9	95.2	104.0	114.8	119.4	113.5	132.4	115.2	136.1	129.7	119.2	117.7	136.0	147.1	116.8	135.0	114.9	117.2	119.5	112.2
1998-12-31	120.7	110.5	111.1	104.3	117.5	93.5	102.4	112.9	117.6	111.8	130.5	113.1	136.1	128.0	117.4	116.3	135.9	145.5	114.8	133.7	113.0	115.4	118.3	111.0
1999-01-01	118.3	108.0	108.7	102.5	115.4	91.8	100.8	110.4	115.9	109.4	129.4	110.4	133.7	126.1	115.1	114.2	133.6	143.9	112.3	131.8	110.6	113.0	116.1	109.0
1999-01-04	117.6	109.2	114.6	102.9	114.7	93.4	104.4	119.4	120.6	126.1	130.8	119.6	136.1	128.1	120.0	127.0	132.6	146.1	121.6	133.2	110.0	112.3	120.0	112.2
1999-01-05	118.7	109.0	114.4	105.6	119.2	94.4	113.4	119.2	120.2	125.6	132.0	119.1	137.0	129.4	120.0	128.6	133.8	149.0	121.5	133.8	110.9	112.9	121.3	113.2
1999-01-06	119.1	108.3	114.2	106.5	120.1	94.5	121.2	119.6	121.3	124.9	132.7	118.3	137.7	128.6	121.1	127.4	143.3	148.6	120.7	133.8	113.0	114.2	122.2	113.5
1999-01-07	122.4	107.7	115.2	112.2	119.0	94.0	120.3	119.8	121.4	125.6	132.7	117.5	139.3	128.5	123.0	132.9	145.1	149.0	120.9	134.0	112.4	113.9	123.0	114.0
1999-01-08	124.4	111.6	119.5	112.6	119.6	98.7	122.9	123.5	125.4	129.3	132.8	121.5	139.2	128.4	126.8	133.2	146.5	151.4	124.6	134.9	113.9	118.1	125.4	117.1
1999-01-11	126.6	110.3	119.2	117.5	119.1	97.8	121.7	122.5	125.1	127.9	132.1	120.6	140.9	129.4	126.7	134.9	147.6	150.6	123.8	133.9	112.7	116.7	125.3	116.9
1999-01-12	125.0	108.7	118.6	118.1	120.8	97.2	122.5	122.3	124.0	125.8	130.5	119.6	145.6	138.7	126.0	134.6	147.5	149.4	122.8	132.5	112.7	117.0	125.5	117.1
1999-01-13	127.7	122.3	127.5	161.2	123.0	99.7	125.4	131.8	133.4	137.3	138.4	131.1	146.0	149.6	136.9	141.6	156.2	150.3	136.5	137.9	123.9	123.9	134.6	124.0
1999-01-14	125.9	120.3	126.0	161.8	123.0	98.2	124.1	129.8	131.7	136.3	136.6	128.6	144.9	150.1	135.1	142.9	156.4	150.8	134.3	137.2	122.1	124.0	133.6	122.8
1999-01-15	125.3	121.9	127.8	174.5	124.5	97.2	122.9	130.5	132.3	136.8	135.4	129.8	142.6	162.5	136.4	141.2	162.9	149.5	135.7	135.8	121.6	126.6	135.2	123.4
1999-01-18	124.2	119.7	128.0	180.6	122.9	96.7	121.2	129.5	130.6	136.1	136.7	127.9	140.6	160.7	135.3	146.3	161.9	148.0	136.0	139.9	122.0	124.4	135.0	122.9
1999-01-19	123.0	118.0	126.3	179.6	121.8	96.0	120.1	127.8	128.9	134.3	135.4	126.6	139.4	159.5	133.7	145.7	160.6	147.2	134.4	138.7	121.2	122.8	133.7	121.8
1999-01-20	122.4	116.3	124.7	178.8	121.1	95.2	119.3	126.9	128.8	132.8	134.6	124.7	139.2	160.3	132.3	144.3	159.0	146.4	132.7	137.3	121.5	121.1	132.7	121.1
1999-01-21	121.1	114.9	123.6	180.2	120.6	94.2	128.7	125.4	127.2	130.8	134.5	123.1	138.7	158.9	131.0	143.9	157.4	147.2	131.2	135.9	121.1	120.5	132.3	120.2
1999-01-22	119.5	117.4	122.1	179.5	119.1	92.7	129.9	125.2	126.1	128.4	134.0	121.5	137.1	157.2	131.3	144.6	155.8	147.7	130.0	134.3	121.3	118.7	131.5	119.1
1999-01-25	120.5	115.1	120.1	178.0	117.1	91.9	133.2	123.1	123.9	126.8	131.9	119.0	134.8	155.3	129.3	143.0	153.5	146.2	127.6	133.1	120.0	116.9	130.0	117.7
1999-01-26	118.8	116.3	118.4	177.2	115.8	91.6	132.1	121.3	122.2	126.6	130.5	117.2	133.9	154.6	127.7	143.7	151.9	145.5	125.8	132.1	118.1	116.0	129.0	116.7
1999-01-27	119.0	116.1	117.6	176.5	114.0	90.5	132.5	120.4	121.3	125.8	128.6	116.1	133.9	153.2	126.9	141.9	151.0	146.4	124.7	132.7	116.4	115.2	128.2	115.9
1999-01-28	119.3	116.2	118.2	175.0	112.0	89.1	133.0	121.8	121.5	126.0	127.2	116.7	132.0	153.9	127.2	140.9	149.1	144.9	125.3	131.1	114.5	116.2	127.8	115.1
1999-01-29	118.8	115.4	117.8	174.7	111.5	87.9	135.2	121.1	121.1	125.3	125.4	115.5	131.6	152.3	126.5	141.4	147.1	143.5	124.1	130.1	113.0	115.5	127.0	114.3
1999-02-01	118.9	116.1	118.1	177.0	112.6	89.2	135.5	121.0	121.3	125.6	125.9	115.6	131.6	152.4	127.0	143.6	147.8	143.4	124.3	130.8	113.2	116.3	127.6	115.0
1999-02-02	118.8	115.6	117.4	177.1	113.3	89.1	137.8	120.8	120.9	125.1	125.1	115.5	135.5	151.6	126.7	142.8	146.5	143.2	123.9	130.2	112.2	116.0	127.5	115.2
1999-02-03	119.0	114.3	116.0	176.4	112.4	89.1	137.0	119.8	120.2	124.7	124.7	114.3	136.1	150.9	125.6	142.1	145.0	142.8	122.6	129.7	112.6	114.8	126.8	114.8
1999-02-04	118.4	116.0	116.3	175.3	117.0	89.4	136.7	120.1	120.7	124.1	124.4	114.2	135.1	149.9	125.7	141.1	144.2	141.8	123.1	130.2	112.6	115.7	126.9	115.0
1999-02-05	121.9	114.6	114.4	174.0	115.5	90.8	135.9	118.0	118.8	122.1	124.0	111.8	134.3	148.4	123.8	140.0	144.1	140.5	121.3	129.3	111.8	114.2	125.9	114.7
1999-02-08	120.4	113.5	113.6	173.0	114.0	90.7	134.5	116.7	117.8	120.5	122.3	112.0	133.7	146.8	123.0	140.1	142.7	139.4	120.6	128.2	111.2	112.6	124.9	114.1
1999-02-09	119.6	113.0	114.2	171.5	114.8	92.2	133.8	118.0	119.8	120.4	120.6	113.2	132.3	145.6	122.8	138.4	141.3	139.2	119.9	127.9	109.6	113.3	124.6	114.6
1999-02-10	119.2	112.8	113.2	170.0	113.4	90.6	132.4	116.1	117.8	118.3	119.0	111.7	130.0	144.1	121.0	136.9	139.4	137.7	118.1	126.2	108.5	111.6	123.1	113.0
1999-02-11	118.6	110.6	111.4	168.2	112.3	89.0	131.0	114.7	115.9	117.6	117.1	110.1	127.7	144.8	119.1	135.3	138.7	136.1	115.9	124.8	107.8	111.6	121.7	111.4
1999-02-12	117.9	108.7	110.6	166.5	112.3	87.5	129.8	113.6	114.8	116.3	117.3	108.0	126.0	143.3	118.1	135.0	137.2	136.7	114.3	124.3	109.6	112.9	120.9	110.2
1999-02-15	118.1	108.7	109.2	164.7	110.4	85.8	128.8	112.0	113.3	115.0	117.3	111.0	125.0	141.4	116.5	133.3	135.1	135.1	114.5	122.4	107.7	111.0	119.8	108.9
1999-02-16	118.5	109.6	107.7	163.0	108.9	84.1	127.0	110.4	111.9	114.0	116.6	109.7	127.9	139.8	115.1	131.7	133.0	133.4	113.0	126.0	106.7	109.8	119.0	107.9
1999-02-17	118.0	108.2	106.9	161.3	107.5	82.6	125.5	109.8	111.1	112.9	115.5	108.3	125.9	138.6	114.3	129.7	131.6	131.9	111.5	127.9	104.6	109.2	117.9	106.6
1999-02-18	116.0	106.1	104.9	159.8	107.5	81.2	130.9	108.2	109.3	111.4	114.6	106.2	124.0	137.1	112.3	128.7	129.8	131.6	109.3	126.5	102.6	108.1	116.6	105.2
1999-02-19	117.2	111.0	109.5	159.3	106.7	81.2	130.5	113.6	113.5	116.9	116.1	111.2	123.9	137.2	116.5	130.1	129.5	136.0	113.3	127.1	102.3	111.5	118.8	106.7
1999-02-22	115.1	109.7	108.7	157.7	107.1	79.5	128.7	112.7	112.7	115.6	114.3	111.9	123.5	135.5	116.3	128.6	127.7	135.8	112.1	125.9	100.9	112.8	117.9	105.6
1999-02-23	113.8	111.2	108.6	157.3	107.4	79.3	128.3	112.6	114.1	120.1	114.2	112.0	123.3	134.7	116.6	127.7	126.6	135.3	112.7	125.6	104.5	112.8	118.1	105.6
1999-02-24	112.6	109.1	107.1	155.5	108.3	77.6	126.7	110.6	112.2	123.1	112.6	110.2	121.2	133.0	114.7	126.6	126.6	134.0	110.6	123.8	106.8	112.1	117.1	104.0
1999-02-25	112.9	111.0	109.7	154.2	111.4	76.4	125.3	113.2	116.4	124.3	110.9	113.1	120.7	131.6	116.5	125.7	124.8	132.9	113.1	123.7	109.8	115.8	117.9	104.3
1999-02-26	113.8	110.8	110.2	153.2	110.0	75.5	124.2	113.4	116.0	124.1	109.9	114.1	119.3	130.8	116.2	126.3	123.5	133.4	113.0	123.6	108.1	115.7	117.5	103.8
1999-03-01	112.8	109.9	110.4	153.0	110.9	74.4	122.5	112.7	116.1	123.1	109.1	112.6	118.9	129.3	115.4	125.2	121.9	131.9	114.0	122.1	108.3	114.9	116.8	103.0
1999-03-02	112.1	107.7	108.2	151.7	110.8	72.9	120.8	110.4	113.8	121.2	107.2	110.4	119.0	127.7	113.2	125.3	120.3	131.2	111.7	120.7	107.2	113.3	115.3	101.6
1999-03-03	111.3	107.0	107.9	153.0	110.9	78.9	120.9	110.2	114.7	120.4	108.4	110.0	120.6	127.8	113.2	124.9	121.3	131.2	111.4	121.2	107.0	112.6	115.7	104.0
1999-03-04	111.3	109.1	109.0	153.8	111.0	79.1	121.2	112.6	116.0	122.7	109.5	114.6	120.7	128.5	114.2	124.3	121.1	131.5	112.8	122.0	108.3	114.2	116.7	104.8
1999-03-05	110.8	110.3	109.4	152.7	112.9	77.8	119.7	113.9	115.8	123.3	107.8	116.0	130.2	128.3	115.7	124.0	120.3	130.3	114.1	120.8	108.9	114.7	117.2	105.2
1999-03-08	111.9	110.5	109.5	153.8	113.1	79.2	122.5	113.7	115.7	123.5	111.3	116.1	130.3	130.9	115.8	125.3	120.1	133.9	114.5	121.0	108.3	114.4	118.0	106.2
1999-03-09	112.0	108.7	107.8	153.6	112.1	78.3	121.2	111.8	113.9	122.4	109.8	114.6	129.6	130.5	114.1	124.8	118.3	132.8	112.7	120.3	108.2	113.2	116.9	105.1
1999-03-10	110.7	107.8	107.3	152.5	111.1	77.2	119.9	110.8	113.3	121.5	108.7	113.9	131.0	131.3	113.2	123.1	116.4	131.6	111.8	119.0	109.6	112.3	116.1	104.3
1999-03-11	110.4	112.1	110.7	152.1	110.1	79.1	119.6	114.1	117.0	124.2	109.3	116.8	130.4	130.8	116.9	122.8	116.5	131.6	116.4	121.1	109.5	114.8	117.6	105.9
1999-03-12	109.4	114.1	112.5	151.8	110.0	79.7	119.3	115.7	123.6	126.1	109.3	119.4	129.4	130.4	118.8	123.9	116.7	131.5	118.1	120.9	109.7	116.3	118.5	107.0
1999-03-15	110.1	111.9	110.6	152.1	108.3	78.3	117.6	113.4	121.3	124.3	108.2	117.2	128.8	129.2	116.6	122.2	115.0	130.0	115.7	119.5	110.9	114.3	117.1	105.6
1999-03-16	109.2	110.2	108.9	150.6	106.4	76.7	116.1	111.5	119.7	122.3	106.2	115.0	129.6	128.6	115.2	120.7	114.9	129.2	113.8	118.7	109.0	112.4	115.7	104.2
1999-03-17	110.7	115.3	113.4	153.5	109.3	81.4	119.4	115.9	124.3	126.7	108.9	120.3	132.9	131.1	119.6	124.3	117.0	131.8	118.7	123.3	111.5	116.3	119.4	108.3
1999-03-18	109.5	113.8	112.4	153.2	107.9	81.1	118.7	114.4	122.9	125.2	108.0	118.8	133.9	130.0	118.2	123.2	115.9	132.4	117.3	122.9	109.9	115.6	118.4	107.7
1999-03-19	108.2	112.6	111.2	151.6	106.5	82.5	117.1	114.2	122.1	125.5	106.3	117.3	135.5	128.9	118.0	121.8	117.6	133.2	115.9	123.2	108.1	115.3	117.8	107.9
1999-03-22	106.5	111.5	109.8	150.2	107.4	81.1	116.0	112.2	120.5	123.5	105.2	116.1	134.0	127.7	116.1	122.4	115.5	132.4	114.4	121.6	105.9	113.4	116.5	106.6
1999-03-23	107.1	110.6	111.4	148.8	108.8	79.9	114.6	113.8	120.6	123.0	103.5	114.7	132.1	126.8	115.9	121.2	114.6	131.3	114.1	120.2	105.2	114.5	116.0	105.8
1999-03-24	107.4	110.5	110.8	147.6	107.9	78.7	113.1	111.9	119.1	124.0	103.8	112.7	132.7	128.4	114.6	124.3	114.2	130.0	112.0	119.2	105.6	112.6	115.5	105.0
1999-03-25	106.2	109.7	111.5	146.8	106.7	78.2	113.6	111.6	117.8	122.3	108.9	111.5	131.6	126.8	113.8	123.2	112.4	128.5	111.0	119.4	106.0	112.4	115.0	104.2
1999-03-26	106.4	114.2	115.2	146.4	106.4	78.1	113.0	115.3	122.1	126.1	109.3	116.0	133.9	127.1	118.4	124.2	112.2	128.0	121.9	121.4	107.1	115.4	117.2	105.8
1999-03-29	106.3	112.5	114.5	145.4	104.8	77.8	111.9	114.4	120.7	124.7	111.6	115.7	132.1	127.4	117.6	123.1	110.6	127.3	121.8	120.3	107.1	115.7	116.5	105.1
1999-03-30	106.0	110.6	112.8	143.8	104.0	77.3	110.3	112.7	119.0	123.4	110.3	113.6	130.0	125.8	115.9	122.3	109.2	126.7	120.0	118.5	105.4	114.6	115.1	104.0
1999-03-31	106.5	109.9	112.0	143.7	103.4	77.3	110.4	112.4	118.2	124.1	110.0	113.8	130.4	125.4	115.1	122.6	109.5	126.5	119.2	118.0	104.5	114.2	114.9	103.8
1999-04-01	106.3	108.3	110.5	142.8	103.5	77.4	109.4	111.0	116.7	126.8	108.6	112.4	133.7	124.2	113.6	121.7	107.9	126.6	117.3	116.9	105.0	112.8	114.2	103.5
1999-04-02	104.0	105.9	108.3	141.8	101.6	77.4	107.7	108.6	114.4	126.6	106.6	109.8	131.3	122.4	111.4	119.7	105.7	125.2	116.0	115.5	102.5	110.6	112.4	102.3
