Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2017-04-21	74.3	73.4	70.5	79.9	84.7	71.3	97.9	72.4	77.4	75.0	70.5	74.7	90.4	82.0	78.1	68.4	98.6	83.4	72.1	64.8	89.4	76.4	78.4	76.7
2017-04-24	74.3	89.7	89.6	78.1	83.4	73.5	97.7	95.0	98.1	82.7	71.2	92.8	91.9	81.1	93.1	75.9	99.8	82.5	91.5	67.5	94.7	83.8	85.8	83.5
2017-04-25	73.3	90.9	89.0	79.7	83.4	71.9	96.1	94.4	97.1	83.9	69.5	93.8	95.2	80.5	92.2	80.4	98.1	83.7	91.2	66.3	93.5	84.4	85.9	83.4
2017-04-26	73.4	89.7	87.0	78.6	83.1	71.9	94.2	92.4	95.2	82.8	68.2	91.9	94.3	81.7	90.3	78.5	99.0	82.4	89.3	65.0	91.4	82.5	84.7	82.2
2017-04-27	71.3	88.2	85.6	76.5	86.1	70.1	93.7	91.1	93.6	80.8	67.0	91.0	92.1	80.1	88.9	77.4	96.4	80.0	88.6	63.7	90.5	80.7	83.3	80.6
2017-04-28	69.4	88.3	83.6	75.2	84.6	68.2	91.6	89.1	91.6	79.0	65.0	88.9	90.0	79.0	87.0	75.1	93.5	78.4	86.5	62.2	89.1	78.9	81.6	78.8
2017-05-01	68.8	86.1	81.7	73.4	82.8	66.0	89.5	87.0	89.5	79.5	63.2	86.5	88.2	76.8	85.1	72.8	90.6	76.4	84.3	59.6	87.7	77.4	79.7	77.0
2017-05-02	68.0	85.6	81.5	73.7	83.3	65.7	89.2	86.6	89.1	81.5	62.6	85.8	88.1	75.9	85.0	73.7	89.2	77.4	83.8	59.1	87.5	77.1	79.5	76.7
2017-05-03	74.6	84.5	80.6	72.3	81.9	64.0	87.7	85.3	87.8	82.0	61.2	84.7	87.7	76.5	84.8	71.8	87.1	76.2	82.8	57.6	86.3	75.8	78.8	75.6
2017-05-04	78.6	93.4	91.5	78.2	87.0	70.6	94.2	94.0	96.0	88.6	66.9	93.0	93.0	81.6	92.5	75.4	92.8	80.3	91.9	64.2	91.2	82.8	85.4	82.3
2017-05-05	77.7	92.6	90.5	77.2	90.8	70.8	92.9	93.2	94.6	87.5	66.7	93.7	91.7	81.5	92.3	73.9	93.5	81.6	91.3	63.3	90.6	82.1	85.0	82.0
2017-05-08	76.9	91.8	89.7	75.8	89.9	70.3	91.9	93.0	93.8	88.2	65.8	93.8	90.4	80.6	91.6	74.0	92.4	81.9	90.6	61.9	89.1	81.4	84.3	81.3
2017-05-09	76.7	90.9	88.7	74.4	88.9	70.0	91.1	92.0	92.8	88.6	64.5	92.7	89.7	80.3	90.7	73.7	92.0	81.5	89.6	64.3	88.8	80.6	83.8	80.6
2017-05-10	77.3	91.0	88.6	76.0	90.3	72.4	91.8	92.0	92.6	89.7	66.3	92.4	90.0	80.2	90.5	75.5	92.4	83.2	89.4	66.0	89.5	80.4	84.4	81.3
2017-05-11	75.3	89.0	87.7	75.2	89.5	71.6	90.6	91.4	90.8	87.9	64.8	90.6	88.4	80.1	88.7	76.5	90.3	84.7	89.7	65.8	88.1	78.6	83.4	80.1
2017-05-12	74.2	88.3	87.4	73.8	87.5	71.4	88.5	90.9	90.4	87.5	63.7	89.9	86.8	77.6	88.0	76.4	87.5	82.7	89.0	63.2	88.3	79.5	82.4	79.9
2017-05-15	73.6	90.2	86.8	72.3	88.6	70.6	87.4	90.2	89.6	86.7	63.1	89.0	85.8	77.3	87.2	76.4	86.9	81.8	88.1	62.7	87.8	79.3	81.9	79.4
2017-05-16	71.5	91.6	88.1	71.4	87.2	69.8	85.8	91.4	90.7	87.9	63.4	90.2	84.5	75.0	88.3	80.3	85.1	79.3	89.2	60.7	87.3	80.2	81.8	79.4
2017-05-17	73.4	92.0	90.5	74.3	93.6	68.5	85.5	93.7	93.1	87.2	67.6	94.1	93.1	79.2	91.4	80.5	84.0	80.3	92.4	59.5	87.0	89.4	84.1	83.6
2017-05-18	73.0	91.4	91.1	157.9	91.3	68.0	84.5	92.7	92.0	86.0	67.9	92.4	94.5	80.9	91.6	80.1	85.4	78.9	91.6	61.3	86.4	88.0	87.6	85.0
2017-05-19	72.7	96.8	93.5	159.5	94.5	67.3	85.8	94.2	93.3	86.9	67.9	94.1	93.4	85.1	93.1	83.6	86.9	80.5	94.1	62.3	87.4	90.4	89.2	86.3
2017-05-22	71.7	95.7	93.7	157.5	92.3	66.1	112.3	92.4	91.5	85.0	66.2	92.6	91.3	82.9	91.3	81.6	84.3	79.6	92.6	61.0	85.6	88.7	88.9	84.8
2017-05-23	70.1	94.3	92.6	155.7	90.2	65.2	111.9	91.3	90.3	85.4	64.4	91.1	89.5	80.5	90.0	80.9	83.0	79.5	92.0	61.1	83.8	87.5	87.7	83.6
2017-05-24	68.9	92.8	90.8	153.3	91.6	63.0	110.5	89.4	88.4	89.5	62.5	89.1	87.9	80.4	88.1	80.3	82.7	78.1	90.0	59.8	81.9	85.7	86.6	81.9
2017-05-25	73.6	95.7	94.1	156.3	95.3	74.5	117.7	92.3	91.3	92.2	67.0	91.5	91.5	82.5	90.9	84.0	85.1	82.7	92.8	63.4	84.8	88.0	90.3	86.6
2017-05-26	72.8	94.1	92.6	154.4	93.8	74.2	116.3	90.8	89.7	90.7	65.7	89.7	90.8	80.6	89.2	84.3	82.6	81.6	91.4	61.6	87.1	86.2	89.1	85.5
2017-05-30	71.3	93.9	90.7	151.8	92.0	71.9	114.9	89.1	87.7	88.4	68.8	91.3	88.8	81.0	87.6	82.6	85.8	80.5	89.1	60.0	85.7	84.6	88.1	83.9
2017-05-31	71.2	95.4	91.1	151.8	91.7	81.2	115.7	89.7	88.1	88.5	68.7	91.6	88.3	81.6	88.2	84.4	87.7	80.0	89.5	60.6	86.3	84.8	88.9	86.1
2017-06-01	71.6	93.9	89.2	149.5	90.4	80.4	114.8	88.3	86.4	87.4	68.1	90.7	88.9	79.9	87.1	82.7	91.7	77.8	87.5	58.1	84.6	84.6	87.9	85.4
2017-06-02	74.7	93.5	89.0	147.3	88.9	78.6	113.1	88.1	89.0	87.2	66.6	89.8	93.2	78.4	86.5	86.4	90.8	78.4	86.8	60.9	83.1	85.3	88.0	85.4
2017-06-05	74.2	91.7	87.4	145.7	86.9	76.9	111.4	86.8	87.7	85.3	64.9	88.3	90.9	84.1	85.2	85.6	88.5	77.6	84.7	59.8	81.4	83.6	86.8	84.0
2017-06-06	77.1	89.9	86.7	143.8	85.4	75.4	110.5	86.1	86.7	83.5	63.4	86.3	92.5	85.7	84.3	84.1	89.7	75.4	83.1	57.6	80.7	82.3	85.9	82.9
2017-06-07	78.5	91.1	88.6	144.1	87.9	79.5	112.3	87.2	87.7	84.4	64.5	87.5	93.9	86.6	85.5	85.3	89.7	77.1	84.3	62.0	83.0	83.5	87.5	84.9
2017-06-08	76.3	89.4	86.9	141.7	85.8	77.4	110.3	85.6	86.1	82.8	63.9	90.5	92.2	84.1	83.8	84.1	87.1	74.9	85.4	60.1	81.6	81.7	86.0	83.2
2017-06-09	74.0	88.5	85.6	139.8	84.2	75.2	108.9	84.1	85.2	80.7	62.2	89.9	90.6	81.5	83.2	83.0	84.4	74.0	83.5	59.2	89.9	80.4	84.9	82.1
2017-06-12	72.9	87.8	85.5	137.7	91.5	77.5	107.7	84.2	84.7	79.9	61.3	89.1	89.0	78.8	83.7	82.9	88.0	79.6	83.0	57.4	89.3	78.2	85.0	81.8
2017-06-13	71.8	85.7	83.5	135.2	93.3	78.4	105.9	82.3	83.3	79.8	63.1	87.5	86.7	76.6	81.9	81.0	85.6	80.8	80.9	56.3	89.9	76.5	83.9	81.0
2017-06-14	75.0	87.7	84.0	135.5	97.6	80.1	107.0	82.8	83.9	80.0	68.1	87.9	87.4	81.6	82.4	80.9	86.4	82.2	82.9	57.9	92.6	78.7	85.6	82.8
2017-06-15	76.1	88.1	85.1	132.9	95.9	80.4	105.2	83.8	86.4	80.3	66.8	87.9	89.0	79.8	83.5	82.7	90.6	86.0	83.9	57.4	94.0	79.0	86.1	83.3
2017-06-16	76.7	87.5	84.6	130.7	94.8	79.2	103.3	84.1	85.9	81.6	66.8	87.0	87.3	80.7	83.0	82.0	89.4	84.4	83.7	55.7	92.8	78.1	85.4	82.4
2017-06-19	75.4	88.6	84.1	128.5	93.1	78.3	101.7	84.0	86.6	82.5	66.9	85.9	86.7	78.2	84.1	81.5	90.1	82.6	83.2	56.2	92.6	78.0	84.9	81.9
2017-06-20	74.7	89.5	83.4	129.0	93.3	80.9	101.7	82.8	85.7	81.9	66.7	85.4	86.4	81.1	84.7	81.0	88.9	81.6	83.6	54.8	93.8	78.7	85.0	82.7
2017-06-21	77.7	89.3	84.6	127.7	93.5	80.6	101.2	82.6	85.4	81.4	66.2	85.9	85.7	80.0	84.3	80.3	87.8	80.7	83.1	53.9	93.5	78.4	84.7	82.4
2017-06-22	76.3	88.1	82.9	125.5	94.4	81.2	99.4	80.6	83.5	80.0	66.2	84.0	83.4	78.2	82.5	78.4	86.0	79.3	81.1	52.9	91.5	76.4	83.3	81.1
2017-06-23	74.3	86.9	81.4	123.1	93.4	79.4	97.4	79.2	82.3	80.6	64.5	82.4	81.0	89.6	80.9	77.2	84.8	77.6	80.1	50.8	89.8	74.8	82.3	79.8
2017-06-26	72.2	85.4	79.6	123.1	91.4	78.7	95.3	77.6	80.4	78.3	64.2	80.7	79.4	88.0	78.9	78.3	82.4	75.5	78.3	48.6	88.0	72.7	80.8	78.2
2017-06-27	70.6	94.2	88.7	121.5	94.2	82.0	93.9	86.5	90.6	84.5	64.2	93.6	78.5	87.2	86.7	79.7	83.3	75.1	87.6	47.6	89.0	80.7	84.6	83.4
2017-06-28	77.3	92.8	87.3	120.2	99.4	81.3	92.3	85.1	89.2	82.9	63.8	93.2	77.1	86.5	85.8	79.2	83.4	77.5	86.8	45.9	90.8	81.4	84.5	83.5
2017-06-29	78.0	92.1	89.0	118.0	100.4	80.5	90.1	89.5	94.0	81.4	63.8	95.7	75.2	85.7	89.9	78.8	81.9	77.6	90.3	43.8	91.2	81.7	84.9	84.0
2017-06-30	82.3	90.5	87.1	116.3	99.3	78.9	88.3	88.1	92.8	79.5	62.1	93.8	75.8	88.9	88.1	77.5	81.3	76.3	89.0	41.6	90.0	80.3	84.0	82.8
2017-07-03	83.9	93.0	90.9	116.4	99.8	81.6	90.0	92.1	96.2	81.1	64.3	97.9	79.2	89.9	92.1	81.2	85.0	77.4	93.0	43.9	93.1	83.3	86.6	85.6
2017-07-05	88.7	93.3	91.2	116.2	100.1	83.0	92.4	92.6	96.4	84.0	65.5	97.9	79.7	90.5	92.5	82.8	86.8	79.4	94.1	49.7	93.3	83.5	87.9	86.4
2017-07-06	86.6	93.2	91.4	114.2	98.7	81.4	90.5	92.9	96.4	82.9	66.6	98.6	77.8	89.6	92.2	83.1	85.0	77.2	94.4	47.7	92.1	84.9	87.2	86.2
2017-07-07	88.3	93.2	90.8	113.2	101.1	80.8	90.6	92.1	95.6	83.0	66.9	98.3	78.4	90.0	91.5	82.1	84.1	78.4	93.8	47.9	92.3	84.6	87.1	86.0
2017-07-10	87.0	91.7	88.7	111.8	99.3	78.6	92.9	90.1	93.6	81.0	65.6	96.7	77.6	91.0	89.6	80.7	82.5	77.3	91.8	49.3	90.4	82.5	85.9	84.2
2017-07-11	85.5	91.2	88.6	110.2	97.7	76.8	97.1	89.8	93.0	80.5	64.8	96.1	76.3	88.8	89.1	79.3	80.5	76.2	91.5	55.8	89.6	81.8	85.5	83.3
2017-07-12	85.4	90.8	89.5	111.0	100.8	75.7	94.9	91.8	95.0	79.3	67.9	96.7	76.2	87.7	90.3	80.4	88.6	77.4	91.8	56.8	91.0	82.1	86.4	83.6
2017-07-13	87.2	89.0	88.5	109.0	99.1	75.0	95.4	90.1	93.2	79.0	71.5	95.4	74.2	86.2	88.9	78.8	87.1	77.8	91.3	54.8	89.9	80.5	85.5	82.4
2017-07-14	91.0	88.7	88.3	108.0	98.4	73.2	94.0	89.8	92.9	78.5	74.4	94.9	73.5	84.5	88.9	80.2	87.1	78.0	91.0	55.2	92.5	80.8	85.6	82.1
2017-07-17	89.2	87.0	86.3	105.6	96.8	75.7	92.6	87.8	91.0	76.3	77.0	92.9	71.5	82.1	86.9	78.4	85.4	76.6	89.1	54.5	91.3	78.8	84.2	81.2
2017-07-18	93.8	86.4	87.0	104.0	95.8	76.6	96.5	88.5	92.3	77.8	77.9	92.3	70.3	80.5	87.0	78.1	84.6	74.9	90.2	52.9	89.9	78.9	84.4	81.4
2017-07-19	93.2	85.2	86.8	102.1	95.6	78.3	95.1	88.2	91.1	76.8	76.4	91.1	68.6	78.6	88.3	77.2	85.9	73.0	89.2	55.6	89.0	78.3	83.8	81.2
2017-07-20	91.2	86.8	88.3	100.4	93.4	76.5	93.1	89.9	92.6	78.1	75.4	93.1	67.5	76.1	90.1	76.8	86.3	72.1	91.4	53.7	88.7	79.5	83.7	81.2
2017-07-21	91.7	88.1	88.0	99.7	93.5	76.1	92.6	92.2	95.3	78.1	75.5	93.2	68.5	78.2	90.4	77.8	86.0	71.6	92.6	52.8	88.4	79.2	84.1	81.3
2017-07-24	90.0	86.2	86.2	97.5	92.2	75.6	91.0	90.3	93.5	76.2	74.1	91.4	67.6	76.0	88.5	75.5	83.9	69.6	90.5	51.1	88.9	77.5	82.4	80.0
2017-07-25	90.1	90.1	87.4	98.2	94.3	75.6	91.4	91.3	93.8	77.0	75.2	92.3	69.4	75.7	89.3	75.5	84.2	70.8	91.4	51.5	90.5	80.6	83.4	81.5
2017-07-26	90.6	91.0	89.9	97.8	94.1	74.8	90.1	91.4	93.7	78.7	74.4	92.0	69.8	76.0	89.6	76.7	84.5	72.9	91.3	50.7	90.7	81.0	83.7	81.5
2017-07-27	89.4	89.6	89.5	95.9	94.8	73.5	92.2	90.0	93.0	78.7	72.8	90.5	67.7	75.6	88.7	75.0	82.2	72.9	89.9	50.4	89.2	79.7	82.8	80.4
2017-07-28	90.1	89.6	90.7	94.5	96.6	72.3	91.9	91.1	92.9	78.5	71.9	90.9	68.3	73.6	89.9	74.4	81.4	81.2	90.0	49.3	90.3	79.4	83.1	80.3
2017-07-31	87.7	89.8	90.4	92.3	94.9	71.5	102.5	91.4	92.6	78.6	70.5	90.4	66.4	71.2	89.5	73.1	81.0	79.5	89.7	46.8	89.3	78.9	82.6	79.5
2017-08-01	87.2	89.3	89.6	90.7	95.8	71.2	101.1	90.8	93.0	77.4	69.4	90.1	64.8	69.9	88.6	71.4	79.2	80.1	89.5	47.9	88.6	78.4	82.0	79.0
2017-08-02	85.2	88.0	88.7	89.7	94.3	69.2	99.3	89.5	92.0	78.3	69.1	88.3	63.9	67.6	87.6	70.1	76.9	78.0	88.6	45.7	86.8	77.0	80.6	77.5
2017-08-03	83.4	86.5	86.8	87.4	93.3	67.4	97.3	87.8	90.0	76.1	79.8	87.2	63.3	65.1	85.6	68.4	78.0	81.6	86.5	44.2	88.6	75.5	80.0	76.2
2017-08-04	82.5	86.8	87.5	85.4	92.7	66.2	97.1	90.4	92.0	76.5	82.4	87.6	62.9	63.1	86.7	68.1	75.6	79.2	88.1	44.8	88.8	76.5	80.0	76.4
2017-08-07	81.4	85.0	85.4	84.8	90.5	65.6	101.5	88.3	90.0	74.2	82.2	85.5	61.5	60.3	85.0	65.7	78.4	77.7	85.8	44.1	87.0	74.3	78.8	74.8
2017-08-08	79.4	83.2	83.6	82.3	88.3	65.7	99.4	86.5	88.3	72.3	80.8	83.4	60.0	57.9	83.4	66.8	77.0	76.7	84.2	41.5	85.2	73.1	77.2	73.6
2017-08-09	77.7	83.7	83.6	81.5	86.9	68.2	98.0	87.0	88.3	70.3	82.5	82.1	64.2	56.1	83.2	65.3	74.6	80.3	84.5	41.8	84.5	72.0	77.1	73.9
2017-08-10	76.1	83.9	82.5	81.0	88.8	69.1	98.1	85.7	88.2	68.5	83.1	81.0	64.7	56.7	83.0	67.9	72.3	79.2	85.1	41.1	86.8	76.8	77.3	75.8
2017-08-11	77.4	83.8	82.6	79.2	87.5	75.3	98.9	85.5	86.8	68.3	82.5	81.6	63.0	56.4	84.4	65.7	72.1	81.2	86.2	39.7	86.8	75.4	77.3	76.6
2017-08-14	78.4	86.7	84.5	80.1	88.1	76.5	101.5	87.0	88.7	68.2	83.5	83.9	64.0	59.6	85.4	65.8	73.0	81.0	88.9	46.8	87.2	77.3	78.9	78.1
2017-08-15	77.3	85.3	83.5	78.1	86.3	75.4	99.4	85.6	87.1	67.2	85.3	82.4	68.6	58.0	84.1	64.0	71.4	79.2	87.4	50.1	87.0	76.8	78.2	77.5
2017-08-16	81.2	84.0	82.4	76.6	88.8	73.5	97.8	84.6	86.2	66.3	86.0	81.0	67.3	57.5	83.2	63.3	72.4	77.2	86.1	48.9	85.9	76.0	77.5	76.5
2017-08-17	80.2	83.5	81.6	76.5	88.4	73.5	96.5	84.1	85.5	66.6	86.8	80.5	66.7	57.9	82.6	64.2	71.1	77.5	85.9	47.4	85.0	79.3	77.3	77.5
2017-08-18	81.9	86.0	82.8	78.8	91.3	75.4	97.5	85.5	86.4	67.9	87.4	80.9	71.7	58.8	84.4	65.4	71.8	77.6	86.8	47.9	86.2	79.8	78.7	78.8
2017-08-21	80.5	85.9	82.7	77.9	89.8	74.8	96.4	85.2	86.6	67.2	86.4	80.0	70.8	58.6	84.3	64.7	69.8	76.0	86.1	51.9	85.1	79.1	78.2	78.2
2017-08-22	78.5	85.0	82.0	78.7	88.1	73.1	94.3	84.5	87.3	66.1	85.7	79.7	69.7	55.9	84.4	63.0	68.8	75.1	84.8	49.3	85.6	79.3	77.2	77.6
2017-08-23	77.1	84.0	81.5	77.5	87.4	71.4	94.4	83.6	86.5	64.9	86.8	78.6	68.8	53.5	83.8	60.9	67.7	73.7	84.0	48.3	84.1	79.0	76.2	76.6
2017-08-24	75.7	82.4	79.5	75.9	85.7	69.7	93.1	81.6	84.5	63.4	86.6	76.6	68.9	52.4	81.8	66.4	65.8	71.8	82.0	46.0	82.3	77.2	75.0	75.0
2017-08-25	73.9	85.0	81.6	73.9	83.9	73.4	91.3	83.6	86.3	65.1	84.8	78.1	68.9	50.8	83.9	67.6	65.2	72.6	83.8	48.0	81.7	79.2	75.6	76.7
2017-08-28	72.8	84.7	81.0	71.6	81.9	76.1	90.8	82.8	85.4	63.9	82.8	76.7	67.4	52.9	83.2	70.4	62.5	70.7	82.9	46.4	80.9	78.0	74.8	76.5
2017-08-29	72.2	83.8	80.8	69.2	80.1	75.1	92.7	81.8	86.3	64.9	82.2	76.8	67.7	50.1	82.7	69.8	60.2	69.6	81.6	44.1	79.4	76.0	74.0	75.2
2017-08-30	73.3	85.9	82.7	68.1	82.1	74.5	97.0	83.2	87.8	65.6	86.3	77.7	69.7	49.6	84.4	71.8	58.7	68.8	82.8	42.8	79.0	76.7	74.9	75.7
2017-08-31	76.6	87.0	83.1	68.7	86.6	74.6	97.4	83.8	88.1	65.5	89.0	78.5	71.4	50.4	85.0	71.8	58.7	68.9	83.1	42.6	80.1	77.8	75.9	76.6
2017-09-01	75.6	86.2	81.9	68.5	87.7	75.7	95.4	83.1	87.3	64.4	87.6	77.9	72.4	48.5	83.9	70.5	58.3	67.0	81.9	41.6	78.3	77.2	75.0	76.3
2017-09-05	73.8	86.6	81.3	68.5	88.3	75.0	93.7	82.9	86.6	63.4	85.9	78.7	82.6	56.6	83.5	74.2	57.8	74.5	84.2	39.8	80.3	81.0	76.3	78.4
2017-09-06	73.8	84.9	79.8	69.9	92.8	73.7	93.1	81.4	85.6	62.0	86.2	77.2	91.2	55.4	81.9	73.2	60.3	73.6	86.8	40.9	78.8	80.2	76.5	78.1
2017-09-07	73.7	86.0	81.8	67.5	92.6	78.9	92.3	82.3	87.1	62.1	87.1	80.7	90.3	62.3	83.1	74.1	58.8	74.0	87.6	40.6	78.8	81.1	77.4	80.0
2017-09-08	73.6	84.4	80.4	65.7	91.7	77.7	90.9	80.5	85.3	61.2	86.2	79.1	90.4	60.4	81.3	72.0	58.3	73.9	85.8	40.8	80.2	79.2	76.3	78.6
2017-09-11	73.4	84.7	81.5	66.3	90.6	79.3	89.0	82.1	87.2	60.6	85.0	82.4	97.6	58.6	82.5	71.7	56.5	72.2	89.3	39.7	79.3	82.7	76.9	80.8
2017-09-12	71.9	83.8	80.6	65.4	90.9	77.6	87.4	81.3	86.7	58.7	85.9	81.0	110.6	56.3	82.0	70.2	54.5	69.9	87.2	39.2	83.1	81.7	76.6	80.5
2017-09-13	71.5	83.9	80.7	64.0	89.4	76.5	86.3	81.4	86.8	58.8	84.6	80.7	109.5	55.7	82.3	72.3	54.2	68.6	87.2	39.7	82.7	81.7	76.3	80.0
2017-09-14	70.5	82.1	78.9	62.9	87.4	74.7	95.5	79.6	85.0	61.9	84.9	78.9	107.3	54.0	80.6	70.2	52.0	67.2	85.3	39.1	90.0	79.8	75.8	78.7
2017-09-15	69.3	80.4	77.4	62.4	85.5	75.2	93.4	77.7	83.0	62.0	82.9	76.6	106.0	51.8	79.1	67.9	49.6	64.8	83.2	36.9	95.4	77.6	74.5	77.6
2017-09-18	69.2	78.9	75.2	62.0	85.6	74.2	92.1	75.6	81.0	62.0	81.1	74.5	106.3	51.5	77.4	65.9	50.7	66.0	80.9	40.6	94.7	75.8	73.7	76.4
2017-09-19	68.7	77.2	73.5	59.7	83.9	72.8	92.1	74.0	79.3	62.5	79.9	72.8	105.5	49.0	75.8	68.0	48.9	64.9	79.3	42.2	92.8	74.1	72.6	75.0
2017-09-20	67.8	79.0	75.4	58.4	84.4	72.3	91.8	75.8	81.0	64.3	78.9	74.4	105.3	49.5	77.5	68.5	47.9	63.7	81.8	41.6	91.9	76.0	73.1	75.7
2017-09-21	73.3	77.4	73.8	56.6	82.7	70.6	89.7	74.6	79.5	63.5	76.9	73.5	103.0	54.4	75.9	69.1	48.4	61.2	80.3	42.1	90.7	74.3	72.3	74.4
2017-09-22	72.1	75.4	71.9	54.8	80.6	68.5	87.8	72.7	77.4	62.1	75.5	71.2	101.3	54.1	74.0	67.6	45.8	59.9	78.0	40.4	90.3	72.3	70.6	72.5
2017-09-25	73.9	80.4	76.7	62.7	82.8	72.5	93.6	77.6	82.2	73.5	79.6	75.7	104.1	57.7	78.7	73.2	49.7	61.4	83.4	50.3	92.0	76.9	75.4	76.8
2017-09-26	72.7	79.4	75.6	61.0	81.2	72.5	91.9	76.5	81.0	72.3	77.8	74.4	102.6	55.1	77.6	72.6	49.3	62.5	82.2	51.6	90.0	75.6	74.3	75.8
2017-09-27	71.4	78.8	75.3	62.1	85.2	70.9	90.1	75.7	80.6	79.5	77.7	73.9	101.3	58.2	77.6	74.6	57.3	66.9	84.9	58.4	89.5	76.9	75.8	76.3
2017-09-28	70.7	77.5	74.0	60.4	83.4	69.4	90.9	74.2	79.3	80.5	76.1	72.1	99.9	57.3	76.5	72.9	55.1	65.7	83.2	59.0	88.0	75.2	74.6	74.8
2017-09-29	69.1	75.6	72.6	60.0	82.0	67.3	89.1	73.3	79.2	79.1	74.2	70.3	97.4	56.1	75.9	72.1	56.6	65.0	81.4	56.4	86.9	73.5	73.3	73.2
2017-10-02	70.2	78.1	74.1	59.0	82.4	66.9	89.6	74.8	80.9	81.2	73.9	71.9	97.1	55.3	78.3	72.0	57.0	64.1	85.0	56.4	90.1	75.0	74.2	74.1
2017-10-03	68.4	75.9	72.2	65.3	80.3	64.6	88.2	72.8	78.8	79.2	71.9	69.4	97.2	53.3	76.3	69.5	57.1	62.3	82.7	54.0	88.5	73.1	72.8	72.4
2017-10-04	68.8	75.8	70.1	63.0	78.0	62.3	86.3	70.6	76.8	76.9	70.8	70.7	94.7	51.0	74.2	69.3	57.4	59.8	88.9	51.7	86.5	70.9	71.6	70.5
2017-10-05	70.9	77.4	70.7	64.7	79.1	61.4	85.9	70.7	76.5	76.7	70.3	71.1	93.6	57.7	74.1	69.5	58.6	58.5	93.6	50.7	87.8	70.9	72.3	70.6
2017-10-06	72.8	77.6	70.6	66.2	78.9	60.9	86.3	70.4	75.9	75.8	69.7	71.0	93.1	66.6	74.3	71.9	59.2	58.0	92.9	51.9	87.7	70.3	72.8	70.5
2017-10-09	71.1	76.1	68.5	66.8	76.7	60.5	85.0	71.0	74.2	73.6	67.9	69.1	90.9	70.5	72.3	70.2	58.5	55.6	90.6	73.3	86.3	68.2	72.6	69.6
2017-10-10	69.7	75.3	68.3	66.8	75.2	64.4	86.4	70.8	73.1	73.3	67.7	69.2	89.4	71.4	72.1	69.6	61.5	57.9	90.8	77.3	85.1	68.7	72.9	70.5
2017-10-11	68.2	74.2	67.0	64.9	73.8	62.7	84.4	69.4	71.8	72.3	65.6	69.0	87.2	70.2	71.0	72.7	62.7	57.9	90.5	77.6	83.1	67.1	72.0	69.1
2017-10-12	67.1	72.8	65.7	62.7	72.8	60.9	83.5	67.8	70.3	70.6	64.2	68.7	85.6	70.5	69.8	71.5	60.5	58.0	88.8	78.3	81.6	65.8	70.8	67.7
2017-10-13	68.8	75.1	64.8	62.5	72.8	59.5	86.4	66.5	69.3	70.0	62.7	67.3	87.2	72.3	70.1	71.7	63.9	58.2	87.4	76.7	80.4	65.3	70.9	67.2
2017-10-16	69.1	74.1	63.6	62.1	71.4	60.4	88.6	65.1	68.0	68.6	61.0	66.6	86.1	72.9	68.8	69.8	62.1	56.2	86.1	74.7	79.0	64.0	69.9	66.4
2017-10-17	67.9	72.0	61.7	61.5	69.2	63.5	86.5	63.0	65.9	66.7	60.2	64.8	83.9	78.5	66.7	69.1	62.5	54.1	83.9	72.5	78.3	61.9	68.8	65.8
2017-10-18	66.1	71.3	60.1	59.6	68.3	62.1	85.0	61.6	64.7	65.9	60.0	63.1	83.5	77.7	65.0	67.5	63.4	51.8	82.8	70.3	76.9	60.8	67.6	64.6
2017-10-19	66.0	72.6	60.2	58.5	67.2	62.0	85.4	61.8	65.0	66.8	64.8	64.2	82.8	75.7	66.0	68.8	62.4	53.6	82.9	70.8	76.2	60.5	67.9	64.5
2017-10-20	66.1	73.0	61.2	57.9	70.5	60.3	84.2	61.7	65.7	66.4	63.6	65.1	83.8	75.4	66.5	70.2	62.2	55.6	82.5	69.1	75.0	62.7	68.1	65.0
2017-10-23	64.3	71.3	59.7	62.3	68.4	58.6	82.8	60.2	63.9	66.3	62.1	63.7	85.0	76.7	65.0	67.7	59.7	53.3	81.0	70.6	73.0	61.6	67.1	63.9
2017-10-24	63.6	70.3	58.8	61.8	68.7	57.5	82.3	59.1	62.9	65.2	61.7	64.8	84.9	82.2	64.8	68.5	57.7	51.5	79.9	69.4	72.9	60.8	66.8	63.3
2017-10-25	64.2	69.7	60.3	60.0	70.1	59.3	80.6	58.4	62.3	64.0	60.6	64.3	83.0	94.6	64.2	67.7	75.5	52.5	78.7	68.2	77.7	61.6	68.1	64.3
2017-10-26	63.3	77.2	70.5	67.4	69.3	60.2	79.6	72.1	74.7	69.8	61.0	75.1	81.5	93.7	75.3	73.0	78.8	53.0	89.2	70.8	78.5	66.9	72.8	68.6
2017-10-27	62.4	77.8	70.4	70.2	70.5	62.1	80.6	73.1	75.5	68.9	60.7	74.6	84.7	92.5	75.2	73.9	80.2	53.2	90.2	70.3	78.0	66.4	73.2	69.2
2017-10-30	61.5	76.3	69.2	74.7	69.6	70.2	80.5	71.5	74.0	67.8	59.7	76.2	83.3	91.0	73.7	73.1	77.7	51.3	93.4	68.3	77.1	66.9	73.0	70.9
2017-10-31	61.7	74.5	67.8	72.9	68.1	69.1	80.6	69.5	73.9	72.0	59.4	74.0	81.7	89.0	73.1	70.9	75.3	56.1	91.7	68.1	75.8	65.0	72.3	69.6
