Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1997-08-13	85.7	95.9	100.1	74.2	78.2	91.8	82.8	100.3	100.2	91.9	99.4	96.8	100.8	91.4	104.0	106.9	52.3	77.7	98.8	88.5	100.6	95.2	91.5	92.5
1997-08-14	85.8	97.5	100.6	73.9	77.7	93.5	83.4	100.4	100.7	91.9	99.5	97.2	102.9	90.9	104.3	106.7	52.9	77.6	99.0	88.4	99.9	95.9	91.9	93.4
1997-08-15	87.0	99.6	102.6	74.3	77.5	93.1	83.0	102.4	104.7	93.7	100.1	99.7	101.5	90.3	109.8	105.4	56.5	76.6	100.9	87.4	104.6	100.4	93.2	93.9
1997-08-18	88.6	100.8	103.1	76.5	77.1	92.9	83.1	102.4	103.7	93.2	100.3	99.0	100.9	89.6	110.1	106.5	56.9	78.8	101.5	87.6	103.7	100.1	93.5	94.0
1997-08-19	88.1	103.9	104.0	76.9	78.7	93.4	83.7	104.2	105.6	93.4	100.0	99.6	100.4	90.5	112.0	106.6	57.5	79.0	102.5	88.1	104.5	100.9	94.2	94.7
1997-08-20	87.5	104.0	104.0	76.2	78.3	92.2	83.0	104.4	105.8	93.1	98.7	99.9	98.9	90.0	112.8	105.9	59.5	78.2	102.8	87.2	103.9	101.2	94.0	94.1
1997-08-21	87.7	105.0	104.6	78.2	78.8	93.6	99.0	105.0	106.6	93.5	99.0	100.9	98.9	91.9	114.6	106.3	59.5	79.0	103.5	88.4	103.9	102.8	95.5	95.2
1997-08-22	87.9	110.4	107.5	77.2	77.5	92.4	101.8	106.7	109.2	94.4	98.2	102.1	100.9	91.5	116.8	105.1	65.8	78.1	104.7	87.0	105.1	103.1	96.5	95.3
1997-08-25	87.1	109.8	106.5	77.2	76.9	92.4	101.9	105.7	108.2	94.3	98.1	101.5	100.0	91.1	115.9	104.4	66.2	80.6	103.7	86.6	104.0	102.1	96.1	95.0
1997-08-26	85.9	110.1	106.8	76.7	76.3	91.9	101.6	106.0	109.1	94.3	97.2	101.9	99.3	91.1	116.5	103.6	65.8	82.4	104.0	85.9	103.1	102.2	96.0	94.9
1997-08-27	84.6	109.7	105.7	75.9	75.9	91.2	101.3	104.9	108.1	93.9	96.0	101.2	99.7	90.3	115.6	102.9	64.6	82.2	102.8	84.9	101.8	101.1	95.2	94.1
1997-08-28	86.0	108.6	105.1	75.7	75.9	90.2	100.5	104.5	108.2	92.7	95.2	100.4	98.0	91.1	116.1	101.4	63.1	82.5	101.7	84.5	101.0	101.3	94.7	93.6
1997-08-29	88.0	107.3	103.5	76.2	74.6	89.0	99.8	104.0	106.5	92.0	96.9	99.0	98.7	93.4	114.6	100.1	62.6	82.6	99.9	85.3	99.6	100.0	94.3	92.9
1997-09-01	87.0	106.9	103.0	75.9	73.1	87.8	99.0	103.0	106.0	90.7	95.3	98.7	98.7	92.1	113.5	99.3	63.1	85.2	98.7	83.9	98.8	98.5	93.6	92.2
1997-09-02	86.3	107.4	107.2	77.9	74.0	87.1	98.7	107.5	108.2	91.2	95.7	99.7	98.1	94.3	116.7	98.6	62.1	84.7	99.7	84.1	101.2	102.4	94.7	92.7
1997-09-03	86.7	106.3	106.1	76.9	73.0	86.1	98.0	106.3	107.5	90.8	94.8	99.0	99.4	94.1	115.7	98.4	60.9	83.6	98.8	83.2	100.1	101.4	94.0	92.0
1997-09-04	85.8	105.1	104.6	76.2	71.8	85.3	97.5	104.8	106.1	90.2	93.8	97.8	98.5	93.6	114.4	97.1	59.6	83.0	97.4	83.0	98.8	100.0	92.9	91.0
1997-09-05	85.4	104.1	103.6	76.1	71.4	84.6	97.1	103.7	105.0	89.2	92.7	97.0	97.0	92.7	113.4	95.9	60.4	83.3	96.5	82.6	97.3	98.8	92.2	90.3
1997-09-08	84.9	102.6	102.0	75.1	70.0	83.5	96.5	102.2	103.8	99.7	91.3	96.1	95.5	91.7	112.0	94.8	58.8	82.3	95.0	83.1	95.7	97.3	91.5	89.2
1997-09-09	83.7	101.0	100.8	74.1	69.2	83.1	95.9	100.7	102.3	98.4	92.0	95.0	97.1	90.4	110.6	93.8	57.9	82.1	93.3	82.8	94.7	95.7	90.7	88.5
1997-09-10	82.9	100.2	100.3	73.4	68.4	82.6	95.2	99.8	101.5	97.1	90.9	93.9	95.4	90.5	109.7	92.8	56.9	81.0	92.0	82.1	93.5	95.2	89.8	87.8
1997-09-11	84.2	100.5	100.5	72.9	68.4	81.7	94.5	98.8	102.4	96.1	90.3	92.9	95.7	90.4	109.2	91.7	60.2	80.0	90.9	81.2	92.4	94.1	89.5	87.4
1997-09-12	83.4	100.8	100.8	72.0	68.5	81.9	94.0	99.1	103.7	96.4	89.1	93.6	96.5	91.0	109.7	91.1	58.7	79.1	91.2	80.1	93.8	96.1	89.6	87.6
1997-09-15	83.2	99.4	99.7	71.3	67.2	81.6	93.2	99.0	102.8	95.2	87.8	94.1	95.0	89.6	108.3	90.4	57.2	77.9	92.1	79.5	92.7	94.7	88.7	87.0
1997-09-16	84.5	99.2	99.9	71.9	70.6	81.8	93.6	98.8	103.9	94.7	87.7	93.8	94.9	89.4	108.0	90.0	56.8	77.6	92.2	79.2	94.5	100.1	89.2	87.3
1997-09-17	86.8	98.5	98.7	71.3	69.5	81.4	93.1	97.4	102.7	93.2	86.5	92.6	94.6	91.2	107.1	88.8	56.3	76.7	90.8	79.4	93.6	98.6	88.6	86.8
1997-09-18	86.0	97.0	97.2	70.3	70.0	80.2	92.4	96.2	101.4	97.0	85.4	91.4	93.6	90.3	105.6	87.3	54.6	75.7	90.0	78.6	93.6	96.9	87.8	85.7
1997-09-19	86.4	95.7	95.8	69.8	69.2	79.5	91.9	94.7	100.0	95.4	85.2	90.6	92.1	89.7	104.4	86.2	53.1	77.8	88.3	79.5	92.4	95.5	87.0	85.0
1997-09-22	86.7	97.9	97.8	70.0	68.7	85.8	92.1	96.7	103.0	96.9	85.0	93.0	91.7	91.5	106.5	86.3	53.8	80.5	91.6	79.6	92.5	96.9	88.4	88.2
1997-09-23	85.2	96.3	96.2	69.0	67.5	87.7	91.5	95.1	101.2	95.3	84.0	91.5	89.9	91.8	104.8	84.8	54.5	80.6	89.8	78.7	92.0	95.4	87.4	88.0
1997-09-24	83.6	97.0	97.1	67.9	67.1	89.9	90.7	96.0	102.2	95.9	83.0	92.5	91.4	90.6	105.5	84.1	52.8	79.4	91.0	79.3	90.9	96.2	87.5	89.0
1997-09-25	85.2	97.4	97.6	69.1	69.0	91.7	92.4	96.5	102.9	96.6	83.7	93.4	92.4	91.5	105.9	85.2	54.0	81.0	91.8	81.5	92.2	97.4	88.6	90.3
1997-09-26	84.9	96.4	97.1	69.1	68.4	91.4	92.4	95.6	101.9	95.5	83.1	92.6	92.9	90.9	105.0	85.7	53.1	81.0	91.2	81.6	100.5	96.7	88.5	89.9
1997-09-29	84.2	94.8	95.6	68.1	67.5	90.7	91.8	94.1	100.3	94.1	85.2	92.4	91.6	90.2	103.4	84.2	52.4	81.1	89.5	80.9	99.6	95.4	87.6	89.0
1997-09-30	83.9	95.0	95.9	68.6	67.4	91.7	92.7	94.4	100.6	94.1	86.4	92.9	91.3	90.7	104.0	84.3	52.8	84.2	90.0	81.7	99.3	95.4	88.1	89.7
1997-10-01	86.8	94.5	95.9	68.0	67.7	90.5	92.1	93.9	100.9	92.8	85.4	92.5	90.8	89.8	104.1	83.0	53.1	83.6	89.2	80.9	99.0	94.9	87.7	89.1
1997-10-02	85.5	93.9	94.7	67.3	67.7	89.6	91.6	92.7	99.7	92.0	84.1	91.8	91.5	88.8	103.0	81.8	52.6	83.1	88.3	82.6	97.5	93.9	87.0	88.4
1997-10-03	90.1	99.9	101.5	74.0	73.2	98.1	98.8	99.3	105.1	98.0	91.4	99.8	97.2	94.9	109.6	88.0	58.5	88.7	94.4	89.8	103.2	98.5	93.3	95.4
1997-10-06	88.9	98.8	100.6	73.4	73.6	97.5	98.4	98.1	104.1	96.6	90.5	98.7	96.5	94.2	108.4	88.4	57.5	88.2	95.0	90.5	102.2	97.5	92.6	94.8
1997-10-07	89.0	97.9	99.2	72.6	72.9	96.5	97.9	96.7	102.7	95.2	89.1	97.6	96.3	93.3	107.3	87.2	56.3	88.3	93.6	89.3	101.4	96.6	91.7	93.8
1997-10-08	88.1	96.3	97.6	71.5	72.6	96.1	97.1	95.6	101.3	94.0	88.5	96.1	95.8	92.6	105.7	86.0	55.0	89.2	93.4	89.0	100.5	98.0	90.9	93.2
1997-10-09	94.8	98.1	99.2	71.2	72.2	95.1	96.5	98.3	103.3	93.3	91.5	97.5	95.4	91.6	107.9	85.2	54.1	88.1	97.3	87.8	99.5	97.3	91.6	93.5
1997-10-10	94.6	97.3	99.4	70.1	73.2	94.0	95.8	97.6	102.5	92.4	93.2	98.1	94.5	90.3	107.4	83.8	52.6	87.0	96.5	88.4	98.0	96.9	91.1	92.8
1997-10-13	95.7	97.3	99.8	70.7	73.5	95.1	96.8	98.2	102.8	92.2	93.9	100.2	96.7	90.8	109.0	84.0	54.0	87.8	96.6	90.4	98.9	96.6	91.9	93.8
1997-10-14	95.7	98.0	99.8	71.5	74.5	96.3	98.0	98.2	103.1	92.0	100.7	100.9	96.9	91.8	109.1	85.7	53.8	88.6	96.7	94.0	98.9	97.0	92.8	94.7
1997-10-15	95.0	96.5	99.2	71.0	74.3	95.2	97.3	96.8	102.0	90.5	101.6	99.6	95.6	90.5	107.9	84.6	52.4	88.8	95.4	92.7	97.7	95.6	91.8	93.6
1997-10-16	93.9	95.8	98.5	70.5	73.3	94.9	96.9	96.0	101.1	89.5	100.6	98.9	97.5	89.8	107.3	83.4	54.0	91.1	94.3	91.8	96.4	95.1	91.4	93.4
1997-10-17	92.9	98.0	101.3	69.4	73.0	94.4	96.2	97.9	103.9	90.9	107.3	101.0	97.0	89.0	108.9	83.6	55.1	90.1	96.6	95.5	94.8	97.4	92.5	93.8
1997-10-20	91.8	96.2	99.6	69.1	72.2	93.3	95.5	96.2	102.3	89.6	106.4	99.5	96.1	88.6	107.3	82.4	53.9	98.6	94.8	94.7	95.6	96.4	91.8	93.0
1997-10-21	90.3	96.0	99.2	68.4	72.9	92.1	94.8	96.3	102.9	88.9	104.9	99.1	94.3	87.6	107.0	81.0	54.4	97.4	96.3	93.7	94.0	97.0	91.3	92.3
1997-10-22	101.0	96.3	99.2	69.2	72.8	92.9	95.7	96.6	103.5	88.5	105.2	99.3	95.4	88.3	107.1	80.9	55.4	105.3	96.8	94.1	94.6	96.5	92.5	93.6
1997-10-23	105.2	98.8	100.9	71.7	74.4	91.7	94.9	99.3	105.0	87.9	103.7	98.1	97.2	95.7	108.1	82.5	68.5	104.7	97.3	92.8	97.5	97.8	94.3	94.2
1997-10-24	106.6	98.2	100.4	71.8	74.2	91.6	95.0	98.5	104.1	87.3	105.6	97.6	96.3	102.9	107.4	86.0	80.1	109.5	96.6	93.9	96.7	97.3	95.3	94.6
1997-10-27	113.6	100.6	103.2	85.3	95.2	93.4	94.6	100.8	105.5	90.4	107.0	98.1	96.1	143.6	109.3	92.5	91.3	114.3	101.4	101.7	101.3	111.0	102.3	99.7
1997-10-28	125.9	119.2	109.4	90.9	97.4	97.7	96.5	111.0	116.3	95.8	119.9	105.1	103.6	152.9	116.2	112.4	125.3	122.9	110.8	106.8	106.6	121.3	112.0	106.9
1997-10-29	131.4	121.6	113.9	91.0	96.7	96.6	96.2	116.9	117.9	97.2	126.3	105.0	105.6	152.1	118.7	117.5	127.8	122.4	114.6	105.5	107.7	121.0	113.8	107.7
1997-10-30	131.1	122.8	114.7	93.3	97.9	96.6	96.5	118.4	118.6	108.6	125.9	105.7	107.0	152.1	120.0	118.1	128.0	122.9	114.9	105.9	107.3	121.7	114.9	108.3
1997-10-31	129.6	121.9	113.9	93.1	96.5	95.3	95.9	116.5	116.8	109.6	124.9	104.2	105.4	150.9	118.3	116.8	128.6	122.1	113.2	106.9	106.5	120.1	114.0	107.0
1997-11-03	132.6	121.8	113.9	93.4	96.0	94.1	95.4	116.1	116.6	110.3	123.4	103.5	104.6	150.7	118.3	117.9	128.1	124.4	112.4	105.5	105.3	120.2	113.8	106.6
1997-11-04	133.3	122.0	113.8	93.2	96.0	93.7	95.2	115.8	116.6	117.4	122.7	103.5	103.7	149.9	118.2	117.1	128.2	125.9	111.9	105.5	104.5	119.8	114.0	106.4
1997-11-05	131.8	120.4	112.2	92.3	94.9	92.7	94.7	114.6	115.2	116.2	121.4	102.1	103.1	148.7	116.8	116.0	126.6	125.7	110.3	105.9	103.6	118.2	112.9	105.3
1997-11-06	130.3	118.7	111.3	91.6	93.4	91.6	94.0	113.2	113.6	117.2	120.9	100.8	101.3	147.4	115.3	115.0	125.1	124.8	108.7	104.5	103.9	116.6	111.8	104.0
1997-11-07	130.1	118.9	112.4	91.9	96.1	91.0	93.6	113.9	113.9	116.5	120.2	100.6	104.0	146.6	115.5	115.1	125.0	125.7	109.1	105.4	104.1	116.0	112.1	104.3
1997-11-10	129.0	117.3	110.9	90.9	94.8	89.9	93.0	112.3	112.3	115.9	121.7	99.3	103.4	145.6	114.1	113.6	124.0	126.7	107.5	104.5	103.0	114.5	111.1	103.2
1997-11-11	127.6	115.6	109.2	90.1	93.3	88.6	92.2	110.4	110.5	117.1	120.2	97.8	102.2	144.2	112.3	111.9	122.5	125.8	105.7	103.2	103.4	112.7	109.8	101.8
1997-11-12	126.3	115.0	108.1	90.9	93.2	87.6	91.5	109.3	109.6	116.0	119.1	97.0	104.1	143.8	111.5	111.5	121.5	124.7	104.7	102.9	103.4	112.4	109.3	101.2
1997-11-13	125.5	114.2	107.6	91.1	92.7	87.9	91.9	108.5	108.8	115.7	118.6	96.6	104.9	143.9	110.8	112.7	120.8	124.5	104.2	103.1	103.1	111.7	109.0	101.2
1997-11-14	125.1	114.6	107.7	92.2	92.8	88.6	92.5	108.7	109.0	115.7	119.6	97.9	105.4	143.9	111.0	113.6	120.8	124.5	104.9	104.6	103.0	111.6	109.4	101.7
1997-11-17	125.2	114.9	109.0	93.4	93.7	90.1	93.9	110.2	111.2	117.0	120.2	98.5	114.9	144.7	112.4	115.3	121.2	128.8	106.8	107.3	105.2	112.2	111.2	103.9
1997-11-18	123.7	113.6	107.7	92.4	92.6	89.0	94.4	108.8	109.8	117.0	118.8	97.4	113.9	143.4	111.1	114.0	119.8	127.9	105.4	106.2	103.7	110.9	110.1	102.7
1997-11-19	123.0	112.2	106.5	91.5	91.2	87.8	93.7	107.2	108.6	115.4	117.3	96.7	115.6	142.2	110.0	114.4	118.1	128.3	104.0	105.3	102.4	109.4	109.1	101.8
1997-11-20	122.7	112.0	106.4	92.4	92.1	88.7	94.5	107.9	108.6	115.1	117.5	97.1	116.7	142.3	110.1	114.5	118.0	141.7	105.4	105.6	103.5	109.4	110.1	103.0
1997-11-21	123.0	111.8	106.3	91.3	90.9	87.7	93.8	107.9	108.3	114.8	115.9	97.1	116.1	141.5	110.1	113.3	116.8	143.6	105.1	106.1	102.7	109.0	109.7	102.4
1997-11-24	121.5	111.9	107.0	90.7	90.1	88.1	93.3	107.9	108.6	114.3	114.5	96.5	114.4	140.6	110.3	112.0	115.4	146.9	105.0	107.9	102.0	108.6	109.4	102.4
1997-11-25	120.7	110.5	105.8	90.1	90.0	86.9	92.6	106.6	107.3	112.9	113.3	95.5	116.4	139.4	109.1	110.7	113.9	146.5	103.9	107.0	101.3	107.2	108.5	101.6
1997-11-26	120.7	111.8	107.2	90.9	93.6	88.6	94.1	108.0	109.2	120.0	113.6	97.2	116.5	140.2	110.7	111.1	113.7	147.1	105.5	108.1	101.8	108.2	109.9	103.0
1997-11-27	120.1	110.2	105.7	90.5	92.4	88.1	93.6	106.4	107.7	118.5	112.4	95.9	115.5	139.0	109.2	109.6	112.2	146.1	103.9	107.1	100.2	106.5	108.7	102.1
1997-11-28	119.4	109.3	104.5	90.0	91.9	87.9	93.4	105.6	106.6	117.7	111.2	95.0	115.1	138.1	108.1	108.5	111.2	146.9	102.6	106.5	100.1	105.2	108.0	101.6
1997-12-01	122.7	112.8	108.9	92.8	94.3	91.6	96.8	109.1	111.4	120.6	113.7	98.3	117.7	140.9	112.3	112.6	112.7	149.8	106.6	109.2	102.6	108.2	111.2	105.1
1997-12-02	121.2	111.3	107.3	91.8	93.7	90.4	96.0	107.5	109.9	118.9	112.1	97.2	115.8	139.6	110.7	112.1	111.1	149.6	104.9	108.7	101.3	106.5	109.9	103.8
1997-12-03	120.4	109.8	105.8	90.8	92.2	89.3	95.3	105.9	108.4	117.5	110.5	96.0	115.0	138.2	109.3	110.8	109.6	148.7	103.4	107.9	99.5	105.1	108.6	102.6
1997-12-04	119.2	108.8	104.5	90.0	91.7	88.6	94.8	104.5	107.7	116.0	109.2	95.1	114.6	137.1	108.1	109.5	108.3	149.5	102.5	107.2	100.1	103.7	107.8	101.9
1997-12-05	117.6	108.2	104.1	89.0	91.3	87.7	94.3	103.9	107.2	115.1	108.2	95.0	113.9	135.9	107.5	108.5	107.2	151.1	102.0	107.6	102.4	103.4	107.3	101.2
1997-12-08	116.6	106.9	102.9	88.0	90.6	86.4	93.6	102.7	106.0	113.6	106.6	93.8	112.2	134.5	106.3	106.9	105.8	152.8	100.3	106.7	101.6	102.2	106.2	100.0
1997-12-09	115.6	106.2	102.1	87.6	90.3	85.9	93.3	101.7	104.9	112.4	105.6	92.9	112.9	133.6	105.3	105.8	104.9	154.9	99.4	106.3	100.6	101.1	105.6	99.5
1997-12-10	115.3	106.6	102.5	88.5	89.8	86.4	93.9	102.0	105.5	112.5	105.4	93.5	112.3	133.5	105.9	106.0	104.6	155.9	99.8	106.2	100.4	101.5	105.8	99.9
1997-12-11	114.9	107.3	102.5	87.9	89.4	85.2	93.2	104.4	105.9	113.8	104.4	93.3	111.3	132.6	106.7	105.3	104.4	157.0	100.4	105.4	100.6	101.7	105.8	99.5
1997-12-12	113.9	105.7	100.9	87.0	90.6	84.1	92.5	102.8	104.7	112.5	103.8	92.3	110.2	131.3	105.4	104.7	102.9	157.1	99.1	104.5	98.9	100.7	104.8	98.5
1997-12-15	114.1	104.3	99.4	87.8	89.6	83.6	92.1	101.3	103.3	110.9	102.9	91.1	109.0	130.5	104.0	103.5	101.8	159.3	97.6	104.5	100.9	99.8	104.2	97.8
1997-12-16	113.8	103.8	99.7	86.8	89.1	82.5	91.4	102.2	104.2	110.4	101.3	90.9	107.2	129.4	104.1	102.4	100.2	159.6	97.6	103.2	100.0	99.2	103.6	97.2
1997-12-17	116.7	103.2	99.3	86.0	88.5	82.9	90.8	101.6	103.5	109.6	100.0	90.5	118.6	128.3	103.7	104.3	100.7	159.0	96.8	102.2	99.4	98.6	103.8	98.1
1997-12-18	115.6	102.4	98.5	86.0	88.5	82.8	90.9	100.7	102.8	108.5	99.2	90.1	119.7	127.9	103.0	103.9	99.8	158.5	96.1	101.7	100.2	98.3	103.4	97.8
1997-12-19	116.4	101.1	97.5	85.3	88.0	81.8	90.2	100.4	102.2	106.9	98.0	89.1	120.2	127.0	103.1	103.0	98.7	158.4	95.7	101.2	101.6	97.0	102.9	97.2
1997-12-22	115.2	100.1	98.6	84.8	87.2	80.9	90.1	100.0	101.7	106.6	97.1	88.8	120.9	125.8	102.2	101.8	97.7	158.2	94.8	100.3	100.2	96.1	102.2	96.6
1997-12-23	114.9	98.8	97.6	83.7	86.5	79.6	89.6	98.5	100.2	105.2	95.7	88.4	120.0	124.7	100.9	100.5	96.5	160.3	93.7	98.9	99.0	95.2	101.3	95.6
1997-12-24	113.2	97.0	95.9	82.5	85.5	78.4	88.9	96.7	98.4	103.4	94.4	87.0	118.6	123.4	99.2	98.9	94.8	159.8	91.9	98.0	97.4	93.7	99.9	94.2
1997-12-25	111.4	95.2	94.2	81.4	84.0	77.4	88.1	94.9	96.7	101.6	92.9	85.4	117.7	122.1	97.5	97.3	94.0	158.6	90.1	96.8	95.6	91.9	98.4	92.9
1997-12-26	109.7	93.4	92.4	80.4	82.4	76.4	87.4	93.1	95.2	99.8	91.3	83.9	116.3	121.0	95.8	95.7	92.2	160.8	88.2	96.4	93.8	90.2	97.1	91.7
1997-12-29	111.0	96.5	95.9	82.6	84.8	79.4	90.0	96.7	99.2	102.2	93.9	86.8	118.2	123.3	100.0	99.2	96.4	162.6	92.9	99.5	96.2	93.1	100.0	94.7
1997-12-30	110.5	96.4	97.0	82.5	85.5	79.2	90.0	97.6	100.2	101.7	93.8	87.9	118.3	123.0	100.7	102.0	95.4	163.4	95.0	99.9	99.8	93.5	100.6	95.0
1997-12-31	109.8	95.4	95.8	81.5	84.8	78.6	89.4	96.6	99.0	100.6	92.6	87.1	116.7	121.8	99.6	100.9	93.8	162.4	94.1	99.1	99.1	92.9	99.6	94.1
1998-01-01	108.0	93.6	94.1	80.4	83.3	77.3	88.7	94.7	97.4	98.8	91.1	85.6	114.8	120.4	97.9	99.3	92.0	161.2	92.2	97.7	97.3	91.2	98.0	92.6
1998-01-02	106.6	92.5	95.1	79.5	84.1	76.1	28.3	93.8	97.8	97.3	90.8	57.3	115.1	119.2	97.1	97.7	90.8	160.1	92.4	96.7	96.3	90.9	93.4	90.2
1998-01-05	111.6	96.3	98.7	80.1	86.1	78.7	30.7	96.5	100.6	99.6	93.5	78.2	116.0	119.4	99.8	98.3	94.7	161.3	96.7	101.4	98.4	94.7	96.9	93.5
1998-01-06	113.2	95.0	97.5	79.8	87.8	78.2	31.6	95.5	99.6	98.3	92.3	76.7	114.6	119.8	98.8	97.0	94.5	160.5	97.4	100.4	97.2	94.0	96.3	93.0
1998-01-07	112.4	93.6	96.1	79.3	87.1	77.4	32.4	94.2	98.1	96.6	91.5	76.0	115.6	119.0	97.3	98.0	94.0	159.5	97.3	99.2	96.7	92.9	95.6	92.3
1998-01-08	110.8	92.7	95.8	78.7	87.5	76.5	34.6	93.9	97.4	97.7	90.3	75.8	114.6	118.5	96.5	96.6	93.3	158.8	96.3	98.6	95.7	92.4	95.1	91.5
1998-01-09	112.1	91.8	95.0	79.0	90.2	75.4	35.1	92.9	96.4	96.1	91.0	74.4	113.4	123.7	95.5	95.5	92.1	157.9	94.8	97.7	95.5	93.8	95.0	91.0
1998-01-12	113.5	94.7	94.6	78.7	90.2	75.3	42.7	92.7	96.2	98.2	91.7	73.0	113.6	123.8	95.6	98.7	102.5	159.7	93.6	102.0	95.1	93.2	96.3	91.3
1998-01-13	112.8	92.9	93.5	77.7	89.3	80.6	42.9	91.4	94.5	96.6	91.1	72.5	112.6	122.8	94.9	97.7	103.8	158.6	92.2	102.5	95.4	92.4	95.8	92.6
1998-01-14	114.6	91.9	92.5	77.4	88.3	82.0	42.4	90.3	93.3	95.5	91.2	71.4	112.7	122.1	94.1	96.9	103.5	158.4	91.1	102.3	94.6	91.3	95.4	92.8
1998-01-15	113.1	91.0	91.4	77.4	87.2	81.1	41.4	89.2	92.2	94.9	91.3	70.3	111.6	121.2	93.0	96.2	102.9	158.3	89.9	101.3	93.5	90.5	94.5	91.8
1998-01-16	114.2	89.5	90.6	79.6	86.6	80.1	40.3	88.3	91.3	93.6	98.2	70.4	114.0	120.8	92.3	95.1	101.5	157.5	89.4	100.7	93.7	89.9	94.4	91.6
1998-01-19	115.5	91.6	92.2	81.5	87.2	81.7	45.1	89.5	93.1	95.0	99.5	72.5	115.2	122.1	93.8	96.7	101.7	159.9	90.6	102.1	93.8	90.8	96.0	93.1
1998-01-20	115.0	92.8	92.1	82.1	87.8	82.5	45.9	89.3	92.9	94.6	99.8	74.0	115.2	122.4	93.6	96.8	101.4	160.1	90.5	102.6	93.9	91.5	96.2	93.5
1998-01-21	114.0	93.7	92.8	81.7	87.4	82.1	47.5	90.0	94.1	95.1	102.4	75.8	115.7	122.3	94.4	95.9	100.7	160.2	91.0	101.9	92.6	92.2	96.5	93.6
1998-01-22	113.3	97.5	96.4	81.8	89.3	81.9	55.6	93.5	97.6	98.4	102.3	79.8	114.8	122.0	98.1	98.6	99.9	160.3	94.4	101.9	94.7	95.4	98.5	94.7
1998-01-23	112.2	99.1	98.0	81.1	88.7	81.4	57.7	95.2	99.1	99.7	101.2	82.4	115.5	120.7	99.7	98.1	98.8	159.1	96.2	100.6	96.3	98.5	99.1	94.8
1998-01-26	114.6	100.1	98.9	82.3	89.7	83.2	62.8	96.4	100.2	100.6	102.3	83.2	118.2	121.6	100.6	99.6	99.2	161.1	97.5	101.7	97.5	99.4	100.5	96.4
1998-01-27	118.9	103.5	102.2	86.8	95.3	89.0	75.3	100.6	103.7	103.9	106.0	87.1	122.3	125.6	103.9	103.8	102.8	164.8	100.9	106.3	102.3	103.0	104.9	101.2
1998-01-28	117.4	103.8	103.2	85.9	94.0	87.8	74.3	100.9	104.2	103.9	104.6	87.3	120.5	124.7	104.1	103.6	102.7	163.7	100.8	108.0	101.1	103.0	104.5	100.5
1998-01-29	117.9	105.7	105.1	86.6	95.5	89.0	74.8	103.3	106.6	105.6	106.4	89.4	120.9	126.0	106.2	105.0	103.8	164.1	102.5	108.5	101.4	106.3	105.9	101.8
1998-01-30	119.2	106.1	105.2	87.2	98.2	90.1	79.0	103.8	106.6	105.6	107.0	90.5	122.3	126.9	106.2	105.7	103.8	166.8	102.5	108.9	101.7	106.4	106.8	102.8
1998-02-02	121.0	104.9	104.6	86.7	97.5	89.3	89.2	102.6	106.3	104.4	108.1	89.3	121.1	126.7	105.3	105.6	102.8	166.1	102.1	109.5	102.9	106.9	106.9	102.3
1998-02-03	120.1	104.1	103.5	86.5	97.3	88.9	91.1	101.4	105.1	104.2	107.2	88.4	120.5	126.5	104.3	105.6	102.2	165.6	100.9	109.4	101.9	105.8	106.4	101.7
1998-02-04	119.9	104.1	103.5	85.8	96.1	88.2	91.8	101.3	104.8	103.9	106.4	89.1	122.2	125.7	104.2	104.6	101.2	164.8	100.6	110.3	101.8	105.1	106.1	101.4
1998-02-05	119.0	104.9	104.4	85.0	97.4	87.4	91.6	102.3	105.7	108.9	105.3	90.4	120.7	124.6	105.5	104.0	100.6	164.2	101.6	109.4	100.4	106.5	106.3	101.2
1998-02-06	118.1	103.7	103.4	84.3	97.1	86.4	93.1	101.2	104.5	108.4	104.5	89.2	119.1	123.5	104.4	105.7	99.0	163.5	100.4	109.5	99.1	105.3	105.6	100.2
1998-02-09	117.7	104.6	104.2	83.7	96.0	87.1	92.4	101.9	105.3	113.3	103.7	89.9	118.1	122.8	105.1	107.1	97.9	162.8	102.0	109.7	99.8	105.9	106.0	100.5
1998-02-10	118.1	103.3	102.7	83.0	94.6	86.3	94.1	100.5	103.9	111.7	102.5	89.7	117.0	121.8	103.7	105.7	96.5	161.9	100.4	108.7	100.0	104.6	105.0	99.6
1998-02-11	116.9	103.5	103.0	82.3	94.2	85.9	93.6	100.7	104.0	111.3	101.3	90.1	115.4	120.7	104.1	104.9	95.2	161.4	100.8	109.2	99.6	104.1	104.6	99.2
1998-02-12	115.6	103.3	102.6	81.8	93.2	85.4	93.2	101.5	103.7	110.7	100.2	90.9	115.0	120.0	103.8	104.2	94.8	160.7	100.6	108.6	98.9	103.8	104.2	98.8
1998-02-13	114.6	102.9	102.4	80.9	92.5	84.1	92.1	101.0	103.3	110.6	98.6	90.2	113.9	119.0	103.4	103.6	93.8	159.6	100.3	108.4	97.3	103.4	103.5	97.9
1998-02-16	116.5	102.9	102.3	81.5	92.3	85.2	92.5	101.4	103.2	110.5	99.1	90.2	114.1	119.2	103.8	103.8	93.7	160.9	100.3	108.7	97.2	103.1	103.7	98.5
1998-02-17	115.8	101.5	102.1	80.8	91.8	84.0	91.2	101.4	103.3	108.9	98.7	89.8	112.5	118.4	104.1	102.4	92.1	159.7	100.5	107.8	96.8	101.8	103.0	97.7
