Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2016-02-17	144.7	164.3	160.3	139.9	169.8	166.6	134.3	160.4	165.5	162.5	137.8	162.7	199.8	143.4	161.4	138.6	135.3	136.0	165.4	133.2	160.1	150.1	154.2	162.4
2016-02-18	143.9	163.5	159.1	138.2	168.6	164.7	133.1	158.7	163.8	160.8	136.3	161.0	198.5	141.2	159.7	136.8	134.1	135.1	163.0	131.2	158.0	148.5	152.6	160.7
2016-02-19	144.9	162.1	157.6	137.6	167.5	164.0	132.9	157.1	162.3	160.3	135.4	159.8	197.6	140.3	158.3	136.7	133.9	134.5	161.5	130.7	157.5	146.9	151.8	159.8
2016-02-22	146.1	163.7	158.6	142.0	166.8	165.1	133.4	158.4	163.6	160.7	136.0	161.0	196.8	140.4	159.6	137.4	134.6	135.0	162.8	134.7	159.0	147.7	152.9	160.9
2016-02-23	145.1	162.8	157.3	141.8	166.0	164.9	133.2	157.3	162.7	159.3	135.3	159.8	196.1	140.2	158.5	136.9	134.4	134.7	161.5	134.0	158.1	146.8	152.1	160.3
2016-02-24	143.9	161.0	155.8	140.1	164.5	163.1	132.1	155.6	162.1	158.1	134.2	157.6	204.9	138.2	156.9	135.9	135.4	132.9	160.2	133.5	159.9	144.4	151.4	159.6
2016-02-25	142.6	159.3	154.8	139.4	165.0	167.9	131.6	154.9	161.0	156.7	133.6	156.3	204.3	137.3	156.0	135.3	134.9	131.9	159.2	133.6	159.6	143.6	150.9	160.9
2016-02-26	146.1	162.5	158.0	141.6	166.0	170.5	133.7	158.2	164.7	161.7	136.2	159.9	206.3	139.4	159.5	138.1	140.1	134.0	162.4	141.8	161.2	147.2	154.1	163.8
2016-02-29	143.8	161.0	156.6	141.4	163.8	169.7	132.5	156.7	163.4	160.0	134.3	159.4	205.8	137.8	158.6	136.5	139.6	132.3	161.1	140.7	159.5	145.6	152.7	162.7
2016-03-01	142.2	160.1	155.5	142.9	163.6	168.0	131.3	154.8	163.2	157.5	133.2	157.2	205.2	137.8	157.8	134.6	139.2	131.1	159.0	138.8	157.7	147.6	151.7	161.5
2016-03-02	147.8	158.2	153.9	141.9	161.4	168.3	130.2	153.4	162.3	156.1	131.4	156.0	204.9	136.7	156.7	133.0	138.2	131.4	157.8	137.0	157.7	145.5	150.9	161.2
2016-03-03	147.9	157.8	153.9	146.3	159.6	167.1	129.1	153.2	162.2	156.7	129.5	156.3	202.6	134.8	156.7	134.6	137.3	131.5	157.4	135.1	156.3	145.0	150.5	160.5
2016-03-04	148.2	157.6	154.3	149.3	159.3	167.1	129.3	153.5	162.7	156.2	130.3	156.7	201.1	134.6	157.2	134.4	137.9	132.3	156.9	134.3	155.9	145.0	150.6	160.6
2016-03-07	147.0	155.7	152.7	148.5	158.4	166.0	128.7	151.7	160.8	154.4	129.1	155.1	199.2	133.1	155.4	133.8	137.3	131.0	154.9	132.6	154.0	143.1	149.2	159.2
2016-03-08	144.9	154.3	151.4	146.6	159.8	164.2	130.4	150.4	159.3	153.3	127.3	153.7	197.6	132.7	154.1	132.2	136.4	130.3	152.8	129.9	152.8	142.7	148.1	157.8
2016-03-09	143.5	152.8	149.9	146.3	161.0	163.0	129.5	148.9	157.9	151.7	126.3	152.1	196.2	131.4	152.7	130.7	136.0	128.9	150.6	129.8	151.6	141.6	146.9	156.6
2016-03-10	142.3	154.5	152.1	146.3	160.6	162.7	129.5	151.6	161.2	153.6	126.4	154.2	194.6	130.2	155.0	131.0	135.8	128.5	151.9	128.4	152.1	142.9	147.5	156.9
2016-03-11	143.7	153.7	151.6	144.8	161.2	161.4	128.4	152.4	161.8	152.9	125.0	155.5	192.7	129.4	154.6	130.4	135.0	129.4	153.4	126.9	151.5	142.3	147.2	156.4
2016-03-14	142.5	152.9	150.2	144.9	159.6	160.7	172.3	150.8	160.8	151.3	124.1	154.4	191.1	128.8	153.2	129.1	135.0	128.1	151.8	125.7	150.0	140.7	148.1	155.8
2016-03-15	141.5	151.0	148.3	146.3	158.1	159.1	171.3	148.7	158.5	149.7	122.4	153.2	189.1	129.5	151.0	127.4	136.2	126.6	150.2	126.0	150.6	138.2	147.0	154.3
2016-03-16	141.4	149.1	146.4	145.0	160.5	157.5	175.0	146.7	156.5	148.0	121.0	151.7	187.4	131.2	149.1	126.6	135.8	126.7	148.0	125.0	148.8	136.4	146.1	153.2
2016-03-17	142.5	156.2	153.9	151.3	160.0	157.8	174.3	154.1	163.6	154.9	121.2	160.1	187.3	134.0	156.1	128.0	137.3	129.0	155.8	129.0	158.3	142.4	150.3	156.0
2016-03-18	140.5	153.8	151.5	149.2	158.1	156.3	173.1	151.5	161.1	153.7	119.2	157.8	184.8	131.8	153.7	126.6	136.3	127.7	153.2	129.5	155.7	140.2	148.4	154.1
2016-03-21	138.5	151.6	149.2	147.5	156.7	155.5	172.0	149.3	158.8	151.5	117.3	155.8	182.4	129.7	151.5	124.9	135.2	126.0	150.7	127.2	154.0	138.5	146.5	152.5
2016-03-22	137.1	149.3	147.0	145.8	154.9	153.9	170.9	147.0	156.6	149.4	116.0	153.8	180.9	127.9	149.4	123.2	134.1	124.5	149.3	127.2	153.6	136.3	144.9	150.8
2016-03-23	137.8	148.5	145.9	147.1	156.9	153.6	170.8	145.8	155.5	148.5	115.2	153.6	179.3	128.3	148.3	123.2	134.1	124.6	148.1	127.9	152.9	136.2	144.6	150.5
2016-03-24	136.9	147.7	144.9	145.3	154.9	152.3	169.7	145.0	154.0	146.2	113.4	151.5	177.2	126.1	146.6	121.5	133.0	123.2	146.1	126.3	151.5	133.8	143.1	149.0
2016-03-25	134.7	145.0	142.3	143.2	152.5	150.4	168.5	142.3	151.3	143.6	112.3	149.1	174.7	123.9	144.1	119.5	131.8	121.3	143.3	123.5	148.9	131.2	140.8	146.8
2016-03-28	132.6	142.7	140.1	142.4	150.8	148.5	167.3	140.0	149.1	141.4	110.5	147.2	172.5	121.8	142.0	117.6	130.5	119.5	140.8	120.8	147.2	129.1	138.8	144.8
2016-03-29	133.6	141.7	139.6	142.1	151.8	148.6	167.3	139.6	148.2	140.6	111.9	147.9	172.2	121.7	141.7	118.4	131.1	120.1	140.5	121.4	146.1	129.3	138.9	144.8
2016-03-30	133.6	145.1	142.0	140.2	150.9	149.5	166.0	142.6	151.1	143.0	110.9	150.2	170.2	120.5	144.5	119.2	130.8	119.3	142.3	120.2	147.0	130.8	139.5	145.5
2016-03-31	132.0	142.7	140.6	139.1	148.6	147.8	164.8	140.9	148.9	140.7	111.8	148.1	167.6	119.0	143.0	118.1	129.8	117.5	140.6	118.2	144.9	129.1	137.9	143.7
2016-04-01	131.0	140.7	138.4	137.8	146.4	146.4	163.6	139.5	147.7	138.5	110.9	146.2	170.0	117.1	141.7	117.1	128.8	117.5	138.7	116.4	144.6	127.1	136.6	142.6
2016-04-04	130.6	138.4	136.2	138.4	145.1	144.5	162.5	137.1	145.4	137.2	109.7	144.2	167.5	116.9	139.5	115.7	127.8	116.0	136.2	116.4	142.8	124.8	135.1	140.9
2016-04-05	129.9	136.9	135.2	136.9	143.8	143.0	161.3	138.0	145.5	134.8	110.6	142.6	168.8	117.4	138.8	117.6	127.8	115.6	135.6	115.1	143.1	124.1	134.7	140.3
2016-04-06	130.4	137.0	139.6	138.5	144.5	144.4	162.7	137.9	145.5	134.8	111.9	142.8	169.0	117.9	139.1	118.9	128.5	116.4	135.2	117.9	143.6	124.8	135.5	141.1
2016-04-07	130.4	135.6	137.5	137.1	143.5	143.3	161.7	135.9	143.9	132.4	110.2	145.0	171.3	117.4	140.0	118.2	127.7	114.9	135.6	116.4	142.0	124.9	134.8	140.5
2016-04-08	135.1	140.4	142.1	146.2	150.7	150.1	166.8	140.5	148.2	136.6	115.9	151.3	175.6	122.8	144.6	123.9	132.3	119.9	141.6	125.0	146.3	128.5	140.2	146.4
2016-04-11	133.5	139.0	140.3	145.5	149.2	149.4	165.8	138.6	146.7	134.7	117.0	149.8	173.2	121.3	142.9	122.5	131.9	118.8	139.6	125.8	145.8	126.5	139.0	145.2
2016-04-12	134.4	138.0	139.5	146.4	150.9	148.4	165.3	138.4	146.9	134.2	116.1	149.4	172.6	121.7	142.3	121.7	131.4	118.1	138.6	124.3	144.9	127.2	138.7	144.8
2016-04-13	134.8	138.7	141.1	145.3	149.6	147.4	164.1	142.1	148.8	133.6	117.3	150.2	173.1	120.4	144.1	122.6	130.9	116.3	141.8	125.2	144.7	127.1	139.1	144.9
2016-04-14	133.5	136.7	138.9	143.7	147.8	145.5	163.0	139.9	146.7	131.1	115.8	148.4	172.7	118.2	141.8	121.0	129.7	119.7	139.3	122.6	142.6	124.8	137.4	143.3
2016-04-15	132.7	135.7	137.7	143.5	146.5	144.9	162.8	138.7	145.7	135.4	116.7	147.5	171.9	117.7	140.7	120.3	129.3	119.2	137.8	121.5	141.4	123.7	136.9	142.6
2016-04-18	132.2	133.3	135.4	142.3	144.9	143.6	161.8	136.4	143.9	133.0	115.2	145.3	171.7	118.2	138.4	118.5	128.2	117.5	135.3	119.8	140.6	121.8	135.3	141.2
2016-04-19	132.7	132.9	134.7	142.2	145.5	142.9	161.6	135.8	144.5	132.2	115.1	145.0	172.5	121.5	138.0	118.3	128.4	118.1	134.6	118.3	140.4	120.5	135.3	141.1
2016-04-20	130.7	131.0	132.5	140.1	145.5	142.7	160.4	133.7	142.6	130.0	113.3	143.0	170.7	119.3	135.8	116.4	127.3	116.7	133.6	117.1	137.9	119.9	133.6	139.9
2016-04-21	130.8	130.2	131.0	138.2	143.9	141.3	159.2	132.6	142.4	130.9	111.5	142.2	169.3	118.5	134.6	115.9	126.4	116.3	132.2	115.2	138.0	118.3	132.7	138.8
2016-04-22	129.1	128.9	129.2	136.6	142.3	139.7	158.1	130.6	140.6	129.8	109.6	140.8	176.3	116.3	132.9	116.1	125.5	115.2	130.2	113.1	136.7	116.5	131.6	137.8
2016-04-25	127.1	128.6	128.1	135.9	141.0	138.5	157.3	129.1	139.1	128.4	109.5	139.9	174.5	114.7	131.8	115.5	124.7	113.7	128.9	111.7	135.5	114.7	130.4	136.5
2016-04-26	125.5	126.9	126.3	135.4	139.6	137.1	156.6	127.3	137.4	126.7	111.5	138.4	172.3	114.1	130.1	115.0	123.8	112.5	127.8	111.1	134.3	113.1	129.2	135.2
2016-04-27	129.5	124.6	123.8	135.0	138.1	135.3	155.4	124.8	134.9	126.1	114.0	136.2	169.6	114.2	127.6	113.9	122.5	110.7	125.1	108.6	132.3	112.1	127.9	133.5
2016-04-28	130.3	123.2	122.2	134.4	136.8	134.9	155.1	123.2	133.3	124.4	113.1	135.3	182.7	114.4	126.1	113.1	122.4	111.6	123.7	107.2	130.8	111.6	127.7	133.9
2016-04-29	128.2	126.5	128.0	133.1	135.0	133.0	153.9	130.0	139.2	126.9	116.2	138.8	182.4	112.9	132.0	112.3	121.3	110.3	128.8	105.2	129.9	114.0	129.0	134.4
2016-05-02	126.7	124.6	126.1	131.8	133.2	131.0	152.6	128.0	137.5	125.0	116.0	137.2	182.0	110.8	130.1	110.4	120.1	110.0	126.7	105.4	127.3	113.5	127.5	132.8
2016-05-03	136.0	128.6	128.1	135.0	140.2	134.9	155.0	130.3	140.1	125.5	119.7	138.4	182.5	116.6	132.7	112.3	124.4	113.1	130.0	119.6	130.2	116.0	131.3	136.5
2016-05-04	134.9	127.4	127.1	133.3	140.8	133.1	153.8	128.3	138.0	123.9	118.1	136.3	179.8	115.9	130.8	113.0	124.8	113.1	128.0	131.5	129.4	114.0	130.7	135.3
2016-05-05	133.8	127.7	127.4	132.8	139.5	132.2	153.5	128.6	138.5	125.1	117.1	137.0	177.9	115.1	131.3	114.0	124.2	112.0	128.1	131.3	128.4	114.4	130.4	134.7
2016-05-06	135.5	125.8	125.0	131.0	137.8	133.6	152.3	126.2	136.1	122.8	115.2	134.8	175.1	112.9	129.0	112.7	123.3	110.1	125.4	128.7	126.6	112.5	128.7	134.0
2016-05-09	135.9	126.1	124.7	131.8	139.0	137.4	153.1	126.0	136.3	122.8	115.6	134.8	176.0	115.1	128.7	113.1	124.8	110.9	124.9	129.7	125.9	112.0	129.3	135.7
2016-05-10	135.3	124.9	123.9	135.0	140.5	137.0	153.0	124.6	135.1	125.5	115.7	133.9	176.7	116.6	128.1	113.6	124.7	111.4	124.0	128.8	125.3	112.5	129.4	135.5
2016-05-11	134.7	124.7	123.8	135.1	140.0	138.2	153.6	124.2	134.8	126.4	116.3	134.0	176.4	116.5	127.7	113.7	124.9	111.4	124.1	128.7	124.3	113.1	129.4	135.9
2016-05-12	132.8	122.6	121.5	133.6	137.7	136.8	152.4	122.2	133.4	125.2	114.5	132.3	174.0	114.6	126.0	111.8	124.0	109.8	121.8	126.6	122.7	110.9	127.6	134.2
2016-05-13	131.5	123.2	122.8	133.6	136.9	135.2	151.5	123.1	134.5	126.3	115.6	133.5	172.1	114.0	126.9	110.2	124.6	108.9	122.4	124.6	123.3	113.1	127.6	133.5
2016-05-16	130.5	121.4	121.3	132.6	137.0	134.7	151.1	121.4	132.9	124.7	116.6	132.1	170.3	115.0	125.3	113.5	125.3	107.8	120.6	123.9	122.0	113.4	127.0	132.7
2016-05-17	130.2	118.9	118.9	131.4	134.6	133.0	150.1	118.9	130.5	122.5	114.6	130.3	167.9	112.9	122.9	111.7	124.3	106.1	118.4	121.4	120.1	111.9	125.1	130.8
2016-05-18	129.9	118.4	117.8	131.0	135.0	132.1	148.9	118.0	129.6	121.1	115.3	129.7	166.4	112.4	121.9	111.8	124.3	106.1	117.5	119.3	121.3	115.3	124.7	130.0
2016-05-19	130.2	119.8	117.9	130.8	134.3	133.0	149.2	118.4	130.8	121.3	116.1	130.2	165.1	114.0	123.3	115.2	124.3	106.5	117.9	118.5	123.7	115.4	125.3	130.5
2016-05-20	129.9	118.2	118.3	130.4	133.4	132.4	148.9	118.6	129.9	121.8	115.9	129.1	163.5	112.9	123.0	114.3	124.2	105.7	116.9	118.3	125.0	114.1	124.8	129.9
2016-05-23	127.9	116.0	116.0	129.6	131.3	131.1	147.9	116.5	127.9	120.9	114.7	127.4	162.0	112.1	120.9	113.2	123.2	104.5	114.5	116.5	122.8	111.8	123.1	128.3
2016-05-24	126.2	116.1	116.7	127.7	129.2	129.6	146.9	118.3	128.4	119.3	114.5	127.6	160.4	110.7	121.8	111.8	122.3	105.2	115.9	125.7	123.9	112.1	123.2	127.8
2016-05-25	125.4	115.4	116.1	125.9	128.9	127.8	145.8	116.7	127.1	117.0	113.8	127.2	158.5	109.0	120.4	111.0	121.4	106.6	117.0	123.7	123.6	110.2	122.2	126.5
2016-05-26	123.7	113.4	114.5	124.0	127.7	126.1	144.7	114.9	125.3	115.1	112.9	125.6	156.1	108.1	118.7	109.3	120.6	104.9	115.3	121.7	121.8	108.8	120.6	124.8
2016-05-27	122.0	112.0	113.0	122.6	126.1	124.2	143.6	113.2	123.7	114.0	111.3	124.3	153.8	106.0	117.2	107.5	119.9	104.2	113.5	119.5	119.9	107.3	119.0	123.1
2016-05-30	119.8	110.0	110.4	120.9	123.8	122.8	142.4	110.8	121.4	111.5	110.4	122.0	152.9	103.9	114.8	105.9	119.1	103.0	110.7	117.1	117.3	104.7	117.1	121.3
2016-05-31	118.7	107.5	108.2	119.5	122.0	126.6	141.1	108.5	119.2	109.2	108.5	119.7	150.9	104.7	112.8	106.8	118.4	102.6	108.2	115.2	115.6	102.2	115.7	121.7
2016-06-01	117.4	108.4	106.4	118.0	119.8	125.0	140.1	106.8	117.4	107.3	106.9	118.3	150.9	102.7	111.0	111.0	117.5	101.5	107.0	113.3	117.1	100.2	114.7	120.3
2016-06-02	115.9	105.9	104.0	117.2	119.1	123.4	138.9	104.2	115.2	105.1	105.2	116.0	151.3	101.2	108.7	109.1	116.4	100.0	104.4	111.3	115.0	98.2	113.0	118.7
2016-06-03	119.1	114.5	112.4	117.2	123.2	122.3	137.9	113.0	124.3	113.3	103.7	125.3	155.2	101.2	116.7	111.6	118.6	102.5	113.4	115.3	114.6	108.2	117.4	121.7
2016-06-06	119.6	112.7	110.4	115.6	123.8	120.4	137.0	111.0	122.2	111.7	102.5	124.8	153.7	99.4	114.7	110.3	118.4	100.7	112.5	112.9	113.5	106.4	116.1	120.2
2016-06-07	120.1	112.2	110.3	114.6	123.3	119.2	136.2	110.4	122.8	111.4	101.1	123.9	151.6	101.4	114.0	111.1	117.5	103.3	111.7	111.0	112.2	104.2	115.6	119.5
2016-06-08	118.7	111.1	108.7	116.1	121.9	118.2	135.6	109.0	121.5	109.8	100.3	122.8	149.8	101.5	112.5	110.7	117.2	103.0	110.4	109.5	110.2	102.7	114.6	118.5
2016-06-09	117.8	110.4	108.0	114.6	120.1	116.2	134.4	108.5	122.0	108.8	99.2	121.8	147.6	103.0	112.0	110.5	116.2	101.9	109.1	108.2	110.0	101.4	113.7	117.3
2016-06-10	117.2	111.6	110.7	116.8	122.9	114.8	133.8	110.1	124.6	111.9	98.2	120.8	145.5	106.8	114.0	111.5	117.6	101.8	111.9	108.4	113.9	101.5	114.8	117.4
2016-06-13	114.9	120.8	112.1	115.6	121.3	119.1	132.6	109.9	124.2	113.8	99.4	120.7	149.7	105.9	113.6	110.2	116.8	105.8	112.7	106.0	113.0	100.2	115.4	119.3
2016-06-14	117.1	124.3	115.4	116.5	121.2	119.3	132.9	114.0	129.7	116.1	99.5	123.8	148.9	106.7	117.2	111.8	117.7	105.6	116.4	106.3	120.5	101.1	117.4	120.7
2016-06-15	116.0	123.0	113.5	114.7	119.8	119.1	136.3	112.4	147.0	115.6	99.6	121.9	146.3	106.3	115.3	110.2	116.9	104.3	114.8	104.1	119.4	98.9	117.1	121.3
2016-06-16	117.3	126.2	116.0	115.6	120.4	120.7	137.3	114.4	149.1	119.7	101.7	125.2	153.4	106.9	117.4	113.7	117.5	106.1	117.4	107.8	120.5	100.9	119.3	123.6
2016-06-17	118.1	129.4	118.1	114.8	119.3	119.7	136.8	115.8	150.2	125.0	100.5	127.1	151.5	105.6	118.8	114.5	117.4	104.8	119.9	106.6	124.5	102.8	120.1	123.3
2016-06-20	121.8	134.3	124.6	117.0	125.0	121.6	141.6	123.8	157.6	127.2	105.6	131.6	153.8	109.1	126.8	118.1	119.8	109.6	126.8	113.8	143.7	106.1	125.4	127.3
2016-06-21	119.8	132.8	123.3	115.6	123.2	120.1	140.6	122.5	156.2	127.6	103.7	130.4	152.6	107.2	125.7	117.1	118.8	108.2	125.2	111.3	142.0	104.9	124.0	125.8
2016-06-22	119.2	130.3	120.7	114.5	120.9	118.9	139.5	119.9	153.8	125.1	102.4	128.1	150.2	105.4	123.2	116.2	118.3	106.8	122.5	109.0	139.8	102.5	122.1	124.1
2016-06-23	120.0	129.4	120.6	115.4	122.0	117.0	138.4	120.4	153.5	123.7	101.4	127.7	151.9	105.6	123.8	115.8	117.6	105.6	122.2	109.0	139.7	105.0	122.1	123.6
2016-06-24	140.9	154.4	145.9	118.5	136.6	120.9	141.1	148.3	176.1	152.1	119.0	148.1	178.7	123.2	145.9	130.9	124.9	122.5	159.7	121.8	182.5	132.5	142.0	138.1
2016-06-27	144.1	159.7	152.2	119.3	139.7	124.5	141.4	153.2	179.2	154.1	120.8	150.8	178.2	125.0	150.1	132.0	126.6	122.6	164.4	121.7	188.3	138.3	144.8	140.9
2016-06-28	143.8	159.4	152.8	120.7	139.6	124.7	142.6	154.8	178.8	153.9	120.3	151.8	176.8	126.0	150.6	132.0	127.5	122.5	165.5	124.2	189.3	138.7	145.3	141.2
2016-06-29	144.5	160.5	154.8	123.7	142.4	126.5	145.1	156.2	179.5	154.6	121.9	152.6	177.3	130.5	152.6	133.2	129.7	124.6	166.7	125.4	193.0	140.1	147.1	142.8
2016-06-30	143.2	158.2	152.6	122.0	141.1	124.6	143.9	153.8	177.1	152.1	119.9	150.7	174.7	129.7	150.6	131.4	128.7	123.2	164.2	122.8	192.6	138.4	145.3	140.9
2016-07-01	141.4	155.7	152.1	120.7	138.7	123.1	142.7	152.8	174.8	150.0	119.1	150.8	172.6	127.8	149.6	129.6	127.9	122.2	162.4	122.0	190.5	136.2	143.8	139.3
2016-07-04	139.8	153.3	149.9	119.2	138.7	123.6	142.1	150.4	172.3	147.5	117.2	148.6	169.9	126.4	147.3	128.2	126.7	120.6	159.7	119.5	188.3	133.7	141.9	138.2
2016-07-05	142.1	155.4	151.4	121.6	141.4	126.1	143.8	151.9	173.4	148.3	120.3	149.5	170.8	129.6	150.4	129.8	128.4	121.9	160.5	121.4	189.8	136.2	143.8	140.2
2016-07-06	141.3	153.1	149.5	119.7	139.1	124.3	142.6	150.1	171.5	146.0	118.6	147.4	169.0	129.1	149.0	128.6	127.4	122.6	158.2	118.7	188.0	134.0	142.2	138.5
2016-07-07	139.3	151.0	147.3	118.0	137.4	122.6	141.4	147.5	169.0	143.4	117.8	145.1	166.6	127.0	147.1	127.4	126.2	121.6	155.5	115.9	185.8	131.5	140.2	136.6
2016-07-08	139.2	151.2	147.1	119.8	137.0	122.9	142.1	147.8	168.8	142.3	119.0	144.9	165.5	127.7	149.4	126.8	126.3	121.4	154.9	116.9	184.8	131.5	140.3	136.7
2016-07-11	138.9	149.5	145.2	118.7	135.9	121.1	141.0	146.5	167.2	140.2	117.1	142.9	171.0	126.5	155.7	126.7	125.5	120.8	152.6	116.1	183.0	130.4	139.7	136.0
2016-07-12	142.0	153.8	148.8	121.6	140.2	127.0	143.9	151.6	169.2	141.9	120.5	145.3	176.4	129.4	159.4	129.7	127.7	123.4	154.7	123.2	185.7	133.3	143.1	140.4
2016-07-13	141.6	153.7	148.8	122.2	140.6	127.7	144.6	151.4	168.6	141.4	120.6	145.2	175.8	129.3	158.9	129.9	128.2	123.7	154.1	123.3	185.9	132.9	143.1	140.5
2016-07-14	140.4	154.7	147.7	122.0	140.7	126.8	144.2	150.5	167.2	139.7	120.6	143.9	174.6	128.2	157.7	129.2	128.2	123.8	152.4	123.8	184.6	132.1	142.4	139.7
2016-07-15	138.9	152.3	145.5	120.2	139.2	125.0	143.0	148.3	164.8	137.4	118.9	142.0	172.1	127.2	155.5	128.0	128.3	122.4	150.2	132.1	182.4	130.4	141.1	138.1
2016-07-18	137.1	150.0	143.3	119.7	137.4	123.8	142.1	146.1	164.4	135.2	117.5	140.0	171.0	126.3	153.4	128.1	128.4	121.1	147.8	152.3	180.2	128.2	140.6	137.3
2016-07-19	137.0	148.1	141.4	117.8	135.9	122.0	141.0	144.2	162.6	133.5	115.5	138.5	168.5	124.3	151.5	126.4	127.3	119.5	146.3	151.3	178.1	126.4	139.0	135.6
2016-07-20	135.0	145.4	138.9	116.1	134.3	120.5	139.8	141.8	160.6	131.0	114.1	136.1	166.1	123.4	149.2	124.6	126.1	117.7	143.7	150.0	175.8	124.0	137.0	133.8
2016-07-21	133.1	143.2	136.7	114.5	132.4	119.4	139.0	139.5	158.4	128.9	112.6	134.2	164.7	121.8	147.1	123.1	125.3	116.4	141.4	152.6	173.7	121.9	135.5	132.3
2016-07-22	131.5	141.1	134.8	113.2	130.6	118.5	138.1	137.4	156.6	126.9	110.9	132.3	162.5	120.1	145.1	121.6	124.4	114.9	139.1	150.5	171.9	119.9	133.7	130.8
2016-07-25	129.7	138.6	132.4	111.5	130.0	116.8	137.0	134.8	154.1	124.6	109.3	130.1	159.9	119.6	142.7	120.5	123.3	113.4	136.4	150.8	169.6	117.5	131.9	129.0
2016-07-26	127.6	136.0	129.8	109.6	128.0	116.1	135.8	132.2	151.6	122.1	107.3	128.0	158.9	117.5	140.3	118.6	122.1	112.3	133.7	148.2	167.0	115.0	129.9	127.5
2016-07-27	126.0	134.5	128.6	108.0	126.5	117.6	136.1	131.1	149.8	120.0	105.8	126.5	157.5	115.8	138.3	117.3	121.3	111.2	131.5	147.1	166.2	113.3	128.6	127.1
2016-07-28	126.0	135.8	130.1	106.9	124.8	116.7	135.5	132.3	151.0	121.3	104.9	128.2	155.8	114.3	139.9	116.0	120.8	110.6	133.3	145.3	164.3	114.1	128.5	126.7
2016-07-29	126.8	138.0	132.8	107.2	126.1	116.5	135.2	134.1	152.3	123.1	104.3	130.4	162.6	113.5	142.1	116.5	121.4	111.1	136.0	144.1	163.4	115.6	129.7	127.8
2016-08-01	126.7	136.0	132.2	106.0	125.0	115.6	134.2	132.5	150.0	120.8	102.8	128.5	160.3	111.9	140.6	115.0	120.4	110.2	133.6	142.5	161.8	113.8	128.2	126.4
2016-08-02	126.0	138.6	132.8	104.6	124.4	114.3	133.1	133.4	149.3	120.4	102.8	127.7	160.8	110.2	157.8	115.7	119.4	108.8	134.0	140.1	161.1	112.7	128.5	126.1
2016-08-03	128.5	137.0	131.5	104.3	122.6	112.6	132.1	131.6	147.6	118.9	101.4	126.3	160.6	108.8	156.3	114.4	118.4	109.4	132.1	138.5	158.7	111.1	127.4	124.9
2016-08-04	127.2	136.0	130.8	104.3	122.0	111.7	131.7	130.7	146.5	117.5	100.5	126.9	158.8	107.4	155.2	114.7	118.5	108.4	131.8	138.0	163.1	109.9	126.9	124.0
2016-08-05	126.9	136.9	131.0	103.8	125.0	111.5	131.6	131.3	146.9	117.4	102.2	127.1	157.5	107.2	155.2	114.2	118.2	108.6	132.0	136.9	162.1	111.9	127.1	124.0
2016-08-08	126.3	134.9	128.9	102.4	124.0	111.1	130.8	129.1	144.9	115.3	101.4	125.3	157.5	107.1	153.2	113.1	117.7	108.5	129.7	136.4	160.6	109.8	125.8	123.1
2016-08-09	124.1	133.4	127.2	100.8	122.7	109.7	129.7	127.4	145.1	113.2	99.3	123.5	156.1	105.6	151.6	112.0	116.9	107.3	127.6	134.1	158.5	108.0	124.3	121.7
2016-08-10	123.8	132.8	126.7	101.3	122.0	110.7	129.6	127.1	144.5	112.7	99.7	123.8	154.9	104.9	151.1	111.5	117.1	107.1	127.4	133.2	157.6	107.6	124.0	121.8
2016-08-11	124.8	133.7	128.3	106.5	123.8	113.5	131.6	128.5	145.4	113.6	101.6	125.1	155.9	109.3	152.1	113.5	118.7	108.5	128.1	135.7	158.4	109.2	125.7	123.9
2016-08-12	124.7	131.9	126.3	105.8	122.5	114.8	130.9	126.4	143.3	111.6	100.1	123.3	154.2	107.7	150.2	112.4	118.1	107.5	125.8	134.0	156.4	107.8	124.3	123.4
2016-08-15	125.3	132.3	127.3	108.3	123.4	121.5	132.6	127.2	143.8	112.1	101.8	124.2	154.6	110.1	151.1	113.7	119.6	108.7	126.0	135.7	156.8	108.5	125.7	126.5
2016-08-16	123.4	134.8	127.8	107.0	122.6	120.6	132.4	127.3	143.3	111.5	101.0	126.6	154.1	109.3	150.7	113.2	119.0	107.4	126.1	134.0	156.2	108.2	125.3	125.9
2016-08-17	121.5	132.7	125.9	105.4	120.3	119.3	131.2	125.2	141.6	109.2	99.2	124.5	151.9	107.2	148.7	112.1	117.8	107.4	124.2	131.5	154.0	105.8	123.5	124.3
2016-08-18	120.1	131.7	125.1	104.5	118.9	117.9	130.4	124.2	140.5	108.2	101.7	124.2	150.8	105.8	148.0	110.7	117.2	106.4	123.8	129.4	152.7	104.6	122.6	123.2
2016-08-19	119.0	129.2	123.6	103.1	118.3	116.6	129.2	122.6	138.1	106.6	99.7	123.4	148.2	103.8	145.8	109.8	116.5	105.1	122.0	126.6	151.8	102.6	121.0	121.6
2016-08-22	117.8	127.6	122.4	104.9	119.1	116.4	128.9	121.1	136.7	105.1	100.3	122.2	146.6	102.7	144.2	108.8	116.1	105.5	120.1	125.3	151.3	101.3	120.2	121.0
2016-08-23	116.7	126.1	120.5	104.0	117.2	115.0	128.0	118.9	134.8	102.9	98.5	120.4	144.3	105.7	142.5	107.2	118.0	104.2	118.1	123.2	149.3	99.0	118.8	119.5
