Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1994-07-27	91.4	97.7	110.5	91.4	87.7	91.4	91.4	103.7	103.4	100.9	91.4	110.5	72.5	107.5	98.1	91.4	91.4	82.0	106.7	106.8	94.0	86.9	95.9	94.1
1994-07-28	90.3	95.8	108.6	90.3	86.4	90.3	90.3	101.7	101.7	99.0	90.3	108.6	71.1	105.8	96.3	90.3	90.3	81.5	104.9	106.4	92.2	85.5	94.5	92.8
1994-07-29	92.6	95.5	109.4	92.6	88.5	92.6	92.6	102.0	102.6	99.0	92.6	109.4	73.0	107.0	96.5	92.6	92.6	82.8	106.1	107.8	92.0	89.2	95.9	94.5
1994-08-01	95.4	99.2	111.8	95.4	88.6	95.4	95.4	102.7	104.4	101.4	95.4	111.8	73.8	107.9	98.3	95.4	95.4	83.7	109.0	109.1	91.7	90.4	97.8	96.6
1994-08-02	97.7	100.3	112.6	97.7	89.2	97.7	97.7	105.6	104.9	103.9	97.7	112.6	77.5	111.1	100.5	97.7	97.7	84.7	109.0	109.7	95.3	89.9	99.6	98.5
1994-08-03	96.1	98.3	110.5	96.1	87.6	96.1	96.1	103.5	102.8	103.5	96.1	110.5	75.6	109.6	98.6	96.1	96.1	83.2	107.0	107.8	93.2	87.9	97.8	96.8
1994-08-04	94.6	96.1	108.3	94.6	85.9	94.6	94.6	101.7	100.9	101.8	94.6	108.3	74.2	107.7	96.6	94.6	94.6	81.8	104.7	105.9	91.8	86.8	96.1	95.1
1994-08-05	98.6	96.7	109.7	98.6	89.0	98.6	98.6	102.2	101.8	102.2	98.6	109.7	75.6	112.1	97.8	98.6	98.6	84.6	105.2	107.7	92.0	88.9	98.4	97.9
1994-08-08	97.4	94.6	107.7	97.4	88.3	97.4	97.4	100.1	100.0	100.1	97.4	107.7	74.2	111.2	97.6	97.4	97.4	86.8	103.3	106.1	90.0	86.9	97.1	96.7
1994-08-09	96.7	93.9	106.0	96.7	87.0	96.7	96.7	100.0	98.7	98.6	96.7	106.0	73.0	109.9	96.9	96.7	96.7	85.6	101.9	105.3	88.5	85.1	96.1	95.8
1994-08-10	96.9	92.8	105.1	96.9	86.4	96.9	96.9	98.7	97.6	97.8	96.9	105.1	72.2	109.3	95.7	96.9	96.9	87.2	100.6	109.1	87.1	84.3	95.8	95.6
1994-08-11	95.8	91.9	105.0	95.8	86.3	95.8	95.8	98.9	99.2	97.1	95.8	105.0	70.6	107.9	95.1	95.8	95.8	86.7	100.4	107.5	88.6	83.8	95.2	94.9
1994-08-12	96.6	95.4	109.8	96.6	85.6	96.6	96.6	102.8	103.1	100.0	96.6	109.8	70.9	108.5	97.7	96.6	96.6	87.0	105.4	107.7	90.0	87.1	97.2	96.5
1994-08-15	97.0	94.0	108.9	97.0	84.6	97.0	97.0	101.4	102.1	98.8	97.0	108.9	70.0	107.9	96.5	97.0	97.0	86.4	104.1	109.6	88.6	85.7	96.7	96.3
1994-08-16	95.5	92.0	106.8	95.5	86.4	95.5	95.5	99.3	100.1	97.0	95.5	106.8	68.5	107.2	94.7	95.5	95.5	85.2	102.2	108.3	86.6	86.6	95.3	94.8
1994-08-17	96.6	91.8	106.3	96.6	85.8	96.6	96.6	98.9	99.5	96.2	96.6	106.3	68.2	106.9	93.7	96.6	96.6	85.2	101.4	108.1	87.5	85.4	95.3	95.1
1994-08-18	95.0	90.6	105.2	95.0	85.2	95.0	95.0	98.7	98.4	97.6	95.0	105.2	66.5	105.0	93.2	95.0	95.0	83.6	100.5	106.3	86.6	85.1	94.2	93.8
1994-08-19	94.0	89.4	104.6	94.0	84.0	94.0	94.0	97.6	97.7	96.6	94.0	104.6	68.3	103.4	92.3	94.0	94.0	82.4	99.5	104.9	84.8	83.9	93.3	93.0
1994-08-22	104.7	94.6	111.0	104.7	87.7	104.7	104.7	102.1	103.0	100.6	104.7	111.0	73.0	110.9	96.2	104.7	104.7	93.1	103.9	111.2	87.7	86.8	100.3	101.1
1994-08-23	103.2	92.6	109.0	103.2	87.6	103.2	103.2	101.1	101.1	98.5	103.2	109.0	71.5	109.0	94.4	103.2	103.2	92.8	102.0	114.0	85.6	85.3	98.9	99.7
1994-08-24	105.4	92.6	109.3	105.4	91.1	105.4	105.4	100.7	101.1	98.8	105.4	109.3	72.1	110.6	94.6	105.4	105.4	94.0	101.9	114.5	85.9	87.3	100.1	101.1
1994-08-25	103.9	92.3	107.3	103.9	89.4	103.9	103.9	99.2	99.2	96.8	103.9	107.3	70.4	109.0	93.5	103.9	103.9	92.3	100.2	113.0	85.1	85.7	98.5	99.5
1994-08-26	102.5	93.1	108.8	102.5	90.2	102.5	102.5	101.1	100.4	97.4	102.5	108.8	68.7	107.2	94.3	102.5	102.5	91.1	101.3	112.4	87.2	88.7	98.5	99.0
1994-08-29	100.9	95.2	111.4	100.9	89.1	100.9	100.9	102.1	102.4	98.6	100.9	111.4	67.1	105.7	96.1	100.9	100.9	92.0	103.7	110.6	86.8	89.3	98.5	98.5
1994-08-30	99.4	93.4	109.6	99.4	87.7	99.4	99.4	100.4	100.6	97.3	99.4	109.6	65.6	104.0	95.0	99.4	99.4	90.5	101.9	108.7	85.3	87.7	96.9	96.9
1994-08-31	98.9	92.1	108.2	98.9	86.6	98.9	98.9	98.9	99.3	95.6	98.9	108.2	64.4	103.4	93.5	98.9	98.9	89.6	100.4	109.5	83.7	86.1	96.0	96.1
1994-09-01	97.3	90.2	105.9	97.3	84.7	97.3	97.3	98.3	97.4	93.4	97.3	105.9	62.5	101.5	92.1	97.3	97.3	88.1	100.6	108.1	83.4	84.3	94.4	94.5
1994-09-02	96.2	89.8	106.3	96.2	83.1	96.2	96.2	98.0	97.7	93.3	96.2	106.3	60.9	100.1	92.2	96.2	96.2	86.9	101.1	106.6	82.6	84.1	93.7	93.7
1994-09-05	96.0	90.7	105.4	96.0	81.9	96.0	96.0	97.9	96.8	92.0	96.0	105.4	65.5	99.2	91.3	96.0	96.0	92.4	101.5	106.0	81.4	82.7	93.7	94.0
1994-09-06	96.8	90.0	105.5	96.8	82.2	96.8	96.8	99.0	97.3	92.2	96.8	105.5	65.3	100.0	91.5	96.8	96.8	92.6	102.6	105.7	82.3	82.2	94.2	94.5
1994-09-07	95.3	88.4	103.8	95.3	80.8	95.3	95.3	97.1	95.5	90.4	95.3	103.8	70.8	99.3	89.7	95.3	95.3	91.1	101.8	110.0	80.7	80.4	93.2	93.7
1994-09-08	93.8	86.5	102.0	93.8	79.6	93.8	93.8	95.9	94.1	88.8	93.8	102.0	69.0	97.8	88.0	93.8	93.8	92.2	103.7	108.1	79.6	79.0	92.0	92.4
1994-09-09	92.5	87.4	102.6	92.5	79.4	92.5	92.5	97.3	95.7	88.6	92.5	102.6	67.8	96.1	88.4	92.5	92.5	91.0	103.8	106.6	81.3	83.4	91.8	91.8
1994-09-12	91.2	86.9	100.5	91.2	78.0	91.2	91.2	95.6	93.7	86.9	91.2	100.5	66.5	96.3	86.5	91.2	91.2	90.3	102.7	105.1	82.7	81.7	90.5	90.4
1994-09-13	92.2	86.4	100.1	92.2	79.9	92.2	92.2	94.6	93.2	86.1	92.2	100.1	66.3	96.0	85.6	92.2	92.2	90.1	102.5	106.6	81.6	80.9	90.7	90.8
1994-09-14	90.8	85.2	99.4	90.8	78.3	90.8	90.8	93.7	92.9	85.2	90.8	99.4	65.1	95.0	84.8	90.8	90.8	88.6	101.5	106.2	83.3	79.7	89.7	89.7
1994-09-15	89.8	84.0	98.4	89.8	79.3	89.8	89.8	93.1	92.4	84.0	89.8	98.4	63.5	96.8	83.5	89.8	89.8	88.1	101.3	104.6	83.3	81.7	89.1	88.9
1994-09-16	88.3	86.5	97.6	88.3	79.3	88.3	88.3	95.6	93.1	84.2	88.3	97.6	62.3	94.9	84.1	88.3	88.3	87.6	100.8	103.3	91.9	83.3	89.1	88.1
1994-09-19	87.3	86.3	98.6	87.3	79.1	87.3	87.3	95.4	93.7	85.4	87.3	98.6	62.8	93.3	83.9	87.3	87.3	86.2	100.8	103.6	93.6	82.9	88.9	87.7
1994-09-20	88.5	87.5	98.3	88.5	82.8	88.5	88.5	94.8	93.3	84.6	88.5	98.3	65.7	93.1	85.6	88.5	88.5	86.1	100.8	106.1	95.0	85.4	89.9	88.7
1994-09-21	86.9	85.8	96.5	86.9	81.8	86.9	86.9	93.6	91.6	84.4	86.9	96.5	64.3	91.4	83.8	86.9	86.9	84.4	99.2	104.5	93.2	84.4	88.4	87.1
1994-09-22	85.6	83.9	95.0	85.6	80.5	85.6	85.6	91.8	90.2	82.7	85.6	95.0	62.6	90.7	82.1	85.6	85.6	90.7	97.4	104.3	91.5	82.6	87.3	86.1
1994-09-23	88.0	85.5	95.5	88.0	80.5	88.0	88.0	92.8	90.5	82.4	88.0	95.5	62.6	92.0	82.7	88.0	88.0	91.3	98.5	105.6	90.9	82.1	88.4	87.5
1994-09-26	87.4	84.4	94.9	87.4	79.8	87.4	87.4	92.3	89.7	81.7	87.4	94.9	61.3	91.0	82.4	87.4	87.4	91.3	97.5	104.3	90.1	80.9	87.6	86.8
1994-09-27	85.8	84.3	93.6	85.8	78.4	85.8	85.8	90.7	88.4	80.3	85.8	93.6	63.9	89.5	80.9	85.8	85.8	89.8	95.9	102.6	88.0	79.5	86.4	85.6
1994-09-28	84.5	83.2	91.5	84.5	77.5	84.5	84.5	88.9	86.7	78.2	84.5	91.5	62.6	90.5	80.9	84.5	84.5	89.1	95.6	101.0	87.3	78.2	85.2	84.4
1994-09-29	86.9	83.2	91.9	86.9	77.7	86.9	86.9	89.5	86.9	78.4	86.9	91.9	63.2	93.1	80.5	86.9	86.9	89.7	96.0	101.6	88.6	78.4	86.3	85.8
1994-09-30	85.7	81.7	90.5	85.7	76.6	85.7	85.7	87.8	85.6	77.0	85.7	90.5	61.7	92.2	79.4	85.7	85.7	89.2	94.5	100.7	87.7	76.7	85.1	84.6
1994-10-03	84.5	81.5	89.1	84.5	75.2	84.5	84.5	87.6	84.4	75.4	84.5	89.1	60.6	93.7	79.1	84.5	84.5	87.7	93.2	99.3	87.4	75.5	84.1	83.6
1994-10-04	83.5	80.5	87.5	83.5	79.2	83.5	83.5	86.5	82.8	75.5	83.5	87.5	59.3	92.3	77.4	83.5	83.5	87.5	91.5	98.7	85.7	77.2	83.3	82.7
1994-10-05	82.9	80.1	87.2	82.9	80.2	82.9	82.9	88.3	82.5	76.5	82.9	87.2	59.7	91.7	81.3	82.9	82.9	86.7	92.8	97.7	87.1	76.6	83.5	82.6
1994-10-06	81.8	78.1	85.3	81.8	79.1	81.8	81.8	86.4	80.7	74.9	81.8	85.3	58.3	90.1	79.5	81.8	81.8	86.2	90.8	97.0	85.9	74.7	82.1	81.3
1994-10-07	82.6	76.9	84.6	82.6	79.0	82.6	82.6	85.4	79.9	74.1	82.6	84.6	58.5	89.8	78.6	82.6	82.6	86.0	89.8	96.8	85.1	74.5	81.9	81.4
1994-10-10	82.4	77.8	84.6	82.4	77.8	82.4	82.4	87.5	80.1	75.2	82.4	84.6	57.2	89.5	80.6	82.4	82.4	85.1	89.8	98.1	84.7	74.5	82.0	81.3
1994-10-11	83.5	76.7	84.1	83.5	77.9	83.5	83.5	86.9	79.6	74.2	83.5	84.1	57.0	91.2	81.1	83.5	83.5	85.5	88.9	98.2	84.8	76.1	82.3	81.8
1994-10-12	84.2	76.0	84.1	84.2	78.8	84.2	84.2	86.1	79.4	73.6	84.2	84.1	59.4	95.6	80.5	84.2	84.2	86.0	88.2	98.0	84.2	75.3	82.7	82.4
1994-10-13	87.7	77.2	85.2	87.7	79.3	87.7	87.7	88.8	81.0	74.6	87.7	85.2	60.3	97.1	82.5	87.7	87.7	87.5	92.7	99.4	85.4	75.4	84.8	85.0
1994-10-14	86.2	81.4	92.6	86.2	77.7	86.2	86.2	93.3	87.3	79.9	86.2	92.6	60.8	95.4	86.4	86.2	86.2	86.2	97.4	97.7	85.9	78.9	86.2	85.7
1994-10-17	85.4	82.5	95.1	85.4	76.2	85.4	85.4	94.9	89.6	82.1	85.4	95.1	59.7	94.3	87.6	85.4	85.4	85.2	98.4	98.4	87.9	79.4	86.6	85.6
1994-10-18	87.5	82.2	95.4	87.5	76.7	87.5	87.5	94.4	89.7	81.9	87.5	95.4	59.9	95.5	87.7	87.5	87.5	85.7	99.3	99.1	88.7	78.8	87.4	86.8
1994-10-19	86.5	80.3	93.6	86.5	75.1	86.5	86.5	93.0	88.1	79.9	86.5	93.6	58.9	94.4	86.0	86.5	86.5	86.6	97.3	99.4	87.5	77.6	86.2	85.7
1994-10-20	86.4	79.3	92.3	86.4	74.7	86.4	86.4	91.5	86.7	78.8	86.4	92.3	58.6	93.4	84.5	86.4	86.4	86.0	95.7	98.5	85.9	78.6	85.5	85.1
1994-10-21	85.6	87.0	91.2	85.6	75.6	85.6	85.6	91.5	85.8	77.3	85.6	91.2	58.4	94.7	84.1	85.6	85.6	85.0	94.8	97.1	85.6	77.3	85.3	84.6
1994-10-24	84.5	85.0	89.3	84.5	75.0	84.5	84.5	89.4	84.0	75.5	84.5	89.3	57.6	95.3	82.4	84.5	84.5	84.9	92.8	97.6	83.9	76.7	84.1	83.4
1994-10-25	82.9	84.8	87.7	82.9	73.8	82.9	82.9	88.4	83.4	75.3	82.9	87.7	56.3	95.8	82.6	82.9	82.9	83.8	92.3	97.4	84.1	75.0	83.1	82.2
1994-10-26	85.4	84.3	88.1	85.4	74.2	85.4	85.4	87.9	83.5	75.9	85.4	88.1	56.4	96.4	82.1	85.4	85.4	84.5	91.9	98.1	84.0	74.4	84.0	83.5
1994-10-27	84.8	82.9	86.6	84.8	72.8	84.8	84.8	87.2	82.2	74.3	84.8	86.6	55.1	95.2	81.8	84.8	84.8	83.7	90.6	96.8	84.3	73.2	83.0	82.6
1994-10-28	83.5	83.6	88.6	83.5	72.3	83.5	83.5	90.8	83.8	75.1	83.5	88.6	53.5	93.7	83.9	83.5	83.5	82.2	93.0	95.2	87.3	77.7	83.3	82.3
1994-10-31	81.9	83.2	86.6	81.9	70.7	81.9	81.9	88.7	82.1	73.8	81.9	86.6	55.5	92.2	82.6	81.9	81.9	84.2	90.9	93.4	86.2	75.7	82.1	81.1
1994-11-01	81.5	81.9	85.9	81.5	71.2	81.5	81.5	87.4	81.2	72.8	81.5	85.9	54.6	91.0	81.7	81.5	81.5	83.2	89.7	92.4	84.8	76.6	81.4	80.5
1994-11-02	80.8	80.5	84.2	80.8	71.4	80.8	80.8	87.4	79.9	73.7	80.8	84.2	54.4	89.5	81.2	80.8	80.8	82.0	88.7	91.2	84.4	75.2	80.6	79.7
1994-11-03	80.0	82.8	88.8	80.0	69.9	80.0	80.0	91.3	83.7	76.3	80.0	88.8	52.9	88.1	84.4	80.0	80.0	81.7	91.7	89.8	89.6	77.0	81.7	80.1
1994-11-04	79.9	82.4	89.3	79.9	70.1	79.9	79.9	91.6	83.9	76.5	79.9	89.3	52.3	88.8	84.1	79.9	79.9	80.9	91.5	89.2	89.2	78.3	81.7	80.0
1994-11-07	79.6	82.0	88.9	79.6	69.0	79.6	79.6	91.3	83.5	76.8	79.6	88.9	53.5	87.6	83.4	79.6	79.6	81.1	91.1	88.2	88.7	77.2	81.3	79.7
1994-11-08	81.9	82.2	89.7	81.9	70.5	81.9	81.9	91.3	84.1	76.9	81.9	89.7	53.9	88.7	83.2	81.9	81.9	81.9	91.0	88.9	88.2	77.4	82.3	81.1
1994-11-09	81.0	87.1	95.4	81.0	69.4	81.0	81.0	95.2	89.2	84.7	81.0	95.4	55.7	87.3	87.3	81.0	81.0	80.7	95.4	87.5	89.9	80.0	84.0	82.1
1994-11-10	82.4	86.5	95.3	82.4	69.1	82.4	82.4	94.3	88.9	84.1	82.4	95.3	57.2	100.2	86.6	82.4	82.4	81.6	94.9	88.4	89.0	79.4	84.9	83.3
1994-11-11	81.7	85.3	94.4	81.7	67.9	81.7	81.7	93.0	88.1	84.3	81.7	94.4	56.5	99.5	86.0	81.7	81.7	80.5	93.6	87.8	87.8	78.3	84.0	82.4
1994-11-14	80.5	86.2	96.8	80.5	67.8	80.5	80.5	93.7	89.9	85.3	80.5	96.8	55.1	98.9	86.9	80.5	80.5	79.3	95.2	86.2	88.5	80.2	84.1	82.1
1994-11-15	80.8	84.8	95.7	80.8	67.5	80.8	80.8	92.4	89.1	84.0	80.8	95.7	55.6	98.7	86.2	80.8	80.8	78.8	95.1	85.5	88.4	78.7	83.7	82.0
1994-11-16	80.1	83.5	94.5	80.1	68.0	80.1	80.1	90.8	88.9	82.8	80.1	94.5	54.3	99.1	84.7	80.1	80.1	78.0	94.0	84.8	87.6	77.7	82.9	81.2
1994-11-17	80.6	82.5	93.6	80.6	68.4	80.6	80.6	90.3	87.8	81.7	80.6	93.6	53.5	99.7	83.5	80.6	80.6	77.5	92.7	84.8	86.7	76.8	82.6	81.1
1994-11-18	79.2	80.9	91.9	79.2	68.0	79.2	79.2	88.5	86.2	79.8	79.2	91.9	51.9	98.7	82.1	79.2	79.2	75.9	91.0	83.1	85.1	75.2	81.1	79.7
1994-11-21	92.7	86.0	99.6	92.7	75.4	92.7	92.7	92.7	92.5	85.7	92.7	99.6	59.1	106.2	86.4	92.7	92.7	83.2	95.9	91.5	88.6	79.2	89.6	89.6
1994-11-22	91.2	83.9	97.4	91.2	75.6	91.2	91.2	91.0	90.6	83.5	91.2	97.4	59.2	104.6	85.8	91.2	91.2	82.5	94.0	89.8	88.1	81.1	88.3	88.2
1994-11-23	91.5	83.7	96.3	91.5	74.7	91.5	91.5	90.5	89.7	82.1	91.5	96.3	58.3	104.7	86.2	91.5	91.5	83.0	93.4	89.3	89.3	83.2	88.2	88.1
1994-11-24	90.1	81.9	94.4	90.1	74.9	90.1	90.1	91.3	88.1	80.1	90.1	94.4	61.4	103.2	85.7	90.1	90.1	82.5	91.7	87.5	87.8	81.2	87.1	87.2
1994-11-25	88.5	79.9	92.2	88.5	73.4	88.5	88.5	89.3	86.0	78.2	88.5	92.2	59.7	102.9	83.7	88.5	88.5	81.1	89.8	86.1	85.7	79.4	85.4	85.6
1994-11-28	87.0	78.0	90.3	87.0	72.7	87.0	87.0	87.3	84.1	78.1	87.0	90.3	58.9	104.9	82.0	87.0	87.0	80.4	87.7	84.7	83.8	78.6	84.1	84.2
1994-11-29	85.5	76.0	88.4	85.5	71.7	85.5	85.5	85.5	82.5	77.2	85.5	88.4	58.5	103.7	80.3	85.5	85.5	80.1	86.7	83.2	83.0	77.0	82.8	82.8
1994-11-30	84.0	75.2	88.1	84.0	70.0	84.0	84.0	86.4	82.1	79.9	84.0	88.1	59.9	101.8	80.0	84.0	84.0	78.9	86.2	83.1	81.4	76.2	82.1	82.0
1994-12-01	82.5	73.5	85.8	82.5	68.4	82.5	82.5	84.5	79.9	78.7	82.5	85.8	59.2	99.9	78.1	82.5	82.5	77.9	84.1	81.4	80.9	75.4	80.5	80.4
1994-12-02	89.7	75.7	89.9	89.7	72.5	89.7	89.7	87.0	83.3	83.8	89.7	89.9	61.9	105.2	80.2	89.7	89.7	82.9	86.5	87.2	83.3	79.7	85.3	85.7
1994-12-05	91.8	76.7	90.0	91.8	72.4	91.8	91.8	86.4	83.3	85.7	91.8	90.0	64.6	105.7	80.3	91.8	91.8	84.6	86.8	88.3	82.9	78.9	86.3	87.1
1994-12-06	90.5	75.0	88.0	90.5	72.0	90.5	90.5	84.3	81.3	83.6	90.5	88.0	63.1	103.9	78.7	90.5	90.5	84.0	84.7	87.0	81.3	77.7	84.8	85.6
1994-12-07	90.0	73.3	86.5	90.0	71.8	90.0	90.0	82.6	80.0	81.9	90.0	86.5	62.8	102.7	77.1	90.0	90.0	83.3	83.0	85.8	79.6	76.5	83.8	84.8
1994-12-08	90.5	72.8	87.0	90.5	72.8	90.5	90.5	82.5	80.1	81.6	90.5	87.0	62.2	102.3	76.8	90.5	90.5	84.9	82.6	85.9	78.3	77.8	84.0	85.1
1994-12-09	89.0	71.9	84.8	89.0	71.2	89.0	89.0	80.9	78.1	79.5	89.0	84.8	63.1	101.2	75.4	89.0	89.0	85.4	81.0	84.2	78.5	75.8	82.7	83.7
1994-12-12	87.6	70.0	82.8	87.6	75.2	87.6	87.6	80.1	76.8	78.6	87.6	82.8	61.4	99.4	73.9	87.6	87.6	84.0	79.4	82.5	78.3	74.7	81.5	82.6
1994-12-13	87.6	68.7	81.6	87.6	74.4	87.6	87.6	79.2	75.5	77.3	87.6	81.6	60.7	101.3	73.2	87.6	87.6	85.6	77.9	82.1	77.4	73.3	81.0	82.2
1994-12-14	86.3	66.8	79.6	86.3	74.8	86.3	86.3	77.5	73.6	75.4	86.3	79.6	59.0	99.5	71.3	86.3	86.3	84.0	75.8	82.1	76.9	72.8	79.7	80.8
1994-12-15	86.1	65.2	78.4	86.1	75.5	86.1	86.1	75.9	72.2	74.1	86.1	78.4	59.2	98.9	69.8	86.1	86.1	83.1	74.8	81.2	75.3	71.2	78.9	80.3
1994-12-16	84.9	63.3	76.5	84.9	74.0	84.9	84.9	74.0	70.4	73.1	84.9	76.5	57.5	99.4	67.9	84.9	84.9	82.3	73.0	79.6	74.8	69.9	77.6	78.9
1994-12-19	83.6	62.9	75.5	83.6	72.8	83.6	83.6	72.8	69.3	72.0	83.6	75.5	56.2	104.5	67.2	83.6	83.6	81.4	72.1	78.1	73.1	68.5	76.7	78.0
1994-12-20	82.7	61.0	73.8	82.7	71.8	82.7	82.7	71.0	67.6	70.7	82.7	73.8	56.0	104.2	65.4	82.7	82.7	80.2	71.8	78.7	71.8	66.8	75.6	77.0
1994-12-21	81.3	60.4	71.8	81.3	71.1	81.3	81.3	69.5	65.6	68.7	81.3	71.8	54.8	105.4	64.1	81.3	81.3	78.7	70.1	77.0	69.9	65.1	74.2	75.6
1994-12-22	79.8	61.1	72.7	79.8	69.8	79.8	79.8	70.0	66.4	68.8	79.8	72.7	58.4	109.3	64.4	79.8	79.8	78.7	70.1	75.1	73.1	65.0	74.3	75.4
1994-12-23	78.4	59.2	71.0	78.4	68.2	78.4	78.4	68.1	64.6	67.0	78.4	71.0	56.5	107.9	62.7	78.4	78.4	77.1	68.8	73.3	71.1	63.1	72.6	73.8
1994-12-26	76.8	56.9	68.8	76.8	66.3	76.8	76.8	66.5	62.5	64.7	76.8	68.8	55.8	106.0	60.6	76.8	76.8	77.7	66.5	72.9	68.9	60.9	71.0	72.2
1994-12-27	75.2	54.8	66.5	75.2	64.4	75.2	75.2	64.5	60.3	62.4	75.2	66.5	53.9	106.0	59.7	75.2	75.2	76.0	73.7	72.5	66.8	60.4	69.8	70.9
1994-12-28	83.0	56.6	70.4	83.0	67.0	83.0	83.0	68.0	63.4	65.1	83.0	70.4	56.8	111.6	62.2	83.0	83.0	79.8	75.8	76.7	68.3	62.1	74.3	76.4
1994-12-29	82.3	63.8	82.2	82.3	65.5	82.3	82.3	78.0	75.9	73.0	82.3	82.2	55.5	112.3	69.8	82.3	82.3	78.6	84.5	76.9	77.5	67.8	78.2	78.9
1994-12-30	80.7	62.1	80.1	80.7	63.9	80.7	80.7	76.7	73.9	71.6	80.7	80.1	54.0	110.8	68.0	80.7	80.7	76.9	84.2	76.5	75.8	66.1	76.6	77.3
1995-01-02	79.1	59.9	77.8	79.1	62.0	79.1	79.1	74.5	71.7	69.5	79.1	77.8	52.1	109.1	66.6	79.1	79.1	75.1	82.0	92.0	73.6	63.9	75.5	76.0
1995-01-03	81.2	59.5	78.0	81.2	65.5	81.2	81.2	73.8	71.6	70.4	81.2	78.0	52.0	111.7	66.0	81.2	81.2	77.7	81.6	95.0	73.1	63.4	76.6	77.4
1995-01-04	79.7	58.5	76.7	79.7	65.9	79.7	79.7	72.8	70.3	68.9	79.7	76.7	51.9	109.9	64.5	79.7	79.7	78.8	80.1	93.4	71.3	62.5	75.5	76.2
1995-01-05	79.4	57.3	75.7	79.4	64.7	79.4	79.4	73.5	69.7	67.6	79.4	75.7	51.4	108.8	64.1	79.4	79.4	81.7	81.2	93.8	70.1	61.3	75.1	76.0
1995-01-06	79.3	56.3	75.4	79.3	63.6	79.3	79.3	73.0	69.4	66.7	79.3	75.4	52.0	108.0	63.2	79.3	79.3	80.9	80.3	93.0	72.3	60.2	74.8	75.7
1995-01-09	79.9	56.6	74.6	79.9	64.2	79.9	79.9	72.9	68.5	66.3	79.9	74.6	51.9	116.2	62.1	79.9	79.9	84.7	80.4	92.5	71.3	58.9	75.2	76.3
1995-01-10	78.6	58.0	77.7	78.6	65.1	78.6	78.6	74.0	71.7	68.8	78.6	77.7	50.3	120.0	63.9	78.6	78.6	83.2	82.0	90.8	69.7	60.3	75.6	76.3
1995-01-11	81.9	58.6	78.6	81.9	65.5	81.9	81.9	74.0	72.2	69.3	81.9	78.6	52.0	122.1	64.2	81.9	81.9	84.6	82.6	92.1	69.5	60.4	77.1	78.3
1995-01-12	80.5	57.6	77.4	80.5	67.0	80.5	80.5	72.5	71.2	67.7	80.5	77.4	52.2	122.7	62.9	80.5	80.5	83.0	81.1	90.7	69.9	58.8	76.2	77.3
1995-01-13	81.1	57.9	76.6	81.1	68.5	81.1	81.1	71.8	70.7	70.6	81.1	76.6	53.1	124.5	62.7	81.1	81.1	86.6	81.3	90.4	69.0	61.9	76.8	77.8
1995-01-16	80.5	56.9	76.0	80.5	68.8	80.5	80.5	71.4	70.0	69.7	80.5	76.0	51.7	123.3	62.5	80.5	80.5	87.7	81.1	91.8	68.3	61.8	76.4	77.3
1995-01-17	83.3	57.3	77.0	83.3	70.0	83.3	83.3	71.9	70.7	70.3	83.3	77.0	54.0	124.4	62.7	83.3	83.3	88.6	81.1	92.7	68.6	61.5	77.8	79.2
1995-01-18	82.5	58.1	75.2	82.5	69.6	82.5	82.5	70.2	69.2	70.2	82.5	75.2	53.0	123.6	60.9	82.5	82.5	87.9	79.2	91.6	67.2	59.6	76.7	78.1
1995-01-19	81.4	56.9	73.2	81.4	70.2	81.4	81.4	69.5	67.2	68.1	81.4	73.2	54.6	124.6	59.1	81.4	81.4	86.9	77.3	90.0	66.3	58.6	75.7	77.2
1995-01-20	80.4	66.5	77.2	80.4	73.0	80.4	80.4	72.6	70.3	70.8	80.4	77.2	59.1	123.1	61.9	80.4	80.4	85.5	80.0	89.0	73.7	61.7	77.5	78.1
1995-01-23	80.2	66.8	77.5	80.2	75.6	80.2	80.2	76.2	70.9	70.4	80.2	77.5	80.0	122.0	65.7	80.2	80.2	92.4	82.3	90.6	74.9	61.1	79.3	80.5
1995-01-24	79.3	65.0	75.8	79.3	76.1	79.3	79.3	74.4	69.3	68.6	79.3	75.8	79.6	120.7	64.5	79.3	79.3	92.6	80.9	89.4	73.2	59.2	78.2	79.5
1995-01-25	78.5	64.1	75.1	78.5	76.8	78.5	78.5	74.2	68.4	68.0	78.5	75.1	78.8	119.7	63.4	78.5	78.5	91.3	80.0	88.0	72.5	58.2	77.4	78.8
1995-01-26	78.7	63.8	74.1	78.7	76.1	78.7	78.7	74.3	68.2	67.5	78.7	74.1	78.3	119.3	64.2	78.7	78.7	91.3	79.5	87.3	71.9	57.2	77.2	78.7
1995-01-27	80.6	63.7	74.1	80.6	79.0	80.6	80.6	73.8	68.2	67.7	80.6	74.1	78.2	120.7	64.2	80.6	80.6	93.7	78.9	88.2	71.7	59.9	78.2	79.9
1995-01-30	81.6	62.6	73.6	81.6	81.8	81.6	81.6	72.7	67.6	68.9	81.6	73.6	84.9	121.5	63.2	81.6	81.6	95.0	77.9	88.0	71.4	59.1	78.8	80.9
1995-01-31	80.4	61.7	72.8	80.4	81.7	80.4	80.4	72.0	66.6	67.8	80.4	72.8	83.3	130.3	63.6	80.4	80.4	93.5	76.7	86.6	69.6	58.5	78.2	80.2
