Dates	global
2014-05-16	48.1
2014-05-19	46.5
2014-05-20	45.9
2014-05-21	45.7
2014-05-22	44.9
2014-05-23	43.9
2014-05-26	42.6
2014-05-27	41.0
2014-05-28	40.8
2014-05-29	40.8
2014-05-30	40.4
2014-06-02	39.7
2014-06-03	38.6
2014-06-04	36.6
2014-06-05	36.5
2014-06-06	38.7
2014-06-09	40.7
2014-06-10	42.3
2014-06-11	41.6
2014-06-12	45.7
2014-06-13	45.2
2014-06-16	43.9
2014-06-17	42.8
2014-06-18	41.8
2014-06-19	43.5
2014-06-20	43.2
2014-06-23	42.4
2014-06-24	40.8
2014-06-25	42.0
2014-06-26	41.4
2014-06-27	40.3
2014-06-30	42.0
2014-07-01	40.9
2014-07-02	40.7
2014-07-03	42.4
2014-07-04	40.8
2014-07-07	39.8
2014-07-08	41.0
2014-07-09	40.7
2014-07-10	41.3
2014-07-11	40.0
2014-07-14	40.3
2014-07-15	39.9
2014-07-16	40.2
2014-07-17	40.6
2014-07-18	39.4
2014-07-21	37.4
2014-07-22	38.1
2014-07-23	36.4
2014-07-24	37.3
2014-07-25	38.2
2014-07-28	36.5
2014-07-29	35.4
2014-07-30	35.5
2014-07-31	39.3
2014-08-01	41.9
2014-08-04	40.6
2014-08-05	41.9
2014-08-06	43.3
2014-08-07	42.8
2014-08-08	44.6
2014-08-11	44.7
2014-08-12	47.1
2014-08-13	46.4
2014-08-14	46.2
2014-08-15	45.0
2014-08-18	47.5
2014-08-19	47.7
2014-08-20	46.8
2014-08-21	45.5
2014-08-22	44.5
2014-08-25	44.6
2014-08-26	43.5
2014-08-27	42.2
2014-08-28	41.5
2014-08-29	39.6
2014-09-01	37.9
2014-09-02	39.3
2014-09-03	39.2
2014-09-04	46.6
2014-09-05	49.1
2014-09-08	48.5
2014-09-09	51.2
2014-09-10	53.0
2014-09-11	51.6
2014-09-12	50.4
2014-09-15	48.3
2014-09-16	48.1
2014-09-17	47.7
2014-09-18	48.5
2014-09-19	49.4
2014-09-22	51.7
2014-09-23	51.8
2014-09-24	51.3
2014-09-25	52.0
2014-09-26	51.7
2014-09-29	51.3
2014-09-30	52.2
2014-10-01	52.3
2014-10-02	64.9
2014-10-03	68.8
2014-10-06	68.0
2014-10-07	67.8
2014-10-08	67.8
2014-10-09	66.9
2014-10-10	72.2
2014-10-13	72.1
2014-10-14	73.7
2014-10-15	81.5
2014-10-16	82.1
2014-10-17	83.8
2014-10-20	83.0
2014-10-21	83.5
2014-10-22	83.3
2014-10-23	81.9
2014-10-24	79.7
2014-10-27	78.0
2014-10-28	77.2
2014-10-29	77.5
2014-10-30	80.0
2014-10-31	83.4
2014-11-03	82.5
2014-11-04	87.2
2014-11-05	88.2
2014-11-06	87.2
2014-11-07	86.6
2014-11-10	85.2
2014-11-11	85.7
2014-11-12	85.0
2014-11-13	87.5
2014-11-14	85.7
2014-11-17	84.1
2014-11-18	83.4
2014-11-19	81.9
2014-11-20	80.5
2014-11-21	84.9
2014-11-24	83.4
2014-11-25	85.1
2014-11-26	84.1
2014-11-27	82.9
2014-11-28	95.9
2014-12-01	95.5
2014-12-02	96.3
2014-12-03	96.3
2014-12-04	98.2
2014-12-05	100.3
2014-12-08	102.1
2014-12-09	104.6
2014-12-10	107.1
2014-12-11	106.4
2014-12-12	109.3
2014-12-15	109.6
2014-12-16	111.1
2014-12-17	112.4
2014-12-18	114.6
2014-12-19	113.2
2014-12-22	111.5
2014-12-23	111.1
2014-12-24	109.0
2014-12-25	106.6
2014-12-26	104.4
2014-12-29	103.3
2014-12-30	105.2
2014-12-31	103.7
2015-01-01	101.1
2015-01-02	102.0
2015-01-05	114.5
2015-01-06	114.6
2015-01-07	115.1
2015-01-08	115.0
2015-01-09	115.7
2015-01-12	114.7
2015-01-13	114.9
2015-01-14	114.8
2015-01-15	120.6
2015-01-16	120.5
2015-01-19	123.3
2015-01-20	122.9
2015-01-21	122.4
2015-01-22	123.7
2015-01-23	125.1
2015-01-26	123.6
2015-01-27	123.5
2015-01-28	122.7
2015-01-29	121.7
2015-01-30	121.3
2015-02-02	129.9
2015-02-03	133.5
2015-02-04	132.6
2015-02-05	131.2
2015-02-06	130.6
2015-02-09	129.3
2015-02-10	128.4
2015-02-11	128.1
2015-02-12	130.6
2015-02-13	133.0
2015-02-16	131.3
2015-02-17	129.8
2015-02-18	128.3
2015-02-19	126.9
2015-02-20	125.9
2015-02-23	124.9
2015-02-24	123.5
2015-02-25	121.8
2015-02-26	123.4
2015-02-27	121.7
2015-03-02	120.3
2015-03-03	118.9
2015-03-04	119.8
2015-03-05	118.7
2015-03-06	121.2
2015-03-09	120.5
2015-03-10	124.5
2015-03-11	125.2
2015-03-12	124.1
2015-03-13	124.6
2015-03-16	126.1
2015-03-17	124.9
2015-03-18	125.3
2015-03-19	126.0
2015-03-20	127.6
2015-03-23	127.4
2015-03-24	125.4
2015-03-25	124.3
2015-03-26	127.1
2015-03-27	125.4
2015-03-30	126.7
2015-03-31	125.5
2015-04-01	125.3
2015-04-02	124.6
2015-04-03	122.8
2015-04-06	122.1
2015-04-07	124.1
2015-04-08	122.7
2015-04-09	122.3
2015-04-10	121.1
2015-04-13	119.4
2015-04-14	118.8
2015-04-15	119.0
2015-04-16	118.9
2015-04-17	119.5
2015-04-20	117.9
2015-04-21	116.9
2015-04-22	115.9
2015-04-23	117.3
2015-04-24	116.1
2015-04-27	115.0
2015-04-28	114.9
2015-04-29	118.0
2015-04-30	117.0
2015-05-01	115.4
2015-05-04	114.1
2015-05-05	114.9
2015-05-06	115.6
2015-05-07	115.4
2015-05-08	116.2
2015-05-11	115.7
2015-05-12	117.5
2015-05-13	117.1
2015-05-14	115.8
2015-05-15	114.7
2015-05-18	114.6
2015-05-19	117.5
2015-05-20	115.4
2015-05-21	114.1
2015-05-22	112.7
2015-05-25	111.0
2015-05-26	116.2
2015-05-27	115.2
2015-05-28	114.5
2015-05-29	117.6
2015-06-01	116.3
2015-06-02	118.1
2015-06-03	117.9
2015-06-04	118.8
2015-06-05	119.5
2015-06-08	119.5
2015-06-09	119.4
2015-06-10	120.1
2015-06-11	119.2
2015-06-12	117.8
2015-06-15	118.7
2015-06-16	116.7
2015-06-17	114.9
2015-06-18	114.8
2015-06-19	115.3
2015-06-22	117.5
2015-06-23	118.7
2015-06-24	116.4
2015-06-25	115.3
2015-06-26	114.1
2015-06-29	118.1
2015-06-30	117.2
2015-07-01	117.1
2015-07-02	116.8
2015-07-03	118.3
2015-07-06	119.9
2015-07-07	123.9
2015-07-08	124.7
2015-07-09	125.9
2015-07-10	126.5
2015-07-13	126.2
2015-07-14	124.4
2015-07-15	122.8
2015-07-16	121.0
2015-07-17	119.5
2015-07-20	117.6
2015-07-21	116.1
2015-07-22	115.1
2015-07-23	114.5
2015-07-24	114.3
2015-07-27	115.1
2015-07-28	113.6
2015-07-29	111.9
2015-07-30	111.4
2015-07-31	111.3
2015-08-03	119.6
2015-08-04	118.0
2015-08-05	117.2
2015-08-06	116.8
2015-08-07	115.3
2015-08-10	114.3
2015-08-11	115.8
2015-08-12	118.1
2015-08-13	116.6
2015-08-14	114.7
2015-08-17	112.9
2015-08-18	112.0
2015-08-19	112.4
2015-08-20	113.3
2015-08-21	119.2
2015-08-24	133.0
2015-08-25	135.1
2015-08-26	134.8
2015-08-27	141.4
2015-08-28	145.4
2015-08-31	143.4
2015-09-01	143.5
2015-09-02	142.0
2015-09-03	144.0
2015-09-04	144.1
2015-09-07	143.6
2015-09-08	144.3
2015-09-09	143.0
2015-09-10	141.2
2015-09-11	139.4
2015-09-14	137.6
2015-09-15	135.9
2015-09-16	139.0
2015-09-17	137.6
2015-09-18	138.2
2015-09-21	138.6
2015-09-22	138.5
2015-09-23	137.5
2015-09-24	137.4
2015-09-25	136.9
2015-09-28	136.5
2015-09-29	135.7
2015-09-30	135.4
2015-10-01	133.4
2015-10-02	132.5
2015-10-05	136.0
2015-10-06	135.5
2015-10-07	133.6
2015-10-08	131.8
2015-10-09	130.2
2015-10-12	129.0
2015-10-13	129.0
2015-10-14	128.8
2015-10-15	128.9
2015-10-16	127.8
2015-10-19	127.1
2015-10-20	125.5
2015-10-21	124.1
2015-10-22	126.0
2015-10-23	125.6
2015-10-26	124.0
2015-10-27	123.1
2015-10-28	123.9
2015-10-29	123.5
2015-10-30	122.6
2015-11-02	121.7
2015-11-03	120.6
2015-11-04	120.0
2015-11-05	118.3
2015-11-06	120.4
2015-11-09	119.7
2015-11-10	119.2
2015-11-11	119.1
2015-11-12	117.9
2015-11-13	122.4
2015-11-16	122.4
2015-11-17	122.4
2015-11-18	120.3
2015-11-19	119.9
2015-11-20	118.1
2015-11-23	117.6
2015-11-24	116.9
2015-11-25	115.8
2015-11-26	113.9
2015-11-27	112.5
2015-11-30	111.2
2015-12-01	110.4
2015-12-02	109.7
2015-12-03	118.8
2015-12-04	117.8
2015-12-07	119.6
2015-12-08	119.0
2015-12-09	118.8
2015-12-10	119.3
2015-12-11	122.5
2015-12-14	122.0
2015-12-15	124.6
2015-12-16	123.7
2015-12-17	124.7
2015-12-18	123.8
2015-12-21	124.5
2015-12-22	122.8
2015-12-23	122.2
2015-12-24	122.6
2015-12-25	120.1
2015-12-28	118.4
2015-12-29	117.3
2015-12-30	117.0
2015-12-31	116.5
2016-01-01	113.9
2016-01-04	116.2
2016-01-05	115.6
2016-01-06	117.8
2016-01-07	119.2
2016-01-08	122.4
2016-01-11	123.5
2016-01-12	123.5
2016-01-13	122.6
2016-01-14	122.3
2016-01-15	124.1
2016-01-18	125.7
2016-01-19	124.7
2016-01-20	128.3
2016-01-21	131.4
2016-01-22	138.8
2016-01-25	137.4
2016-01-26	136.9
2016-01-27	135.5
2016-01-28	135.5
2016-01-29	138.3
2016-02-01	137.5
2016-02-02	138.4
2016-02-03	141.8
2016-02-04	141.9
2016-02-05	140.3
2016-02-08	141.4
2016-02-09	144.0
2016-02-10	144.0
2016-02-11	145.8
2016-02-12	151.9
2016-02-15	152.1
2016-02-16	150.4
2016-02-17	152.0
2016-02-18	150.2
2016-02-19	149.2
2016-02-22	150.1
2016-02-23	149.1
2016-02-24	148.4
2016-02-25	147.8
2016-02-26	150.9
2016-02-29	149.3
2016-03-01	148.1
2016-03-02	147.2
2016-03-03	146.7
2016-03-04	146.9
2016-03-07	145.2
2016-03-08	144.3
2016-03-09	143.0
2016-03-10	143.7
2016-03-11	143.3
2016-03-14	144.9
2016-03-15	144.0
2016-03-16	143.5
2016-03-17	148.4
2016-03-18	146.3
2016-03-21	144.1
2016-03-22	142.3
2016-03-23	141.8
2016-03-24	140.0
2016-03-25	137.5
2016-03-28	135.3
2016-03-29	135.3
2016-03-30	136.0
2016-03-31	134.4
2016-04-01	133.0
2016-04-04	131.5
2016-04-05	131.0
2016-04-06	131.7
2016-04-07	130.8
2016-04-08	136.2
2016-04-11	134.9
2016-04-12	134.5
2016-04-13	135.0
2016-04-14	133.4
2016-04-15	132.6
2016-04-18	130.9
2016-04-19	130.7
2016-04-20	129.0
2016-04-21	128.1
2016-04-22	127.0
2016-04-25	125.6
2016-04-26	124.3
2016-04-27	122.8
2016-04-28	122.4
2016-04-29	123.7
2016-05-02	122.1
2016-05-03	126.1
2016-05-04	125.2
2016-05-05	124.8
2016-05-06	122.9
2016-05-09	123.2
2016-05-10	123.1
2016-05-11	123.1
2016-05-12	121.1
2016-05-13	121.0
2016-05-16	120.6
2016-05-17	118.7
2016-05-18	118.7
2016-05-19	119.4
2016-05-20	118.8
2016-05-23	117.2
2016-05-24	117.4
2016-05-25	116.3
2016-05-26	114.6
2016-05-27	112.8
2016-05-30	110.8
2016-05-31	109.3
2016-06-01	108.4
2016-06-02	106.5
2016-06-03	111.2
2016-06-06	109.9
2016-06-07	109.5
2016-06-08	108.4
2016-06-09	107.4
2016-06-10	108.7
2016-06-13	109.3
2016-06-14	111.7
2016-06-15	112.1
2016-06-16	114.2
2016-06-17	115.0
2016-06-20	121.2
2016-06-21	119.6
2016-06-22	117.6
2016-06-23	117.5
2016-06-24	140.4
2016-06-27	143.9
2016-06-28	144.6
2016-06-29	146.4
2016-06-30	144.4
2016-07-01	142.8
2016-07-04	141.1
2016-07-05	143.0
2016-07-06	141.3
2016-07-07	139.1
2016-07-08	139.3
2016-07-11	138.4
2016-07-12	141.7
2016-07-13	141.4
2016-07-14	140.5
2016-07-15	138.9
2016-07-18	138.7
2016-07-19	136.8
2016-07-20	134.7
2016-07-21	132.9
2016-07-22	131.0
2016-07-25	129.0
2016-07-26	126.7
2016-07-27	125.5
2016-07-28	125.3
2016-07-29	126.3
2016-08-01	124.6
2016-08-02	124.9
2016-08-03	123.6
2016-08-04	122.9
2016-08-05	122.9
2016-08-08	121.8
2016-08-09	120.1
2016-08-10	119.8
2016-08-11	121.2
2016-08-12	119.7
2016-08-15	120.8
2016-08-16	120.4
2016-08-17	118.6
2016-08-18	118.1
2016-08-19	116.4
2016-08-22	115.6
2016-08-23	114.1
2016-08-24	114.9
2016-08-25	114.7
2016-08-26	113.1
2016-08-29	113.3
2016-08-30	113.3
2016-08-31	111.5
2016-09-01	114.8
2016-09-02	114.7
2016-09-05	113.1
2016-09-06	113.4
2016-09-07	112.1
2016-09-08	113.6
2016-09-09	116.0
2016-09-12	115.8
2016-09-13	115.8
2016-09-14	114.0
2016-09-15	112.3
2016-09-16	112.1
2016-09-19	111.1
2016-09-20	109.6
2016-09-21	109.2
2016-09-22	112.9
2016-09-23	111.2
2016-09-26	110.8
2016-09-27	111.7
2016-09-28	110.1
2016-09-29	114.1
2016-09-30	112.3
2016-10-03	111.0
2016-10-04	110.6
2016-10-05	110.0
2016-10-06	108.1
2016-10-07	106.4
2016-10-10	106.2
2016-10-11	107.8
2016-10-12	106.8
2016-10-13	106.2
2016-10-14	105.5
2016-10-17	103.7
2016-10-18	102.8
2016-10-19	103.7
2016-10-20	103.4
2016-10-21	102.3
2016-10-24	100.8
2016-10-25	99.3
2016-10-26	98.5
2016-10-27	97.3
2016-10-28	96.9
2016-10-31	97.5
2016-11-01	98.1
2016-11-02	101.3
2016-11-03	103.1
2016-11-04	103.6
2016-11-07	108.1
2016-11-08	106.8
2016-11-09	112.3
2016-11-10	116.5
2016-11-11	119.9
2016-11-14	122.2
2016-11-15	125.2
2016-11-16	124.9
2016-11-17	123.2
2016-11-18	123.2
2016-11-21	123.7
2016-11-22	122.1
2016-11-23	120.9
2016-11-24	119.5
2016-11-25	118.5
2016-11-28	117.8
2016-11-29	118.6
2016-11-30	123.9
2016-12-01	129.7
2016-12-02	128.3
2016-12-05	128.2
2016-12-06	127.9
2016-12-07	127.4
2016-12-08	129.6
2016-12-09	128.6
2016-12-12	128.6
2016-12-13	127.3
2016-12-14	126.6
2016-12-15	131.6
2016-12-16	132.0
2016-12-19	130.4
2016-12-20	129.1
2016-12-21	127.9
2016-12-22	126.3
2016-12-23	124.0
2016-12-26	121.5
2016-12-27	119.3
2016-12-28	118.2
2016-12-29	117.3
2016-12-30	115.7
2017-01-02	113.9
2017-01-03	115.4
2017-01-04	115.0
2017-01-05	114.9
2017-01-06	113.8
2017-01-09	113.4
2017-01-10	112.3
2017-01-11	112.0
2017-01-12	114.3
2017-01-13	112.9
2017-01-16	111.3
2017-01-17	111.2
2017-01-18	110.3
2017-01-19	109.6
2017-01-20	110.2
2017-01-23	109.5
2017-01-24	108.0
2017-01-25	108.1
2017-01-26	108.4
2017-01-27	107.6
2017-01-30	107.7
2017-01-31	107.4
2017-02-01	105.9
2017-02-02	104.3
2017-02-03	102.5
2017-02-06	101.9
2017-02-07	101.6
2017-02-08	100.2
2017-02-09	99.3
2017-02-10	99.7
2017-02-13	99.2
2017-02-14	98.0
2017-02-15	96.4
2017-02-16	95.8
2017-02-17	94.3
2017-02-20	93.0
2017-02-21	93.4
2017-02-22	93.4
2017-02-23	92.5
2017-02-24	92.9
2017-02-27	91.5
2017-02-28	91.2
2017-03-01	98.1
2017-03-02	99.2
2017-03-03	98.0
2017-03-06	96.7
2017-03-07	94.6
2017-03-08	94.4
2017-03-09	97.6
2017-03-10	96.8
2017-03-13	95.2
2017-03-14	93.6
2017-03-15	94.6
2017-03-16	96.5
2017-03-17	94.9
2017-03-20	92.9
2017-03-21	92.3
2017-03-22	91.9
2017-03-23	90.4
2017-03-24	88.7
2017-03-27	89.0
2017-03-28	88.3
2017-03-29	89.1
2017-03-30	88.3
2017-03-31	86.8
2017-04-03	85.7
2017-04-04	85.2
2017-04-05	83.6
2017-04-06	81.9
2017-04-07	80.9
2017-04-10	80.1
2017-04-11	78.6
2017-04-12	77.1
2017-04-13	76.0
2017-04-14	73.9
2017-04-17	72.8
2017-04-18	79.7
2017-04-19	78.7
2017-04-20	81.2
2017-04-21	81.4
2017-04-24	91.0
2017-04-25	90.6
2017-04-26	89.7
2017-04-27	88.3
2017-04-28	86.2
2017-05-01	85.1
2017-05-02	85.3
2017-05-03	84.2
2017-05-04	85.4
2017-05-05	84.5
2017-05-08	85.1
2017-05-09	84.0
2017-05-10	84.0
2017-05-11	83.9
2017-05-12	82.8
2017-05-15	86.7
2017-05-16	86.6
2017-05-17	88.5
2017-05-18	89.8
2017-05-19	90.6
2017-05-22	90.7
2017-05-23	88.9
2017-05-24	87.4
2017-05-25	87.0
2017-05-26	87.5
2017-05-29	87.5
2017-05-30	87.6
2017-05-31	88.2
2017-06-01	87.8
2017-06-02	90.3
2017-06-05	88.6
2017-06-06	87.4
2017-06-07	86.6
2017-06-08	85.4
2017-06-09	84.6
2017-06-12	84.6
2017-06-13	83.4
2017-06-14	85.5
2017-06-15	87.6
2017-06-16	86.4
2017-06-19	85.7
2017-06-20	89.2
2017-06-21	87.7
2017-06-22	85.9
2017-06-23	84.8
2017-06-26	82.9
2017-06-27	88.5
2017-06-28	88.8
2017-06-29	89.7
2017-06-30	88.4
2017-07-03	91.4
2017-07-04	89.7
2017-07-05	89.8
2017-07-06	90.1
2017-07-07	91.4
2017-07-10	90.0
2017-07-11	88.6
2017-07-12	88.6
2017-07-13	87.8
2017-07-14	86.8
2017-07-17	85.7
2017-07-18	87.2
2017-07-19	86.5
2017-07-20	86.1
2017-07-21	86.1
2017-07-24	84.1
2017-07-25	84.8
2017-07-26	84.5
2017-07-27	83.3
2017-07-28	84.5
2017-07-31	83.2
2017-08-01	83.0
2017-08-02	82.8
2017-08-03	82.4
2017-08-04	83.6
2017-08-07	83.1
2017-08-08	81.9
2017-08-09	81.1
2017-08-10	80.7
2017-08-11	81.6
2017-08-14	81.5
2017-08-15	82.6
2017-08-16	81.7
2017-08-17	80.4
2017-08-18	79.2
2017-08-21	79.1
2017-08-22	78.2
2017-08-23	76.8
2017-08-24	75.5
2017-08-25	74.8
2017-08-28	74.2
2017-08-29	73.7
2017-08-30	73.8
2017-08-31	73.2
2017-09-01	72.2
2017-09-04	71.3
2017-09-05	71.8
2017-09-06	72.2
2017-09-07	72.7
2017-09-08	71.2
2017-09-11	71.4
2017-09-12	72.1
2017-09-13	70.6
2017-09-14	71.8
2017-09-15	72.0
2017-09-18	71.4
2017-09-19	71.6
2017-09-20	70.0
2017-09-21	70.0
2017-09-22	68.6
2017-09-25	71.5
2017-09-26	71.3
2017-09-27	72.8
2017-09-28	71.3
2017-09-29	73.4
2017-10-02	74.6
2017-10-03	72.9
2017-10-04	71.5
2017-10-05	72.2
2017-10-06	73.8
2017-10-09	73.8
2017-10-10	75.6
2017-10-11	74.2
2017-10-12	72.2
2017-10-13	71.8
2017-10-16	71.2
2017-10-17	70.1
2017-10-18	68.8
2017-10-19	68.3
2017-10-20	67.8
2017-10-23	66.6
2017-10-24	65.2
2017-10-25	66.3
2017-10-26	68.4
2017-10-27	72.0
2017-10-30	71.7
2017-10-31	70.9
2017-11-01	70.6
2017-11-02	69.7
2017-11-03	69.8
2017-11-06	76.7
2017-11-07	75.9
2017-11-08	74.0
2017-11-09	73.9
2017-11-10	73.0
2017-11-13	73.3
2017-11-14	76.3
2017-11-15	76.3
2017-11-16	75.4
2017-11-17	74.0
2017-11-20	72.4
2017-11-21	72.1
2017-11-22	71.9
2017-11-23	71.4
2017-11-24	70.6
2017-11-27	69.9
2017-11-28	69.7
2017-11-29	69.2
2017-11-30	69.2
2017-12-01	70.5
2017-12-04	71.1
2017-12-05	69.6
2017-12-06	70.6
2017-12-07	69.1
2017-12-08	70.6
2017-12-11	72.0
2017-12-12	71.9
2017-12-13	72.7
2017-12-14	71.5
2017-12-15	70.3
2017-12-18	71.8
2017-12-19	71.8
2017-12-20	71.7
2017-12-21	70.5
2017-12-22	69.0
2017-12-25	66.6
2017-12-26	64.4
2017-12-27	65.2
2017-12-28	65.4
2017-12-29	64.8
2018-01-01	62.4
2018-01-02	62.5
2018-01-03	62.9
2018-01-04	65.1
2018-01-05	64.8
2018-01-08	64.2
2018-01-09	63.6
2018-01-10	64.1
2018-01-11	64.1
2018-01-12	65.7
2018-01-15	67.3
2018-01-16	66.9
2018-01-17	65.4
2018-01-18	63.9
2018-01-19	63.3
2018-01-22	62.7
2018-01-23	62.5
2018-01-24	63.7
2018-01-25	65.8
2018-01-26	66.3
2018-01-29	69.5
2018-01-30	70.2
2018-01-31	69.4
2018-02-01	69.2
2018-02-02	73.0
2018-02-05	74.8
2018-02-06	81.3
2018-02-07	83.2
2018-02-08	86.4
2018-02-09	87.6
2018-02-12	86.9
2018-02-13	86.3
2018-02-14	85.6
2018-02-15	85.9
2018-02-16	86.9
2018-02-19	86.2
2018-02-20	84.8
2018-02-21	83.2
2018-02-22	83.4
2018-02-23	82.5
2018-02-26	81.7
2018-02-27	80.5
2018-02-28	81.8
2018-03-01	83.4
2018-03-02	85.5
2018-03-05	86.3
2018-03-06	85.9
2018-03-07	84.4
2018-03-08	84.9
2018-03-09	84.7
2018-03-12	83.3
2018-03-13	82.4
2018-03-14	80.9
2018-03-15	79.6
2018-03-16	79.1
2018-03-19	78.2
2018-03-20	78.8
2018-03-21	81.5
2018-03-22	83.2
2018-03-23	84.2
2018-03-26	83.9
2018-03-27	82.9
2018-03-28	82.5
2018-03-29	82.1
2018-03-30	79.7
2018-04-02	77.9
2018-04-03	76.6
2018-04-04	82.5
2018-04-05	84.7
2018-04-06	83.0
2018-04-09	84.0
2018-04-10	87.0
2018-04-11	87.7
2018-04-12	88.0
2018-04-13	87.3
2018-04-16	86.3
2018-04-17	85.1
2018-04-18	86.6
2018-04-19	86.3
2018-04-20	86.1
2018-04-23	86.9
2018-04-24	85.8
2018-04-25	86.7
2018-04-26	87.0
2018-04-27	85.5
2018-04-30	84.4
2018-05-01	84.5
2018-05-02	84.9
2018-05-03	84.3
2018-05-04	83.8
2018-05-07	82.2
2018-05-08	82.5
2018-05-09	86.9
2018-05-10	86.2
2018-05-11	85.2
2018-05-14	83.9
2018-05-15	85.7
2018-05-16	85.5
2018-05-17	85.7
2018-05-18	85.5
2018-05-21	84.6
2018-05-22	84.9
2018-05-23	86.5
2018-05-24	85.3
2018-05-25	86.9
2018-05-28	86.5
2018-05-29	90.5
2018-05-30	91.9
2018-05-31	91.3
2018-06-01	91.9
2018-06-04	91.2
2018-06-05	90.2
2018-06-06	91.1
2018-06-07	91.7
2018-06-08	90.9
2018-06-11	90.0
2018-06-12	88.1
2018-06-13	86.2
2018-06-14	89.2
2018-06-15	92.5
2018-06-18	94.9
2018-06-19	94.9
2018-06-20	93.5
2018-06-21	93.3
2018-06-22	92.6
2018-06-25	93.2
2018-06-26	91.5
2018-06-27	93.7
2018-06-28	92.6
2018-06-29	94.1
2018-07-02	94.7
2018-07-03	94.2
2018-07-04	92.7
2018-07-05	92.0
2018-07-06	92.4
2018-07-09	92.8
2018-07-10	91.6
2018-07-11	94.2
2018-07-12	96.6
2018-07-13	96.0
2018-07-16	96.9
2018-07-17	95.4
2018-07-18	94.0
2018-07-19	93.1
2018-07-20	94.0
2018-07-23	93.6
2018-07-24	93.1
2018-07-25	92.3
2018-07-26	91.1
2018-07-27	89.4
2018-07-30	88.3
2018-07-31	86.9
2018-08-01	87.3
2018-08-02	87.5
2018-08-03	86.4
2018-08-06	84.9
2018-08-07	83.7
2018-08-08	83.1
2018-08-09	82.1
2018-08-10	88.6
2018-08-13	88.2
2018-08-14	86.8
2018-08-15	90.7
2018-08-16	90.7
2018-08-17	89.6
2018-08-20	88.4
2018-08-21	88.8
2018-08-22	88.9
2018-08-23	87.9
2018-08-24	86.7
2018-08-27	85.8
2018-08-28	86.0
2018-08-29	84.3
2018-08-30	84.2
2018-08-31	83.2
2018-09-03	82.0
2018-09-04	82.3
2018-09-05	82.5
2018-09-06	81.9
2018-09-07	80.5
2018-09-10	80.0
2018-09-11	79.6
2018-09-12	80.0
2018-09-13	81.9
2018-09-14	80.9
2018-09-17	79.3
2018-09-18	78.4
2018-09-19	77.2
2018-09-20	77.3
2018-09-21	76.1
2018-09-24	77.3
2018-09-25	76.4
2018-09-26	74.8
2018-09-27	74.5
2018-09-28	76.1
2018-10-01	77.2
2018-10-02	76.3
2018-10-03	76.0
2018-10-04	76.6
2018-10-05	75.9
2018-10-08	77.1
2018-10-09	75.9
2018-10-10	80.0
2018-10-11	86.4
2018-10-12	85.1
2018-10-15	83.6
2018-10-16	83.1
2018-10-17	82.2
2018-10-18	82.0
2018-10-19	80.4
2018-10-22	79.2
2018-10-23	81.5
2018-10-24	83.0
2018-10-25	82.5
2018-10-26	81.5
2018-10-29	82.2
2018-10-30	83.5
2018-10-31	83.8
2018-11-01	93.4
2018-11-02	92.4
2018-11-05	92.4
2018-11-06	92.5
2018-11-07	92.5
2018-11-08	92.0
2018-11-09	92.0
2018-11-12	93.6
2018-11-13	101.2
2018-11-14	99.6
2018-11-15	98.7
2018-11-16	98.3
2018-11-19	98.0
2018-11-20	101.4
2018-11-21	100.3
2018-11-22	98.7
2018-11-23	103.1
2018-11-26	104.4
2018-11-27	102.9
2018-11-28	102.4
2018-11-29	103.4
2018-11-30	102.6
2018-12-03	105.0
2018-12-04	105.4
2018-12-05	104.0
2018-12-06	110.7
2018-12-07	113.4
2018-12-10	113.7
2018-12-11	112.6
2018-12-12	112.2
2018-12-13	110.7
2018-12-14	109.8
2018-12-17	109.1
2018-12-18	109.3
2018-12-19	108.9
2018-12-20	111.1
2018-12-21	110.7
2018-12-24	108.8
2018-12-25	106.9
2018-12-26	105.2
2018-12-27	104.5
2018-12-28	104.0
2018-12-31	102.2
2019-01-01	99.5
2019-01-02	107.8
2019-01-03	108.1
2019-01-04	113.3
2019-01-07	113.0
2019-01-08	111.2
2019-01-09	113.1
2019-01-10	111.3
2019-01-11	109.9
2019-01-14	108.1
2019-01-15	106.7
2019-01-16	105.8
2019-01-17	103.7
2019-01-18	104.4
2019-01-21	102.3
2019-01-22	101.2
2019-01-23	99.7
2019-01-24	98.5
2019-01-25	98.9
2019-01-28	99.4
2019-01-29	98.3
2019-01-30	97.4
2019-01-31	97.2
2019-02-01	95.8
2019-02-04	94.3
2019-02-05	93.7
2019-02-06	92.9
2019-02-07	93.1
2019-02-08	91.7
2019-02-11	92.1
2019-02-12	91.4
2019-02-13	90.5
2019-02-14	89.4
2019-02-15	89.6
2019-02-18	89.3
2019-02-19	87.7
2019-02-20	86.6
2019-02-21	84.8
2019-02-22	83.2
2019-02-25	86.5
2019-02-26	85.3
2019-02-27	84.4
2019-02-28	83.1
2019-03-01	82.3
2019-03-04	83.1
2019-03-05	81.3
2019-03-06	80.2
2019-03-07	82.6
2019-03-08	82.1
2019-03-11	81.2
2019-03-12	80.2
2019-03-13	79.3
2019-03-14	77.8
2019-03-15	76.6
2019-03-18	75.3
2019-03-19	73.6
2019-03-20	74.0
2019-03-21	72.8
2019-03-22	81.2
2019-03-25	82.3
2019-03-26	81.6
2019-03-27	82.4
2019-03-28	82.2
2019-03-29	83.7
2019-04-01	85.4
