Dates	global
2014-05-16	52.3
2014-05-19	50.6
2014-05-20	49.9
2014-05-21	49.8
2014-05-22	49.0
2014-05-23	47.9
2014-05-26	46.4
2014-05-27	44.8
2014-05-28	45.0
2014-05-29	45.0
2014-05-30	44.4
2014-06-02	43.6
2014-06-03	42.7
2014-06-04	40.6
2014-06-05	40.8
2014-06-06	43.6
2014-06-09	45.5
2014-06-10	47.2
2014-06-11	46.4
2014-06-12	50.6
2014-06-13	50.0
2014-06-16	48.6
2014-06-17	47.5
2014-06-18	46.4
2014-06-19	48.3
2014-06-20	48.0
2014-06-23	47.1
2014-06-24	45.4
2014-06-25	46.7
2014-06-26	46.0
2014-06-27	44.9
2014-06-30	46.6
2014-07-01	45.3
2014-07-02	45.3
2014-07-03	46.9
2014-07-04	45.3
2014-07-07	44.1
2014-07-08	45.4
2014-07-09	45.0
2014-07-10	45.5
2014-07-11	44.1
2014-07-14	44.2
2014-07-15	43.8
2014-07-16	44.2
2014-07-17	44.7
2014-07-18	43.3
2014-07-21	41.2
2014-07-22	41.8
2014-07-23	40.0
2014-07-24	40.9
2014-07-25	41.8
2014-07-28	40.0
2014-07-29	39.0
2014-07-30	39.1
2014-07-31	43.1
2014-08-01	45.7
2014-08-04	44.3
2014-08-05	45.9
2014-08-06	47.5
2014-08-07	47.0
2014-08-08	49.0
2014-08-11	49.0
2014-08-12	51.5
2014-08-13	50.8
2014-08-14	50.6
2014-08-15	49.6
2014-08-18	52.5
2014-08-19	52.6
2014-08-20	51.7
2014-08-21	50.3
2014-08-22	49.3
2014-08-25	49.7
2014-08-26	48.6
2014-08-27	47.4
2014-08-28	46.6
2014-08-29	44.5
2014-09-01	42.6
2014-09-02	44.6
2014-09-03	44.5
2014-09-04	52.5
2014-09-05	55.3
2014-09-08	54.4
2014-09-09	57.7
2014-09-10	59.5
2014-09-11	58.1
2014-09-12	56.8
2014-09-15	54.6
2014-09-16	54.2
2014-09-17	53.6
2014-09-18	54.6
2014-09-19	55.7
2014-09-22	58.0
2014-09-23	58.1
2014-09-24	57.5
2014-09-25	58.2
2014-09-26	57.7
2014-09-29	57.2
2014-09-30	58.0
2014-10-01	58.3
2014-10-02	71.1
2014-10-03	75.0
2014-10-06	74.0
2014-10-07	73.8
2014-10-08	73.7
2014-10-09	72.8
2014-10-10	78.1
2014-10-13	77.8
2014-10-14	79.8
2014-10-15	88.4
2014-10-16	89.9
2014-10-17	91.7
2014-10-20	90.9
2014-10-21	91.3
2014-10-22	90.9
2014-10-23	89.4
2014-10-24	87.1
2014-10-27	85.2
2014-10-28	84.2
2014-10-29	84.3
2014-10-30	87.0
2014-10-31	90.4
2014-11-03	89.4
2014-11-04	94.4
2014-11-05	95.3
2014-11-06	94.1
2014-11-07	93.5
2014-11-10	92.0
2014-11-11	92.4
2014-11-12	91.9
2014-11-13	94.4
2014-11-14	92.4
2014-11-17	90.7
2014-11-18	90.0
2014-11-19	88.5
2014-11-20	87.2
2014-11-21	91.8
2014-11-24	90.2
2014-11-25	92.0
2014-11-26	91.0
2014-11-27	90.0
2014-11-28	103.4
2014-12-01	102.9
2014-12-02	103.9
2014-12-03	103.8
2014-12-04	105.9
2014-12-05	107.9
2014-12-08	110.0
2014-12-09	112.8
2014-12-10	115.2
2014-12-11	114.2
2014-12-12	117.6
2014-12-15	117.8
2014-12-16	119.3
2014-12-17	120.6
2014-12-18	122.9
2014-12-19	121.4
2014-12-22	119.6
2014-12-23	119.1
2014-12-24	116.8
2014-12-25	114.3
2014-12-26	111.8
2014-12-29	110.9
2014-12-30	113.0
2014-12-31	111.3
2015-01-01	108.5
2015-01-02	110.0
2015-01-05	123.0
2015-01-06	123.7
2015-01-07	124.4
2015-01-08	124.3
2015-01-09	125.0
2015-01-12	123.9
2015-01-13	124.2
2015-01-14	124.7
2015-01-15	130.8
2015-01-16	130.7
2015-01-19	134.3
2015-01-20	133.7
2015-01-21	133.6
2015-01-22	135.7
2015-01-23	137.8
2015-01-26	136.2
2015-01-27	136.0
2015-01-28	135.1
2015-01-29	134.0
2015-01-30	133.7
2015-02-02	142.6
2015-02-03	146.5
2015-02-04	145.7
2015-02-05	144.2
2015-02-06	143.5
2015-02-09	142.1
2015-02-10	141.1
2015-02-11	140.8
2015-02-12	143.4
2015-02-13	145.8
2015-02-16	143.9
2015-02-17	142.4
2015-02-18	140.7
2015-02-19	139.2
2015-02-20	138.2
2015-02-23	137.1
2015-02-24	135.5
2015-02-25	133.9
2015-02-26	135.8
2015-02-27	134.1
2015-03-02	132.6
2015-03-03	131.2
2015-03-04	132.2
2015-03-05	131.0
2015-03-06	133.7
2015-03-09	133.5
2015-03-10	138.2
2015-03-11	139.1
2015-03-12	138.0
2015-03-13	138.5
2015-03-16	139.9
2015-03-17	138.6
2015-03-18	139.2
2015-03-19	139.9
2015-03-20	141.4
2015-03-23	141.4
2015-03-24	139.2
2015-03-25	137.9
2015-03-26	140.8
2015-03-27	139.0
2015-03-30	140.2
2015-03-31	139.1
2015-04-01	138.8
2015-04-02	138.0
2015-04-03	136.0
2015-04-06	135.3
2015-04-07	137.3
2015-04-08	135.8
2015-04-09	135.3
2015-04-10	133.9
2015-04-13	132.0
2015-04-14	131.6
2015-04-15	132.0
2015-04-16	132.0
2015-04-17	132.6
2015-04-20	130.8
2015-04-21	129.9
2015-04-22	129.3
2015-04-23	130.7
2015-04-24	129.5
2015-04-27	128.2
2015-04-28	128.1
2015-04-29	132.8
2015-04-30	131.9
2015-05-01	130.1
2015-05-04	128.8
2015-05-05	130.1
2015-05-06	130.9
2015-05-07	130.8
2015-05-08	131.5
2015-05-11	131.0
2015-05-12	133.0
2015-05-13	132.5
2015-05-14	131.0
2015-05-15	129.8
2015-05-18	129.6
2015-05-19	132.6
2015-05-20	130.4
2015-05-21	128.9
2015-05-22	127.3
2015-05-25	125.5
2015-05-26	130.7
2015-05-27	129.6
2015-05-28	128.7
2015-05-29	131.8
2015-06-01	130.5
2015-06-02	132.8
2015-06-03	133.0
2015-06-04	133.8
2015-06-05	134.5
2015-06-08	134.4
2015-06-09	134.2
2015-06-10	134.7
2015-06-11	133.9
2015-06-12	132.3
2015-06-15	133.1
2015-06-16	131.0
2015-06-17	129.0
2015-06-18	128.9
2015-06-19	129.3
2015-06-22	131.5
2015-06-23	132.7
2015-06-24	130.3
2015-06-25	129.0
2015-06-26	127.7
2015-06-29	131.8
2015-06-30	130.8
2015-07-01	130.6
2015-07-02	130.2
2015-07-03	131.7
2015-07-06	133.2
2015-07-07	137.6
2015-07-08	138.3
2015-07-09	139.5
2015-07-10	140.2
2015-07-13	139.9
2015-07-14	137.8
2015-07-15	136.1
2015-07-16	134.2
2015-07-17	132.6
2015-07-20	130.5
2015-07-21	128.9
2015-07-22	127.7
2015-07-23	126.9
2015-07-24	126.7
2015-07-27	127.5
2015-07-28	125.8
2015-07-29	123.9
2015-07-30	123.3
2015-07-31	123.2
2015-08-03	131.7
2015-08-04	129.9
2015-08-05	129.5
2015-08-06	129.1
2015-08-07	127.5
2015-08-10	126.4
2015-08-11	128.0
2015-08-12	130.2
2015-08-13	128.7
2015-08-14	126.6
2015-08-17	124.7
2015-08-18	123.7
2015-08-19	124.0
2015-08-20	124.9
2015-08-21	130.8
2015-08-24	144.8
2015-08-25	147.9
2015-08-26	147.5
2015-08-27	154.2
2015-08-28	158.2
2015-08-31	156.2
2015-09-01	156.1
2015-09-02	154.6
2015-09-03	156.6
2015-09-04	156.7
2015-09-07	156.1
2015-09-08	156.7
2015-09-09	155.3
2015-09-10	153.3
2015-09-11	151.3
2015-09-14	149.3
2015-09-15	147.7
2015-09-16	150.9
2015-09-17	149.3
2015-09-18	150.4
2015-09-21	150.9
2015-09-22	150.9
2015-09-23	149.7
2015-09-24	149.5
2015-09-25	149.0
2015-09-28	148.6
2015-09-29	147.7
2015-09-30	147.1
2015-10-01	145.1
2015-10-02	144.1
2015-10-05	147.8
2015-10-06	147.2
2015-10-07	145.2
2015-10-08	143.2
2015-10-09	141.5
2015-10-12	140.2
2015-10-13	140.1
2015-10-14	139.9
2015-10-15	140.0
2015-10-16	138.7
2015-10-19	137.9
2015-10-20	136.7
2015-10-21	135.4
2015-10-22	137.7
2015-10-23	137.2
2015-10-26	135.4
2015-10-27	134.5
2015-10-28	135.3
2015-10-29	135.3
2015-10-30	134.4
2015-11-02	133.5
2015-11-03	132.3
2015-11-04	131.6
2015-11-05	129.8
2015-11-06	132.1
2015-11-09	131.4
2015-11-10	131.0
2015-11-11	130.8
2015-11-12	129.5
2015-11-13	134.1
2015-11-16	134.0
2015-11-17	133.9
2015-11-18	131.6
2015-11-19	131.2
2015-11-20	129.3
2015-11-23	128.8
2015-11-24	128.0
2015-11-25	126.9
2015-11-26	124.9
2015-11-27	123.3
2015-11-30	121.9
2015-12-01	121.0
2015-12-02	120.4
2015-12-03	132.1
2015-12-04	131.1
2015-12-07	133.0
2015-12-08	132.3
2015-12-09	132.0
2015-12-10	132.3
2015-12-11	135.5
2015-12-14	134.9
2015-12-15	137.7
2015-12-16	136.6
2015-12-17	137.6
2015-12-18	136.8
2015-12-21	137.4
2015-12-22	135.6
2015-12-23	134.9
2015-12-24	135.2
2015-12-25	132.6
2015-12-28	130.8
2015-12-29	129.7
2015-12-30	129.3
2015-12-31	128.7
2016-01-01	125.9
2016-01-04	128.1
2016-01-05	127.4
2016-01-06	129.6
2016-01-07	130.9
2016-01-08	134.3
2016-01-11	135.5
2016-01-12	135.3
2016-01-13	134.4
2016-01-14	134.0
2016-01-15	135.8
2016-01-18	137.6
2016-01-19	136.3
2016-01-20	139.9
2016-01-21	143.3
2016-01-22	150.9
2016-01-25	149.3
2016-01-26	148.7
2016-01-27	147.2
2016-01-28	147.2
2016-01-29	151.2
2016-02-01	150.5
2016-02-02	151.5
2016-02-03	155.0
2016-02-04	155.2
2016-02-05	153.5
2016-02-08	154.9
2016-02-09	158.0
2016-02-10	158.9
2016-02-11	160.9
2016-02-12	167.9
2016-02-15	168.0
2016-02-16	166.2
2016-02-17	167.7
2016-02-18	166.1
2016-02-19	164.9
2016-02-22	165.8
2016-02-23	164.7
2016-02-24	164.7
2016-02-25	163.9
2016-02-26	167.1
2016-02-29	165.5
2016-03-01	164.5
2016-03-02	163.7
2016-03-03	163.2
2016-03-04	163.5
2016-03-07	161.8
2016-03-08	160.8
2016-03-09	159.6
2016-03-10	160.3
2016-03-11	159.9
2016-03-14	161.6
2016-03-15	160.7
2016-03-16	159.8
2016-03-17	165.1
2016-03-18	162.9
2016-03-21	160.5
2016-03-22	158.6
2016-03-23	158.0
2016-03-24	156.1
2016-03-25	153.3
2016-03-28	150.9
2016-03-29	151.1
2016-03-30	151.9
2016-03-31	150.1
2016-04-01	148.6
2016-04-04	146.9
2016-04-05	146.5
2016-04-06	147.5
2016-04-07	147.0
2016-04-08	152.5
2016-04-11	151.2
2016-04-12	150.9
2016-04-13	151.3
2016-04-14	149.6
2016-04-15	148.7
2016-04-18	146.9
2016-04-19	146.6
2016-04-20	144.9
2016-04-21	144.3
2016-04-22	142.9
2016-04-25	141.5
2016-04-26	140.1
2016-04-27	138.4
2016-04-28	137.9
2016-04-29	139.2
2016-05-02	137.5
2016-05-03	141.6
2016-05-04	140.6
2016-05-05	140.1
2016-05-06	138.1
2016-05-09	138.4
2016-05-10	138.2
2016-05-11	138.0
2016-05-12	135.9
2016-05-13	135.8
2016-05-16	135.3
2016-05-17	133.3
2016-05-18	133.4
2016-05-19	134.1
2016-05-20	133.3
2016-05-23	131.5
2016-05-24	131.6
2016-05-25	130.5
2016-05-26	128.6
2016-05-27	126.7
2016-05-30	124.6
2016-05-31	123.0
2016-06-01	122.0
2016-06-02	119.9
2016-06-03	125.1
2016-06-06	123.9
2016-06-07	123.5
2016-06-08	122.2
2016-06-09	121.3
2016-06-10	122.5
2016-06-13	123.5
2016-06-14	126.3
2016-06-15	127.6
2016-06-16	129.8
2016-06-17	130.7
2016-06-20	137.0
2016-06-21	135.2
2016-06-22	133.1
2016-06-23	133.1
2016-06-24	157.4
2016-06-27	161.6
2016-06-28	162.5
2016-06-29	164.3
2016-06-30	162.2
2016-07-01	160.9
2016-07-04	159.0
2016-07-05	161.1
2016-07-06	159.3
2016-07-07	157.0
2016-07-08	157.5
2016-07-11	157.1
2016-07-12	161.1
2016-07-13	160.9
2016-07-14	160.0
2016-07-15	158.3
2016-07-18	158.2
2016-07-19	156.1
2016-07-20	153.8
2016-07-21	151.9
2016-07-22	149.8
2016-07-25	147.6
2016-07-26	145.1
2016-07-27	144.1
2016-07-28	143.8
2016-07-29	145.1
2016-08-01	143.4
2016-08-02	145.5
2016-08-03	144.2
2016-08-04	143.7
2016-08-05	143.7
2016-08-08	142.4
2016-08-09	140.6
2016-08-10	140.4
2016-08-11	141.8
2016-08-12	140.2
2016-08-15	141.3
2016-08-16	141.2
2016-08-17	139.2
2016-08-18	138.6
2016-08-19	137.0
2016-08-22	136.1
2016-08-23	134.5
2016-08-24	135.2
2016-08-25	134.8
2016-08-26	133.0
2016-08-29	133.3
2016-08-30	133.3
2016-08-31	131.4
2016-09-01	134.8
2016-09-02	134.7
2016-09-05	132.9
2016-09-06	133.4
2016-09-07	132.4
2016-09-08	134.4
2016-09-09	137.2
2016-09-12	136.8
2016-09-13	136.8
2016-09-14	134.8
2016-09-15	133.1
2016-09-16	132.7
2016-09-19	131.8
2016-09-20	130.2
2016-09-21	129.6
2016-09-22	134.1
2016-09-23	132.4
2016-09-26	131.9
2016-09-27	132.8
2016-09-28	130.9
2016-09-29	135.1
2016-09-30	133.3
2016-10-03	131.9
2016-10-04	131.4
2016-10-05	131.3
2016-10-06	129.3
2016-10-07	127.5
2016-10-10	127.2
2016-10-11	128.8
2016-10-12	127.8
2016-10-13	127.0
2016-10-14	126.1
2016-10-17	124.1
2016-10-18	123.0
2016-10-19	123.8
2016-10-20	123.4
2016-10-21	122.2
2016-10-24	120.7
2016-10-25	118.9
2016-10-26	118.2
2016-10-27	117.1
2016-10-28	116.5
2016-10-31	117.0
2016-11-01	117.5
2016-11-02	120.9
2016-11-03	123.0
2016-11-04	123.3
2016-11-07	127.4
2016-11-08	125.9
2016-11-09	131.3
2016-11-10	135.9
2016-11-11	139.4
2016-11-14	141.9
2016-11-15	145.1
2016-11-16	145.0
2016-11-17	143.2
2016-11-18	143.3
2016-11-21	143.7
2016-11-22	142.0
2016-11-23	140.6
2016-11-24	139.1
2016-11-25	138.0
2016-11-28	137.1
2016-11-29	137.9
2016-11-30	143.2
2016-12-01	149.2
2016-12-02	147.8
2016-12-05	147.6
2016-12-06	147.2
2016-12-07	146.5
2016-12-08	148.7
2016-12-09	147.7
2016-12-12	147.6
2016-12-13	146.2
2016-12-14	145.4
2016-12-15	150.6
2016-12-16	151.0
2016-12-19	149.2
2016-12-20	147.8
2016-12-21	146.4
2016-12-22	144.7
2016-12-23	142.3
2016-12-26	139.5
2016-12-27	137.2
2016-12-28	136.0
2016-12-29	135.0
2016-12-30	133.3
2017-01-02	131.3
2017-01-03	133.3
2017-01-04	132.7
2017-01-05	132.5
2017-01-06	131.3
2017-01-09	130.8
2017-01-10	129.6
2017-01-11	129.2
2017-01-12	131.5
2017-01-13	130.0
2017-01-16	128.2
2017-01-17	128.0
2017-01-18	126.9
2017-01-19	126.1
2017-01-20	126.7
2017-01-23	125.9
2017-01-24	124.3
2017-01-25	124.4
2017-01-26	124.7
2017-01-27	123.7
2017-01-30	123.7
2017-01-31	123.3
2017-02-01	121.7
2017-02-02	119.9
2017-02-03	118.0
2017-02-06	117.4
2017-02-07	117.0
2017-02-08	115.6
2017-02-09	114.6
2017-02-10	114.9
2017-02-13	114.3
2017-02-14	113.0
2017-02-15	111.1
2017-02-16	110.5
2017-02-17	108.9
2017-02-20	107.4
2017-02-21	107.7
2017-02-22	107.7
2017-02-23	106.8
2017-02-24	107.2
2017-02-27	105.7
2017-02-28	105.3
2017-03-01	112.4
2017-03-02	113.4
2017-03-03	112.0
2017-03-06	110.6
2017-03-07	108.3
2017-03-08	108.1
2017-03-09	111.4
2017-03-10	110.6
2017-03-13	108.8
2017-03-14	107.0
2017-03-15	107.9
2017-03-16	109.9
2017-03-17	108.2
2017-03-20	106.0
2017-03-21	105.3
2017-03-22	104.9
2017-03-23	103.3
2017-03-24	101.5
2017-03-27	101.6
2017-03-28	100.8
2017-03-29	101.6
2017-03-30	100.7
2017-03-31	99.0
2017-04-03	97.8
2017-04-04	97.4
2017-04-05	95.6
2017-04-06	93.7
2017-04-07	92.7
2017-04-10	91.8
2017-04-11	90.3
2017-04-12	88.7
2017-04-13	87.5
2017-04-14	85.2
2017-04-17	84.1
2017-04-18	91.5
2017-04-19	90.4
2017-04-20	93.4
2017-04-21	93.5
2017-04-24	104.0
2017-04-25	103.6
2017-04-26	102.6
2017-04-27	101.3
2017-04-28	99.1
2017-05-01	97.8
2017-05-02	98.0
2017-05-03	96.9
2017-05-04	98.1
2017-05-05	97.1
2017-05-08	97.5
2017-05-09	96.4
2017-05-10	96.4
2017-05-11	96.3
2017-05-12	95.2
2017-05-15	99.2
2017-05-16	99.1
2017-05-17	101.1
2017-05-18	102.0
2017-05-19	102.7
2017-05-22	102.4
2017-05-23	100.5
2017-05-24	98.8
2017-05-25	98.5
2017-05-26	99.1
2017-05-29	99.0
2017-05-30	99.1
2017-05-31	99.6
2017-06-01	99.1
2017-06-02	101.6
2017-06-05	99.8
2017-06-06	98.7
2017-06-07	97.7
2017-06-08	96.6
2017-06-09	95.7
2017-06-12	95.7
2017-06-13	94.4
2017-06-14	96.8
2017-06-15	99.4
2017-06-16	98.1
2017-06-19	97.2
2017-06-20	100.8
2017-06-21	99.1
2017-06-22	97.1
2017-06-23	95.8
2017-06-26	93.7
2017-06-27	100.9
2017-06-28	101.3
2017-06-29	102.8
2017-06-30	101.4
2017-07-03	104.3
2017-07-04	102.5
2017-07-05	102.5
2017-07-06	103.3
2017-07-07	104.5
2017-07-10	103.0
2017-07-11	101.4
2017-07-12	101.3
2017-07-13	100.3
2017-07-14	99.2
2017-07-17	97.9
2017-07-18	99.4
2017-07-19	98.6
2017-07-20	98.2
2017-07-21	98.1
2017-07-24	96.0
2017-07-25	96.8
2017-07-26	96.4
2017-07-27	95.1
2017-07-28	96.2
2017-07-31	94.6
2017-08-01	94.5
2017-08-02	94.2
2017-08-03	93.8
2017-08-04	95.1
2017-08-07	94.4
2017-08-08	93.1
2017-08-09	92.2
2017-08-10	91.8
2017-08-11	92.6
2017-08-14	92.4
2017-08-15	93.4
2017-08-16	92.4
2017-08-17	90.9
2017-08-18	89.6
2017-08-21	89.4
2017-08-22	88.4
2017-08-23	86.9
2017-08-24	85.6
2017-08-25	84.9
2017-08-28	84.2
2017-08-29	83.9
2017-08-30	84.0
2017-08-31	83.3
2017-09-01	82.6
2017-09-04	81.6
2017-09-05	82.2
2017-09-06	83.6
2017-09-07	84.5
2017-09-08	82.9
2017-09-11	83.0
2017-09-12	85.2
2017-09-13	83.4
2017-09-14	84.7
2017-09-15	84.9
2017-09-18	84.2
2017-09-19	84.3
2017-09-20	82.5
2017-09-21	82.3
2017-09-22	80.8
2017-09-25	83.9
2017-09-26	83.7
2017-09-27	85.3
2017-09-28	83.7
2017-09-29	85.8
2017-10-02	87.0
2017-10-03	85.2
2017-10-04	83.6
2017-10-05	84.2
2017-10-06	85.7
2017-10-09	86.0
2017-10-10	87.7
2017-10-11	86.2
2017-10-12	84.1
2017-10-13	83.8
2017-10-16	83.2
2017-10-17	82.0
2017-10-18	80.7
2017-10-19	80.1
2017-10-20	79.8
2017-10-23	78.5
2017-10-24	77.1
2017-10-25	78.1
2017-10-26	80.2
2017-10-27	84.2
2017-10-30	84.0
2017-10-31	83.1
2017-11-01	82.5
2017-11-02	81.7
2017-11-03	81.6
2017-11-06	88.7
2017-11-07	87.9
2017-11-08	85.9
2017-11-09	86.3
2017-11-10	85.3
2017-11-13	85.5
2017-11-14	88.6
2017-11-15	88.4
2017-11-16	87.4
2017-11-17	85.8
2017-11-20	84.1
2017-11-21	83.7
2017-11-22	83.4
2017-11-23	82.8
2017-11-24	82.0
2017-11-27	81.2
2017-11-28	80.9
2017-11-29	80.6
2017-11-30	80.5
2017-12-01	82.4
2017-12-04	83.0
2017-12-05	81.4
2017-12-06	82.4
2017-12-07	80.8
2017-12-08	82.2
2017-12-11	83.6
2017-12-12	83.5
2017-12-13	84.3
2017-12-14	82.9
2017-12-15	81.6
2017-12-18	82.9
2017-12-19	83.6
2017-12-20	83.7
2017-12-21	82.3
2017-12-22	80.7
2017-12-25	78.0
2017-12-26	75.7
2017-12-27	76.5
2017-12-28	76.8
2017-12-29	76.2
2018-01-01	73.6
2018-01-02	73.9
2018-01-03	74.2
2018-01-04	76.3
2018-01-05	75.9
2018-01-08	75.1
2018-01-09	74.6
2018-01-10	75.0
2018-01-11	75.1
2018-01-12	76.8
2018-01-15	78.2
2018-01-16	77.8
2018-01-17	76.1
2018-01-18	74.4
2018-01-19	73.8
2018-01-22	73.0
2018-01-23	72.8
2018-01-24	73.9
2018-01-25	76.0
2018-01-26	76.5
2018-01-29	80.0
2018-01-30	80.4
2018-01-31	79.6
2018-02-01	79.4
2018-02-02	83.2
2018-02-05	84.8
2018-02-06	91.4
2018-02-07	93.2
2018-02-08	96.4
2018-02-09	97.6
2018-02-12	96.8
2018-02-13	96.1
2018-02-14	95.3
2018-02-15	95.5
2018-02-16	96.7
2018-02-19	96.0
2018-02-20	94.4
2018-02-21	92.7
2018-02-22	92.9
2018-02-23	92.0
2018-02-26	91.1
2018-02-27	89.7
2018-02-28	91.3
2018-03-01	93.0
2018-03-02	95.2
2018-03-05	95.9
2018-03-06	95.6
2018-03-07	94.1
2018-03-08	94.6
2018-03-09	94.4
2018-03-12	92.9
2018-03-13	91.9
2018-03-14	90.4
2018-03-15	89.0
2018-03-16	88.5
2018-03-19	87.5
2018-03-20	88.1
2018-03-21	90.7
2018-03-22	93.0
2018-03-23	93.9
2018-03-26	93.4
2018-03-27	92.6
2018-03-28	92.0
2018-03-29	91.6
2018-03-30	88.9
2018-04-02	87.0
2018-04-03	85.7
2018-04-04	91.8
2018-04-05	94.1
2018-04-06	92.2
2018-04-09	93.1
2018-04-10	96.2
2018-04-11	97.0
2018-04-12	97.4
2018-04-13	96.5
2018-04-16	95.5
2018-04-17	94.3
2018-04-18	95.8
2018-04-19	96.4
2018-04-20	96.2
2018-04-23	97.0
2018-04-24	95.8
2018-04-25	96.6
2018-04-26	97.0
2018-04-27	95.4
2018-04-30	94.1
2018-05-01	94.3
2018-05-02	94.7
2018-05-03	94.1
2018-05-04	93.6
2018-05-07	91.9
2018-05-08	92.4
2018-05-09	96.9
2018-05-10	96.0
2018-05-11	94.9
2018-05-14	93.7
2018-05-15	95.7
2018-05-16	95.5
2018-05-17	95.6
2018-05-18	95.6
2018-05-21	94.6
2018-05-22	94.9
2018-05-23	96.7
2018-05-24	95.4
2018-05-25	97.3
2018-05-28	97.1
2018-05-29	101.6
2018-05-30	103.5
2018-05-31	102.9
2018-06-01	103.5
2018-06-04	102.8
2018-06-05	101.9
2018-06-06	103.4
2018-06-07	104.1
2018-06-08	103.1
2018-06-11	102.2
2018-06-12	100.2
2018-06-13	98.1
2018-06-14	101.1
2018-06-15	104.4
2018-06-18	106.8
2018-06-19	106.7
2018-06-20	105.1
2018-06-21	104.9
2018-06-22	104.1
2018-06-25	104.5
2018-06-26	102.8
2018-06-27	105.0
2018-06-28	103.8
2018-06-29	105.2
2018-07-02	105.7
2018-07-03	105.1
2018-07-04	103.5
2018-07-05	102.7
2018-07-06	103.1
2018-07-09	103.4
2018-07-10	102.1
2018-07-11	104.6
2018-07-12	107.0
2018-07-13	106.4
2018-07-16	107.4
2018-07-17	105.9
2018-07-18	104.3
2018-07-19	103.3
2018-07-20	104.7
2018-07-23	104.9
2018-07-24	104.3
2018-07-25	103.4
2018-07-26	102.0
2018-07-27	100.2
2018-07-30	99.2
2018-07-31	97.6
2018-08-01	98.6
2018-08-02	98.6
2018-08-03	97.5
2018-08-06	95.9
2018-08-07	94.6
2018-08-08	93.8
2018-08-09	92.7
2018-08-10	99.6
2018-08-13	99.0
2018-08-14	97.5
2018-08-15	101.4
2018-08-16	101.3
2018-08-17	100.1
2018-08-20	98.8
2018-08-21	99.3
2018-08-22	99.4
2018-08-23	98.2
2018-08-24	96.8
2018-08-27	96.0
2018-08-28	96.4
2018-08-29	94.6
2018-08-30	94.6
2018-08-31	93.5
2018-09-03	92.1
2018-09-04	92.3
2018-09-05	92.5
2018-09-06	91.8
2018-09-07	90.5
2018-09-10	89.9
2018-09-11	89.5
2018-09-12	89.8
2018-09-13	91.7
2018-09-14	90.6
2018-09-17	88.8
2018-09-18	87.8
2018-09-19	86.6
2018-09-20	86.5
2018-09-21	85.3
2018-09-24	86.6
2018-09-25	85.8
2018-09-26	84.0
2018-09-27	83.6
2018-09-28	85.4
2018-10-01	86.5
2018-10-02	85.7
2018-10-03	85.5
2018-10-04	86.4
2018-10-05	85.6
2018-10-08	86.6
2018-10-09	85.3
2018-10-10	89.3
2018-10-11	95.7
2018-10-12	94.2
2018-10-15	92.6
2018-10-16	91.9
2018-10-17	90.9
2018-10-18	90.8
2018-10-19	89.1
2018-10-22	87.8
2018-10-23	90.2
2018-10-24	91.8
2018-10-25	91.1
2018-10-26	90.2
2018-10-29	90.7
2018-10-30	92.0
2018-10-31	92.2
2018-11-01	102.1
2018-11-02	101.2
2018-11-05	101.1
2018-11-06	101.2
2018-11-07	101.0
2018-11-08	100.4
2018-11-09	100.7
2018-11-12	102.4
2018-11-13	110.2
2018-11-14	108.5
2018-11-15	107.8
2018-11-16	107.3
2018-11-19	106.9
2018-11-20	110.4
2018-11-21	109.3
2018-11-22	107.5
2018-11-23	112.2
2018-11-26	113.5
2018-11-27	111.9
2018-11-28	111.3
2018-11-29	112.6
2018-11-30	111.8
2018-12-03	114.1
2018-12-04	114.7
2018-12-05	113.2
2018-12-06	120.4
2018-12-07	123.3
2018-12-10	123.6
2018-12-11	122.5
2018-12-12	122.1
2018-12-13	120.4
2018-12-14	119.8
2018-12-17	119.0
2018-12-18	119.2
2018-12-19	118.9
2018-12-20	121.1
2018-12-21	120.8
2018-12-24	118.8
2018-12-25	116.8
2018-12-26	114.9
2018-12-27	114.1
2018-12-28	113.8
2018-12-31	111.8
2019-01-01	109.0
2019-01-02	118.4
2019-01-03	118.9
2019-01-04	126.6
2019-01-07	126.3
2019-01-08	124.4
2019-01-09	126.8
2019-01-10	124.9
2019-01-11	123.4
2019-01-14	121.6
2019-01-15	120.1
2019-01-16	119.2
2019-01-17	116.9
2019-01-18	117.5
2019-01-21	115.2
2019-01-22	114.0
2019-01-23	112.8
2019-01-24	111.9
2019-01-25	112.2
2019-01-28	112.7
2019-01-29	111.5
2019-01-30	110.5
2019-01-31	110.4
2019-02-01	109.0
2019-02-04	107.5
2019-02-05	106.7
2019-02-06	105.8
2019-02-07	106.3
2019-02-08	104.8
2019-02-11	105.7
2019-02-12	105.0
2019-02-13	103.9
2019-02-14	102.7
2019-02-15	102.9
2019-02-18	102.4
2019-02-19	101.1
2019-02-20	99.9
2019-02-21	97.9
2019-02-22	96.2
2019-02-25	99.6
2019-02-26	98.2
2019-02-27	97.5
2019-02-28	96.1
2019-03-01	95.2
2019-03-04	96.0
2019-03-05	94.0
2019-03-06	93.2
2019-03-07	96.5
2019-03-08	95.8
2019-03-11	95.1
2019-03-12	94.0
2019-03-13	93.0
2019-03-14	91.4
2019-03-15	90.1
2019-03-18	88.6
2019-03-19	86.8
2019-03-20	87.1
2019-03-21	86.3
2019-03-22	95.7
2019-03-25	96.7
2019-03-26	95.9
2019-03-27	97.7
2019-03-28	97.4
2019-03-29	98.8
2019-04-01	100.9
