Dates	global
2014-05-16	52.8
2014-05-19	51.4
2014-05-20	50.8
2014-05-21	50.6
2014-05-22	49.9
2014-05-23	49.0
2014-05-26	47.8
2014-05-27	46.4
2014-05-28	46.2
2014-05-29	46.2
2014-05-30	45.8
2014-06-02	45.2
2014-06-03	44.2
2014-06-04	42.3
2014-06-05	42.3
2014-06-06	44.3
2014-06-09	46.1
2014-06-10	47.6
2014-06-11	46.9
2014-06-12	50.7
2014-06-13	50.2
2014-06-16	49.0
2014-06-17	48.0
2014-06-18	47.1
2014-06-19	48.6
2014-06-20	48.4
2014-06-23	47.6
2014-06-24	46.2
2014-06-25	47.3
2014-06-26	46.7
2014-06-27	45.7
2014-06-30	47.3
2014-07-01	46.2
2014-07-02	46.1
2014-07-03	47.6
2014-07-04	46.2
2014-07-07	45.3
2014-07-08	46.4
2014-07-09	46.0
2014-07-10	46.6
2014-07-11	45.5
2014-07-14	45.7
2014-07-15	45.4
2014-07-16	45.6
2014-07-17	46.0
2014-07-18	44.9
2014-07-21	43.1
2014-07-22	43.7
2014-07-23	42.2
2014-07-24	43.0
2014-07-25	43.8
2014-07-28	42.3
2014-07-29	41.3
2014-07-30	41.4
2014-07-31	44.9
2014-08-01	47.2
2014-08-04	46.0
2014-08-05	47.2
2014-08-06	48.4
2014-08-07	48.0
2014-08-08	49.6
2014-08-11	49.8
2014-08-12	51.9
2014-08-13	51.3
2014-08-14	51.1
2014-08-15	50.0
2014-08-18	52.3
2014-08-19	52.4
2014-08-20	51.6
2014-08-21	50.5
2014-08-22	49.6
2014-08-25	49.6
2014-08-26	48.7
2014-08-27	47.5
2014-08-28	46.8
2014-08-29	45.1
2014-09-01	43.5
2014-09-02	44.8
2014-09-03	44.8
2014-09-04	51.4
2014-09-05	53.8
2014-09-08	53.2
2014-09-09	55.7
2014-09-10	57.3
2014-09-11	56.0
2014-09-12	54.9
2014-09-15	53.0
2014-09-16	52.8
2014-09-17	52.4
2014-09-18	53.2
2014-09-19	54.0
2014-09-22	56.1
2014-09-23	56.2
2014-09-24	55.7
2014-09-25	56.4
2014-09-26	56.1
2014-09-29	55.8
2014-09-30	56.6
2014-10-01	56.7
2014-10-02	68.1
2014-10-03	71.6
2014-10-06	70.9
2014-10-07	70.8
2014-10-08	70.7
2014-10-09	69.9
2014-10-10	74.7
2014-10-13	74.6
2014-10-14	76.1
2014-10-15	83.2
2014-10-16	83.7
2014-10-17	85.3
2014-10-20	84.6
2014-10-21	85.0
2014-10-22	84.8
2014-10-23	83.5
2014-10-24	81.6
2014-10-27	80.0
2014-10-28	79.3
2014-10-29	79.5
2014-10-30	81.8
2014-10-31	84.9
2014-11-03	84.1
2014-11-04	88.4
2014-11-05	89.2
2014-11-06	88.4
2014-11-07	87.8
2014-11-10	86.5
2014-11-11	87.0
2014-11-12	86.4
2014-11-13	88.6
2014-11-14	87.0
2014-11-17	85.5
2014-11-18	84.9
2014-11-19	83.5
2014-11-20	82.3
2014-11-21	86.3
2014-11-24	85.0
2014-11-25	86.4
2014-11-26	85.5
2014-11-27	84.5
2014-11-28	96.3
2014-12-01	95.9
2014-12-02	96.6
2014-12-03	96.6
2014-12-04	98.4
2014-12-05	100.2
2014-12-08	101.9
2014-12-09	104.2
2014-12-10	106.5
2014-12-11	105.8
2014-12-12	108.5
2014-12-15	108.7
2014-12-16	110.1
2014-12-17	111.3
2014-12-18	113.3
2014-12-19	112.0
2014-12-22	110.5
2014-12-23	110.1
2014-12-24	108.2
2014-12-25	106.0
2014-12-26	104.0
2014-12-29	103.0
2014-12-30	104.8
2014-12-31	103.4
2015-01-01	101.0
2015-01-02	101.8
2015-01-05	113.2
2015-01-06	113.3
2015-01-07	113.7
2015-01-08	113.6
2015-01-09	114.3
2015-01-12	113.3
2015-01-13	113.6
2015-01-14	113.5
2015-01-15	118.7
2015-01-16	118.6
2015-01-19	121.2
2015-01-20	120.8
2015-01-21	120.3
2015-01-22	121.5
2015-01-23	122.9
2015-01-26	121.5
2015-01-27	121.3
2015-01-28	120.6
2015-01-29	119.7
2015-01-30	119.3
2015-02-02	127.2
2015-02-03	130.4
2015-02-04	129.6
2015-02-05	128.4
2015-02-06	127.8
2015-02-09	126.7
2015-02-10	125.8
2015-02-11	125.6
2015-02-12	127.8
2015-02-13	130.0
2015-02-16	128.4
2015-02-17	127.1
2015-02-18	125.7
2015-02-19	124.4
2015-02-20	123.6
2015-02-23	122.6
2015-02-24	121.3
2015-02-25	119.8
2015-02-26	121.3
2015-02-27	119.8
2015-03-02	118.4
2015-03-03	117.2
2015-03-04	118.0
2015-03-05	117.0
2015-03-06	119.3
2015-03-09	118.6
2015-03-10	122.3
2015-03-11	122.9
2015-03-12	121.9
2015-03-13	122.4
2015-03-16	123.7
2015-03-17	122.6
2015-03-18	123.0
2015-03-19	123.7
2015-03-20	125.1
2015-03-23	124.9
2015-03-24	123.1
2015-03-25	122.1
2015-03-26	124.6
2015-03-27	123.1
2015-03-30	124.2
2015-03-31	123.2
2015-04-01	123.0
2015-04-02	122.3
2015-04-03	120.7
2015-04-06	120.1
2015-04-07	121.9
2015-04-08	120.7
2015-04-09	120.3
2015-04-10	119.2
2015-04-13	117.6
2015-04-14	117.1
2015-04-15	117.2
2015-04-16	117.2
2015-04-17	117.7
2015-04-20	116.3
2015-04-21	115.4
2015-04-22	114.4
2015-04-23	115.7
2015-04-24	114.7
2015-04-27	113.6
2015-04-28	113.6
2015-04-29	116.3
2015-04-30	115.5
2015-05-01	114.0
2015-05-04	112.8
2015-05-05	113.6
2015-05-06	114.2
2015-05-07	114.0
2015-05-08	114.7
2015-05-11	114.3
2015-05-12	115.9
2015-05-13	115.6
2015-05-14	114.4
2015-05-15	113.3
2015-05-18	113.2
2015-05-19	115.9
2015-05-20	114.0
2015-05-21	112.8
2015-05-22	111.5
2015-05-25	110.0
2015-05-26	114.7
2015-05-27	113.8
2015-05-28	113.1
2015-05-29	116.0
2015-06-01	114.8
2015-06-02	116.4
2015-06-03	116.2
2015-06-04	117.1
2015-06-05	117.7
2015-06-08	117.8
2015-06-09	117.6
2015-06-10	118.2
2015-06-11	117.5
2015-06-12	116.2
2015-06-15	117.0
2015-06-16	115.2
2015-06-17	113.6
2015-06-18	113.5
2015-06-19	113.9
2015-06-22	115.9
2015-06-23	117.0
2015-06-24	114.9
2015-06-25	113.9
2015-06-26	112.8
2015-06-29	116.5
2015-06-30	115.7
2015-07-01	115.5
2015-07-02	115.2
2015-07-03	116.6
2015-07-06	118.0
2015-07-07	121.7
2015-07-08	122.4
2015-07-09	123.6
2015-07-10	124.1
2015-07-13	123.9
2015-07-14	122.1
2015-07-15	120.7
2015-07-16	119.1
2015-07-17	117.7
2015-07-20	116.0
2015-07-21	114.6
2015-07-22	113.7
2015-07-23	113.1
2015-07-24	113.0
2015-07-27	113.8
2015-07-28	112.4
2015-07-29	110.8
2015-07-30	110.4
2015-07-31	110.3
2015-08-03	117.8
2015-08-04	116.3
2015-08-05	115.6
2015-08-06	115.3
2015-08-07	113.9
2015-08-10	113.0
2015-08-11	114.3
2015-08-12	116.4
2015-08-13	115.1
2015-08-14	113.4
2015-08-17	111.7
2015-08-18	110.9
2015-08-19	111.3
2015-08-20	112.1
2015-08-21	117.4
2015-08-24	130.0
2015-08-25	131.9
2015-08-26	131.6
2015-08-27	137.6
2015-08-28	141.2
2015-08-31	139.5
2015-09-01	139.5
2015-09-02	138.2
2015-09-03	140.0
2015-09-04	140.1
2015-09-07	139.6
2015-09-08	140.3
2015-09-09	139.1
2015-09-10	137.5
2015-09-11	135.8
2015-09-14	134.2
2015-09-15	132.6
2015-09-16	135.4
2015-09-17	134.2
2015-09-18	134.7
2015-09-21	135.1
2015-09-22	135.0
2015-09-23	134.1
2015-09-24	134.0
2015-09-25	133.6
2015-09-28	133.1
2015-09-29	132.5
2015-09-30	132.2
2015-10-01	130.4
2015-10-02	129.6
2015-10-05	132.7
2015-10-06	132.2
2015-10-07	130.5
2015-10-08	128.9
2015-10-09	127.5
2015-10-12	126.3
2015-10-13	126.4
2015-10-14	126.1
2015-10-15	126.3
2015-10-16	125.3
2015-10-19	124.6
2015-10-20	123.2
2015-10-21	121.9
2015-10-22	123.6
2015-10-23	123.2
2015-10-26	121.8
2015-10-27	121.0
2015-10-28	121.8
2015-10-29	121.3
2015-10-30	120.6
2015-11-02	119.7
2015-11-03	118.8
2015-11-04	118.2
2015-11-05	116.6
2015-11-06	118.5
2015-11-09	117.9
2015-11-10	117.5
2015-11-11	117.4
2015-11-12	116.3
2015-11-13	120.4
2015-11-16	120.4
2015-11-17	120.4
2015-11-18	118.4
2015-11-19	118.1
2015-11-20	116.5
2015-11-23	116.0
2015-11-24	115.3
2015-11-25	114.3
2015-11-26	112.7
2015-11-27	111.4
2015-11-30	110.2
2015-12-01	109.4
2015-12-02	108.9
2015-12-03	117.1
2015-12-04	116.2
2015-12-07	117.8
2015-12-08	117.2
2015-12-09	117.1
2015-12-10	117.5
2015-12-11	120.5
2015-12-14	120.0
2015-12-15	122.4
2015-12-16	121.5
2015-12-17	122.4
2015-12-18	121.7
2015-12-21	122.3
2015-12-22	120.8
2015-12-23	120.2
2015-12-24	120.5
2015-12-25	118.3
2015-12-28	116.8
2015-12-29	115.7
2015-12-30	115.5
2015-12-31	115.0
2016-01-01	112.7
2016-01-04	114.7
2016-01-05	114.2
2016-01-06	116.2
2016-01-07	117.4
2016-01-08	120.4
2016-01-11	121.4
2016-01-12	121.4
2016-01-13	120.6
2016-01-14	120.2
2016-01-15	121.9
2016-01-18	123.4
2016-01-19	122.4
2016-01-20	125.7
2016-01-21	128.5
2016-01-22	135.3
2016-01-25	134.0
2016-01-26	133.5
2016-01-27	132.3
2016-01-28	132.3
2016-01-29	134.8
2016-02-01	134.1
2016-02-02	134.9
2016-02-03	138.0
2016-02-04	138.1
2016-02-05	136.7
2016-02-08	137.7
2016-02-09	140.0
2016-02-10	140.0
2016-02-11	141.6
2016-02-12	147.2
2016-02-15	147.4
2016-02-16	145.8
2016-02-17	147.3
2016-02-18	145.7
2016-02-19	144.8
2016-02-22	145.5
2016-02-23	144.7
2016-02-24	144.0
2016-02-25	143.5
2016-02-26	146.3
2016-02-29	144.8
2016-03-01	143.8
2016-03-02	142.9
2016-03-03	142.4
2016-03-04	142.6
2016-03-07	141.1
2016-03-08	140.3
2016-03-09	139.1
2016-03-10	139.7
2016-03-11	139.4
2016-03-14	140.8
2016-03-15	140.0
2016-03-16	139.5
2016-03-17	144.0
2016-03-18	142.1
2016-03-21	140.1
2016-03-22	138.5
2016-03-23	138.0
2016-03-24	136.4
2016-03-25	134.1
2016-03-28	132.1
2016-03-29	132.0
2016-03-30	132.7
2016-03-31	131.3
2016-04-01	130.0
2016-04-04	128.6
2016-04-05	128.2
2016-04-06	128.8
2016-04-07	128.0
2016-04-08	132.9
2016-04-11	131.7
2016-04-12	131.4
2016-04-13	131.8
2016-04-14	130.3
2016-04-15	129.7
2016-04-18	128.1
2016-04-19	127.9
2016-04-20	126.4
2016-04-21	125.6
2016-04-22	124.5
2016-04-25	123.3
2016-04-26	122.1
2016-04-27	120.7
2016-04-28	120.4
2016-04-29	121.5
2016-05-02	120.1
2016-05-03	123.7
2016-05-04	122.9
2016-05-05	122.5
2016-05-06	120.8
2016-05-09	121.1
2016-05-10	121.0
2016-05-11	121.0
2016-05-12	119.2
2016-05-13	119.1
2016-05-16	118.8
2016-05-17	117.0
2016-05-18	117.0
2016-05-19	117.7
2016-05-20	117.1
2016-05-23	115.7
2016-05-24	115.8
2016-05-25	114.8
2016-05-26	113.3
2016-05-27	111.6
2016-05-30	109.8
2016-05-31	108.5
2016-06-01	107.6
2016-06-02	105.9
2016-06-03	110.2
2016-06-06	109.0
2016-06-07	108.6
2016-06-08	107.6
2016-06-09	106.8
2016-06-10	107.9
2016-06-13	108.4
2016-06-14	110.6
2016-06-15	111.0
2016-06-16	112.9
2016-06-17	113.6
2016-06-20	119.2
2016-06-21	117.8
2016-06-22	116.0
2016-06-23	115.9
2016-06-24	136.7
2016-06-27	139.9
2016-06-28	140.5
2016-06-29	142.2
2016-06-30	140.4
2016-07-01	139.0
2016-07-04	137.4
2016-07-05	139.0
2016-07-06	137.5
2016-07-07	135.5
2016-07-08	135.7
2016-07-11	134.9
2016-07-12	137.9
2016-07-13	137.7
2016-07-14	136.9
2016-07-15	135.4
2016-07-18	135.2
2016-07-19	133.4
2016-07-20	131.5
2016-07-21	129.9
2016-07-22	128.2
2016-07-25	126.3
2016-07-26	124.2
2016-07-27	123.2
2016-07-28	123.0
2016-07-29	123.9
2016-08-01	122.4
2016-08-02	122.6
2016-08-03	121.5
2016-08-04	120.8
2016-08-05	120.8
2016-08-08	119.8
2016-08-09	118.2
2016-08-10	118.0
2016-08-11	119.3
2016-08-12	117.9
2016-08-15	118.9
2016-08-16	118.6
2016-08-17	116.9
2016-08-18	116.5
2016-08-19	114.9
2016-08-22	114.2
2016-08-23	112.8
2016-08-24	113.6
2016-08-25	113.3
2016-08-26	111.9
2016-08-29	112.1
2016-08-30	112.1
2016-08-31	110.5
2016-09-01	113.5
2016-09-02	113.4
2016-09-05	111.9
2016-09-06	112.2
2016-09-07	111.0
2016-09-08	112.3
2016-09-09	114.6
2016-09-12	114.3
2016-09-13	114.4
2016-09-14	112.8
2016-09-15	111.2
2016-09-16	111.0
2016-09-19	110.1
2016-09-20	108.7
2016-09-21	108.3
2016-09-22	111.7
2016-09-23	110.2
2016-09-26	109.8
2016-09-27	110.7
2016-09-28	109.2
2016-09-29	112.8
2016-09-30	111.2
2016-10-03	110.0
2016-10-04	109.7
2016-10-05	109.1
2016-10-06	107.3
2016-10-07	105.8
2016-10-10	105.6
2016-10-11	107.1
2016-10-12	106.2
2016-10-13	105.6
2016-10-14	105.0
2016-10-17	103.4
2016-10-18	102.5
2016-10-19	103.3
2016-10-20	103.1
2016-10-21	102.1
2016-10-24	100.8
2016-10-25	99.3
2016-10-26	98.7
2016-10-27	97.5
2016-10-28	97.1
2016-10-31	97.7
2016-11-01	98.2
2016-11-02	101.2
2016-11-03	102.8
2016-11-04	103.2
2016-11-07	107.3
2016-11-08	106.2
2016-11-09	111.2
2016-11-10	115.0
2016-11-11	118.1
2016-11-14	120.2
2016-11-15	122.9
2016-11-16	122.6
2016-11-17	121.1
2016-11-18	121.1
2016-11-21	121.5
2016-11-22	120.1
2016-11-23	119.0
2016-11-24	117.7
2016-11-25	116.8
2016-11-28	116.2
2016-11-29	116.9
2016-11-30	121.7
2016-12-01	127.0
2016-12-02	125.8
2016-12-05	125.6
2016-12-06	125.4
2016-12-07	124.9
2016-12-08	126.9
2016-12-09	126.0
2016-12-12	126.0
2016-12-13	124.8
2016-12-14	124.2
2016-12-15	128.7
2016-12-16	129.1
2016-12-19	127.6
2016-12-20	126.4
2016-12-21	125.3
2016-12-22	123.9
2016-12-23	121.8
2016-12-26	119.5
2016-12-27	117.6
2016-12-28	116.6
2016-12-29	115.7
2016-12-30	114.3
2017-01-02	112.6
2017-01-03	114.0
2017-01-04	113.6
2017-01-05	113.5
2017-01-06	112.6
2017-01-09	112.2
2017-01-10	111.2
2017-01-11	110.9
2017-01-12	113.0
2017-01-13	111.7
2017-01-16	110.3
2017-01-17	110.2
2017-01-18	109.4
2017-01-19	108.7
2017-01-20	109.3
2017-01-23	108.6
2017-01-24	107.3
2017-01-25	107.4
2017-01-26	107.6
2017-01-27	106.9
2017-01-30	107.0
2017-01-31	106.7
2017-02-01	105.4
2017-02-02	103.9
2017-02-03	102.2
2017-02-06	101.7
2017-02-07	101.5
2017-02-08	100.2
2017-02-09	99.3
2017-02-10	99.7
2017-02-13	99.3
2017-02-14	98.2
2017-02-15	96.7
2017-02-16	96.2
2017-02-17	94.8
2017-02-20	93.6
2017-02-21	94.0
2017-02-22	94.0
2017-02-23	93.2
2017-02-24	93.6
2017-02-27	92.3
2017-02-28	92.0
2017-03-01	98.3
2017-03-02	99.3
2017-03-03	98.2
2017-03-06	97.0
2017-03-07	95.1
2017-03-08	94.9
2017-03-09	97.9
2017-03-10	97.1
2017-03-13	95.6
2017-03-14	94.2
2017-03-15	95.1
2017-03-16	96.8
2017-03-17	95.3
2017-03-20	93.5
2017-03-21	93.0
2017-03-22	92.6
2017-03-23	91.3
2017-03-24	89.8
2017-03-27	90.0
2017-03-28	89.4
2017-03-29	90.1
2017-03-30	89.4
2017-03-31	88.0
2017-04-03	87.0
2017-04-04	86.6
2017-04-05	85.1
2017-04-06	83.5
2017-04-07	82.6
2017-04-10	81.9
2017-04-11	80.6
2017-04-12	79.2
2017-04-13	78.2
2017-04-14	76.3
2017-04-17	75.2
2017-04-18	81.6
2017-04-19	80.6
2017-04-20	82.9
2017-04-21	83.0
2017-04-24	91.8
2017-04-25	91.4
2017-04-26	90.7
2017-04-27	89.3
2017-04-28	87.5
2017-05-01	86.4
2017-05-02	86.7
2017-05-03	85.6
2017-05-04	86.8
2017-05-05	85.9
2017-05-08	86.4
2017-05-09	85.5
2017-05-10	85.4
2017-05-11	85.4
2017-05-12	84.3
2017-05-15	87.9
2017-05-16	87.8
2017-05-17	89.6
2017-05-18	90.7
2017-05-19	91.5
2017-05-22	91.5
2017-05-23	89.9
2017-05-24	88.5
2017-05-25	88.2
2017-05-26	88.7
2017-05-29	88.6
2017-05-30	88.8
2017-05-31	89.3
2017-06-01	88.9
2017-06-02	91.1
2017-06-05	89.6
2017-06-06	88.6
2017-06-07	87.8
2017-06-08	86.8
2017-06-09	86.0
2017-06-12	86.0
2017-06-13	84.9
2017-06-14	86.8
2017-06-15	88.7
2017-06-16	87.6
2017-06-19	87.0
2017-06-20	90.2
2017-06-21	88.8
2017-06-22	87.2
2017-06-23	86.1
2017-06-26	84.4
2017-06-27	89.5
2017-06-28	89.8
2017-06-29	90.7
2017-06-30	89.5
2017-07-03	92.2
2017-07-04	90.7
2017-07-05	90.7
2017-07-06	91.0
2017-07-07	92.2
2017-07-10	90.9
2017-07-11	89.6
2017-07-12	89.7
2017-07-13	88.9
2017-07-14	88.0
2017-07-17	87.0
2017-07-18	88.4
2017-07-19	87.7
2017-07-20	87.4
2017-07-21	87.4
2017-07-24	85.6
2017-07-25	86.2
2017-07-26	85.9
2017-07-27	84.9
2017-07-28	85.9
2017-07-31	84.7
2017-08-01	84.5
2017-08-02	84.4
2017-08-03	84.0
2017-08-04	85.1
2017-08-07	84.6
2017-08-08	83.5
2017-08-09	82.8
2017-08-10	82.5
2017-08-11	83.3
2017-08-14	83.2
2017-08-15	84.2
2017-08-16	83.4
2017-08-17	82.2
2017-08-18	81.1
2017-08-21	81.0
2017-08-22	80.2
2017-08-23	78.9
2017-08-24	77.7
2017-08-25	77.1
2017-08-28	76.5
2017-08-29	76.1
2017-08-30	76.1
2017-08-31	75.6
2017-09-01	74.7
2017-09-04	73.9
2017-09-05	74.3
2017-09-06	74.7
2017-09-07	75.2
2017-09-08	73.8
2017-09-11	74.0
2017-09-12	74.7
2017-09-13	73.2
2017-09-14	74.4
2017-09-15	74.6
2017-09-18	74.0
2017-09-19	74.2
2017-09-20	72.8
2017-09-21	72.7
2017-09-22	71.5
2017-09-25	74.1
2017-09-26	73.9
2017-09-27	75.2
2017-09-28	73.9
2017-09-29	75.8
2017-10-02	76.9
2017-10-03	75.4
2017-10-04	74.1
2017-10-05	74.7
2017-10-06	76.1
2017-10-09	76.1
2017-10-10	77.8
2017-10-11	76.5
2017-10-12	74.8
2017-10-13	74.3
2017-10-16	73.8
2017-10-17	72.8
2017-10-18	71.6
2017-10-19	71.2
2017-10-20	70.7
2017-10-23	69.6
2017-10-24	68.3
2017-10-25	69.4
2017-10-26	71.2
2017-10-27	74.5
2017-10-30	74.3
2017-10-31	73.6
2017-11-01	73.2
2017-11-02	72.5
2017-11-03	72.5
2017-11-06	78.8
2017-11-07	78.1
2017-11-08	76.4
2017-11-09	76.3
2017-11-10	75.4
2017-11-13	75.8
2017-11-14	78.5
2017-11-15	78.4
2017-11-16	77.6
2017-11-17	76.4
2017-11-20	74.9
2017-11-21	74.6
2017-11-22	74.4
2017-11-23	74.0
2017-11-24	73.3
2017-11-27	72.6
2017-11-28	72.5
2017-11-29	72.0
2017-11-30	72.0
2017-12-01	73.2
2017-12-04	73.8
2017-12-05	72.4
2017-12-06	73.3
2017-12-07	72.0
2017-12-08	73.3
2017-12-11	74.6
2017-12-12	74.4
2017-12-13	75.2
2017-12-14	74.1
2017-12-15	73.0
2017-12-18	74.3
2017-12-19	74.3
2017-12-20	74.2
2017-12-21	73.2
2017-12-22	71.8
2017-12-25	69.6
2017-12-26	67.7
2017-12-27	68.3
2017-12-28	68.5
2017-12-29	68.0
2018-01-01	65.8
2018-01-02	65.9
2018-01-03	66.3
2018-01-04	68.3
2018-01-05	68.0
2018-01-08	67.4
2018-01-09	66.9
2018-01-10	67.4
2018-01-11	67.4
2018-01-12	68.8
2018-01-15	70.3
2018-01-16	69.9
2018-01-17	68.5
2018-01-18	67.2
2018-01-19	66.7
2018-01-22	66.1
2018-01-23	65.9
2018-01-24	67.0
2018-01-25	68.9
2018-01-26	69.4
2018-01-29	72.3
2018-01-30	72.9
2018-01-31	72.2
2018-02-01	72.0
2018-02-02	75.5
2018-02-05	77.1
2018-02-06	83.0
2018-02-07	84.7
2018-02-08	87.6
2018-02-09	88.7
2018-02-12	88.1
2018-02-13	87.5
2018-02-14	86.9
2018-02-15	87.2
2018-02-16	88.1
2018-02-19	87.5
2018-02-20	86.2
2018-02-21	84.7
2018-02-22	84.9
2018-02-23	84.1
2018-02-26	83.4
2018-02-27	82.2
2018-02-28	83.5
2018-03-01	84.9
2018-03-02	86.8
2018-03-05	87.5
2018-03-06	87.2
2018-03-07	85.8
2018-03-08	86.3
2018-03-09	86.1
2018-03-12	84.8
2018-03-13	84.0
2018-03-14	82.7
2018-03-15	81.4
2018-03-16	81.0
2018-03-19	80.2
2018-03-20	80.7
2018-03-21	83.1
2018-03-22	84.7
2018-03-23	85.7
2018-03-26	85.3
2018-03-27	84.5
2018-03-28	84.1
2018-03-29	83.7
2018-03-30	81.5
2018-04-02	79.9
2018-04-03	78.8
2018-04-04	84.1
2018-04-05	86.1
2018-04-06	84.5
2018-04-09	85.4
2018-04-10	88.2
2018-04-11	88.8
2018-04-12	89.1
2018-04-13	88.4
2018-04-16	87.6
2018-04-17	86.5
2018-04-18	87.8
2018-04-19	87.6
2018-04-20	87.3
2018-04-23	88.1
2018-04-24	87.1
2018-04-25	87.9
2018-04-26	88.2
2018-04-27	86.8
2018-04-30	85.8
2018-05-01	85.9
2018-05-02	86.3
2018-05-03	85.7
2018-05-04	85.3
2018-05-07	83.8
2018-05-08	84.1
2018-05-09	88.1
2018-05-10	87.4
2018-05-11	86.6
2018-05-14	85.3
2018-05-15	87.0
2018-05-16	86.8
2018-05-17	87.0
2018-05-18	86.9
2018-05-21	86.0
2018-05-22	86.3
2018-05-23	87.8
2018-05-24	86.6
2018-05-25	88.1
2018-05-28	87.7
2018-05-29	91.3
2018-05-30	92.7
2018-05-31	92.1
2018-06-01	92.6
2018-06-04	92.0
2018-06-05	91.1
2018-06-06	91.9
2018-06-07	92.5
2018-06-08	91.7
2018-06-11	90.9
2018-06-12	89.2
2018-06-13	87.5
2018-06-14	90.2
2018-06-15	93.2
2018-06-18	95.4
2018-06-19	95.4
2018-06-20	94.1
2018-06-21	93.9
2018-06-22	93.3
2018-06-25	93.8
2018-06-26	92.3
2018-06-27	94.3
2018-06-28	93.3
2018-06-29	94.6
2018-07-02	95.2
2018-07-03	94.7
2018-07-04	93.3
2018-07-05	92.7
2018-07-06	93.1
2018-07-09	93.5
2018-07-10	92.3
2018-07-11	94.8
2018-07-12	96.9
2018-07-13	96.3
2018-07-16	97.2
2018-07-17	95.8
2018-07-18	94.6
2018-07-19	93.7
2018-07-20	94.6
2018-07-23	94.2
2018-07-24	93.7
2018-07-25	93.0
2018-07-26	91.9
2018-07-27	90.4
2018-07-30	89.4
2018-07-31	88.1
2018-08-01	88.5
2018-08-02	88.6
2018-08-03	87.6
2018-08-06	86.2
2018-08-07	85.2
2018-08-08	84.6
2018-08-09	83.7
2018-08-10	89.6
2018-08-13	89.2
2018-08-14	88.0
2018-08-15	91.6
2018-08-16	91.5
2018-08-17	90.5
2018-08-20	89.4
2018-08-21	89.9
2018-08-22	90.0
2018-08-23	89.0
2018-08-24	87.9
2018-08-27	87.1
2018-08-28	87.3
2018-08-29	85.7
2018-08-30	85.6
2018-08-31	84.8
2018-09-03	83.6
2018-09-04	83.9
2018-09-05	84.1
2018-09-06	83.5
2018-09-07	82.3
2018-09-10	81.8
2018-09-11	81.5
2018-09-12	81.8
2018-09-13	83.5
2018-09-14	82.6
2018-09-17	81.1
2018-09-18	80.4
2018-09-19	79.3
2018-09-20	79.4
2018-09-21	78.3
2018-09-24	79.4
2018-09-25	78.6
2018-09-26	77.1
2018-09-27	76.8
2018-09-28	78.3
2018-10-01	79.2
2018-10-02	78.5
2018-10-03	78.2
2018-10-04	78.8
2018-10-05	78.1
2018-10-08	79.1
2018-10-09	78.1
2018-10-10	81.8
2018-10-11	87.7
2018-10-12	86.4
2018-10-15	85.1
2018-10-16	84.6
2018-10-17	83.8
2018-10-18	83.6
2018-10-19	82.1
2018-10-22	81.1
2018-10-23	83.2
2018-10-24	84.6
2018-10-25	84.1
2018-10-26	83.1
2018-10-29	83.8
2018-10-30	85.0
2018-10-31	85.2
2018-11-01	94.0
2018-11-02	93.1
2018-11-05	93.1
2018-11-06	93.2
2018-11-07	93.1
2018-11-08	92.7
2018-11-09	92.7
2018-11-12	94.2
2018-11-13	101.1
2018-11-14	99.7
2018-11-15	98.9
2018-11-16	98.5
2018-11-19	98.1
2018-11-20	101.3
2018-11-21	100.3
2018-11-22	98.8
2018-11-23	102.8
2018-11-26	104.0
2018-11-27	102.7
2018-11-28	102.2
2018-11-29	103.1
2018-11-30	102.4
2018-12-03	104.6
2018-12-04	104.9
2018-12-05	103.6
2018-12-06	109.7
2018-12-07	112.2
2018-12-10	112.4
2018-12-11	111.5
2018-12-12	111.1
2018-12-13	109.7
2018-12-14	109.0
2018-12-17	108.2
2018-12-18	108.5
2018-12-19	108.1
2018-12-20	110.1
2018-12-21	109.7
2018-12-24	108.0
2018-12-25	106.3
2018-12-26	104.7
2018-12-27	104.1
2018-12-28	103.7
2018-12-31	102.0
2019-01-01	99.6
2019-01-02	107.1
2019-01-03	107.4
2019-01-04	112.1
2019-01-07	111.8
2019-01-08	110.2
2019-01-09	111.9
2019-01-10	110.3
2019-01-11	109.0
2019-01-14	107.4
2019-01-15	106.1
2019-01-16	105.3
2019-01-17	103.4
2019-01-18	104.0
2019-01-21	102.1
2019-01-22	101.1
2019-01-23	99.7
2019-01-24	98.6
2019-01-25	99.0
2019-01-28	99.4
2019-01-29	98.4
2019-01-30	97.7
2019-01-31	97.4
2019-02-01	96.2
2019-02-04	94.8
2019-02-05	94.2
2019-02-06	93.5
2019-02-07	93.8
2019-02-08	92.4
2019-02-11	92.8
2019-02-12	92.2
2019-02-13	91.3
2019-02-14	90.3
2019-02-15	90.6
2019-02-18	90.3
2019-02-19	88.9
2019-02-20	87.8
2019-02-21	86.1
2019-02-22	84.7
2019-02-25	87.7
2019-02-26	86.6
2019-02-27	85.8
2019-02-28	84.6
2019-03-01	83.9
2019-03-04	84.6
2019-03-05	83.0
2019-03-06	82.0
2019-03-07	84.1
2019-03-08	83.7
2019-03-11	82.9
2019-03-12	82.0
2019-03-13	81.2
2019-03-14	79.8
2019-03-15	78.8
2019-03-18	77.5
2019-03-19	76.0
2019-03-20	76.3
2019-03-21	75.3
2019-03-22	82.9
2019-03-25	83.9
2019-03-26	83.2
2019-03-27	84.0
2019-03-28	83.8
2019-03-29	85.2
2019-04-01	86.7
