Dates	global
2014-05-16	47.8
2014-05-19	46.1
2014-05-20	44.9
2014-05-21	45.2
2014-05-22	44.0
2014-05-23	43.4
2014-05-26	41.9
2014-05-27	40.7
2014-05-28	40.5
2014-05-29	40.4
2014-05-30	40.2
2014-06-02	39.2
2014-06-03	38.3
2014-06-04	36.6
2014-06-05	36.3
2014-06-06	36.5
2014-06-09	39.2
2014-06-10	41.3
2014-06-11	40.8
2014-06-12	46.8
2014-06-13	46.8
2014-06-16	45.7
2014-06-17	44.6
2014-06-18	43.3
2014-06-19	44.2
2014-06-20	44.2
2014-06-23	43.8
2014-06-24	42.5
2014-06-25	42.9
2014-06-26	42.3
2014-06-27	41.5
2014-06-30	44.4
2014-07-01	43.1
2014-07-02	42.6
2014-07-03	44.1
2014-07-04	42.8
2014-07-07	41.7
2014-07-08	42.7
2014-07-09	42.5
2014-07-10	42.6
2014-07-11	41.2
2014-07-14	41.8
2014-07-15	41.4
2014-07-16	41.5
2014-07-17	41.2
2014-07-18	39.8
2014-07-21	38.1
2014-07-22	38.9
2014-07-23	37.4
2014-07-24	38.3
2014-07-25	39.8
2014-07-28	38.1
2014-07-29	37.1
2014-07-30	36.6
2014-07-31	40.4
2014-08-01	43.3
2014-08-04	41.8
2014-08-05	42.8
2014-08-06	44.5
2014-08-07	43.2
2014-08-08	44.9
2014-08-11	44.5
2014-08-12	48.1
2014-08-13	47.8
2014-08-14	47.7
2014-08-15	46.2
2014-08-18	49.5
2014-08-19	49.7
2014-08-20	48.5
2014-08-21	47.4
2014-08-22	46.7
2014-08-25	46.0
2014-08-26	44.6
2014-08-27	42.9
2014-08-28	42.0
2014-08-29	40.5
2014-09-01	39.1
2014-09-02	40.2
2014-09-03	39.7
2014-09-04	46.2
2014-09-05	49.9
2014-09-08	48.4
2014-09-09	51.1
2014-09-10	54.3
2014-09-11	52.8
2014-09-12	51.2
2014-09-15	49.4
2014-09-16	49.3
2014-09-17	48.1
2014-09-18	48.5
2014-09-19	49.2
2014-09-22	51.2
2014-09-23	51.2
2014-09-24	50.9
2014-09-25	51.4
2014-09-26	50.8
2014-09-29	49.9
2014-09-30	51.0
2014-10-01	50.7
2014-10-02	65.8
2014-10-03	68.2
2014-10-06	66.8
2014-10-07	66.4
2014-10-08	66.1
2014-10-09	65.2
2014-10-10	69.5
2014-10-13	69.1
2014-10-14	70.8
2014-10-15	77.7
2014-10-16	76.7
2014-10-17	77.9
2014-10-20	77.5
2014-10-21	77.8
2014-10-22	78.0
2014-10-23	76.8
2014-10-24	75.1
2014-10-27	73.7
2014-10-28	72.4
2014-10-29	73.0
2014-10-30	75.9
2014-10-31	77.8
2014-11-03	76.9
2014-11-04	83.6
2014-11-05	83.5
2014-11-06	82.7
2014-11-07	82.4
2014-11-10	80.9
2014-11-11	82.5
2014-11-12	81.9
2014-11-13	85.9
2014-11-14	84.4
2014-11-17	83.1
2014-11-18	82.6
2014-11-19	81.3
2014-11-20	79.8
2014-11-21	83.6
2014-11-24	82.1
2014-11-25	84.0
2014-11-26	82.5
2014-11-27	81.2
2014-11-28	97.7
2014-12-01	97.1
2014-12-02	96.3
2014-12-03	96.2
2014-12-04	98.0
2014-12-05	98.8
2014-12-08	100.7
2014-12-09	102.2
2014-12-10	105.5
2014-12-11	104.3
2014-12-12	106.7
2014-12-15	106.4
2014-12-16	106.8
2014-12-17	106.9
2014-12-18	108.0
2014-12-19	106.6
2014-12-22	105.2
2014-12-23	104.6
2014-12-24	102.9
2014-12-25	101.0
2014-12-26	99.2
2014-12-29	98.4
2014-12-30	101.3
2014-12-31	100.0
2015-01-01	98.0
2015-01-02	97.7
2015-01-05	112.2
2015-01-06	112.1
2015-01-07	112.5
2015-01-08	111.7
2015-01-09	112.9
2015-01-12	111.7
2015-01-13	112.6
2015-01-14	111.8
2015-01-15	117.0
2015-01-16	116.5
2015-01-19	116.0
2015-01-20	115.3
2015-01-21	114.2
2015-01-22	115.1
2015-01-23	115.8
2015-01-26	114.5
2015-01-27	114.3
2015-01-28	113.6
2015-01-29	112.3
2015-01-30	112.1
2015-02-02	124.0
2015-02-03	127.4
2015-02-04	126.1
2015-02-05	124.8
2015-02-06	123.6
2015-02-09	122.4
2015-02-10	121.5
2015-02-11	122.1
2015-02-12	124.8
2015-02-13	128.7
2015-02-16	127.2
2015-02-17	125.8
2015-02-18	124.3
2015-02-19	123.6
2015-02-20	123.4
2015-02-23	122.2
2015-02-24	120.7
2015-02-25	119.1
2015-02-26	120.6
2015-02-27	119.0
2015-03-02	117.9
2015-03-03	116.4
2015-03-04	117.7
2015-03-05	116.7
2015-03-06	118.5
2015-03-09	117.3
2015-03-10	121.2
2015-03-11	121.2
2015-03-12	120.0
2015-03-13	120.5
2015-03-16	122.6
2015-03-17	121.4
2015-03-18	120.4
2015-03-19	118.8
2015-03-20	119.9
2015-03-23	119.1
2015-03-24	117.5
2015-03-25	116.6
2015-03-26	120.1
2015-03-27	118.6
2015-03-30	120.2
2015-03-31	119.2
2015-04-01	119.7
2015-04-02	119.1
2015-04-03	117.3
2015-04-06	117.0
2015-04-07	119.0
2015-04-08	118.1
2015-04-09	117.4
2015-04-10	116.3
2015-04-13	114.7
2015-04-14	114.2
2015-04-15	114.5
2015-04-16	113.8
2015-04-17	113.7
2015-04-20	112.0
2015-04-21	111.3
2015-04-22	110.1
2015-04-23	112.4
2015-04-24	111.3
2015-04-27	109.8
2015-04-28	108.9
2015-04-29	111.2
2015-04-30	110.3
2015-05-01	108.8
2015-05-04	107.6
2015-05-05	107.1
2015-05-06	107.5
2015-05-07	107.4
2015-05-08	107.6
2015-05-11	107.1
2015-05-12	109.6
2015-05-13	109.2
2015-05-14	107.9
2015-05-15	107.1
2015-05-18	106.0
2015-05-19	109.0
2015-05-20	107.3
2015-05-21	106.7
2015-05-22	105.5
2015-05-25	103.9
2015-05-26	109.5
2015-05-27	108.5
2015-05-28	107.8
2015-05-29	112.3
2015-06-01	111.1
2015-06-02	112.2
2015-06-03	111.7
2015-06-04	113.5
2015-06-05	113.4
2015-06-08	113.3
2015-06-09	113.9
2015-06-10	114.0
2015-06-11	113.3
2015-06-12	112.1
2015-06-15	113.5
2015-06-16	111.9
2015-06-17	110.2
2015-06-18	110.2
2015-06-19	111.2
2015-06-22	112.2
2015-06-23	113.6
2015-06-24	111.8
2015-06-25	111.2
2015-06-26	109.7
2015-06-29	111.8
2015-06-30	111.4
2015-07-01	111.3
2015-07-02	109.6
2015-07-03	112.2
2015-07-06	113.5
2015-07-07	117.1
2015-07-08	117.6
2015-07-09	119.0
2015-07-10	118.8
2015-07-13	118.6
2015-07-14	116.9
2015-07-15	115.2
2015-07-16	113.7
2015-07-17	112.5
2015-07-20	110.9
2015-07-21	109.5
2015-07-22	108.4
2015-07-23	107.6
2015-07-24	107.8
2015-07-27	108.0
2015-07-28	106.6
2015-07-29	105.2
2015-07-30	104.4
2015-07-31	104.7
2015-08-03	116.1
2015-08-04	114.4
2015-08-05	113.5
2015-08-06	113.3
2015-08-07	111.6
2015-08-10	110.8
2015-08-11	111.1
2015-08-12	112.2
2015-08-13	110.8
2015-08-14	109.0
2015-08-17	107.3
2015-08-18	106.3
2015-08-19	106.9
2015-08-20	107.6
2015-08-21	112.4
2015-08-24	122.6
2015-08-25	123.5
2015-08-26	122.8
2015-08-27	130.6
2015-08-28	136.7
2015-08-31	134.9
2015-09-01	134.3
2015-09-02	133.2
2015-09-03	135.9
2015-09-04	136.0
2015-09-07	136.2
2015-09-08	137.3
2015-09-09	136.3
2015-09-10	134.8
2015-09-11	133.5
2015-09-14	132.1
2015-09-15	130.9
2015-09-16	135.0
2015-09-17	133.8
2015-09-18	133.2
2015-09-21	133.5
2015-09-22	133.1
2015-09-23	132.2
2015-09-24	132.0
2015-09-25	131.3
2015-09-28	131.0
2015-09-29	130.7
2015-09-30	129.5
2015-10-01	127.8
2015-10-02	126.9
2015-10-05	131.0
2015-10-06	130.9
2015-10-07	129.3
2015-10-08	127.7
2015-10-09	126.3
2015-10-12	125.0
2015-10-13	125.3
2015-10-14	124.5
2015-10-15	123.2
2015-10-16	122.1
2015-10-19	121.8
2015-10-20	120.5
2015-10-21	118.9
2015-10-22	120.2
2015-10-23	119.8
2015-10-26	118.1
2015-10-27	117.3
2015-10-28	118.9
2015-10-29	118.2
2015-10-30	117.1
2015-11-02	116.2
2015-11-03	115.1
2015-11-04	114.8
2015-11-05	113.2
2015-11-06	114.0
2015-11-09	113.0
2015-11-10	112.6
2015-11-11	112.8
2015-11-12	111.6
2015-11-13	117.6
2015-11-16	118.3
2015-11-17	118.4
2015-11-18	116.8
2015-11-19	116.4
2015-11-20	115.1
2015-11-23	115.0
2015-11-24	114.1
2015-11-25	113.1
2015-11-26	111.6
2015-11-27	110.0
2015-11-30	109.3
2015-12-01	108.8
2015-12-02	108.7
2015-12-03	115.0
2015-12-04	114.0
2015-12-07	116.1
2015-12-08	114.9
2015-12-09	114.3
2015-12-10	113.0
2015-12-11	115.8
2015-12-14	115.0
2015-12-15	117.3
2015-12-16	116.8
2015-12-17	116.8
2015-12-18	115.7
2015-12-21	117.2
2015-12-22	115.7
2015-12-23	115.3
2015-12-24	116.7
2015-12-25	114.8
2015-12-28	113.2
2015-12-29	112.2
2015-12-30	112.5
2015-12-31	112.6
2016-01-01	110.7
2016-01-04	110.7
2016-01-05	110.2
2016-01-06	113.2
2016-01-07	113.3
2016-01-08	117.8
2016-01-11	119.6
2016-01-12	120.1
2016-01-13	119.3
2016-01-14	118.1
2016-01-15	118.7
2016-01-18	121.0
2016-01-19	119.5
2016-01-20	122.5
2016-01-21	126.1
2016-01-22	135.2
2016-01-25	133.9
2016-01-26	133.4
2016-01-27	132.4
2016-01-28	132.4
2016-01-29	134.0
2016-02-01	133.3
2016-02-02	133.9
2016-02-03	136.1
2016-02-04	135.9
2016-02-05	134.4
2016-02-08	134.8
2016-02-09	137.5
2016-02-10	137.5
2016-02-11	138.5
2016-02-12	146.4
2016-02-15	146.1
2016-02-16	144.7
2016-02-17	146.6
2016-02-18	145.0
2016-02-19	144.7
2016-02-22	146.0
2016-02-23	145.7
2016-02-24	144.9
2016-02-25	144.4
2016-02-26	148.1
2016-02-29	146.7
2016-03-01	145.4
2016-03-02	144.3
2016-03-03	143.6
2016-03-04	143.9
2016-03-07	142.9
2016-03-08	141.7
2016-03-09	140.7
2016-03-10	141.5
2016-03-11	140.5
2016-03-14	139.7
2016-03-15	138.3
2016-03-16	137.1
2016-03-17	140.2
2016-03-18	138.5
2016-03-21	136.9
2016-03-22	135.5
2016-03-23	135.5
2016-03-24	134.1
2016-03-25	132.1
2016-03-28	130.4
2016-03-29	130.5
2016-03-30	130.9
2016-03-31	129.3
2016-04-01	128.1
2016-04-04	126.5
2016-04-05	125.5
2016-04-06	127.0
2016-04-07	125.8
2016-04-08	132.9
2016-04-11	131.7
2016-04-12	131.6
2016-04-13	131.3
2016-04-14	129.9
2016-04-15	129.8
2016-04-18	128.4
2016-04-19	128.3
2016-04-20	126.8
2016-04-21	125.7
2016-04-22	124.3
2016-04-25	123.4
2016-04-26	122.3
2016-04-27	120.7
2016-04-28	120.4
2016-04-29	121.2
2016-05-02	119.9
2016-05-03	123.2
2016-05-04	121.8
2016-05-05	122.0
2016-05-06	120.2
2016-05-09	121.3
2016-05-10	121.6
2016-05-11	122.3
2016-05-12	120.7
2016-05-13	120.6
2016-05-16	120.1
2016-05-17	118.3
2016-05-18	117.5
2016-05-19	118.4
2016-05-20	118.2
2016-05-23	116.7
2016-05-24	116.4
2016-05-25	115.3
2016-05-26	113.9
2016-05-27	112.6
2016-05-30	110.8
2016-05-31	109.3
2016-06-01	108.2
2016-06-02	106.6
2016-06-03	109.8
2016-06-06	108.4
2016-06-07	107.7
2016-06-08	106.8
2016-06-09	106.0
2016-06-10	106.4
2016-06-13	106.2
2016-06-14	108.2
2016-06-15	108.0
2016-06-16	110.6
2016-06-17	111.3
2016-06-20	116.4
2016-06-21	115.2
2016-06-22	113.4
2016-06-23	112.7
2016-06-24	126.3
2016-06-27	128.7
2016-06-28	129.0
2016-06-29	131.3
2016-06-30	129.7
2016-07-01	128.2
2016-07-04	126.5
2016-07-05	129.0
2016-07-06	127.6
2016-07-07	125.8
2016-07-08	126.0
2016-07-11	125.2
2016-07-12	129.7
2016-07-13	130.5
2016-07-14	130.0
2016-07-15	128.3
2016-07-18	127.7
2016-07-19	126.2
2016-07-20	124.5
2016-07-21	123.3
2016-07-22	121.9
2016-07-25	120.4
2016-07-26	118.6
2016-07-27	117.5
2016-07-28	117.7
2016-07-29	118.5
2016-08-01	117.2
2016-08-02	117.0
2016-08-03	116.0
2016-08-04	115.6
2016-08-05	116.1
2016-08-08	115.1
2016-08-09	113.6
2016-08-10	113.7
2016-08-11	116.4
2016-08-12	115.3
2016-08-15	117.5
2016-08-16	117.2
2016-08-17	115.5
2016-08-18	114.7
2016-08-19	113.0
2016-08-22	112.5
2016-08-23	111.2
2016-08-24	111.5
2016-08-25	112.1
2016-08-26	110.5
2016-08-29	111.1
2016-08-30	111.6
2016-08-31	109.9
2016-09-01	114.7
2016-09-02	114.5
2016-09-05	113.3
2016-09-06	113.0
2016-09-07	112.0
2016-09-08	114.1
2016-09-09	115.1
2016-09-12	114.3
2016-09-13	114.4
2016-09-14	113.1
2016-09-15	111.6
2016-09-16	111.5
2016-09-19	110.9
2016-09-20	109.8
2016-09-21	109.3
2016-09-22	112.0
2016-09-23	110.6
2016-09-26	109.8
2016-09-27	111.2
2016-09-28	109.8
2016-09-29	115.5
2016-09-30	114.0
2016-10-03	112.5
2016-10-04	111.8
2016-10-05	110.9
2016-10-06	109.5
2016-10-07	108.1
2016-10-10	107.4
2016-10-11	108.5
2016-10-12	107.8
2016-10-13	106.4
2016-10-14	105.3
2016-10-17	103.7
2016-10-18	102.7
2016-10-19	104.6
2016-10-20	104.7
2016-10-21	103.7
2016-10-24	102.4
2016-10-25	101.3
2016-10-26	100.5
2016-10-27	98.9
2016-10-28	99.0
2016-10-31	100.1
2016-11-01	100.1
2016-11-02	103.1
2016-11-03	101.9
2016-11-04	101.8
2016-11-07	103.2
2016-11-08	102.0
2016-11-09	104.1
2016-11-10	104.7
2016-11-11	108.8
2016-11-14	110.0
2016-11-15	114.7
2016-11-16	114.5
2016-11-17	113.0
2016-11-18	112.9
2016-11-21	113.9
2016-11-22	112.5
2016-11-23	111.2
2016-11-24	110.5
2016-11-25	110.2
2016-11-28	108.9
2016-11-29	110.8
2016-11-30	117.5
2016-12-01	124.7
2016-12-02	123.5
2016-12-05	122.8
2016-12-06	122.1
2016-12-07	121.3
2016-12-08	123.1
2016-12-09	122.2
2016-12-12	122.3
2016-12-13	121.0
2016-12-14	119.7
2016-12-15	124.3
2016-12-16	125.4
2016-12-19	123.9
2016-12-20	122.9
2016-12-21	122.2
2016-12-22	120.9
2016-12-23	119.0
2016-12-26	117.1
2016-12-27	115.2
2016-12-28	114.6
2016-12-29	113.7
2016-12-30	112.4
2017-01-02	110.6
2017-01-03	111.7
2017-01-04	110.9
2017-01-05	110.5
2017-01-06	109.6
2017-01-09	109.6
2017-01-10	108.8
2017-01-11	108.5
2017-01-12	110.0
2017-01-13	108.7
2017-01-16	107.2
2017-01-17	106.6
2017-01-18	105.6
2017-01-19	104.6
2017-01-20	106.3
2017-01-23	105.3
2017-01-24	104.1
2017-01-25	103.3
2017-01-26	104.3
2017-01-27	103.8
2017-01-30	103.0
2017-01-31	102.6
2017-02-01	101.5
2017-02-02	100.0
2017-02-03	98.4
2017-02-06	97.9
2017-02-07	98.0
2017-02-08	97.0
2017-02-09	96.0
2017-02-10	96.6
2017-02-13	96.4
2017-02-14	95.5
2017-02-15	94.1
2017-02-16	93.5
2017-02-17	92.2
2017-02-20	91.1
2017-02-21	91.8
2017-02-22	92.6
2017-02-23	92.1
2017-02-24	92.6
2017-02-27	91.2
2017-02-28	91.5
2017-03-01	98.5
2017-03-02	99.0
2017-03-03	97.6
2017-03-06	96.4
2017-03-07	94.7
2017-03-08	94.8
2017-03-09	99.4
2017-03-10	98.7
2017-03-13	97.3
2017-03-14	96.2
2017-03-15	95.9
2017-03-16	96.6
2017-03-17	95.0
2017-03-20	93.2
2017-03-21	92.7
2017-03-22	91.9
2017-03-23	90.7
2017-03-24	89.2
2017-03-27	88.6
2017-03-28	87.8
2017-03-29	88.8
2017-03-30	88.3
2017-03-31	86.9
2017-04-03	85.7
2017-04-04	85.8
2017-04-05	84.1
2017-04-06	82.6
2017-04-07	82.0
2017-04-10	81.4
2017-04-11	79.9
2017-04-12	78.5
2017-04-13	77.3
2017-04-14	75.5
2017-04-17	74.4
2017-04-18	82.3
2017-04-19	80.9
2017-04-20	84.8
2017-04-21	85.3
2017-04-24	91.4
2017-04-25	90.7
2017-04-26	90.0
2017-04-27	88.9
2017-04-28	87.3
2017-05-01	87.1
2017-05-02	87.8
2017-05-03	86.6
2017-05-04	88.3
2017-05-05	87.3
2017-05-08	88.2
2017-05-09	87.3
2017-05-10	87.6
2017-05-11	88.2
2017-05-12	87.1
2017-05-15	92.8
2017-05-16	92.7
2017-05-17	93.4
2017-05-18	92.0
2017-05-19	92.9
2017-05-22	91.9
2017-05-23	90.3
2017-05-24	88.9
2017-05-25	88.7
2017-05-26	90.0
2017-05-29	90.7
2017-05-30	91.8
2017-05-31	92.7
2017-06-01	92.4
2017-06-02	95.5
2017-06-05	93.8
2017-06-06	92.3
2017-06-07	91.9
2017-06-08	91.1
2017-06-09	90.4
2017-06-12	89.5
2017-06-13	88.1
2017-06-14	90.5
2017-06-15	91.8
2017-06-16	90.5
2017-06-19	89.5
2017-06-20	93.8
2017-06-21	92.6
2017-06-22	91.0
2017-06-23	89.6
2017-06-26	87.8
2017-06-27	94.2
2017-06-28	93.9
2017-06-29	94.1
2017-06-30	92.8
2017-07-03	96.4
2017-07-04	94.7
2017-07-05	95.5
2017-07-06	95.8
2017-07-07	98.0
2017-07-10	96.5
2017-07-11	95.3
2017-07-12	94.0
2017-07-13	93.3
2017-07-14	92.1
2017-07-17	90.5
2017-07-18	91.4
2017-07-19	90.9
2017-07-20	90.7
2017-07-21	90.9
2017-07-24	89.4
2017-07-25	90.7
2017-07-26	90.2
2017-07-27	89.3
2017-07-28	91.0
2017-07-31	89.5
2017-08-01	89.8
2017-08-02	90.4
2017-08-03	89.8
2017-08-04	90.6
2017-08-07	90.3
2017-08-08	89.5
2017-08-09	88.5
2017-08-10	87.9
2017-08-11	88.5
2017-08-14	88.0
2017-08-15	89.5
2017-08-16	88.3
2017-08-17	87.0
2017-08-18	86.0
2017-08-21	86.3
2017-08-22	85.4
2017-08-23	84.2
2017-08-24	83.0
2017-08-25	82.1
2017-08-28	81.4
2017-08-29	80.6
2017-08-30	80.4
2017-08-31	80.0
2017-09-01	79.0
2017-09-04	78.4
2017-09-05	79.3
2017-09-06	79.4
2017-09-07	78.8
2017-09-08	77.6
2017-09-11	77.1
2017-09-12	78.1
2017-09-13	76.9
2017-09-14	78.6
2017-09-15	79.0
2017-09-18	78.5
2017-09-19	79.2
2017-09-20	78.1
2017-09-21	77.7
2017-09-22	76.7
2017-09-25	79.9
2017-09-26	79.5
2017-09-27	80.2
2017-09-28	78.8
2017-09-29	82.0
2017-10-02	84.0
2017-10-03	82.5
2017-10-04	81.1
2017-10-05	81.9
2017-10-06	83.5
2017-10-09	82.3
2017-10-10	84.2
2017-10-11	83.0
2017-10-12	81.3
2017-10-13	80.8
2017-10-16	80.0
2017-10-17	78.7
2017-10-18	77.4
2017-10-19	76.7
2017-10-20	75.7
2017-10-23	74.6
2017-10-24	73.4
2017-10-25	73.7
2017-10-26	74.3
2017-10-27	78.6
2017-10-30	77.7
2017-10-31	77.1
2017-11-01	76.3
2017-11-02	75.4
2017-11-03	74.8
2017-11-06	84.2
2017-11-07	82.9
2017-11-08	81.3
2017-11-09	80.7
2017-11-10	79.8
2017-11-13	80.6
2017-11-14	84.4
2017-11-15	83.9
2017-11-16	82.7
2017-11-17	81.1
2017-11-20	79.5
2017-11-21	79.3
2017-11-22	78.8
2017-11-23	77.5
2017-11-24	77.0
2017-11-27	76.0
2017-11-28	75.5
2017-11-29	74.7
2017-11-30	74.5
2017-12-01	75.4
2017-12-04	76.1
2017-12-05	74.6
2017-12-06	75.8
2017-12-07	74.3
2017-12-08	76.6
2017-12-11	79.1
2017-12-12	78.7
2017-12-13	79.4
2017-12-14	78.2
2017-12-15	76.7
2017-12-18	77.2
2017-12-19	76.7
2017-12-20	76.8
2017-12-21	75.6
2017-12-22	74.0
2017-12-25	72.1
2017-12-26	70.4
2017-12-27	72.0
2017-12-28	71.9
2017-12-29	71.4
2018-01-01	69.5
2018-01-02	69.0
2018-01-03	70.0
2018-01-04	71.3
2018-01-05	71.1
2018-01-08	70.3
2018-01-09	69.7
2018-01-10	69.5
2018-01-11	69.3
2018-01-12	70.3
2018-01-15	71.3
2018-01-16	71.3
2018-01-17	69.9
2018-01-18	68.3
2018-01-19	68.2
2018-01-22	68.0
2018-01-23	67.3
2018-01-24	67.1
2018-01-25	69.8
2018-01-26	70.5
2018-01-29	74.1
2018-01-30	74.1
2018-01-31	72.7
2018-02-01	72.5
2018-02-02	74.6
2018-02-05	74.8
2018-02-06	78.3
2018-02-07	79.3
2018-02-08	82.6
2018-02-09	83.5
2018-02-12	83.1
2018-02-13	82.4
2018-02-14	81.4
2018-02-15	81.2
2018-02-16	83.0
2018-02-19	82.4
2018-02-20	81.2
2018-02-21	79.7
2018-02-22	80.6
2018-02-23	80.3
2018-02-26	79.7
2018-02-27	78.5
2018-02-28	80.6
2018-03-01	83.3
2018-03-02	85.1
2018-03-05	86.4
2018-03-06	85.5
2018-03-07	84.1
2018-03-08	85.1
2018-03-09	85.5
2018-03-12	84.4
2018-03-13	83.6
2018-03-14	82.5
2018-03-15	81.0
2018-03-16	80.7
2018-03-19	79.8
2018-03-20	80.5
2018-03-21	84.0
2018-03-22	84.4
2018-03-23	84.3
2018-03-26	83.6
2018-03-27	82.8
2018-03-28	81.9
2018-03-29	81.5
2018-03-30	79.6
2018-04-02	77.9
2018-04-03	76.7
2018-04-04	84.8
2018-04-05	85.9
2018-04-06	84.5
2018-04-09	86.3
2018-04-10	89.9
2018-04-11	91.4
2018-04-12	91.8
2018-04-13	91.8
2018-04-16	91.1
2018-04-17	89.7
2018-04-18	91.2
2018-04-19	90.6
2018-04-20	90.3
2018-04-23	89.2
2018-04-24	88.6
2018-04-25	89.9
2018-04-26	90.4
2018-04-27	88.9
2018-04-30	87.8
2018-05-01	88.2
2018-05-02	88.4
2018-05-03	87.3
2018-05-04	86.8
2018-05-07	85.3
2018-05-08	84.8
2018-05-09	90.4
2018-05-10	88.8
2018-05-11	88.0
2018-05-14	86.8
2018-05-15	87.6
2018-05-16	87.1
2018-05-17	87.6
2018-05-18	87.6
2018-05-21	86.0
2018-05-22	86.9
2018-05-23	88.3
2018-05-24	86.9
2018-05-25	89.3
2018-05-28	88.2
2018-05-29	91.0
2018-05-30	91.7
2018-05-31	90.9
2018-06-01	91.7
2018-06-04	90.9
2018-06-05	89.7
2018-06-06	90.4
2018-06-07	91.5
2018-06-08	90.4
2018-06-11	89.4
2018-06-12	87.7
2018-06-13	86.0
2018-06-14	87.3
2018-06-15	91.1
2018-06-18	94.3
2018-06-19	93.5
2018-06-20	92.1
2018-06-21	91.8
2018-06-22	91.2
2018-06-25	91.4
2018-06-26	90.0
2018-06-27	92.9
2018-06-28	91.5
2018-06-29	92.3
2018-07-02	92.5
2018-07-03	91.7
2018-07-04	90.7
2018-07-05	90.2
2018-07-06	91.3
2018-07-09	92.2
2018-07-10	91.2
2018-07-11	93.4
2018-07-12	96.9
2018-07-13	97.1
2018-07-16	99.3
2018-07-17	97.8
2018-07-18	96.7
2018-07-19	96.0
2018-07-20	96.3
2018-07-23	96.1
2018-07-24	94.7
2018-07-25	93.5
2018-07-26	92.2
2018-07-27	90.6
2018-07-30	89.5
2018-07-31	88.2
2018-08-01	88.9
2018-08-02	88.7
2018-08-03	87.4
2018-08-06	85.9
2018-08-07	84.7
2018-08-08	84.7
2018-08-09	83.3
2018-08-10	87.2
2018-08-13	86.4
2018-08-14	85.1
2018-08-15	89.3
2018-08-16	89.4
2018-08-17	88.4
2018-08-20	87.5
2018-08-21	87.6
2018-08-22	88.1
2018-08-23	86.9
2018-08-24	85.8
2018-08-27	84.7
2018-08-28	85.4
2018-08-29	83.8
2018-08-30	83.2
2018-08-31	81.9
2018-09-03	80.9
2018-09-04	80.4
2018-09-05	80.5
2018-09-06	79.8
2018-09-07	78.5
2018-09-10	78.4
2018-09-11	78.6
2018-09-12	79.8
2018-09-13	82.4
2018-09-14	80.9
2018-09-17	79.5
2018-09-18	78.9
2018-09-19	77.5
2018-09-20	77.5
2018-09-21	76.4
2018-09-24	78.2
2018-09-25	77.8
2018-09-26	76.3
2018-09-27	75.7
2018-09-28	76.6
2018-10-01	78.6
2018-10-02	77.9
2018-10-03	76.9
2018-10-04	76.5
2018-10-05	76.0
2018-10-08	75.5
2018-10-09	74.8
2018-10-10	77.7
2018-10-11	82.9
2018-10-12	81.6
2018-10-15	80.1
2018-10-16	79.2
2018-10-17	78.3
2018-10-18	77.6
2018-10-19	75.9
2018-10-22	74.5
2018-10-23	76.9
2018-10-24	78.2
2018-10-25	77.3
2018-10-26	76.2
2018-10-29	75.3
2018-10-30	77.5
2018-10-31	77.6
2018-11-01	88.9
2018-11-02	87.8
2018-11-05	88.2
2018-11-06	89.4
2018-11-07	89.0
2018-11-08	88.7
2018-11-09	88.8
2018-11-12	90.2
2018-11-13	100.6
2018-11-14	99.1
2018-11-15	98.1
2018-11-16	97.3
2018-11-19	97.3
2018-11-20	100.8
2018-11-21	99.6
2018-11-22	98.1
2018-11-23	103.9
2018-11-26	104.9
2018-11-27	103.6
2018-11-28	103.5
2018-11-29	104.4
2018-11-30	103.5
2018-12-03	105.9
2018-12-04	105.6
2018-12-05	104.2
2018-12-06	110.5
2018-12-07	115.0
2018-12-10	114.8
2018-12-11	113.8
2018-12-12	113.1
2018-12-13	111.7
2018-12-14	111.0
2018-12-17	110.4
2018-12-18	111.3
2018-12-19	110.8
2018-12-20	113.1
2018-12-21	111.9
2018-12-24	110.4
2018-12-25	109.0
2018-12-26	107.5
2018-12-27	106.6
2018-12-28	106.1
2018-12-31	104.4
2019-01-01	102.5
2019-01-02	110.9
2019-01-03	110.3
2019-01-04	114.4
2019-01-07	114.4
2019-01-08	112.9
2019-01-09	115.3
2019-01-10	113.9
2019-01-11	113.0
2019-01-14	111.4
2019-01-15	110.3
2019-01-16	109.6
2019-01-17	107.9
2019-01-18	108.8
2019-01-21	106.9
2019-01-22	106.1
2019-01-23	104.6
2019-01-24	103.3
2019-01-25	102.8
2019-01-28	103.1
2019-01-29	102.6
2019-01-30	101.4
2019-01-31	100.5
2019-02-01	99.1
2019-02-04	97.9
2019-02-05	97.0
2019-02-06	95.8
2019-02-07	95.8
2019-02-08	94.7
2019-02-11	94.3
2019-02-12	94.0
2019-02-13	92.9
2019-02-14	91.9
2019-02-15	92.5
2019-02-18	92.2
2019-02-19	91.0
2019-02-20	90.0
2019-02-21	88.3
2019-02-22	86.6
2019-02-25	90.3
2019-02-26	89.0
2019-02-27	88.3
2019-02-28	87.2
2019-03-01	86.6
2019-03-04	87.3
2019-03-05	85.9
2019-03-06	84.5
2019-03-07	85.6
2019-03-08	85.0
2019-03-11	83.8
2019-03-12	83.2
2019-03-13	82.4
2019-03-14	81.0
2019-03-15	80.0
2019-03-18	78.7
2019-03-19	77.3
2019-03-20	77.7
2019-03-21	76.4
2019-03-22	83.3
2019-03-25	83.7
2019-03-26	82.8
2019-03-27	82.8
2019-03-28	82.8
2019-03-29	84.7
2019-04-01	85.2
