	global
2014-05-19	54.9
2014-05-20	54.4
2014-05-21	54.2
2014-05-22	53.6
2014-05-23	52.7
2014-05-26	51.6
2014-05-27	50.3
2014-05-28	50.1
2014-05-29	50.1
2014-05-30	49.8
2014-06-02	49.2
2014-06-03	48.3
2014-06-04	46.6
2014-06-05	46.6
2014-06-06	48.5
2014-06-09	50.1
2014-06-10	51.5
2014-06-11	50.9
2014-06-12	54.2
2014-06-13	53.8
2014-06-16	52.6
2014-06-17	51.8
2014-06-18	50.9
2014-06-19	52.4
2014-06-20	52.2
2014-06-23	51.4
2014-06-24	50.1
2014-06-25	51.1
2014-06-26	50.6
2014-06-27	49.7
2014-06-30	51.0
2014-07-01	50.1
2014-07-02	49.9
2014-07-03	51.4
2014-07-04	50.1
2014-07-07	49.2
2014-07-08	50.2
2014-07-09	49.9
2014-07-10	50.5
2014-07-11	49.4
2014-07-14	49.6
2014-07-15	49.3
2014-07-16	49.6
2014-07-17	50.0
2014-07-18	49.0
2014-07-21	47.4
2014-07-22	47.9
2014-07-23	46.5
2014-07-24	47.2
2014-07-25	47.9
2014-07-28	46.5
2014-07-29	45.6
2014-07-30	45.7
2014-07-31	48.9
2014-08-01	51.1
2014-08-04	49.9
2014-08-05	51.0
2014-08-06	52.2
2014-08-07	51.8
2014-08-08	53.3
2014-08-11	53.5
2014-08-12	55.4
2014-08-13	54.8
2014-08-14	54.6
2014-08-15	53.6
2014-08-18	55.7
2014-08-19	55.8
2014-08-20	55.1
2014-08-21	54.0
2014-08-22	53.2
2014-08-25	53.3
2014-08-26	52.4
2014-08-27	51.3
2014-08-28	50.8
2014-08-29	49.2
2014-09-01	47.7
2014-09-02	48.9
2014-09-03	48.9
2014-09-04	55.0
2014-09-05	57.1
2014-09-08	56.6
2014-09-09	58.9
2014-09-10	60.3
2014-09-11	59.1
2014-09-12	58.2
2014-09-15	56.5
2014-09-16	56.3
2014-09-17	56.0
2014-09-18	56.7
2014-09-19	57.4
2014-09-22	59.3
2014-09-23	59.4
2014-09-24	59.0
2014-09-25	59.6
2014-09-26	59.4
2014-09-29	59.1
2014-09-30	59.8
2014-10-01	59.9
2014-10-02	70.3
2014-10-03	73.6
2014-10-06	73.0
2014-10-07	72.9
2014-10-08	72.9
2014-10-09	72.1
2014-10-10	76.6
2014-10-13	76.5
2014-10-14	77.9
2014-10-15	84.5
2014-10-16	85.1
2014-10-17	86.5
2014-10-20	85.9
2014-10-21	86.3
2014-10-22	86.1
2014-10-23	84.9
2014-10-24	83.1
2014-10-27	81.7
2014-10-28	81.1
2014-10-29	81.2
2014-10-30	83.3
2014-10-31	86.3
2014-11-03	85.6
2014-11-04	89.4
2014-11-05	90.2
2014-11-06	89.4
2014-11-07	88.9
2014-11-10	87.7
2014-11-11	88.0
2014-11-12	87.5
2014-11-13	89.5
2014-11-14	87.9
2014-11-17	86.6
2014-11-18	86.0
2014-11-19	84.7
2014-11-20	83.5
2014-11-21	87.3
2014-11-24	86.0
2014-11-25	87.3
2014-11-26	86.5
2014-11-27	85.6
2014-11-28	96.2
2014-12-01	95.8
2014-12-02	96.6
2014-12-03	96.6
2014-12-04	98.2
2014-12-05	100.0
2014-12-08	101.4
2014-12-09	103.6
2014-12-10	105.6
2014-12-11	105.0
2014-12-12	107.5
2014-12-15	107.9
2014-12-16	109.2
2014-12-17	110.3
2014-12-18	112.2
2014-12-19	111.1
2014-12-22	109.6
2014-12-23	109.3
2014-12-24	107.5
2014-12-25	105.4
2014-12-26	103.5
2014-12-29	102.6
2014-12-30	104.2
2014-12-31	102.9
2015-01-01	100.7
2015-01-02	101.4
2015-01-05	111.8
2015-01-06	111.9
2015-01-07	112.3
2015-01-08	112.3
2015-01-09	112.9
2015-01-12	112.0
2015-01-13	112.2
2015-01-14	112.1
2015-01-15	117.0
2015-01-16	116.9
2015-01-19	119.3
2015-01-20	118.9
2015-01-21	118.5
2015-01-22	119.6
2015-01-23	120.9
2015-01-26	119.6
2015-01-27	119.4
2015-01-28	118.8
2015-01-29	118.0
2015-01-30	117.6
2015-02-02	124.6
2015-02-03	127.6
2015-02-04	127.0
2015-02-05	125.8
2015-02-06	125.4
2015-02-09	124.3
2015-02-10	123.5
2015-02-11	123.3
2015-02-12	125.3
2015-02-13	127.3
2015-02-16	125.8
2015-02-17	124.5
2015-02-18	123.3
2015-02-19	122.1
2015-02-20	121.3
2015-02-23	120.4
2015-02-24	119.2
2015-02-25	117.8
2015-02-26	119.2
2015-02-27	117.8
2015-03-02	116.5
2015-03-03	115.5
2015-03-04	116.2
2015-03-05	115.2
2015-03-06	117.3
2015-03-09	116.8
2015-03-10	120.1
2015-03-11	120.7
2015-03-12	119.8
2015-03-13	120.3
2015-03-16	121.5
2015-03-17	120.4
2015-03-18	120.8
2015-03-19	121.5
2015-03-20	122.8
2015-03-23	122.7
2015-03-24	121.0
2015-03-25	120.1
2015-03-26	122.4
2015-03-27	120.9
2015-03-30	122.0
2015-03-31	121.0
2015-04-01	120.8
2015-04-02	120.2
2015-04-03	118.7
2015-04-06	118.1
2015-04-07	119.8
2015-04-08	118.6
2015-04-09	118.3
2015-04-10	117.3
2015-04-13	115.8
2015-04-14	115.4
2015-04-15	115.5
2015-04-16	115.4
2015-04-17	116.0
2015-04-20	114.7
2015-04-21	113.8
2015-04-22	113.0
2015-04-23	114.1
2015-04-24	113.2
2015-04-27	112.2
2015-04-28	112.1
2015-04-29	114.7
2015-04-30	113.9
2015-05-01	112.6
2015-05-04	111.5
2015-05-05	112.2
2015-05-06	112.8
2015-05-07	112.6
2015-05-08	113.4
2015-05-11	112.9
2015-05-12	114.4
2015-05-13	114.1
2015-05-14	113.0
2015-05-15	112.1
2015-05-18	112.1
2015-05-19	114.5
2015-05-20	112.8
2015-05-21	111.6
2015-05-22	110.4
2015-05-25	109.0
2015-05-26	113.3
2015-05-27	112.5
2015-05-28	111.9
2015-05-29	114.4
2015-06-01	113.3
2015-06-02	114.9
2015-06-03	114.7
2015-06-04	115.4
2015-06-05	116.1
2015-06-08	116.1
2015-06-09	116.0
2015-06-10	116.6
2015-06-11	115.9
2015-06-12	114.7
2015-06-15	115.4
2015-06-16	113.8
2015-06-17	112.3
2015-06-18	112.2
2015-06-19	112.5
2015-06-22	114.5
2015-06-23	115.4
2015-06-24	113.5
2015-06-25	112.6
2015-06-26	111.5
2015-06-29	115.1
2015-06-30	114.3
2015-07-01	114.2
2015-07-02	113.9
2015-07-03	115.1
2015-07-06	116.5
2015-07-07	119.9
2015-07-08	120.5
2015-07-09	121.6
2015-07-10	122.1
2015-07-13	121.9
2015-07-14	120.3
2015-07-15	119.0
2015-07-16	117.6
2015-07-17	116.3
2015-07-20	114.7
2015-07-21	113.5
2015-07-22	112.6
2015-07-23	112.1
2015-07-24	111.9
2015-07-27	112.7
2015-07-28	111.4
2015-07-29	110.0
2015-07-30	109.6
2015-07-31	109.5
2015-08-03	116.2
2015-08-04	114.8
2015-08-05	114.2
2015-08-06	113.9
2015-08-07	112.6
2015-08-10	111.8
2015-08-11	112.4
2015-08-12	114.4
2015-08-13	113.2
2015-08-14	111.6
2015-08-17	110.1
2015-08-18	109.3
2015-08-19	109.7
2015-08-20	110.4
2015-08-21	115.4
2015-08-24	127.3
2015-08-25	129.0
2015-08-26	128.8
2015-08-27	134.3
2015-08-28	137.5
2015-08-31	135.8
2015-09-01	136.0
2015-09-02	134.7
2015-09-03	136.3
2015-09-04	136.5
2015-09-07	136.0
2015-09-08	136.6
2015-09-09	135.5
2015-09-10	134.0
2015-09-11	132.4
2015-09-14	130.9
2015-09-15	129.5
2015-09-16	132.0
2015-09-17	130.9
2015-09-18	131.4
2015-09-21	131.8
2015-09-22	131.8
2015-09-23	130.9
2015-09-24	130.9
2015-09-25	130.5
2015-09-28	130.1
2015-09-29	129.4
2015-09-30	129.2
2015-10-01	127.6
2015-10-02	126.9
2015-10-05	129.7
2015-10-06	129.2
2015-10-07	127.7
2015-10-08	126.2
2015-10-09	124.9
2015-10-12	123.8
2015-10-13	123.8
2015-10-14	123.6
2015-10-15	123.8
2015-10-16	122.9
2015-10-19	122.3
2015-10-20	120.9
2015-10-21	119.8
2015-10-22	121.3
2015-10-23	121.0
2015-10-26	119.7
2015-10-27	118.9
2015-10-28	119.6
2015-10-29	119.2
2015-10-30	118.5
2015-11-02	117.7
2015-11-03	116.8
2015-11-04	116.3
2015-11-05	114.8
2015-11-06	116.7
2015-11-09	116.1
2015-11-10	115.7
2015-11-11	115.6
2015-11-12	114.6
2015-11-13	118.3
2015-11-16	118.3
2015-11-17	118.3
2015-11-18	116.5
2015-11-19	116.2
2015-11-20	114.7
2015-11-23	114.2
2015-11-24	113.6
2015-11-25	112.7
2015-11-26	111.1
2015-11-27	109.9
2015-11-30	108.9
2015-12-01	108.1
2015-12-02	107.6
2015-12-03	115.2
2015-12-04	114.4
2015-12-07	115.9
2015-12-08	115.4
2015-12-09	115.3
2015-12-10	115.9
2015-12-11	118.6
2015-12-14	118.2
2015-12-15	120.4
2015-12-16	119.6
2015-12-17	120.5
2015-12-18	119.8
2015-12-21	120.3
2015-12-22	118.9
2015-12-23	118.4
2015-12-24	118.6
2015-12-25	116.6
2015-12-28	115.1
2015-12-29	114.2
2015-12-30	113.9
2015-12-31	113.4
2016-01-01	111.3
2016-01-04	113.2
2016-01-05	112.7
2016-01-06	114.4
2016-01-07	115.6
2016-01-08	118.2
2016-01-11	119.1
2016-01-12	119.0
2016-01-13	118.3
2016-01-14	118.1
2016-01-15	119.7
2016-01-18	121.0
2016-01-19	120.2
2016-01-20	123.2
2016-01-21	125.8
2016-01-22	132.0
2016-01-25	130.8
2016-01-26	130.3
2016-01-27	129.1
2016-01-28	129.2
2016-01-29	131.6
2016-02-01	130.9
2016-02-02	131.7
2016-02-03	134.7
2016-02-04	134.8
2016-02-05	133.4
2016-02-08	134.4
2016-02-09	136.5
2016-02-10	136.6
2016-02-11	138.1
2016-02-12	143.1
2016-02-15	143.1
2016-02-16	141.7
2016-02-17	143.0
2016-02-18	141.6
2016-02-19	140.7
2016-02-22	141.4
2016-02-23	140.5
2016-02-24	139.9
2016-02-25	139.4
2016-02-26	142.0
2016-02-29	140.7
2016-03-01	139.7
2016-03-02	138.9
2016-03-03	138.5
2016-03-04	138.7
2016-03-07	137.3
2016-03-08	136.5
2016-03-09	135.4
2016-03-10	135.9
2016-03-11	135.7
2016-03-14	137.0
2016-03-15	136.4
2016-03-16	136.0
2016-03-17	140.1
2016-03-18	138.4
2016-03-21	136.5
2016-03-22	135.0
2016-03-23	134.5
2016-03-24	133.0
2016-03-25	130.9
2016-03-28	129.0
2016-03-29	129.0
2016-03-30	129.6
2016-03-31	128.2
2016-04-01	127.0
2016-04-04	125.8
2016-04-05	125.4
2016-04-06	125.9
2016-04-07	125.3
2016-04-08	129.6
2016-04-11	128.5
2016-04-12	128.2
2016-04-13	128.7
2016-04-14	127.3
2016-04-15	126.6
2016-04-18	125.2
2016-04-19	125.0
2016-04-20	123.6
2016-04-21	122.9
2016-04-22	121.9
2016-04-25	120.8
2016-04-26	119.7
2016-04-27	118.4
2016-04-28	118.1
2016-04-29	119.2
2016-05-02	117.9
2016-05-03	121.3
2016-05-04	120.6
2016-05-05	120.3
2016-05-06	118.7
2016-05-09	118.9
2016-05-10	118.8
2016-05-11	118.7
2016-05-12	117.0
2016-05-13	116.9
2016-05-16	116.6
2016-05-17	115.0
2016-05-18	115.1
2016-05-19	115.6
2016-05-20	115.1
2016-05-23	113.8
2016-05-24	114.0
2016-05-25	113.1
2016-05-26	111.6
2016-05-27	110.1
2016-05-30	108.4
2016-05-31	107.2
2016-06-01	106.4
2016-06-02	104.8
2016-06-03	108.8
2016-06-06	107.7
2016-06-07	107.4
2016-06-08	106.4
2016-06-09	105.7
2016-06-10	106.8
2016-06-13	107.3
2016-06-14	109.3
2016-06-15	109.7
2016-06-16	111.4
2016-06-17	112.1
2016-06-20	117.2
2016-06-21	115.9
2016-06-22	114.3
2016-06-23	114.2
2016-06-24	133.8
2016-06-27	136.8
2016-06-28	137.3
2016-06-29	138.8
2016-06-30	137.1
2016-07-01	135.8
2016-07-04	134.4
2016-07-05	135.9
2016-07-06	134.5
2016-07-07	132.6
2016-07-08	132.9
2016-07-11	132.1
2016-07-12	134.8
2016-07-13	134.5
2016-07-14	133.7
2016-07-15	132.5
2016-07-18	132.3
2016-07-19	130.6
2016-07-20	128.9
2016-07-21	127.3
2016-07-22	125.7
2016-07-25	124.0
2016-07-26	122.0
2016-07-27	121.1
2016-07-28	120.9
2016-07-29	121.7
2016-08-01	120.3
2016-08-02	120.5
2016-08-03	119.5
2016-08-04	118.9
2016-08-05	118.8
2016-08-08	117.9
2016-08-09	116.4
2016-08-10	116.2
2016-08-11	117.3
2016-08-12	116.0
2016-08-15	116.9
2016-08-16	116.5
2016-08-17	115.0
2016-08-18	114.6
2016-08-19	113.1
2016-08-22	112.4
2016-08-23	111.2
2016-08-24	112.0
2016-08-25	111.7
2016-08-26	110.4
2016-08-29	110.5
2016-08-30	110.5
2016-08-31	109.0
2016-09-01	111.7
2016-09-02	111.6
2016-09-05	110.2
2016-09-06	110.6
2016-09-07	109.5
2016-09-08	110.6
2016-09-09	112.8
2016-09-12	112.6
2016-09-13	112.7
2016-09-14	111.1
2016-09-15	109.7
2016-09-16	109.5
2016-09-19	108.7
2016-09-20	107.4
2016-09-21	107.1
2016-09-22	110.2
2016-09-23	108.8
2016-09-26	108.5
2016-09-27	109.2
2016-09-28	107.8
2016-09-29	111.1
2016-09-30	109.6
2016-10-03	108.5
2016-10-04	108.3
2016-10-05	107.7
2016-10-06	106.1
2016-10-07	104.7
2016-10-10	104.5
2016-10-11	105.8
2016-10-12	105.0
2016-10-13	104.5
2016-10-14	104.0
2016-10-17	102.5
2016-10-18	101.7
2016-10-19	102.4
2016-10-20	102.2
2016-10-21	101.2
2016-10-24	100.0
2016-10-25	98.6
2016-10-26	98.0
2016-10-27	97.0
2016-10-28	96.6
2016-10-31	97.1
2016-11-01	97.7
2016-11-02	100.4
2016-11-03	101.9
2016-11-04	102.3
2016-11-07	106.2
2016-11-08	105.1
2016-11-09	110.0
2016-11-10	113.7
2016-11-11	116.6
2016-11-14	118.5
2016-11-15	120.9
2016-11-16	120.6
2016-11-17	119.2
2016-11-18	119.2
2016-11-21	119.6
2016-11-22	118.3
2016-11-23	117.2
2016-11-24	116.0
2016-11-25	115.2
2016-11-28	114.6
2016-11-29	115.3
2016-11-30	119.6
2016-12-01	124.4
2016-12-02	123.2
2016-12-05	123.1
2016-12-06	123.0
2016-12-07	122.6
2016-12-08	124.4
2016-12-09	123.6
2016-12-12	123.6
2016-12-13	122.5
2016-12-14	121.9
2016-12-15	126.0
2016-12-16	126.3
2016-12-19	125.0
2016-12-20	123.9
2016-12-21	122.8
2016-12-22	121.5
2016-12-23	119.6
2016-12-26	117.4
2016-12-27	115.6
2016-12-28	114.7
2016-12-29	113.9
2016-12-30	112.6
2017-01-02	111.0
2017-01-03	112.3
2017-01-04	112.0
2017-01-05	111.8
2017-01-06	110.9
2017-01-09	110.6
2017-01-10	109.7
2017-01-11	109.5
2017-01-12	111.3
2017-01-13	110.1
2017-01-16	108.9
2017-01-17	108.8
2017-01-18	108.0
2017-01-19	107.4
2017-01-20	107.9
2017-01-23	107.3
2017-01-24	106.1
2017-01-25	106.2
2017-01-26	106.4
2017-01-27	105.7
2017-01-30	105.9
2017-01-31	105.6
2017-02-01	104.4
2017-02-02	103.0
2017-02-03	101.5
2017-02-06	101.0
2017-02-07	100.8
2017-02-08	99.6
2017-02-09	98.8
2017-02-10	99.2
2017-02-13	98.8
2017-02-14	97.8
2017-02-15	96.4
2017-02-16	95.9
2017-02-17	94.6
2017-02-20	93.5
2017-02-21	93.8
2017-02-22	93.8
2017-02-23	93.1
2017-02-24	93.4
2017-02-27	92.2
2017-02-28	92.0
2017-03-01	97.7
2017-03-02	98.7
2017-03-03	97.7
2017-03-06	96.7
2017-03-07	94.9
2017-03-08	94.7
2017-03-09	97.3
2017-03-10	96.6
2017-03-13	95.2
2017-03-14	93.9
2017-03-15	94.9
2017-03-16	96.5
2017-03-17	95.1
2017-03-20	93.4
2017-03-21	92.9
2017-03-22	92.6
2017-03-23	91.4
2017-03-24	90.0
2017-03-27	90.3
2017-03-28	89.7
2017-03-29	90.4
2017-03-30	89.7
2017-03-31	88.5
2017-04-03	87.5
2017-04-04	87.2
2017-04-05	85.8
2017-04-06	84.4
2017-04-07	83.5
2017-04-10	82.8
2017-04-11	81.6
2017-04-12	80.3
2017-04-13	79.4
2017-04-14	77.6
2017-04-17	76.7
2017-04-18	82.5
2017-04-19	81.6
2017-04-20	83.7
2017-04-21	83.8
2017-04-24	92.0
2017-04-25	91.6
2017-04-26	90.9
2017-04-27	89.7
2017-04-28	87.9
2017-05-01	86.9
2017-05-02	87.2
2017-05-03	86.2
2017-05-04	87.2
2017-05-05	86.5
2017-05-08	86.9
2017-05-09	86.0
2017-05-10	86.0
2017-05-11	85.9
2017-05-12	84.9
2017-05-15	88.1
2017-05-16	88.0
2017-05-17	89.7
2017-05-18	91.0
2017-05-19	91.7
2017-05-22	91.8
2017-05-23	90.3
2017-05-24	89.0
2017-05-25	88.7
2017-05-26	89.0
2017-05-29	88.9
2017-05-30	89.0
2017-05-31	89.3
2017-06-01	89.0
2017-06-02	91.0
2017-06-05	89.6
2017-06-06	88.7
2017-06-07	87.9
2017-06-08	87.0
2017-06-09	86.2
2017-06-12	86.3
2017-06-13	85.4
2017-06-14	87.1
2017-06-15	88.8
2017-06-16	87.8
2017-06-19	87.3
2017-06-20	90.1
2017-06-21	88.9
2017-06-22	87.4
2017-06-23	86.5
2017-06-26	84.9
2017-06-27	89.5
2017-06-28	89.7
2017-06-29	90.6
2017-06-30	89.5
2017-07-03	92.0
2017-07-04	90.5
2017-07-05	90.6
2017-07-06	90.8
2017-07-07	91.8
2017-07-10	90.7
2017-07-11	89.5
2017-07-12	89.6
2017-07-13	88.9
2017-07-14	88.1
2017-07-17	87.2
2017-07-18	88.4
2017-07-19	87.8
2017-07-20	87.5
2017-07-21	87.5
2017-07-24	85.8
2017-07-25	86.3
2017-07-26	86.1
2017-07-27	85.1
2017-07-28	86.1
2017-07-31	84.9
2017-08-01	84.7
2017-08-02	84.5
2017-08-03	84.2
2017-08-04	85.2
2017-08-07	84.8
2017-08-08	83.7
2017-08-09	83.0
2017-08-10	82.7
2017-08-11	83.5
2017-08-14	83.4
2017-08-15	84.2
2017-08-16	83.5
2017-08-17	82.4
2017-08-18	81.4
2017-08-21	81.3
2017-08-22	80.6
2017-08-23	79.4
2017-08-24	78.3
2017-08-25	77.8
2017-08-28	77.2
2017-08-29	76.8
2017-08-30	76.9
2017-08-31	76.4
2017-09-01	75.5
2017-09-04	74.8
2017-09-05	75.1
2017-09-06	75.5
2017-09-07	76.0
2017-09-08	74.7
2017-09-11	74.8
2017-09-12	75.5
2017-09-13	74.1
2017-09-14	75.2
2017-09-15	75.4
2017-09-18	74.9
2017-09-19	75.0
2017-09-20	73.7
2017-09-21	73.6
2017-09-22	72.5
2017-09-25	74.9
2017-09-26	74.7
2017-09-27	76.0
2017-09-28	74.7
2017-09-29	76.5
2017-10-02	77.4
2017-10-03	76.1
2017-10-04	74.9
2017-10-05	75.5
2017-10-06	76.8
2017-10-09	76.9
2017-10-10	78.3
2017-10-11	77.2
2017-10-12	75.5
2017-10-13	75.2
2017-10-16	74.7
2017-10-17	73.8
2017-10-18	72.7
2017-10-19	72.3
2017-10-20	71.9
2017-10-23	70.9
2017-10-24	69.8
2017-10-25	70.8
2017-10-26	72.6
2017-10-27	75.6
2017-10-30	75.4
2017-10-31	74.7
2017-11-01	74.4
2017-11-02	73.8
2017-11-03	73.8
2017-11-06	79.5
2017-11-07	78.8
2017-11-08	77.3
2017-11-09	77.3
2017-11-10	76.5
2017-11-13	76.7
2017-11-14	79.2
2017-11-15	79.1
2017-11-16	78.4
2017-11-17	77.3
2017-11-20	76.0
2017-11-21	75.7
2017-11-22	75.5
2017-11-23	75.1
2017-11-24	74.4
2017-11-27	73.8
2017-11-28	73.7
2017-11-29	73.3
2017-11-30	73.3
2017-12-01	74.4
2017-12-04	75.0
2017-12-05	73.7
2017-12-06	74.6
2017-12-07	73.3
2017-12-08	74.5
2017-12-11	75.6
2017-12-12	75.5
2017-12-13	76.2
2017-12-14	75.3
2017-12-15	74.3
2017-12-18	75.6
2017-12-19	75.6
2017-12-20	75.5
2017-12-21	74.5
2017-12-22	73.3
2017-12-25	71.1
2017-12-26	69.3
2017-12-27	69.9
2017-12-28	70.0
2017-12-29	69.5
2018-01-01	67.5
2018-01-02	67.6
2018-01-03	67.9
2018-01-04	69.9
2018-01-05	69.6
2018-01-08	69.1
2018-01-09	68.6
2018-01-10	69.0
2018-01-11	69.1
2018-01-12	70.4
2018-01-15	71.7
2018-01-16	71.3
2018-01-17	70.1
2018-01-18	68.8
2018-01-19	68.4
2018-01-22	67.8
2018-01-23	67.7
2018-01-24	68.8
2018-01-25	70.4
2018-01-26	70.8
2018-01-29	73.5
2018-01-30	74.1
2018-01-31	73.5
2018-02-01	73.3
2018-02-02	76.6
2018-02-05	78.2
2018-02-06	83.8
2018-02-07	85.5
2018-02-08	88.0
2018-02-09	89.1
2018-02-12	88.4
2018-02-13	88.0
2018-02-14	87.5
2018-02-15	87.7
2018-02-16	88.5
2018-02-19	87.9
2018-02-20	86.8
2018-02-21	85.4
2018-02-22	85.5
2018-02-23	84.7
2018-02-26	84.1
2018-02-27	83.0
2018-02-28	84.1
2018-03-01	85.4
2018-03-02	87.1
2018-03-05	87.7
2018-03-06	87.5
2018-03-07	86.2
2018-03-08	86.6
2018-03-09	86.4
2018-03-12	85.2
2018-03-13	84.5
2018-03-14	83.2
2018-03-15	82.1
2018-03-16	81.8
2018-03-19	81.0
2018-03-20	81.5
2018-03-21	83.7
2018-03-22	85.2
2018-03-23	86.1
2018-03-26	85.8
2018-03-27	85.0
2018-03-28	84.7
2018-03-29	84.4
2018-03-30	82.3
2018-04-02	80.8
2018-04-03	79.8
2018-04-04	84.6
2018-04-05	86.5
2018-04-06	85.0
2018-04-09	85.8
2018-04-10	88.3
2018-04-11	88.8
2018-04-12	89.1
2018-04-13	88.4
2018-04-16	87.6
2018-04-17	86.6
2018-04-18	87.8
2018-04-19	87.6
2018-04-20	87.4
2018-04-23	88.2
2018-04-24	87.2
2018-04-25	87.9
2018-04-26	88.1
2018-04-27	86.9
2018-04-30	86.0
2018-05-01	86.1
2018-05-02	86.5
2018-05-03	86.0
2018-05-04	85.5
2018-05-07	84.2
2018-05-08	84.5
2018-05-09	88.1
2018-05-10	87.6
2018-05-11	86.8
2018-05-14	85.7
2018-05-15	87.2
2018-05-16	87.1
2018-05-17	87.2
2018-05-18	87.1
2018-05-21	86.4
2018-05-22	86.6
2018-05-23	88.0
2018-05-24	87.0
2018-05-25	88.3
2018-05-28	88.0
2018-05-29	91.4
2018-05-30	92.6
2018-05-31	92.1
2018-06-01	92.6
2018-06-04	92.0
2018-06-05	91.3
2018-06-06	91.9
2018-06-07	92.5
2018-06-08	91.8
2018-06-11	91.1
2018-06-12	89.5
2018-06-13	87.9
2018-06-14	90.5
2018-06-15	93.1
2018-06-18	95.1
2018-06-19	95.1
2018-06-20	93.9
2018-06-21	93.8
2018-06-22	93.2
2018-06-25	93.7
2018-06-26	92.3
2018-06-27	94.0
2018-06-28	93.1
2018-06-29	94.4
2018-07-02	94.9
2018-07-03	94.4
2018-07-04	93.2
2018-07-05	92.6
2018-07-06	92.9
2018-07-09	93.3
2018-07-10	92.2
2018-07-11	94.4
2018-07-12	96.3
2018-07-13	95.7
2018-07-16	96.5
2018-07-17	95.3
2018-07-18	94.1
2018-07-19	93.3
2018-07-20	94.1
2018-07-23	93.7
2018-07-24	93.3
2018-07-25	92.7
2018-07-26	91.7
2018-07-27	90.3
2018-07-30	89.3
2018-07-31	88.2
2018-08-01	88.6
2018-08-02	88.7
2018-08-03	87.8
2018-08-06	86.6
2018-08-07	85.6
2018-08-08	85.0
2018-08-09	84.3
2018-08-10	90.0
2018-08-13	89.6
2018-08-14	88.5
2018-08-15	91.7
2018-08-16	91.7
2018-08-17	90.7
2018-08-20	89.7
2018-08-21	90.1
2018-08-22	90.2
2018-08-23	89.3
2018-08-24	88.2
2018-08-27	87.5
2018-08-28	87.7
2018-08-29	86.3
2018-08-30	86.2
2018-08-31	85.4
2018-09-03	84.4
2018-09-04	84.7
2018-09-05	84.9
2018-09-06	84.3
2018-09-07	83.2
2018-09-10	82.8
2018-09-11	82.4
2018-09-12	82.7
2018-09-13	84.2
2018-09-14	83.5
2018-09-17	82.1
2018-09-18	81.4
2018-09-19	80.4
2018-09-20	80.5
2018-09-21	79.5
2018-09-24	80.5
2018-09-25	79.7
2018-09-26	78.3
2018-09-27	78.1
2018-09-28	79.5
2018-10-01	80.3
2018-10-02	79.7
2018-10-03	79.4
2018-10-04	80.0
2018-10-05	79.4
2018-10-08	80.4
2018-10-09	79.4
2018-10-10	82.9
2018-10-11	88.3
2018-10-12	87.1
2018-10-15	85.9
2018-10-16	85.5
2018-10-17	84.8
2018-10-18	84.6
2018-10-19	83.3
2018-10-22	82.3
2018-10-23	84.2
2018-10-24	85.5
2018-10-25	85.1
2018-10-26	84.2
2018-10-29	85.0
2018-10-30	86.0
2018-10-31	86.3
2018-11-01	94.2
2018-11-02	93.3
2018-11-05	93.3
2018-11-06	93.3
2018-11-07	93.3
2018-11-08	92.9
2018-11-09	92.9
2018-11-12	94.2
2018-11-13	100.4
2018-11-14	99.1
2018-11-15	98.4
2018-11-16	98.1
2018-11-19	97.7
2018-11-20	100.6
2018-11-21	99.7
2018-11-22	98.3
2018-11-23	101.9
2018-11-26	103.1
2018-11-27	101.8
2018-11-28	101.3
2018-11-29	102.2
2018-11-30	101.6
2018-12-03	103.5
2018-12-04	103.8
2018-12-05	102.6
2018-12-06	108.3
2018-12-07	110.5
2018-12-10	110.7
2018-12-11	109.8
2018-12-12	109.5
2018-12-13	108.2
2018-12-14	107.5
2018-12-17	106.8
2018-12-18	107.0
2018-12-19	106.6
2018-12-20	108.4
2018-12-21	108.2
2018-12-24	106.7
2018-12-25	105.0
2018-12-26	103.6
2018-12-27	103.0
2018-12-28	102.6
2018-12-31	101.1
2019-01-01	98.9
2019-01-02	105.7
2019-01-03	106.0
2019-01-04	110.4
2019-01-07	110.1
2019-01-08	108.7
2019-01-09	110.2
2019-01-10	108.7
2019-01-11	107.5
2019-01-14	106.0
2019-01-15	104.8
2019-01-16	104.0
2019-01-17	102.2
2019-01-18	102.8
2019-01-21	101.0
2019-01-22	100.1
2019-01-23	98.8
2019-01-24	97.8
2019-01-25	98.1
2019-01-28	98.6
2019-01-29	97.6
2019-01-30	96.9
2019-01-31	96.8
2019-02-01	95.6
2019-02-04	94.3
2019-02-05	93.8
2019-02-06	93.2
2019-02-07	93.4
2019-02-08	92.2
2019-02-11	92.5
2019-02-12	92.0
2019-02-13	91.2
2019-02-14	90.3
2019-02-15	90.5
2019-02-18	90.2
2019-02-19	88.9
2019-02-20	87.9
2019-02-21	86.4
2019-02-22	85.0
2019-02-25	87.8
2019-02-26	86.7
2019-02-27	86.0
2019-02-28	84.9
2019-03-01	84.2
2019-03-04	84.9
2019-03-05	83.4
2019-03-06	82.5
2019-03-07	84.5
2019-03-08	84.1
2019-03-11	83.4
2019-03-12	82.5
2019-03-13	81.8
2019-03-14	80.5
2019-03-15	79.5
2019-03-18	78.4
2019-03-19	77.0
2019-03-20	77.3
2019-03-21	76.3
2019-03-22	83.5
2019-03-25	84.5
2019-03-26	83.9
2019-03-27	84.6
2019-03-28	84.5
2019-03-29	85.7
2019-04-01	87.2
2019-04-02	86.4
